smiles,Y,scaffold,n_measurements
CN(C)CC(=O)[O-].[K+],0.8091728638,CN(C)CC(=O)[O-].[K+],1
CN(C)CC(O)c1ccc(Cl)c2ccccc12,-1.22,c1ccc2ccccc2c1,1
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,-5.87,C=C1c2ccccc2Sc2ccccc21,1
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,-3.9469,C=C1c2ccccc2COc2ccccc21,1
CN(C)CC1CC2C3CC=C4CC(O)CCC4(C)C3CCC2(C)C1=O,-1.49,O=C1CCC2C1CCC1C3CCCCC3=CCC21,1
CN(C)CCC=C1c2ccccc2CCc2ccccc21,-4.55,C=C1c2ccccc2CCc2ccccc21,1
CN(C)CCC=C1c2ccccc2COc2ccccc21,-3.4,C=C1c2ccccc2COc2ccccc21,1
CN(C)CCCN,0.9906298514,CN(C)CCCN,1
CN(C)CCCN1CN(CCCN(C)C)CN(CCCN(C)C)C1,0.1642130702,C1NCNCN1,1
CN(C)CCCN1c2ccccc2CCc2ccccc21,-4.187,c1ccc2c(c1)CCc1ccccc1N2,1
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,-5.3,c1ccc2c(c1)Nc1ccccc1S2,1
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,-5.07,c1ccc2c(c1)Nc1ccccc1S2,1
CN(C)CCCN1c2ccccc2Sc2ccccc21,-4.3017,c1ccc2c(c1)Nc1ccccc1S2,1
CN(C)CCCNC1CC(C)(C)NC(C)(C)C1,0.316191362,C1CCNCC1,1
CN(C)CCCNC=O,0.8854190372,CN(C)CCCNC=O,1
CN(C)CCCNCCCN(C)C,0.3558508036,CN(C)CCCNCCCN(C)C,1
CN(C)CCCO,0.9864676175,CN(C)CCCO,1
CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,-1.62,c1ccc(CC2CCCCCC2)cc1,1
CN(C)CCN(Cc1ccccc1)c1ccccn1,-2.64,c1ccc(CNc2ccccn2)cc1,1
CN(C)CCN(Cc1cccs1)c1ccccn1,-2.6383,c1ccc(NCc2cccs2)nc1,1
CN(C)CCNC(=O)NC1CCCCC1,-0.66,C1CCCCC1,1
CN(C)CCO,1.0499,CN(C)CCO,1
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,-2.82,c1ccc(Cc2ccccn2)cc1,1
CN(C)CCOC(c1ccccc1)c1ccccc1,-2.95,c1ccc(Cc2ccccc2)cc1,1
CN(C)CCOCCN(C)CCO,0.4764657364,CN(C)CCOCCN(C)CCO,1
CN(C)CCOCCO,-0.1244748796,CN(C)CCOCCO,1
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,-2.67,c1ccc(Cc2ccccn2)cc1,1
CN(C)CNC(=O)c1ccccc1,0.42,c1ccccc1,1
CN(C)Cc1c[nH]c2ccc(Br)cc12,-4.06,c1ccc2[nH]ccc2c1,1
CN(C)Cc1cc(C(=O)c2csc(S(N)(=O)=O)c2)ccc1O,-1.54,O=C(c1ccccc1)c1ccsc1,1
CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-2.7113870277,c1ccccc1,1
CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,0.5055163708,c1ccccc1,1
CN(C)Cc1ccc(C(=O)OCCOCn2cnc3c(=O)[nH]c(N)nc32)cc1,-2.47,O=C(OCCOCn1cnc2c(=O)[nH]cnc21)c1ccccc1,1
CN(C)Cc1ccccc1,-1.2279188258,c1ccccc1,1
CN(C)Cc1ccccc1Cl,-1.8493554218,c1ccccc1,1
CN(C)N,1.2211,CN(C)N,1
CN(C)N=Nc1ccc(C(=O)O)cc1,-0.8,c1ccccc1,1
CN(C)N=O,1.1303,CN(C)N=O,1
CN(C)NC(=N)N1Cc2cccc3cccc(c23)C1,-1.07,c1cc2c3c(cccc3c1)CNC2,1
CN(C)NC(=O)CCC(=O)O,-0.2046,CN(C)NC(=O)CCC(=O)O,1
CN(C)P(=O)(F)N(C)C,0.8121,CN(C)P(=O)(F)N(C)C,1
CN(C)P(=O)(N(C)C)N(C)C,0.7467,CN(C)P(=O)(N(C)C)N(C)C,1
CN(C)P(=O)(N(C)C)n1nc(-c2ccccc2)nc1N,-3.0709,c1ccc(-c2nc[nH]n2)cc1,1
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,0.5433,CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,1
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,-5.4088,c1ccccc1,1
CN(C)S(=O)(=O)N=c1sc(S(N)(=O)=O)nn1C,-2.7,N=c1[nH]ncs1,1
CN(C)S(=O)(=O)Nc1nnc(S(N)(=O)=O)s1,-2.68,c1nncs1,1
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12.[Cl-].[H+],-1.0469016509,C=C1C(=O)C[C@@H]2C[C@@H]3Cc4ccccc4C=C3C(=O)C2C1=O,1
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,-3.284,C=C1C(=O)C[C@@H]2C[C@@H]3Cc4ccccc4C=C3C(=O)C2C1=O,1
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,-3.09,O=C1C=CC[C@@H]2C[C@@H]3Cc4ccccc4C=C3C(=O)C12,1
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,-2.93,O=C1C2=CC3C(=O)C=CC[C@@H]3C[C@@H]2Cc2ccccc21,1
CN(C)[P+](CC1CCCCC1)(N(C)C)N(C)C.F[B-](F)(F)F,-1.5071434524,C1CCCCC1,1
CN(C)c1cc[nH+]cc1,-0.2062,c1cc[nH+]cc1,1
CN(C)c1ccc(C(=O)O)cc1,-3.3979,c1ccccc1,1
CN(C)c1ccc(C(=O)O)cc1C(=O)O,-2.02,c1ccccc1,1
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,-2.8267,O=C(c1ccccc1)c1ccccc1,1
CN(C)c1ccc(C(O)(c2ccc(N(C)C)cc2)c2ccc(Nc3ccccc3)c3ccccc23)cc1,-6.9891355524000005,c1ccc(Nc2ccc(C(c3ccccc3)c3ccccc3)c3ccccc23)cc1,1
CN(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,-5.458398412699999,c1ccc(C(c2ccccc2)c2ccccc2)cc1,1
CN(C)c1ccc(C=O)cc1,-2.2827688499,c1ccccc1,1
CN(C)c1ccc(N=C=S)cc1,-4.13,c1ccccc1,1
CN(C)c1ccc(N=NS(=O)(=O)[O-])cc1.[Na+],-1.0991,c1ccccc1,1
CN(C)c1ccc(N=Nc2ccc(N)cc2)cc1,-4.593999999999999,c1ccc(N=Nc2ccccc2)cc1,1
CN(C)c1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,-3.86,c1ccc(N=Nc2ccccc2)cc1,1
CN(C)c1ccc(N=Nc2ccccc2)cc1,-5.25,c1ccc(N=Nc2ccccc2)cc1,1
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O,-0.94,O=C1C2=CC3C(=O)C=CCC3CC2Cc2ccccc21,1
CN(C)c1ccc([C+](c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1.[Cl-],-2.0085884627,c1ccc([C+](c2ccccc2)c2ccccc2)cc1,1
CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1.[Cl-],-0.8655,c1ccc2[s+]c3ccccc3nc2c1,1
CN(C)c1cccc(S(=O)(=O)O)c1,0.2983,c1ccccc1,1
CN(C)c1ccccc1,-1.9220736974,c1ccccc1,1
CN(C)c1cnc2cncnc2n1,-0.09,c1cnc2ncncc2n1,1
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,-0.8834,O=c1nc[nH]c(=O)n1C1CCCCC1,1
CN(C)c1nc(N(C)C)nc(N(C)C)n1,-3.3638,c1ncncn1,1
CN(C)c1nc2ncncc2[nH]1,-1.3885,c1ncc2[nH]cnc2n1,1
CN(C)c1ncc2nccnc2n1,0.3586,c1cnc2ncncc2n1,1
CN(C)c1ncnc2[nH]cnc12,-1.3,c1ncc2nc[nH]c2n1,1
CN(C)c1ncnc2nccnc12,-1.0216,c1cnc2ncncc2n1,1
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,-4.4645461779,c1ccc2ccccc2c1,1
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12.[Cl-].[H+],-1.7198600749,c1ccc2ccccc2c1,1
CN(C1CCCCC1)S(=O)(=O)c1ccccc1NNC1=C2C(=O)C=C(S(=O)(=O)[O-])C=C2C=CC1=N.[Na+],-2.7116859389,N=C1C=CC2=CC=CC(=O)C2=C1NNc1ccccc1S(=O)(=O)NC1CCCCC1,1
CN(C=O)c1ccc(S(=O)(=O)N(C)C)cc1,-2.37,c1ccccc1,1
CN(C=O)c1ccccc1,-1.4947809467,c1ccccc1,1
CN(CC(=O)NCCC(=O)Nc1nnc(S(N)(=O)=O)s1)C(=N)N,-1.13,c1nncs1,1
CN(CC(=O)Nc1nnc(S(N)(=O)=O)s1)C(=N)N,-1.14,c1nncs1,1
CN(CC(=O)O)C(=N)N,-0.9387416733,CN(CC(=O)O)C(=N)N,1
CN(CC(=O)O)C(=O)COC(=O)c1ccccc1,-2.254,c1ccccc1,1
CN(CC(=O)O)C(=S)SCc1ccccc1,-3.23,c1ccccc1,1
CN(CC(=O)O)C(N)=NP(=O)([O-])[O-].[Na+].[Na+],0.3126582838,CN(CC(=O)O)C(N)=NP(=O)([O-])[O-].[Na+].[Na+],1
CN(CC(=O)O)N=O,0.9278,CN(CC(=O)O)N=O,1
CN(CC(N)=O)C(=O)COC(=O)c1ccccc1,-0.92,c1ccccc1,1
CN(CCC#N)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1.O=P([O-])(O)O,-0.9304018204,C(=Cc1ccccc1)C1=[NH+]c2ccccc2C1,1
CN(CCC#N)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1.O=S(=O)([O-])[O-],-0.7741720686,C(=Cc1ccccc1)C1=[NH+]c2ccccc2C1,1
CN(CCCCC(=O)O)S(=O)(=O)c1ccccc1,-1.5585,c1ccccc1,1
CN(CCCN)CCCN,0.8378838589000001,CN(CCCN)CCCN,1
CN(CCCl)CCCl,-1.1141,CN(CCCl)CCCl,1
CN(CCO)C(=O)COC(=O)c1ccccc1,-1.09,c1ccccc1,1
CN(CCO)CCO,0.9238549272,CN(CCO)CCO,1
CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-3.4036850425,CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
CN(CCO)c1nc(Nc2ccccc2)nc(Nc2ccc(/C=C/c3ccc(Nc4nc(Nc5ccccc5)nc(N(C)CCO)n4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)n1.[Na+].[Na+],-3.0693211517,C(=C\c1ccc(Nc2ncnc(Nc3ccccc3)n2)cc1)/c1ccc(Nc2ncnc(Nc3ccccc3)n2)cc1,1
CN(CCO)c1nc2c(c(=O)n(C)c(=O)n2C)n1C,-0.6488,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,1
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,-1.9733,c1ccc(CNC2CCCCC2)cc1,1
CN(Cc1ccc(OCCN2CCOCC2)cc1)C(=O)c1ccc([N+](=O)[O-])o1,-2.29,O=C(NCc1ccc(OCCN2CCOCC2)cc1)c1ccco1,1
CN(Cc1ccccc1)N=O,-1.5224,c1ccccc1,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,-4.0,c1ccc(NCc2cnc3ncncc3n2)cc1,1
CN(N=O)C(N)=O,-0.8548,CN(N=O)C(N)=O,1
CN(O)C(=O)C1CCCCCC1,-1.45,C1CCCCCC1,1
CN(O)C(=O)c1ccc([N+](=O)[O-])cc1,-2.87,c1ccccc1,1
CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],-3.5889,c1ccccc1,1
CN(c1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccccc1S(=O)(=O)[O-])C2=O)c1nc(Cl)nc(Nc2cccc(S(=O)(=O)[O-])c2)n1.[Na+].[Na+].[Na+],-0.7520299872,O=C1/C(=N\Nc2ccccc2)C=Cc2cc(Nc3ncnc(Nc4ccccc4)n3)ccc21,1
CN(c1ccccc1)S(=O)(=O)C1=CC(=O)C2=C(NNc3ccc(NC(=O)CCl)cc3S(=O)(=O)[O-])C(=N)C=CC2=C1.[Na+],-4.3588570696,N=C1C=CC2=CC(S(=O)(=O)Nc3ccccc3)=CC(=O)C2=C1NNc1ccccc1,1
CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,-2.5,c1ccoc1,1
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,-2.5,c1ccoc1,1
CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,-4.1586,O=C1C(=CNc2ccccn2)NS(=O)(=O)c2ccccc21,1
CN1C(=O)C(Cc2ccc(O)cc2)N(CC(=O)O)C1=O,-0.05,O=C1NC(=O)C(Cc2ccccc2)N1,1
CN1C(=O)C(N)C(=S)N(C)C1=O,-1.117,O=C1CC(=S)NC(=O)N1,1
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,-2.7,O=C1CN=C(c2ccccc2)c2ccccc2N1,1
CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3,-3.67,O=C1C2NC(=O)C3(CC4=CC=CCC4N13)SS2,1
CN1C(=O)CCC(N2C(=O)c3ccccc3C2=O)C1=O,-2.99,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,-2.0394,O=C1CCS(=O)(=O)C(c2ccccc2)N1,1
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,-3.71,O=C1CN=C(c2ccccc2)c2ccccc2N1,1
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,-3.8,O=C1CN=C(c2ccccc2)c2ccccc2N1,1
CN1C(=O)COc2ccccc21,-2.1445,O=C1COc2ccccc2N1,1
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,-2.91,O=C1NC(=O)C(C2=CCCCC2)C(=O)N1,1
CN1C(=O)OC(C)(C)C1=O,-0.4568,O=C1COC(=O)N1,1
CN1C(=O)[C@]23CC4=CC=C[C@H](O)[C@H]4N2C(=O)[C@@]1(CO)SS3,-3.6687,O=C1C2NC(=O)[C@@]3(CC4=CC=CC[C@H]4N13)SS2,1
CN1C(=O)c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C1=O)c64)C(=O)N(C)C5=O,-7.7185099927,O=C1NC(=O)c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)NC5=O,1
CN1C(=O)c2cccnc2Oc2ccccc21,-3.672,O=C1Nc2ccccc2Oc2ncccc21,1
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-4.5,O=C(Nc1ccccn1)C1=Cc2ccccc2S(=O)(=O)N1,1
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,-3.88,O=C(Nc1ccccn1)C1=Cc2sccc2S(=O)(=O)N1,1
CN1C(C)(C)CC(OC(=O)CC(C(=O)OC2CC(C)(C)N(C)C(C)(C)C2)C(CC(=O)OC2CC(C)(C)N(C)C(C)(C)C2)C(=O)OC2CC(C)(C)N(C)C(C)(C)C2)CC1(C)C,-4.672731896,O=C(CC(C(=O)OC1CCNCC1)C(CC(=O)OC1CCNCC1)C(=O)OC1CCNCC1)OC1CCNCC1,1
CN1C(C)(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)N(C)C(C)(C)C2)CC1(C)C.COC(=O)CCCCCCCCC(=O)OC1CC(C)(C)N(C)C(C)(C)C1,-4.6112212345,C1CCNCC1.O=C(CCCCCCCCC(=O)OC1CCNCC1)OC1CCNCC1,1
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,-3.78,O=S1(=O)NCNc2ccccc21,1
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,-1.24,O=C(Cc1ccccc1)OC1CC2NC(C1)C1OC21,1
CN1C2CCC1C(C(=O)O)C(O)C2,-0.02,C1CC2CCC(C1)N2,1
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,-1.91,O=C(Cc1ccccc1)OC1CC2CCC(C1)N2,1
CN1C2CCC1CC(OC(=O)C(COS(=O)(=O)O)c1ccccc1)C2,-1.5675,O=C(Cc1ccccc1)OC1CC2CCC(C1)N2,1
CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,-1.44,O=C(Cc1ccccc1)OC1CC2CCC(C1)N2,1
CN1C2CCC1CC(OC(=O)c1ccccc1)C2,-2.369,O=C(OC1CC2CCC(C1)N2)c1ccccc1,1
CN1C2CCC1[C@@H](C(=O)O)[C@@H](O)C2,-0.0173,C1CC2CCC(C1)N2,1
CN1C2CCCC1CC(=O)C2,0.4167,O=C1CC2CCCC(C1)N2,1
CN1C=CC=C/C1=C\[NH+]=O.[I-],-0.7405,C=C1C=CC=CN1,1
CN1CC(=O)N=C1N,-0.1499,O=C1CNC=N1,1
CN1CC(C(=O)O)CC1=O,-0.954,O=C1CCCN1,1
CN1CC(O)C2=CC(=NNC(N)=O)C(=O)C=C21,-2.72,N=C1C=C2CCNC2=CC1=O,1
CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,-1.8773,O=C1NCCN1c1nncs1,1
CN1CC2CC1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,-2.9,O=c1ccn(C2CC2)c2cc(N3CC4CC3CN4)ccc12,1
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,-2.13,c1ccc2c(c1)Oc1ccccc1C1CNCC21,1
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,-3.09,C1=Cc2ccccc2C(=C2CCNCC2)c2ccccc21,1
CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,-4.26,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,1
CN1CCC23C=CC=CC2C1Cc1ccc(O)c(O)c13,-1.72,C1=CC2C3Cc4ccccc4C2(C=C1)CCN3,1
CN1CCC23CCCCC2C1Cc1ccc(O)cc13,-2.72,c1ccc2c(c1)CC1NCCC23CCCCC13,1
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,-2.1,O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5,1
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,-3.15,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5,1
CN1CCC23c4c5ccc(OCc6ccccc6)c4OC2C(O)C=CC3C1C5,-2.22,C1=CC2C3Cc4ccc(OCc5ccccc5)c5c4C2(CCN3)C(C1)O5,1
CN1CCC23c4c5ccc(OCc6ccccc6)c4OC2CCCC3C1C5,-4.22,c1ccc(COc2ccc3c4c2OC2CCCC5C(C3)NCCC425)cc1,1
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,-4.74,c1ccc2c(c1)Sc1ccccc1N2CC1CCCNC1,1
CN1CCCC1=O,1.0037817508,O=C1CCCN1,1
CN1CCCC1c1cccnc1,0.79,c1cncc(C2CCCN2)c1,1
CN1CCCCC1,0.23,C1CCNCC1,1
CN1CCCN(C)C1=O,0.8921966739,O=C1NCCCN1,1
CN1CCC[C@H]1c1cccnc1,0.7898,c1cncc([C@@H]2CCCN2)c1,1
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,-2.4255,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,1
CN1CCN(C)CC1,0.9423643206,C1CNCCN1,1
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,-4.64,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,1
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,-4.42,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1O2,1
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,-4.5238,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,1
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,-4.3979,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,1
CN1CCN(Cc2ccc(Cl)nc2)C1=NC#N,-2.13,N=C1NCCN1Cc1cccnc1,1
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,-2.73,O=c1cc[nH]c2cc(N3CCNCC3)ccc12,1
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,-3.82,O=c1ccn(-c2ccccc2)c2cc(N3CCNCC3)ccc12,1
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,-4.43,c1ccc(C2=NCCNc3ccccc32)cc1,1
CN1CCOCC1,0.995,C1COCCN1,1
CN1CC[C@]23c4c5ccc(OCCN6CCOCC6)c4O[C@H]2[C@@H](O)C=CC3[C@H]1C5,-1.2994,C1=CC2[C@H]3Cc4ccc(OCCN5CCOCC5)c5c4[C@@]2(CCN3)[C@H](C1)O5,1
CN1CC[C@]23c4c5ccc(OCc6ccccc6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,-2.9730000000000003,C1=C[C@H]2[C@H]3Cc4ccc(OCc5ccccc5)c5c4[C@@]2(CCN3)[C@H](C1)O5,1
CN1COCN=C1N[N+](=O)[O-],-1.0022923277,C1=NCOCN1,1
CN1CSC(=S)N(C)C1,-1.7331,S=C1NCNCS1,1
CN1C[C@@H]2C[C@@H](C1)c1cccc(=O)n1C2,0.6484,O=c1cccc2n1C[C@@H]1CNC[C@@H]2C1,1
CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,-2.9,O=c1ccn(C2CC2)c2cc(N3C[C@@H]4C[C@H]3CN4)ccc12,1
CN1[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1C1OC12,-0.504,O=C(Cc1ccccc1)OC1C[C@@H]2N[C@H](C1)C1OC12,1
CN1[C@@H]2CC[C@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2,-1.91,O=C(Cc1ccccc1)OC1C[C@H]2CC[C@@H](C1)N2,1
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,-2.0,O=C(Cc1ccccc1)O[C@H]1C[C@H]2CC[C@@H](C1)N2,1
CN1c2ccccc2C(O)(c2ccccc2)c2ccccc21,-3.9031,c1ccc(C2c3ccccc3Nc3ccccc32)cc1,1
CN1c2ccccc2Sc2ccc(CC(=O)O)cc21,-3.9422,c1ccc2c(c1)Nc1ccccc1S2,1
CN1c2ccccc2Sc2ccccc21,-5.5934,c1ccc2c(c1)Nc1ccccc1S2,1
CN=C(N)N,-1.6135,CN=C(N)N,1
CN=C(NC#N)NCCSCc1nc[nH]c1C,-1.4298,c1c[nH]cn1,1
CN=C(NC)N1Cc2cccc3cccc(c23)C1,-1.15,c1cc2c3c(cccc3c1)CNC2,1
CN=C(NCC1CCOC1)N[N+](=O)[O-],-0.5694147178,C1CCOC1,1
CN=C(SC)N(C)C,-0.4401,CN=C(SC)N(C)C,1
CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,-2.1757,N=C1CNC(c2ccccc2)=c2ccccc2=N1,1
CN=C=S,-0.9832225904,CN=C=S,1
CNC,1.558,CNC,1
CNC(=N)NS(=O)(=O)c1ccc2ccccc2c1,-3.1,c1ccc2ccccc2c1,1
CNC(=O)/C(=N\OC)c1ccccc1Oc1ccccc1,-3.3466,c1ccc(Oc2ccccc2)cc1,1
CNC(=O)/C(C#N)=c1\[nH]c(=C2C(=O)NC(=O)NC2=O)c2ccccc12,-7.5280099033,C=c1[nH]c(=C2C(=O)NC(=O)NC2=O)c2ccccc12,1
CNC(=O)/C=C(\C)OP(=O)(OC)OC,0.6514,CNC(=O)/C=C(\C)OP(=O)(OC)OC,1
CNC(=O)C(C)(C(C)C)C(C)C,-1.3948677058,CNC(=O)C(C)(C(C)C)C(C)C,1
CNC(=O)C(C)SCCSP(=O)(OC)OC,0.54,CNC(=O)C(C)SCCSP(=O)(OC)OC,1
CNC(=O)C=C(C)OP(=O)(OC)OC,0.6509999999999999,CNC(=O)C=C(C)OP(=O)(OC)OC,1
CNC(=O)CCSCCSP(=O)(OC)OC,0.5416,CNC(=O)CCSCCSP(=O)(OC)OC,1
CNC(=O)COC(=O)c1ccccc1,-1.7178,c1ccccc1,1
CNC(=O)CSP(=O)(OC)OC,0.6712,CNC(=O)CSP(=O)(OC)OC,1
CNC(=O)CSP(=S)(OC)OC,-0.9624,CNC(=O)CSP(=S)(OC)OC,1
CNC(=O)N(C)C(=O)CC#N,0.1709,CNC(=O)N(C)C(=O)CC#N,1
CNC(=O)N(C)c1nc2ccccc2s1,-3.5741,c1ccc2scnc2c1,1
CNC(=O)N(C)c1nnc(C(C)(C)C)s1,-1.997,c1nncs1,1
CNC(=O)N(C)c1nnc(C(C)(C)CCl)s1,-2.47,c1nncs1,1
CNC(=O)N(C)c1nnc(C(F)(F)F)s1,-2.0584,c1nncs1,1
CNC(=O)N(c1ccccc1)c1ccccc1,-2.9839461582,c1ccc(Nc2ccccc2)cc1,1
CNC(=O)NC,0.9386362339,CNC(=O)NC,1
CNC(=O)NC(=O)C(C)(C(=O)OC)C1=CCCCC1,-2.68,C1=CCCCC1,1
CNC(=O)NC(=O)C(C)(C(=O)OCOC)C1=CCCCC1,-2.42,C1=CCCCC1,1
CNC(=O)Nc1nc2ccccc2s1,-4.2373,c1ccc2scnc2c1,1
CNC(=O)O/N=C(/C)C(C)SC,-0.7353,CNC(=O)O/N=C(/C)C(C)SC,1
CNC(=O)O/N=C(/C)SC,-1.21,CNC(=O)O/N=C(/C)SC,1
CNC(=O)O/N=C(/CSC)C(C)(C)C,-1.6231,CNC(=O)O/N=C(/CSC)C(C)(C)C,1
CNC(=O)O/N=C(\C)C(C)S(C)(=O)=O,-0.0267,CNC(=O)O/N=C(\C)C(C)S(C)(=O)=O,1
CNC(=O)O/N=C(\C)SC,-0.4466,CNC(=O)O/N=C(\C)SC,1
CNC(=O)O/N=C(\SC)C(=O)N(C)C,0.1062,CNC(=O)O/N=C(\SC)C(=O)N(C)C,1
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,-1.3469,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,1
CNC(=O)O/N=C/C(C)(C)S(C)=O,-0.8673,CNC(=O)O/N=C/C(C)(C)S(C)=O,1
