Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1pIC50,PD1PDL1pIC50 (raw),PD1PDL1pIC50_raw,PD1PDL1pIC50_raw (raw),PD1PDL1Sol,PD1PDL1Sol (raw),PD1PDL1Sol_raw,PD1PDL1Sol_raw (raw),SAScore,SAScore (raw),step,max_tanimoto,mean_tanimoto,valid_smiles
12.6381,27.5538,39.2198,0.5216685,CN1CCC(N(C)C(=O)c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)CC1,1,O=C(Nc1ccccc1)Nc1ccc(C(=O)NC2CCNCC2)cc1,0.3601177,0.3601,6.3208237,6.3208,0.5473254,0.5473,-4.3753052,-4.3753,0.994473,2.1959,106,0.4594594594594595,0.15109636610922472,True
11.1479,46.1889,23.4073,0.5437204,CN1CCC(N(C)C(=O)c2ccc(Nc3nc4c(Oc5ccccc5)cccn4n3)cc2)CC1,1,O=C(NC1CCNCC1)c1ccc(Nc2nc3c(Oc4ccccc4)cccn3n2)cc1,0.4159223,0.4159,6.7114558,6.7115,0.5278407,0.5278,-4.6325021,-4.6325,0.9859339,2.5235,106,1.0,0.17636848071152864,True
19.4961,44.4325,26.1283,0.5512556,CN1CCC(Oc2ccc(Nc3nc(-c4ccccc4Cl)nc4c3C(=O)NC4)cc2)CC1,1,O=C1NCc2nc(-c3ccccc3)nc(Nc3ccc(OC4CCNCC4)cc3)c21,0.4274666,0.4275,6.7922664,6.7923,0.533107,0.5331,-4.5629869,-4.563,0.9802394,2.6436,106,0.4177215189873418,0.15663861377401953,True
14.1898,55.7579,21.6472,0.6047272,CN1CCN(C(=O)Cn2cc(Nc3ncc4ccn(-c5cccc(S(C)(=O)=O)c5)c4n3)cn2)CC1,1,O=C(Cn1cc(Nc2ncc3ccn(-c4ccccc4)c3n2)cn1)N1CCNCC1,0.4600985,0.4601,7.0206895,7.0207,0.6271411,0.6271,-3.3217371,-3.3217,0.9713268,2.7761,106,0.5679012345679012,0.17469072653306844,True
14.4064,38.0644,41.6666,0.6228983,CN1CCN(C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(C#N)ccc4OC(F)F)n3)CC2)CC1,1,O=C(Nc1cn(CC(=O)N2CCC(N3CCNCC3)CC2)nc1-c1ccccc1)c1cnn2cccnc12,0.5876681,0.5877,7.9136763,7.9137,0.5456405,0.5456,-4.3975449,-4.3975,0.9120281,3.1875,106,0.8369565217391305,0.19037222576445711,True
14.4728,37.0805,44.4051,0.6366066,CNC(=O)c1ccnc(-c2ccnc(N)n2)c1,1,c1ccc(-c2ccncn2)nc1,0.4510088,0.451,6.9570613,6.9571,0.7192059,0.7192,-2.106482,-2.1065,0.9937546,2.2386,106,0.3684210526315789,0.13224208713296165,True
12.9532,29.9479,50.9659,0.6321387,COCCNCCn1cc(NC(=O)c2cnn3cccnc23)cn1,1,O=C(Nc1cn[nH]c1)c1cnn2cccnc12,0.4362128,0.4362,6.8534894,6.8535,0.7337723,0.7338,-1.914206,-1.9142,0.9852409,2.5404,106,0.5555555555555556,0.15063427913299732,True
16.1326,34.1056,16.4653,0.3950854,COc1cc(Nc2nc3cccc(-c4ccccc4)c3s2)cc(OC)c1OC,1,c1ccc(Nc2nc3cccc(-c4ccccc4)c3s2)cc1,0.2545697,0.2546,5.5819879,5.582,0.38629,0.3863,-6.5009723,-6.501,0.9954388,2.1289,106,0.6037735849056604,0.11103782550557945,True
18.0137,54.9602,17.1994,0.5637468,Cc1cc(Nc2ncc3scc(-c4cccc(NS(=O)(=O)C(C)(C)C)c4)c3n2)ccc1C(=O)N1CCN(C)CC1,1,O=C(c1ccc(Nc2ncc3scc(-c4ccccc4)c3n2)cc1)N1CCNCC1,0.5188745,0.5189,7.4321213,7.4321,0.4683776,0.4684,-5.4174151,-5.4174,0.9640586,2.8572,106,0.7142857142857143,0.15935883757568306,True
20.7917,53.8261,6.3575,0.4701847,COc1ccc(Cl)c(-c2ccc3cnc(Nc4ccc(C5CCCNC5)cc4)nn23)c1,1,c1ccc(-c2ccc3cnc(Nc4ccc(C5CCCNC5)cc4)nn23)cc1,0.3649255,0.3649,6.3544784,6.3545,0.4297653,0.4298,-5.9270988,-5.9271,0.9342685,3.0778,106,0.46987951807228917,0.14007569120385852,True
20.6637,53.1963,6.8513,0.4691223,CC(O)(CCC(F)(F)F)N1CCCC(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)C1,1,c1cc(Nc2ccn(C3CCCNC3)n2)ccn1,0.397999,0.398,6.5859928,6.586,0.5857887,0.5858,-3.86759,-3.8676,0.418008,4.115,106,0.5394736842105263,0.17945223605832628,True
25.125,49.5056,22.3563,0.561421,CNCC(F)(F)CC(CO)n1cc(-c2cnc3[nH]ccc3n2)cn1,1,c1cc2nc(-c3cn[nH]c3)cnc2[nH]1,0.4332885,0.4333,6.8330197,6.833,0.6783712,0.6784,-2.6455002,-2.6455,0.6455861,3.7916,106,0.3918918918918919,0.13962679824468646,True
27.7767,44.828,27.8182,0.5675485,Cc1ncc(F)cc1-c1cccn2c(C(=O)N3CC(C)(O)C3)cnc12,1,O=C(c1cnc2c(-c3cccnc3)cccn12)N1CCC1,0.4119346,0.4119,6.6835423,6.6835,0.6019284,0.6019,-3.6545451,-3.6545,0.9577863,2.9153,106,0.35714285714285715,0.1393554056389964,True
13.1972,24.6083,47.1964,0.5609741,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CCC(N2CC(F)C2)CC1,1,c1nc(-c2cnn(C3CCC(N4CCC4)CC3)c2)c2cc[nH]c2n1,0.4191031,0.4191,6.7337217,6.7337,0.6087227,0.6087,-3.5648606,-3.5649,0.8535586,3.3875,106,0.6666666666666666,0.17961126594007792,True
16.2364,28.7918,28.086,0.4443578,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CSC(C#N)C2)C1,1,c1nc(-c2cnn(C3CN(C4CCSC4)C3)c2)c2cc[nH]c2n1,0.4921499,0.4921,7.2450495,7.245,0.5928008,0.5928,-3.7750294,-3.775,0.2035409,4.474,106,0.6712328767123288,0.16665587106373714,True
22.4866,57.3379,15.5622,0.5695316,CCCn1cc(-c2cc(-c3cnn(C4(CC#N)CN(C5CCN(C(C)=O)C5)C4)n3)c3cc[nH]c3n2)cn1,1,c1cc2c(-c3cnn(C4CN(C5CCNC5)C4)n3)cc(-c3cn[nH]c3)nc2[nH]1,0.5615546,0.5616,7.7308817,7.7309,0.6230432,0.623,-3.3758292,-3.3758,0.4895181,4.0146,106,0.4411764705882353,0.18515741161559826,True
14.0622,31.3576,43.0188,0.5810651,N#CCCN1CCC(NC(=O)c2cnc3[nH]ccc3c2)CC1,1,O=C(NC1CCNCC1)c1cnc2[nH]ccc2c1,0.3791915,0.3792,6.4543409,6.4543,0.6828663,0.6829,-2.5861642,-2.5862,0.9879506,2.469,106,0.47761194029850745,0.18547776628641754,True
21.9419,35.6115,34.486,0.5476362,O=C(CCCCCN1CCOCC1)Nc1nc2cccc(-c3ccccc3)n2n1,1,O=C(CCCCCN1CCOCC1)Nc1nc2cccc(-c3ccccc3)n2n1,0.3653336,0.3653,6.3573351,6.3573,0.6098578,0.6099,-3.5498772,-3.5499,0.9922577,2.3138,106,0.5522388059701493,0.13856629612496568,True
22.1204,56.448,13.0483,0.54294,CCCS(=O)(=O)N1CCc2cc(Nc3ncc(C)c(-c4cccc(NC(C)=O)c4)n3)ccc21,1,c1ccc(-c2ccnc(Nc3ccc4c(c3)CCN4)n2)cc1,0.4233391,0.4233,6.7633739,6.7634,0.5171571,0.5172,-4.7735267,-4.7735,0.984322,2.5617,106,0.6623376623376623,0.1647879267704987,True
21.4257,85.8328,-6.3619,0.6208669,O=C(CCCCCN1CCN(C(=O)c2ccc(Nc3nc4c(C5=CCN(Cc6cccnc6)CC5)cccn4n3)cc2)CC1)NO,1,O=C(c1ccc(Nc2nc3c(C4=CCN(Cc5cccnc5)CC4)cccn3n2)cc1)N1CCNCC1,0.5585861,0.5586,7.710103,7.7101,0.5590603,0.5591,-4.2204032,-4.2204,0.9460082,3.0051,106,0.6813186813186813,0.14784108537225252,True
13.8948,18.0967,56.2324,0.5806963,NC(=O)Nc1sc(-c2ccccc2)cc1C(N)=O,1,c1ccc(-c2cccs2)cc1,0.426426,0.4264,6.7849822,6.785,0.60367,0.6037,-3.6315558,-3.6316,0.9964577,2.0407,106,1.0,0.1097156844851139,True
12.2036,51.702,19.2947,0.5546612,N#CCC(=O)N1CCCC(Nc2c(-c3cn[nH]c3)cnc3[nH]ccc23)C1,1,c1cc2c(NC3CCCNC3)c(-c3cn[nH]c3)cnc2[nH]1,0.434627,0.4346,6.8423891,6.8424,0.580395,0.5804,-3.9387856,-3.9388,0.8250079,3.4612,106,0.75,0.18519343653531378,True
21.23,31.4746,39.747,0.5564185,NC(=O)c1cc(-c2cccnc2)nc2c1[nH]c1ccc(F)cc12,1,c1cncc(-c2ccc3[nH]c4ccccc4c3n2)c1,0.4273183,0.4273,6.7912283,6.7912,0.5424313,0.5424,-4.4399071,-4.4399,0.9926947,2.2935,106,0.4722222222222222,0.1311871832437197,True
17.3134,35.883,39.1745,0.5863867,NC(=O)c1cnc(NCCN2CCCC2)c(-c2cnc3[nH]ccc3n2)c1,1,c1cnc(NCCN2CCCC2)c(-c2cnc3[nH]ccc3n2)c1,0.3976719,0.3977,6.5837035,6.5837,0.6703195,0.6703,-2.7517824,-2.7518,0.9756788,2.7173,106,0.42857142857142855,0.16494634922610116,True
17.5387,48.3831,16.7351,0.5087361,O=C(CCCCCOc1ccc(Nc2nccc(-c3ccccc3O)n2)cc1)NO,1,c1ccc(Nc2nccc(-c3ccccc3)n2)cc1,0.4095927,0.4096,6.6671491,6.6671,0.452201,0.4522,-5.6309462,-5.6309,0.9933338,2.2614,106,0.6612903225806451,0.14412662361776418,True
15.3858,43.4875,21.4622,0.5074198,O=C(Nc1ccc2cnccc2c1)C1CC1c1ccc(S(=O)(=O)Nc2ccccc2)cc1,1,O=C(Nc1ccc2cnccc2c1)C1CC1c1ccc(S(=O)(=O)Nc2ccccc2)cc1,0.3926213,0.3926,6.5483489,6.5483,0.4761469,0.4761,-5.3148608,-5.3149,0.9625151,2.8724,106,1.0,0.13350834436892858,True
26.7571,57.3059,11.1339,0.5346857,CC(=O)N(C)c1ncccc1-c1cc2[nH]cc(-c3ccnc(N)n3)n2c1,1,c1cncc(-c2cc3[nH]cc(-c4ccncn4)n3c2)c1,0.3665817,0.3666,6.3660722,6.3661,0.6054354,0.6054,-3.608252,-3.6083,0.8871878,3.2835,106,0.33783783783783783,0.13132144385576894,True
14.9709,137.7334,-98.4266,0.3070846,C1=CCOCc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)COC1,1,C1=CCOCc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)COC1,0.3534611,0.3535,6.2742276,6.2742,0.5125997,0.5126,-4.8336835,-4.8337,0.083186,4.8338,106,0.8163265306122449,0.1169042796755113,True
15.868,17.8666,62.6207,0.6288072,c1cc(-c2cc[nH]n2)ccn1,1,c1cc(-c2cc[nH]n2)ccn1,0.3980986,0.3981,6.5866904,6.5867,0.7970045,0.797,-1.0795411,-1.0795,0.9765285,2.7047,106,0.24242424242424243,0.07922907049485886,True
17.6171,62.9992,4.347,0.5261426,O=C(CCC(F)(F)F)N1CC=C(c2cccn3nc(Nc4ccc(C(=O)N5CCC5)cc4)nc23)CC1,1,O=C(c1ccc(Nc2nc3c(C4=CCNCC4)cccn3n2)cc1)N1CCC1,0.3924716,0.3925,6.5473008,6.5473,0.5202782,0.5203,-4.7323279,-4.7323,0.967007,2.8264,106,0.8732394366197183,0.1661555937592351,True
18.2214,18.1612,51.1487,0.5414836,CSc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,1,c1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,0.3468862,0.3469,6.2282033,6.2282,0.6223739,0.6224,-3.3846648,-3.3847,0.9987339,1.6824,106,0.3064516129032258,0.09819413591017712,True
20.3235,20.3282,59.2757,0.6219059,O=C(NCCN1CCOCC1)c1coc(-c2ccccc2)n1,1,O=C(NCCN1CCOCC1)c1coc(-c2ccccc2)n1,0.4138088,0.4138,6.6966615,6.6967,0.7384721,0.7385,-1.852168,-1.8522,0.9962209,2.0632,106,0.38961038961038963,0.13656160590950142,True
18.8261,65.9311,8.7295,0.5832862,Nc1cc(Nc2cc3ncccc3c(NC3CCN(Cc4ccccc4)CC3)n2)ncn1,1,c1ccc(CN2CCC(Nc3nc(Nc4ccncn4)cc4ncccc34)CC2)cc1,0.4171238,0.4171,6.7198668,6.7199,0.6274512,0.6275,-3.3176439,-3.3176,0.9856406,2.5307,106,0.4625,0.14850850997268544,True
18.3331,38.4302,38.7236,0.6027637,CN(c1ccc(C(=O)NCCc2cccnc2)cn1)C1CCN(c2ncnc3[nH]ccc23)CC1,1,O=C(NCCc1cccnc1)c1ccc(NC2CCN(c3ncnc4[nH]ccc34)CC2)nc1,0.4848183,0.4848,7.1937284,7.1937,0.5892131,0.5892,-3.8223867,-3.8224,0.9750623,2.7263,106,0.6933333333333334,0.17377541154364148,True
17.6517,29.5816,42.7026,0.5647202,c1cnc2c(C3CCC(CNC4CCOCC4)CC3)nnn2c1,1,c1cnc2c(C3CCC(CNC4CCOCC4)CC3)nnn2c1,0.3635604,0.3636,6.344923,6.3449,0.6730683,0.6731,-2.715498,-2.7155,0.9591693,2.9033,106,0.453125,0.1284309864501463,True
14.0317,27.4048,50.8793,0.6115946,N#CCC1(n2cc(NC(=O)c3cnn4cccnc34)cn2)CCN(C(=O)OCC2CCOCC2)CC1,1,O=C(Nc1cnn(C2CCN(C(=O)OCC3CCOCC3)CC2)c1)c1cnn2cccnc12,0.5140607,0.5141,7.3984246,7.3984,0.5989718,0.599,-3.693572,-3.6936,0.9025604,3.2266,106,0.5054945054945055,0.17681222413174724,True
23.796,51.0991,27.4114,0.6133631,CC(C)(C)S(=O)(=O)Nc1cccc(-n2ccc3cnc(NC4CCN(S(C)(=O)=O)CC4)nc32)c1,1,c1ccc(-n2ccc3cnc(NC4CCNCC4)nc32)cc1,0.4768406,0.4768,7.1378841,7.1379,0.6288477,0.6288,-3.2992098,-3.2992,0.9654968,2.8425,106,0.7142857142857143,0.15198324645629613,True
23.0452,54.1888,7.3878,0.4810675,CC1Nc2cc(-c3cccc4nc(NC(=O)C5CC5)nn34)ccc2C1C#N,1,O=C(Nc1nc2cccc(-c3ccc4c(c3)NCC4)n2n1)C1CC1,0.3672799,0.3673,0.517661,0.5177,0.7127624,3.6842,,,,,107,0.5882352941176471,0.15857061120186813,True
26.928,91.6001,-26.7553,0.5065999,COC(=O)C(C)CC(=O)Nc1cccc(Nc2ncnc(-c3ccc(OC4CCN(C(=O)CC#N)CC4(C)C)c(C#N)c3)n2)c1,1,c1ccc(Nc2ncnc(-c3ccc(OC4CCNCC4)cc3)n2)cc1,0.556803,0.5568,0.454112,0.4541,0.5219108,3.9695,,,,,107,0.5048543689320388,0.16777499264756995,True
16.361,49.054,25.5267,0.5826622,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(CO)c3)n2)CCC(NC2CCOCC2)CC1,1,c1cc(Nc2ccn(C3CCC(NC4CCOCC4)CC3)n2)ccn1,0.4409478,0.4409,0.6440138,0.644,0.8327591,3.4423,,,,,107,0.7066666666666667,0.1847322689626785,True
23.9614,26.3936,49.5073,0.5929761,CCCS(=O)(=O)CCNC(=O)C1CC1c1ccccc1,1,c1ccc(C2CC2)cc1,0.3983428,0.3983,0.6930832,0.6931,0.9618369,2.8788,,,,,107,0.3333333333333333,0.11771193750882215,True
16.5227,27.9873,48.3688,0.5965321,N#CCC1(n2ccc(-c3ncnc4[nH]ccc34)c2)CN(C2CCN(C(=O)c3ccc(F)c(C#N)c3)CC2)C1,1,O=C(c1ccccc1)N1CCC(N2CC(n3ccc(-c4ncnc5[nH]ccc45)c3)C2)CC1,0.5407512,0.5408,0.5502912,0.5503,0.8530786,3.3889,,,,,107,0.8846153846153846,0.1913127252796145,True
27.1582,44.437,30.7964,0.5877606,N#CCCS(=O)(=O)N1CCC(Nc2ncnc3c(=O)[nH]ccc23)C1,1,O=c1[nH]ccc2c(NC3CCNC3)ncnc12,0.4122845,0.4123,0.697342,0.6973,0.8486268,3.4011,,,,,107,0.5555555555555556,0.16439615976892655,True
24.7928,45.4179,25.5299,0.5542794,C=Cc1cnc(Nc2cc(OC)c(C(N)=O)cn2)nc1,1,c1ccc(Nc2ncccn2)nc1,0.374122,0.3741,0.6175866,0.6176,0.9799904,2.648,,,,,107,0.43333333333333335,0.13623402604938276,True
15.786,26.0951,53.8038,0.6242101,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)NCC3CC3)CC2)C1,1,O=C(NCC1CC1)N1CCC(N2CC(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,0.5384643,0.5385,0.6021835,0.6022,0.9013268,3.2315,,,,,107,0.7894736842105263,0.19483921744657354,True
27.4075,67.335,6.803,0.5792028,Cc1ccc(-c2cc(N)n(C3(CC#N)CCN(C(=O)CC4CCC(CNC5=NCCN5)CC4)CC3)n2)cc1F,1,O=C(CC1CCC(CNC2=NCCN2)CC1)N1CCC(n2ccc(-c3ccccc3)n2)CC1,0.4639113,0.4639,0.6021194,0.6021,0.8354453,3.4355,,,,,107,0.41414141414141414,0.16842781083750208,True
12.7476,25.035,56.2082,0.6347128,O=C(NCCN1CCCC1)c1cnn2cccnc12,1,O=C(NCCN1CCCC1)c1cnn2cccnc12,0.4086474,0.4086,0.7876039,0.7876,0.9944271,2.1988,,,,,107,0.44594594594594594,0.1548663480270805,True
22.507,50.6558,28.5157,0.6185275,CN1CCN(c2ccc(Nc3nccc(N4CCN(C(=O)C5CCCN5)CC4)n3)cc2)CC1,1,O=C(C1CCCN1)N1CCN(c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)CC1,0.4283267,0.4283,0.718058,0.7181,0.9570308,2.9218,,,,,107,0.6029411764705882,0.17633279340804903,True
17.5676,60.8224,19.6233,0.6284819,CC(C)(O)C1CCN(C(=O)c2ccc(Nc3nc4c(N5CCC(N6CCOCC6)CC5)cccn4n3)cc2)CC1,1,O=C(c1ccc(Nc2nc3c(N4CCC(N5CCOCC5)CC4)cccn3n2)cc1)N1CCCCC1,0.5363532,0.5364,0.597114,0.5971,0.9559776,2.9306,,,,,107,0.5930232558139535,0.1689648020580603,True
12.9221,22.9427,59.111,0.6410446,CC(=O)N1CCC(N(C)c2ncnc3[nH]ccc23)CC1,1,c1nc(NC2CCNCC2)c2cc[nH]c2n1,0.437968,0.438,0.7574157,0.7574,0.9837573,2.5742,,,,,107,0.7547169811320755,0.18614276551953762,True
18.3226,53.0881,23.0099,0.5945159,Cc1cc(-c2cc(NC(C)CO)c3ccnc(NC=O)c3n2)ccc1C(=O)N(C)C,1,c1ccc(-c2ccc3ccncc3n2)cc1,0.4597432,0.4597,0.6257929,0.6258,0.8972752,3.247,,,,,107,0.2765957446808511,0.1304659303642863,True
18.1473,28.1172,54.9613,0.6490512,CC1CN(c2cc[nH]c(=O)n2)CCO1,1,O=c1nc(N2CCOCC2)cc[nH]1,0.4495859,0.4496,0.8103232,0.8103,0.8678665,3.346,,,,,107,0.36619718309859156,0.14567549020899065,True
13.1392,21.8105,54.5076,0.596235,CCOC(=O)C1CCN(c2ncnc3[nH]ccc23)CC1,1,c1nc(N2CCCCC2)c2cc[nH]c2n1,0.4099433,0.4099,0.6722234,0.6722,0.9922301,2.315,,,,,107,0.5932203389830508,0.1883758959894185,True
13.3382,47.8905,24.4968,0.5655255,CN(C)CCN(C)CCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc3ccccc3cc2OC(F)F)n1,1,O=C(Nc1c[nH]nc1-c1ccc2ccccc2c1)c1cnn2cccnc12,0.4866239,0.4866,0.5092494,0.5092,0.9419176,3.032,,,,,107,0.782051282051282,0.1670665391668901,True
14.6843,32.3102,34.2166,0.5197407,CN(c1ncnc2[nH]ccc12)C1CCC(NCC2CCCO2)C1,1,c1nc(NC2CCC(NCC3CCCO3)C2)c2cc[nH]c2n1,0.3508405,0.3508,0.664203,0.6642,0.6984133,3.7082,,,,,107,0.5692307692307692,0.14343710695360146,True
14.2754,27.8853,42.4484,0.5494822,CN1CCN(CC2CCN(C(=O)C=Cc3ccc(N(C)C)cc3)CC2)CC1,1,O=C(C=Cc1ccccc1)N1CCC(CN2CCNCC2)CC1,0.3087282,0.3087,0.7275017,0.7275,0.9929958,2.2787,,,,,107,0.275,0.12557551663117053,True
14.7036,25.561,56.3989,0.6403114,CN(Cc1nccn1C)c1cccnn1,1,c1cnnc(NCc2ncc[nH]2)c1,0.3992088,0.3992,0.8297755,0.8298,0.9809225,2.6311,,,,,107,0.20987654320987653,0.10084075687107778,True
19.5531,48.9954,20.3617,0.5418526,CCc1cc(O)c(F)cc1-c1nc2c(c(N(C)c3cnc(C)c(C)c3)n1)CNCC2,1,c1ccc(-c2nc3c(c(Nc4cccnc4)n2)CNCC3)cc1,0.3853845,0.3854,0.5867378,0.5867,0.9135434,3.1809,,,,,107,0.35802469135802467,0.11353142146459226,True
8.6403,28.2087,49.1186,0.6041201,CN(c1ncnc2[nH]ccc12)C1CCC(CS(=O)(=O)N2CCN(CC3CCOCC3)CC2)CC1,1,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCN(CC2CCOCC2)CC1,0.4693406,0.4693,0.6206831,0.6207,0.9482012,2.9899,,,,,107,0.75,0.16847544825043675,True
11.8243,54.0317,16.2941,0.5494205,CN1CCC(N(C)C(=O)c2ccc(Nc3ccc4cccc(N5CCN6CCCCC6C5)c4n3)cc2)CC1,1,O=C(NC1CCNCC1)c1ccc(Nc2ccc3cccc(N4CCN5CCCCC5C4)c3n2)cc1,0.4262005,0.4262,0.543538,0.5435,0.9329029,3.0855,,,,,107,0.5402298850574713,0.15133615537933623,True
15.7518,21.9568,48.3091,0.5489527,CN1CCC(Oc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,1,c1ccc2[nH]c(-c3ccc(OC4CCNCC4)cc3)nc2c1,0.3760657,0.3761,0.5947893,0.5948,0.9963712,2.0491,,,,,107,0.34375,0.12806137440009774,True
15.9504,66.9439,14.9806,0.640035,CN1CCN(C(=O)Cn2cc(Nc3ncc4c(n3)c(N3CCC(C)(NC(=O)C5CC5)CC3)nn4C)cn2)CC1,1,O=C(NC1CCN(c2n[nH]c3cnc(Nc4cnn(CC(=O)N5CCNCC5)c4)nc23)CC1)C1CC1,0.548837,0.5488,0.6317241,0.6317,0.8934636,3.2611,,,,,107,0.45,0.1604357066485237,True
19.9783,38.2716,35.5533,0.5767569,CC(C(=O)N1CCC(CN2CCCC(Cc3ccccc3)C2)C(CO)C1)N1CCN(C)CC1,1,O=C(CN1CCNCC1)N1CCC(CN2CCCC(Cc3ccccc3)C2)CC1,0.378778,0.3788,0.7600663,0.7601,0.7700012,3.5802,,,,,107,0.25806451612903225,0.1308452976768719,True
22.8589,36.2611,32.207,0.5349069,CCc1cccc(F)c1-c1cc(N2CCC(N3CCN(C)CC3)CC2)ncn1,1,c1ccc(-c2cc(N3CCC(N4CCNCC4)CC3)ncn2)cc1,0.3280816,0.3281,0.6424144,0.6424,0.9858184,2.5263,,,,,107,0.33766233766233766,0.1448146989103218,True
14.699,23.0309,57.7915,0.6314246,CN1CCN(c2nc3nncn3c3ccccc23)CC1,1,c1ccc2c(c1)c(N1CCNCC1)nc1nncn12,0.4564377,0.4564,0.6986604,0.6987,0.9869889,2.496,,,,,107,0.2602739726027397,0.11089463954986625,True
21.0631,29.0684,44.0593,0.5713099,CNC(=O)c1[nH]nc2cc(-c3cccc(C)c3)ccc12,1,c1ccc(-c2ccc3c[nH]nc3c2)cc1,0.4498693,0.4499,0.5503616,0.5504,0.9928644,2.2852,,,,,107,0.3387096774193548,0.12111881813241329,True
18.9491,30.2976,45.3788,0.591222,CNC(=O)c1cnn2ccc(-c3cccc4nc(C)c(C)n34)nc12,1,c1cc(-c2ccn3nccc3n2)n2ccnc2c1,0.4304073,0.4304,0.6350128,0.635,0.9670054,2.8264,,,,,107,0.4189189189189189,0.13741005939745676,True
20.303,30.833,41.3103,0.5636194,COc1cc(N)ccc1-c1cc2nccn2cn1,1,c1ccc(-c2cc3nccn3cn2)cc1,0.4045994,0.4046,0.5934783,0.5935,0.9864376,2.5106,,,,,107,0.2714285714285714,0.10150794823634779,True
28.4394,51.7996,17.2546,0.5394863,COc1ccc(-c2cc3c([nH]c(=O)n3-c3ccccc3)c(-c3cnn(CC4CCS(=O)(=O)CC4)c3)n2)cc1C#N,1,O=c1[nH]c2c(-c3cnn(CC4CCS(=O)(=O)CC4)c3)nc(-c3ccccc3)cc2n1-c1ccccc1,0.4902719,0.4903,0.4524173,0.4524,0.9288588,3.1073,,,,,107,0.40425531914893614,0.14592862203674525,True
17.1033,58.8193,0.0177,0.4596643,CCN(c1ccccc1CNc1nc(-c2cc(F)c(OC)c(F)c2)cc2[nH]nc(C(=O)NC)c12)S(C)(=O)=O,1,c1ccc(CNc2nc(-c3ccccc3)cc3[nH]ncc23)cc1,0.321292,0.3213,0.4595524,0.4596,0.9413123,3.0359,,,,,107,0.7375,0.12662752848949227,True
15.107,26.1133,53.724,0.623729,Cc1ncnc2c1nc(C)n2C1CCNCC1,1,c1ncc2ncn(C3CCNCC3)c2n1,0.4240876,0.4241,0.7329391,0.7329,0.9770855,2.6961,,,,,107,0.41509433962264153,0.11087624667322979,True
14.2729,55.0468,21.4914,0.5979544,Cn1cc(Nc2ncc(Cl)c(NC3CCCN(C(=O)CO)C3)n2)cn1,1,c1cc(NC2CCCNC2)nc(Nc2cn[nH]c2)n1,0.4166612,0.4167,0.6886733,0.6887,0.9284266,3.1096,,,,,107,0.6212121212121212,0.17410770468482242,True
18.6519,70.3985,10.4861,0.6319109,CN1CCC(N(C)C(=O)c2ccc(Nc3nc4c(C5CCN(CC(=O)NC#N)CC5)cccn4n3)cc2)CC1,1,O=C(NC1CCNCC1)c1ccc(Nc2nc3c(C4CCNCC4)cccn3n2)cc1,0.5443262,0.5443,0.6004397,0.6004,0.943239,3.0235,,,,,107,0.6091954022988506,0.1771917133465634,True
21.3726,52.9904,22.9266,0.5931012,CC1CCCN(CCNC(=O)Cc2nc3cnc4[nH]ccc4c3n2C2CCC(CC#N)CC2)C1,1,O=C(Cc1nc2cnc3[nH]ccc3c2n1C1CCCCC1)NCCN1CCCCC1,0.4862423,0.4862,0.6130627,0.6131,0.8259025,3.4591,,,,,107,0.7333333333333333,0.17693764348381238,True
16.3698,24.3455,54.9966,0.6198598,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(Cc3ccncc3Cl)CC2)C1,1,c1cc(CN2CCC(N3CC(n4cc(-c5ncnc6[nH]ccc56)cn4)C3)CC2)ccn1,0.5363674,0.5364,0.5938319,0.5938,0.9020192,3.2287,,,,,107,0.8266666666666667,0.1745518900994765,True
16.0083,57.2453,17.7916,0.5862262,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)c4ccccc4)CC3)c3cc[nH]c(=O)c23)cc1,1,O=C(c1ccccc1)N1CCC(n2nc(Nc3ccccc3)c3c(=O)[nH]ccc32)CC1,0.5589941,0.559,0.4901896,0.4902,0.9221121,3.1413,,,,,107,1.0,0.18468353280070973,True
