Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),MolecularWeight,MolecularWeight (raw),JAK2pIC50,JAK2pIC50 (raw),step,max_tanimoto,mean_tanimoto,valid_smiles
16.2456,34.6591,45.9651,0.6298767,COC(=O)N1CCC2(CCC(c3cccc4cccnc34)CC2)CC1,1,c1cnc2c(C3CCC4(CCNCC4)CC3)cccc2c1,0.7539713,0.754,0.9718449,338.451,0.4634845,0.4635,143,0.3698630136986301,0.16439154896603062,True
18.2969,17.9172,5.4336,0.182428,COc1c(-c2ccccc2)oc2ccccc2c1=O,1,O=c1cc(-c2ccccc2)oc2ccccc12,0.7006863,0.7007,0.0121742,252.269,0.3603306,0.3603,143,0.30357142857142855,0.08077506611327147,True
29.8237,54.6236,5.4574,0.4693829,CCOC(=O)c1ccc(N2CCc3cc(NC(=O)c4cccnc4NCc4ncccc4OC)ccc3C2)nc1,1,O=C(Nc1ccc2c(c1)CCN(c1ccccn1)C2)c1cccnc1NCc1ccccn1,0.2973139,0.2973,0.7406298,538.608,0.4695116,0.4695,143,0.2982456140350877,0.14604989072144223,True
17.0472,68.9363,6.168,0.5867524,COc1cccc(F)c1-c1cc(Nc2nn(C3(CC#N)CCCC3)cc2C(N)=O)c2ccnc(N)c2n1,1,c1ccc(-c2cc(Nc3ccn(C4CCCC4)n3)c3ccncc3n2)cc1,0.3397087,0.3397,0.9896013,500.538,0.593781,0.5938,143,0.5319148936170213,0.18378495008230822,True
18.5733,41.28,40.763,0.6409611,CS(=O)(=O)N1CCCC(C#N)C1c1ccc(S(=O)(=O)N2CCC(O)CC2)cc1,1,O=S(=O)(c1ccc(C2CCCCN2)cc1)N1CCCCC1,0.7676444,0.7676,0.9999874,427.548,0.4689063,0.4689,143,0.35443037974683544,0.12360315915626477,True
26.739,30.2334,43.8402,0.5787005,CN1CCN(C(=O)C2CC3CCC2CCN(S(C)(=O)=O)C3)CC1,1,O=C(C1CC2CCC1CCNC2)N1CCNCC1,0.7307358,0.7307,0.9821169,343.493,0.3953174,0.3953,143,0.2835820895522388,0.10125672152385494,True
17.383,45.477,38.7882,0.6583222,CCc1cc(C#N)cc(F)c1N(C)c1nc2c(cnn2C)c2ccnn12,1,c1ccc(Nc2nc3[nH]ncc3c3ccnn23)cc1,0.5683522,0.5684,0.9895166,349.373,0.5779054,0.5779,143,0.43037974683544306,0.13612244344281302,True
24.2471,57.3029,20.9133,0.6110635,CCc1cc(-n2ccc3cnc(Nc4ccc5c(c4)NCC5)cc32)c(C)cc1C(N)=O,1,c1ccc(-n2ccc3cnc(Nc4ccc5c(c4)NCC5)cc32)cc1,0.4440957,0.4441,0.9999653,411.509,0.5603275,0.5603,143,0.35294117647058826,0.16111323750760226,True
15.7416,43.7594,57.7994,0.7934284,CS(=O)(=O)N(C1CCN(c2ccc(C#N)cn2)C1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1ccc(N2CCC(NC3CCN(c4ncnc5[nH]ccc45)C3)C2)nc1,0.6154582,0.6155,0.9998736,452.544,0.8024973,0.8025,143,0.676923076923077,0.17036680905634422,True
20.2136,30.973,50.4602,0.6361974,O=C(c1cnn2ccc(N3CCCC(C(=O)N4CCCC4)C3)nc12)N1CC(F)(F)C1,1,O=C(c1cnn2ccc(N3CCCC(C(=O)N4CCCC4)C3)nc12)N1CCC1,0.7581212,0.7581,0.9999818,418.448,0.464856,0.4649,143,0.4931506849315068,0.14452925019306356,True
13.352,33.3989,51.7404,0.665151,CCc1ncc(F)cc1C1CCCN1c1ccn2ncc(C(=O)N3CC(O)C3)c2n1,1,O=C(c1cnn2ccc(N3CCCC3c3cccnc3)nc12)N1CCC1,0.7079167,0.7079,0.9999619,410.453,0.525845,0.5258,143,0.8088235294117647,0.16089942803162824,True
15.1739,41.5126,35.1115,0.5986258,Cc1cc(-c2cccc3nc(Nc4ccc(N5CCN(C)CC5)cc4)oc23)ccc1C(=O)N1CCOCC1,1,O=C(c1ccc(-c2cccc3nc(Nc4ccc(N5CCNCC5)cc4)oc23)cc1)N1CCOCC1,0.4137337,0.4137,0.9716502,511.626,0.5651913,0.5652,143,1.0,0.15478673013934752,True
22.8233,69.5238,15.7438,0.6661531,CC(C)OC(=O)Cn1cc(Nc2nc3c(N4CCNC(=O)C4)cccn3n2)cn1,1,O=C1CN(c2cccn3nc(Nc4cn[nH]c4)nc23)CCN1,0.5783156,0.5783,0.9998844,398.427,0.5835671,0.5836,144,0.5168539325842697,0.1705620924653181,True
15.6561,68.0662,4.6696,0.5682482,O=C1NCCC1Oc1ccc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)nc1,1,O=C1NCCC1Oc1ccc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)nc1,0.5061488,0.5061,0.9965281,488.552,0.4546658,0.4547,144,0.5125,0.15189537833150463,True
12.9098,41.1224,41.4169,0.6448383,CC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cn(C)cn3)n2)CC1,1,c1nc(Nc2ccn(C3CCNCC3)n2)c[nH]1,0.7956568,0.7957,0.9984772,370.417,0.4665194,0.4665,144,0.6,0.17273504385053395,True
14.9142,30.3317,46.8587,0.6030496,CC(C)C(=O)Nc1cccc(-c2ccnc3c(C(=O)C4CC4)cnn23)c1,1,O=C(c1cnn2c(-c3ccccc3)ccnc12)C1CC1,0.7150802,0.7151,0.9885512,348.406,0.4325429,0.4325,144,0.3698630136986301,0.16291126450433702,True
22.4616,45.6747,30.6587,0.5963552,CC1(C)CN(c2cc(Nc3ccc(C(=O)NC4CCNCC4)cc3)ncn2)C2(COC2)C1,1,O=C(NC1CCNCC1)c1ccc(Nc2cc(N3CCCC34COC4)ncn2)cc1,0.6637884,0.6638,0.999971,436.56,0.4365173,0.4365,144,0.36904761904761907,0.15567617464922784,True
21.7726,26.318,54.6535,0.6325902,CCN(CC)C(=O)C1CCCN(C(=O)COc2ccc(Br)cc2)C1,1,O=C(COc1ccccc1)N1CCCCC1,0.7419039,0.7419,0.999872,397.313,0.4646211,0.4646,144,0.3375,0.1325412413598725,True
19.6388,56.7317,24.8893,0.6376636,Cc1cc(Nc2ncnc(N3CCC(N(C)C)C3)n2)ccc1C(=O)NC1CCNCC1,1,O=C(NC1CCNCC1)c1ccc(Nc2ncnc(N3CCCC3)n2)cc1,0.6425426,0.6425,0.9999896,424.553,0.5072646,0.5073,144,0.38144329896907214,0.1684917109053038,True
26.9495,39.6959,53.7644,0.7301592,CCc1cnc2c(c1)C(=O)N(C1CCC1)C1=CC(N(C)C)C(C)CN12,1,O=C1c2cccnc2N2CCCC=C2N1C1CCC1,0.8481791,0.8482,0.9765124,340.471,0.5858041,0.5858,144,0.2702702702702703,0.12293703132386016,True
21.6725,74.5918,9.9992,0.6608671,CN1CCN(C(=O)Cn2cc(Nc3nc4c(N5CCC(N(C)CC(C)(C)C)CC5)cccn4n3)cn2)CC1,1,O=C(Cn1cc(Nc2nc3c(N4CCCCC4)cccn3n2)cn1)N1CCNCC1,0.5060702,0.5061,0.9251338,522.702,0.6382937,0.6383,144,0.6867469879518072,0.17980466599041922,True
9.7262,31.4791,71.4143,0.8038544,CN(CC(=O)N1CCC(O)C1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(CNC1CCN(c2ncnc3[nH]ccc23)C1)N1CCCC1,0.8155077,0.8155,0.9835548,344.419,0.7215086,0.7215,144,0.625,0.176115096402938,True
14.8935,44.7767,46.3632,0.7120304,CN(CC1=CCC(C(=O)NO)CC1)C1CCN(c2ncnc3[nH]ccc23)C1,1,C1=C(CNC2CCN(c3ncnc4[nH]ccc34)C2)CCCC1,0.4210581,0.4211,0.9984828,370.457,0.7819082,0.7819,144,0.5714285714285714,0.1627962841633083,True
14.2595,41.5137,65.7914,0.838321,CN(CC1COCc2ccncc21)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1cc2c(cn1)C(CNC1CCN(c3ncnc4[nH]ccc34)C1)COC2,0.7651762,0.7652,0.9973653,364.453,0.8044755,0.8045,144,0.5571428571428572,0.15602130645023443,True
10.8134,27.4609,78.9208,0.8311075,CN(CCc1ccsc1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(NCCc3ccsc3)C2)c2cc[nH]c2n1,0.7827014,0.7827,0.926142,327.457,0.8112926,0.8113,144,0.6612903225806451,0.14990607584450533,True
8.2963,30.3262,71.675,0.7968845,CN(Cc1nnc2ccccn12)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1ccn2c(CNC3CCN(c4ncnc5[nH]ccc45)C3)nnc2c1,0.6048909,0.6049,0.9885595,348.414,0.8212035,0.8212,144,0.582089552238806,0.15386618065436033,True
12.8055,34.8286,69.565,0.8155756,CN(C1CCN(c2ncnc3[nH]ccc23)C1)S(=O)(=O)CCCN1CCCC1,1,O=S(=O)(CCCN1CCCC1)NC1CCN(c2ncnc3[nH]ccc23)C1,0.7641187,0.7641,0.9998011,392.529,0.7610115,0.761,144,0.7457627118644068,0.1654266198439786,True
9.8681,29.0469,79.7019,0.8495996,CN(CC1CCC(O)CC1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(NCC3CCCCC3)C2)c2cc[nH]c2n1,0.89809,0.8981,0.9377462,329.448,0.7865494,0.7865,144,0.6724137931034483,0.16743265996140833,True
11.014,31.9761,77.0224,0.8515506,CN(CC1CCC2(CC1)CC2)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(NCC3CCC4(CC3)CC4)C2)c2cc[nH]c2n1,0.9268778,0.9269,0.9743415,339.487,0.763052,0.7631,144,0.6607142857142857,0.15928475720655252,True
14.6322,62.8283,16.3571,0.6186354,CCOC(=O)N1CC=C(c2cccn3nc(NCCN(C)C4CCN(c5ncnc6[nH]ccc56)C4)nc23)CC1,1,C1=C(c2cccn3nc(NCCNC4CCN(c5ncnc6[nH]ccc56)C4)nc23)CCNC1,0.3543079,0.3543,0.8561157,530.637,0.6948849,0.6949,144,0.5196078431372549,0.17415924684825368,True
13.4243,35.9583,67.4629,0.8079783,CN(CCOCc1c(F)cccc1F)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1ccc(COCCNC2CCN(c3ncnc4[nH]ccc34)C2)cc1,0.6319625,0.632,0.9996819,387.434,0.8213398,0.8213,144,0.6212121212121212,0.16130615950401095,True
11.092,35.5333,69.6886,0.8220468,COCCn1cccc1CN(C)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1c[nH]c(CNC2CCN(c3ncnc4[nH]ccc34)C2)c1,0.7041254,0.7041,0.9934111,354.458,0.8079855,0.808,144,0.5692307692307692,0.15905144317103084,True
16.8446,40.5451,37.2223,0.6075583,CN(c1cccc(-c2nnc3c(-c4cncnc4)cccn23)n1)S(C)(=O)=O,1,c1ccc(-c2nnc3c(-c4cncnc4)cccn23)nc1,0.5288764,0.5289,0.9994467,381.421,0.5077139,0.5077,144,0.32926829268292684,0.1163900946876445,True
17.0772,39.6567,43.1416,0.6468622,CC(C)c1cncc(C#N)c1CCc1nc(N(C)C)ccc1C#N,1,c1ccc(CCc2ccncc2)nc1,0.845548,0.8455,0.8566708,319.412,0.4916402,0.4916,144,0.21686746987951808,0.09324533285755643,True
21.5327,45.189,41.5205,0.6774182,CN(c1ccc(C#N)c(CN2CCC(F)(F)C(O)C2)c1F)S(=O)(=O)CC1CC1,1,O=S(=O)(CC1CC1)Nc1cccc(CN2CCCCC2)c1,0.7661842,0.7662,0.99998,417.453,0.5242658,0.5243,144,0.25806451612903225,0.1258985507394726,True
15.1852,27.7541,0.9581,0.2243138,COc1cc(N(C)C)ccc1C=C1C=CC=CN1C,1,C1=CNC(=Cc2ccccc2)C=C1,0.8261165,0.8261,0.0176293,256.349,0.4169402,0.4169,144,0.22857142857142856,0.07322477186670692,True
23.4052,52.7843,31.7981,0.6608,CC(=O)N1CCC(C(=O)N2CCC(CNS(=O)(=O)c3ccc(N(C)c4cc(C)ncn4)cc3)C2)CC1,1,O=C(C1CCNCC1)N1CCC(CNS(=O)(=O)c2ccc(Nc3ccncn3)cc2)C1,0.600293,0.6003,0.9628764,514.652,0.5743454,0.5743,144,0.32608695652173914,0.14622525822398308,True
16.9763,29.5144,44.5429,0.5785731,COc1cc(-c2ccc3nccc(N(C)Cc4ccccn4)c3c2)ccc1O,1,c1ccc(-c2ccc3nccc(NCc4ccccn4)c3c2)cc1,0.5534318,0.5534,0.9986138,371.44,0.4502831,0.4503,144,0.37142857142857144,0.10785762854844765,True
12.3092,40.518,54.5794,0.7429488,Cc1cnc(-n2cnc3cnccc32)nc1N(C)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1cc2c(cn1)ncn2-c1nccc(NC2CCN(c3ncnc4[nH]ccc34)C2)n1,0.4674308,0.4674,0.9999886,426.488,0.8073495,0.8073,144,0.5694444444444444,0.15094223491210124,True
18.5282,36.8298,70.1325,0.8356431,CN(c1ncc(F)c(N(C)C2CCN(c3ncnc4[nH]ccc34)C2)n1)C1CC(C#N)C1,1,c1cc(NC2CCN(c3ncnc4[nH]ccc34)C2)nc(NC2CCC2)n1,0.6699887,0.67,0.9999862,421.484,0.8531215,0.8531,144,0.6716417910447762,0.1677325565453561,True
16.9563,50.9933,32.667,0.6535964,COCCN(C)c1ncc2ccn(-c3cccc(NS(=O)(=O)C4(C)CC4)c3)c2n1,1,O=S(=O)(Nc1cccc(-n2ccc3cncnc32)c1)C1CC1,0.6085335,0.6085,0.999976,415.519,0.5476238,0.5476,144,0.5625,0.14277192166864078,True
14.0792,28.4618,5.4911,0.2652568,CN(C)c1ncccc1CNc1cncc(Cl)c1,1,c1cncc(CNc2cccnc2)c1,0.919996,0.92,0.0313282,262.744,0.4144498,0.4144,144,0.3157894736842105,0.11897103513871653,True
28.7072,57.182,25.1221,0.6430006,CC(C)n1cnc2cc(Nc3ccn(CC(=O)N4CC5(CN(C)C(=O)CO5)C4)n3)ccc21,1,O=C1COC2(CN1)CN(C(=O)Cn1ccc(Nc3ccc4[nH]cnc4c3)n1)C2,0.6516521,0.6517,0.9999683,437.504,0.5121789,0.5122,144,0.25203252032520324,0.1458519185786439,True
16.7059,27.424,-21.6555,0.0450665,CN1CC=C(c2cncc(N)n2)CC1,1,C1=C(c2cnccn2)CCNC1,0.7105926,0.7106,4.07e-05,190.25,0.3774905,0.3775,144,0.2465753424657534,0.09647529486348616,True
14.5317,21.7084,2.5575,0.1895773,CN1CCN(C(=O)CSc2ccccn2)CC1,1,O=C(CSc1ccccn1)N1CCNCC1,0.7494652,0.7495,0.0112023,251.355,0.3922322,0.3922,144,0.30434782608695654,0.14848449965194133,True
23.3099,58.1498,15.7853,0.5776176,CNC(=O)c1ccc(Nc2nc(NC#N)nc3oc(CC(F)(F)F)cc23)cc1,1,c1ccc(Nc2ncnc3occc23)cc1,0.451991,0.452,0.9997563,390.325,0.4963282,0.4963,144,0.3717948717948718,0.15091643139743824,True
13.6267,34.6365,48.1646,0.6468836,COc1cc(OC)c(-c2cc(NC3CCC(N)CC3)c3ncccc3n2)cc1Cl,1,c1ccc(-c2cc(NC3CCCCC3)c3ncccc3n2)cc1,0.6343186,0.6343,0.9999696,412.921,0.5254182,0.5254,144,0.4027777777777778,0.12518011771923962,True
20.3475,45.7604,32.4751,0.6112147,COc1nccc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4cn(C)cn4)n3)CC2)n1,1,c1cc(N2CCC(n3ccc(Nc4c[nH]cn4)n3)CC2)ncn1,0.5553597,0.5554,0.9999712,436.48,0.5013103,0.5013,144,0.5714285714285714,0.18159285621293347,True
12.9214,21.0519,32.3001,0.4168123,COc1ncccc1-c1cnc2c(c1)CCCN2C(N)=O,1,c1cncc(-c2cnc3c(c2)CCCN3)c1,0.9139076,0.9139,0.1908844,284.319,0.4159533,0.416,144,0.2988505747126437,0.14714444443120583,True
13.4746,26.4076,62.0544,0.6911091,CS(=O)(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCOCC4)c3n2)cc1,1,c1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCOCC4)c3n2)cc1,0.6184265,0.6184,0.9997804,458.544,0.6074309,0.6074,144,0.42857142857142855,0.14686576676608343,True
25.0652,47.5723,43.2324,0.709411,N#Cc1ccc(CNc2ncc(N3CCCC34CCOC4)cn2)s1,1,c1csc(CNc2ncc(N3CCCC34CCOC4)cn2)c1,0.9216363,0.9216,0.9784747,341.44,0.5299578,0.53,144,0.2891566265060241,0.12238644250234436,True
20.8146,52.4993,22.3966,0.5851241,Cc1cnc(Nc2ccc3c(c2)CCNCC3)nc1-c1ccc(C(=O)NC2CCNCC2)cc1,1,O=C(NC1CCNCC1)c1ccc(-c2ccnc(Nc3ccc4c(c3)CCNCC4)n2)cc1,0.4707114,0.4707,0.9998165,456.594,0.4990667,0.4991,144,0.43902439024390244,0.16069361781939742,True
28.0448,42.1363,31.8435,0.5779666,COCc1nc(-c2c(-c3ccc(NC(=O)C(C)N)cc3)nn3ncccc23)cs1,1,c1ccc(-c2nn3ncccc3c2-c2cscn2)cc1,0.5078763,0.5079,0.9999542,408.487,0.4687448,0.4687,144,0.32941176470588235,0.13475724371541792,True
24.8846,35.765,41.04,0.6000394,COc1nnc(-c2cccc(-n3ccc(N4CCOCC4)n3)n2)o1,1,c1cc(-c2nnco2)nc(-n2ccc(N3CCOCC3)n2)c1,0.7044966,0.7045,0.9314688,328.332,0.4444633,0.4445,144,0.3698630136986301,0.11148669627190544,True
28.8304,39.4539,31.9406,0.5577698,C#CCN(CCNC(=O)C=CCN1CCCCC1=O)c1ccccc1,1,O=C(C=CCN1CCCCC1=O)NCCNc1ccccc1,0.5804887,0.5805,0.9742308,339.439,0.4136968,0.4137,145,0.25274725274725274,0.1177214141032891,True
13.2582,24.0573,19.4276,0.3397255,CC(=O)N1CCCCC12CCCN(c1cnccn1)C2,1,c1cnc(N2CCCC3(CCCCN3)C2)cn1,0.783929,0.7839,0.0862117,274.368,0.443951,0.444,145,0.32857142857142857,0.11884403560522831,True
28.7448,52.5683,-27.9223,0.1925463,CNC(=O)c1cnc2nc1NC(C(C)C)CN2C,1,c1cc2nc(n1)NCCN2,0.8080298,0.808,0.0093038,249.318,0.427589,0.4276,145,0.29333333333333333,0.13878063448217354,True
18.9594,56.259,19.3606,0.5907782,CCNC(=O)c1ccc(Nc2nccc(N3CC4CCC(C3)N4C(=O)OCC(C)C)n2)cc1,1,c1ccc(Nc2nccc(N3CC4CCC(C3)N4)n2)cc1,0.6639868,0.664,0.9998735,452.559,0.4283479,0.4283,145,0.7272727272727273,0.16573504979542017,True
11.1152,47.591,37.5089,0.6648429,CC(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ncn(C)n3)n2)CC1,1,c1nc(Nc2ccn(C3CCNCC3)n2)n[nH]1,0.7098897,0.7099,0.9999759,415.458,0.5246237,0.5246,145,0.6233766233766234,0.17384717362636115,True
20.8852,48.0083,29.342,0.6042995,CC(Nc1nccc(-c2ccnc3ccccc23)n1)C1CC(N(C)C)C1,1,c1ccc2c(-c3ccnc(NCC4CCC4)n3)ccnc2c1,0.7600129,0.76,0.9875287,347.466,0.4215209,0.4215,145,0.3088235294117647,0.12034219173777065,True
10.8534,39.8143,41.3574,0.6341539,CC(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cn(C)cn3)n2)CC1,1,c1nc(Nc2ccn(C3CCNCC3)n2)c[nH]1,0.7318057,0.7318,0.9999737,414.47,0.4701075,0.4701,145,0.6233766233766234,0.1728284190299031,True
22.3409,57.5591,24.1685,0.6384971,CC1(N)CCC(Nc2c(C(N)=O)cnn3c(C4CCC(CO)C4)ccc23)C1(C)C,1,c1cc(NC2CCCC2)c2ccc(C3CCCC3)n2n1,0.6162088,0.6162,0.9998957,399.539,0.5193696,0.5194,145,0.625,0.14629270770127006,True
12.4964,25.8479,-11.4704,0.1123242,CC1(C)C(Nc2ccc(Cl)nn2)C1(C)C,1,c1cnnc(NC2CC2)c1,0.8411275,0.8411,0.0010677,225.723,0.4210055,0.421,145,0.22950819672131148,0.09037313607402747,True
18.3349,43.0094,3.5808,0.3639866,CC1CC(Nc2ncc3cnn(C4CCOC4)c3n2)C1,1,c1nc(NC2CCC2)nc2c1cnn2C1CCOC1,0.9262374,0.9262,0.0790389,273.34,0.4896537,0.4897,145,0.30303030303030304,0.12188781803366089,True
17.3309,78.8512,9.1814,0.6877548,CCCC(=O)N1CCCC(Nc2nc(C)cnc2-c2cc3c(cc2OC(F)F)NCC3)C1,1,c1cnc(-c2ccc3c(c2)CCN3)c(NC2CCCNC2)n1,0.6643041,0.6643,0.9999338,445.514,0.5803609,0.5804,145,0.3870967741935484,0.16221237949525216,True
28.5239,58.2282,22.3643,0.6296294,Cc1ncccc1N1CCC(OC2CC(C(=O)N(C)C3CCN(C)CC3)CC(=O)C2O)C(C#N)C1,1,O=C1CC(OC2CCN(c3cccnc3)CC2)CC(C(=O)NC2CCNCC2)C1,0.6690984,0.6691,0.9977942,483.613,0.4851818,0.4852,145,0.32,0.1416671692921434,True
18.6481,26.345,44.9577,0.5570517,Cc1ccc(N2CCC3(CCN(CC(=O)N(C)C)C3)C2)nn1,1,c1cnnc(N2CCC3(CCNC3)C2)c1,0.8256444,0.8256,0.5778791,303.41,0.4492375,0.4492,145,0.2553191489361702,0.12637857665646335,True
17.0465,40.9171,58.8811,0.7796736,CN(C1CCC(NC(CO)C2CCCCC2)CC1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(NC3CCC(NCC4CCCCC4)CC3)C2)c2cc[nH]c2n1,0.6129734,0.613,0.9999578,440.636,0.7764509,0.7765,145,0.7,0.16222487366887683,True
10.1012,34.3589,73.0963,0.8394934,CN(C1CCN(CCC2CC2)C1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(NC3CCN(CCC4CC4)C3)C2)c2cc[nH]c2n1,0.8629025,0.8629,0.9934376,354.502,0.761173,0.7612,145,0.7222222222222222,0.16574864587742127,True
8.5709,27.9832,64.3273,0.7211754,CN(CC1CC=CC1)C1CCN(c2ncnc3[nH]ccc23)C1,1,C1=CCC(CNC2CCN(c3ncnc4[nH]ccc34)C2)C1,0.8806486,0.8806,0.4405535,297.406,0.8349897,0.835,145,0.6842105263157895,0.16313989890637717,True
20.0873,50.6266,40.9252,0.7152485,CN(CC=CC(=O)NCc1ccc(=O)n(C)c1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(C=CCNC1CCN(c2ncnc3[nH]ccc23)C1)NCc1ccc(=O)[nH]c1,0.5533191,0.5533,0.9999862,421.505,0.6877476,0.6877,145,0.5194805194805194,0.15968052994980966,True
10.8058,33.1064,71.1549,0.8145413,CN(C1CC1)S(=O)(=O)N(C)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=S(=O)(NC1CC1)NC1CCN(c2ncnc3[nH]ccc23)C1,0.8623424,0.8623,0.9904954,350.448,0.7178936,0.7179,145,0.7884615384615384,0.16885865971500624,True
12.7934,27.7603,80.8544,0.8485516,CN(CCc1ccc(F)c(F)c1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1ccc(CCNC2CCN(c3ncnc4[nH]ccc34)C2)cc1,0.7626546,0.7627,0.9949709,357.408,0.8265848,0.8266,145,0.6507936507936508,0.16323168455017165,True
36.4008,46.4364,26.6307,0.5708372,CCCCN(C)CC1(c2ccccn2)CCC(N(C(=O)C2CCC(OC)CC2)C2CC2)C1,1,O=C(C1CCCCC1)N(C1CC1)C1CCC(c2ccccn2)C1,0.5231782,0.5232,0.9999536,441.66,0.4505155,0.4505,145,0.26,0.12242374038933825,True
26.4304,57.3496,18.0043,0.588702,CN(CC1CC1)c1nc(N2CCCC2c2cncc(F)c2)ncc1CNc1ccncn1,1,c1cncc(C2CCCN2c2ncc(CNc3ccncn3)c(NCC3CC3)n2)c1,0.5758716,0.5759,0.999976,434.523,0.4567025,0.4567,145,0.3888888888888889,0.1332019686379473,True
16.8282,34.772,12.2161,0.3670948,CN(c1cc(-c2ccc(N)nn2)ccn1)S(C)(=O)=O,1,c1cnnc(-c2ccncc2)c1,0.8781965,0.8782,0.1296297,279.325,0.3994002,0.3994,145,0.273972602739726,0.10599466652770785,True
12.6935,38.4111,62.0386,0.7847635,CN(c1ncnc(OC2CCCCC2)c1C=O)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(NC2CCN(c3ncnc4[nH]ccc34)C2)cc(OC2CCCCC2)n1,0.6065137,0.6065,0.9999862,421.505,0.7907883,0.7908,145,0.6,0.1555843237245765,True
20.0067,46.9726,29.8143,0.5998978,CN(C)c1ccc(-c2cc(-n3cc(C#N)c(N4CCCC4)n3)c3cccnc3n2)cn1,1,c1cncc(-c2cc(-n3ccc(N4CCCC4)n3)c3cccnc3n2)c1,0.5093992,0.5094,0.999962,410.485,0.5042359,0.5042,145,0.4,0.14019185762755315,True
12.2165,23.4697,4.4305,0.2179703,CN(c1ccc(F)cc1)c1ncnc2c1ncn2C,1,c1ccc(Nc2ncnc3[nH]cnc23)cc1,0.7062299,0.7062,0.0191636,257.272,0.4083976,0.4084,145,0.3013698630136986,0.09649859083979322,True
12.0586,60.4054,18.4176,0.6158051,CN(C(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)C1)c1cnn(C)c1,1,O=C(Nc1cn[nH]c1)N1CC(n2ccc(Nc3ccncc3)n2)C1,0.5328722,0.5329,0.9998747,452.454,0.5195199,0.5195,145,0.6790123456790124,0.18834626419502704,True
12.9144,33.9055,56.6399,0.7073859,CN1CCC2CN(S(=O)(=O)CC3CC(N(C)c4ncnc5[nH]ccc45)C3)CC21,1,O=S(=O)(CC1CC(Nc2ncnc3[nH]ccc23)C1)N1CC2CCNC2C1,0.8043888,0.8044,0.9999342,404.54,0.5579485,0.5579,145,0.7419354838709677,0.17279448953705356,True
16.4774,34.4797,47.6322,0.6414989,CN(c1ncnc2c1ccn2C1CCN(Cc2cccnc2)CC1)C1CC(C)(C)NC(C)(C)C1,1,c1cncc(CN2CCC(n3ccc4c(NC5CCNCC5)ncnc43)CC2)c1,0.6073547,0.6074,0.9997075,461.658,0.5281218,0.5281,145,0.3780487804878049,0.13508297136982314,True
17.8395,38.3853,54.4795,0.7255059,CN(c1ncnc2cc(-c3ccc4c(c3)OCO4)sc12)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(NC2CCN(c3ncnc4[nH]ccc34)C2)c2sc(-c3ccc4c(c3)OCO4)cc2n1,0.4193622,0.4194,0.999273,471.546,0.8131024,0.8131,145,0.581081081081081,0.14280637758104867,True
22.8656,35.656,46.0631,0.6384307,CCC(NC(=O)C1CC2(CCN(C(=O)C3CC3)C2)CN1C)C(C)C,1,O=C(C1CC1)N1CCC2(CCNC2)C1,0.8344006,0.8344,0.9633476,335.492,0.4546202,0.4546,145,0.2804878048780488,0.10462812109545148,True
20.0047,47.6331,37.0487,0.6615762,CN1CCC(Nc2ncc(C(N)=O)c(NC3CCC4(CC3)CC4)n2)CC1,1,c1cc(NC2CCC3(CC2)CC3)nc(NC2CCNCC2)n1,0.7467774,0.7468,0.9954457,358.49,0.5076394,0.5076,145,0.47540983606557374,0.16251534826023964,True
33.4298,41.4914,37.5562,0.6175588,CC(C)C(N)c1nnc(SCC(=O)N2CCN(C)CC2)n1-c1ccccn1,1,O=C(CSc1nncn1-c1ccccn1)N1CCNCC1,0.7417259,0.7417,0.9997377,389.529,0.442886,0.4429,145,0.26732673267326734,0.1326451467663224,True
