Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),MolecularWeight,MolecularWeight (raw),JAK2pIC50,JAK2pIC50 (raw),step,max_tanimoto,mean_tanimoto,valid_smiles
29.0255,34.5452,48.6871,0.6502523,CCCN1c2ccc(NC(=O)Cn3c(O)ccc3O)cc2S1(=O)=O,1,O=C(Cn1cccc1)Nc1ccc2c(c1)S(=O)(=O)N2,0.7548722,0.7549,0.9912737,351.384,0.4887989,0.4888,165,0.3225806451612903,0.12166564588024192,True
10.7633,29.289,77.5191,0.8344382,CCN(Cc1ncc(C)c(OC)c1C)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1ccc(CNC2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.7086714,0.7087,0.9993976,380.496,0.8273641,0.8274,165,0.5285714285714286,0.1538797283180646,True
20.5902,37.7182,46.7805,0.6601465,CCN(c1ccc(Cl)c(-c2cnc3ccccn23)n1)C1CCOCC1,1,c1cc(NC2CCOCC2)nc(-c2cnc3ccccn23)c1,0.7067749,0.7068,0.9947104,356.857,0.5197467,0.5197,165,0.2717391304347826,0.12898897193508457,True
21.271,32.7307,29.7381,0.4880371,CCN(CCCCCCC(O)=NO)c1cnc2cc(OC)c(OC)cc2n1,1,c1ccc2nccnc2c1,0.2023503,0.2024,0.9991264,376.457,0.5297166,0.5297,165,0.22388059701492538,0.08896048011614521,True
25.281,37.1226,39.5551,0.5990445,CCn1cc(-c2nccc(COc3ccc4c(c3)CN(C3CCOCC3)C4)n2)cn1,1,c1cc(COc2ccc3c(c2)CN(C2CCOCC2)C3)nc(-c2cn[nH]c2)n1,0.6260217,0.626,0.9999398,405.502,0.4535619,0.4536,165,0.3103448275862069,0.13248214495114985,True
19.4419,34.1642,36.3879,0.5511879,CN(C(=O)C1CC(C#N)C1)S(=O)(=O)c1ccc(C#N)cc1,1,O=C(NS(=O)(=O)c1ccccc1)C1CCC1,0.835936,0.8359,0.5763727,303.343,0.4376845,0.4377,165,0.2753623188405797,0.11220628972250027,True
23.1642,35.1655,46.8654,0.6408671,CN(C)c1cc(C2CCNC2)nc(-c2cnn3ccccc23)n1,1,c1ccn2ncc(-c3nccc(C4CCNC4)n3)c2c1,0.8010701,0.8011,0.6840952,308.389,0.5548076,0.5548,165,0.3780487804878049,0.13547776733459202,True
20.442,51.3694,31.0198,0.6436658,CC=Cc1cnc2ncnc(N3CCC(N(C)C4(CO)CCOCC4)C3)c2n1,1,c1cnc2c(N3CCC(NC4CCOCC4)C3)ncnc2n1,0.8299583,0.83,0.9995827,384.484,0.4548658,0.4549,165,0.3333333333333333,0.11742464549280247,True
10.7347,29.4521,79.6916,0.8526855,CN(C1CCS(=O)(=O)CC1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=S1(=O)CCC(NC2CCN(c3ncnc4[nH]ccc34)C2)CC1,0.8917335,0.8917,0.9895993,349.46,0.7739814,0.774,165,0.7843137254901961,0.16146448747834127,True
10.8146,35.8693,64.0677,0.7807578,C=CC(=O)Nc1cncc(CN(C)C2CCN(c3ncnc4[nH]ccc34)C2)c1,1,c1cncc(CNC2CCN(c3ncnc4[nH]ccc34)C2)c1,0.6402282,0.6402,0.9992028,377.452,0.7621464,0.7621,165,0.5405405405405406,0.1735879102890848,True
23.3499,45.9359,55.287,0.7908041,CC1CC2CCC(C2=NO)C1N(C)C1CCN(c2ncnc3[nH]ccc23)C1,1,N=C1C2CCC(NC3CCN(c4ncnc5[nH]ccc45)C3)C1CC2,0.6431203,0.6431,0.9981811,368.485,0.7805254,0.7805,165,0.59375,0.14443819406256217,True
14.6899,22.1205,-9.8917,0.0955376,CN(c1ccc(C#N)cn1)C1CCOCC1,1,c1ccc(NC2CCOCC2)nc1,0.7541007,0.7541,0.0004905,217.272,0.4745697,0.4746,165,0.4827586206896552,0.125568444109633,True
30.7006,48.4991,21.9645,0.5504972,COc1cc2c(=O)c3c(N(C)S(=O)(=O)C4CC4)cc(N4CCCC4=O)cc3oc2cc1-c1cnn(C)c1,1,O=C1CCCN1c1cc(NS(=O)(=O)C2CC2)c2c(=O)c3ccc(-c4cn[nH]c4)cc3oc2c1,0.3565339,0.3565,0.9258896,522.583,0.5274487,0.5274,165,0.24299065420560748,0.11532680541696537,True
19.9005,35.2103,35.5816,0.5530618,CN(C)S(=O)(=O)c1ccc(CCNC(=O)c2cnn3ccc(N4CCCC4c4cncc(F)c4)nc23)cc1,1,O=C(NCCc1ccccc1)c1cnn2ccc(N3CCCC3c3cccnc3)nc12,0.3678093,0.3678,0.7577073,537.621,0.5794089,0.5794,165,0.717948717948718,0.15569274452868587,True
10.9682,32.9936,71.7169,0.8180514,CN(c1cccn2ccnc12)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1cc(NC2CCN(c3ncnc4[nH]ccc34)C2)c2nccn2c1,0.6232123,0.6232,0.9558986,333.399,0.8670362,0.867,165,0.6557377049180327,0.15593888414749582,True
21.1678,47.1624,45.0123,0.720115,CCOC(=O)N1CC(n2ncc(-c3ccnc(N(C)C4CCN(c5ncnc6[nH]ccc56)C4)c3)n2)C1,1,c1cc(-c2cnn(C3CNC3)n2)cc(NC2CCN(c3ncnc4[nH]ccc34)C2)n1,0.4357566,0.4358,0.9965268,488.556,0.7869322,0.7869,165,0.5365853658536586,0.1824280516429328,True
20.5361,47.7557,29.9429,0.6070198,CN(c1cc(F)ncc1-n1cc2c(n1)CNC2)C1COCC1O,1,c1cc(NC2CCOC2)c(-n2cc3c(n2)CNC3)cn1,0.7877283,0.7877,0.8558548,319.34,0.4487634,0.4488,165,0.3170731707317073,0.1133461124300971,True
16.2691,41.1381,51.0475,0.7201998,CN(c1ccc(-c2cncc3sc(C#N)cc23)cn1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(Nc3ccc(-c4cncc5sccc45)cn3)C2)c2cc[nH]c2n1,0.4359876,0.436,0.9998736,452.547,0.7855908,0.7856,165,0.6527777777777778,0.16260031454093082,True
24.4102,52.0755,34.9172,0.67963,CN1CCCCC(Nc2nc(N(C)c3ccn4ncc(C#N)c4c3)ccc2C(N)=O)C1,1,c1cc(Nc2ccn3nccc3c2)nc(NC2CCCCNC2)c1,0.6533509,0.6534,0.9999818,418.505,0.5714468,0.5714,165,0.39473684210526316,0.17410802519290894,True
19.9009,45.3572,39.3686,0.6619204,CN(c1ccc(C(=O)Nc2ccc3nnc(C4CCC4)n3n2)cn1)C1CCOCC1,1,O=C(Nc1ccc2nnc(C3CCC3)n2n1)c1ccc(NC2CCOCC2)nc1,0.69426,0.6943,0.9999498,407.478,0.5258493,0.5258,165,0.3516483516483517,0.13888398174712138,True
25.484,46.0557,42.1271,0.6889285,CN(C)c1ccc(C2CCC2)c(-c2ccc3cncc(NS(C)(=O)=O)c3c2)n1,1,c1cnc(-c2ccc3cnccc3c2)c(C2CCC2)c1,0.7054104,0.7054,0.9998622,396.516,0.5651416,0.5651,165,0.28169014084507044,0.12898972230462954,True
19.9779,42.3841,36.4124,0.6155978,CN(C)c1ccc(CC(Nc2ncn(C3CCCCC3C#N)n2)c2ccccc2)cc1,1,c1ccc(CC(Nc2ncn(C3CCCCC3)n2)c2ccccc2)cc1,0.589409,0.5894,0.9999739,414.557,0.4936185,0.4936,165,0.36,0.14211346871615654,True
30.2478,50.4251,33.5997,0.6564437,CC(C(F)F)S(=O)(=O)c1ccc(N(C)C2CCC(N)CC2)c(-c2cccc3ncnn23)c1,1,c1ccc(-c2cccc3ncnn23)c(NC2CCCCC2)c1,0.601174,0.6012,0.9996517,463.554,0.5558665,0.5559,165,0.2727272727272727,0.12517448359697936,True
12.0831,39.1063,59.1758,0.7678293,CN(c1cncc(-n2cnc(C(N)=O)c2)c1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1cn(-c2cncc(NC3CCN(c4ncnc5[nH]ccc45)C3)c2)cn1,0.515716,0.5157,0.9999272,403.45,0.8209938,0.821,165,0.5526315789473685,0.1696224675561586,True
31.9009,53.9922,15.0236,0.539186,CN(C)c1cccc(-c2cn3nccc3c(-c3ccnc(CCS(C)(=O)=O)c3)n2)n1,1,c1ccc(-c2cn3nccc3c(-c3ccncc3)n2)nc1,0.471211,0.4712,0.9999875,422.514,0.4235183,0.4235,165,0.4025974025974026,0.13225952294747084,True
21.0584,42.199,45.8977,0.6882552,COC1CNCCC1N(C)c1cc(N2CCOCC2)nc(-c2cnn3ccccc23)n1,1,c1ccn2ncc(-c3nc(NC4CCNCC4)cc(N4CCOCC4)n3)c2c1,0.6605214,0.6605,0.9999886,423.521,0.5828518,0.5829,165,0.375,0.13257109808099363,True
22.1453,32.1003,39.346,0.5581742,Cc1cnc(N(C)c2cc(C3CCCNC3)nc(C)n2)nc1,1,c1cnc(Nc2cc(C3CCCNC3)ncn2)nc1,0.9359731,0.936,0.463088,298.394,0.4732342,0.4732,165,0.2753623188405797,0.10444904900876828,True
23.3255,31.0034,48.4499,0.6207291,Cc1nc2c(c(N(C)C3CC(C(=O)N(C)C)C3)n1)CCNCC2,1,c1nc2c(c(NC3CCC3)n1)CCNCC2,0.8924199,0.8924,0.8328564,317.437,0.4469248,0.4469,165,0.24,0.09550895025531324,True
20.921,37.3147,48.3193,0.6690159,CN1CCC(N(C)c2nc3cccc(-c4ccc5c(c4)C(=O)NC5)n3n2)CC1,1,O=C1NCc2ccc(-c3cccc4nc(NC5CCNCC5)nn34)cc21,0.7589568,0.759,0.999127,376.464,0.5139892,0.514,165,0.3684210526315789,0.14426257950942323,True
16.1197,41.1123,45.2054,0.6743571,CN1CCN(c2ccc(Nc3nc4c(-c5cccc(S(C)(=O)=O)c5)cccn4n3)cc2)CC1,1,c1ccc(-c2cccn3nc(Nc4ccc(N5CCNCC5)cc4)nc23)cc1,0.4872681,0.4873,0.9996816,462.579,0.6515759,0.6516,165,1.0,0.16461941625830245,True
15.1858,49.1945,36.3003,0.6679282,CNS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cnn(CCOC)c4)nc23)cc1,1,c1ccc(-c2cccn3nc(Nc4cn[nH]c4)nc23)cc1,0.4411271,0.4411,0.9999874,427.49,0.6717079,0.6717,165,0.6666666666666666,0.1545343111650947,True
19.2531,36.4512,53.3286,0.7014048,CCOC(=O)N1CCC(S(=O)(=O)c2ccc(OC)c(-c3cc(C)ncn3)c2)CC1,1,O=S(=O)(c1cccc(-c2ccncn2)c1)C1CCNCC1,0.7346926,0.7347,0.9999834,419.503,0.5739688,0.574,165,0.3010752688172043,0.14877202108235826,True
11.9631,29.5979,3.1412,0.2557742,N#Cc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1,O=S(=O)(Nc1ncccn1)c1ccccc1,0.8925343,0.8925,0.0251229,260.278,0.4368838,0.4369,165,0.373134328358209,0.1248387752746043,True
20.395,36.5338,-1.398,0.2744986,Cc1c(Cl)cccc1-n1ccc2c(C#N)cncc21,1,c1ccc(-n2ccc3ccncc32)cc1,0.6717495,0.6717,0.0486518,267.719,0.4167993,0.4168,165,0.25806451612903225,0.10422777318013174,True
26.7942,48.0452,54.3839,0.8002269,CN(CC1CCCN1C(=O)OC1CCCC1=O)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C1CCCC1OC(=O)N1CCCC1CNC1CCN(c2ncnc3[nH]ccc23)C1,0.7830744,0.7831,0.9999885,426.521,0.7236478,0.7236,165,0.5263157894736842,0.16370886361184217,True
34.6744,37.6905,12.4693,0.3918731,CN1CCC(N(CC2CC2)S(=O)(=O)c2ccc(N=c3nc4c(c[nH]3)cc(C(=O)N(C)C)n4C3CCCC3)cc2)C1,1,O=S(=O)(c1ccc(N=c2nc3c(ccn3C3CCCC3)c[nH]2)cc1)N(CC1CC1)C1CCNC1,0.4499117,0.4499,0.1899896,565.744,0.5252455,0.5252,165,0.25742574257425743,0.13864571724335317,True
21.0391,39.2004,45.5805,0.6623504,Cc1nn(C)c(C)c1NS(=O)(=O)c1ccc(C2CC2C(=O)Nc2cccnc2)cc1,1,O=C(Nc1cccnc1)C1CC1c1ccc(S(=O)(=O)Nc2cn[nH]c2)cc1,0.6315474,0.6315,0.9999895,425.514,0.5520455,0.552,165,0.6056338028169014,0.13836002672186193,True
27.9871,36.5025,31.8587,0.5340721,Cc1ccc(OCCn2ccc(N3CCN(c4nnc(Cc5ccccc5)n4C)C(C)C3)nc2=O)cc1,1,O=c1nc(N2CCN(c3nnc(Cc4ccccc4)[nH]3)CC2)ccn1CCOc1ccccc1,0.3685794,0.3686,0.9904372,499.619,0.4720856,0.4721,165,0.24509803921568626,0.12143942022733124,True
28.5833,50.5741,16.0886,0.5208024,CCN1C2=C(CCN(c3cc(N)ncn3)C2)c2cccc1c2,1,c1cc2cc(c1)C1=C(CN(c3ccncn3)CC1)N2,0.9217279,0.9217,0.3519958,293.374,0.4761852,0.4762,165,0.2702702702702703,0.11446260625519217,True
23.5501,50.0844,33.8159,0.6554709,C#CCN(c1ncc2ccn(-c3cccc(NS(=O)(=O)C(C)(C)C)c3)c2n1)C(C)C,1,c1ccc(-n2ccc3cncnc32)cc1,0.6076746,0.6077,0.9999894,425.558,0.5511548,0.5512,166,0.5466666666666666,0.1339380335246296,True
31.5739,56.3654,13.3085,0.5443272,NC(=O)c1cnc(Nc2ccnc(Br)c2)nc1N1CCC(NCCc2ccc(O)cc2)CC1,1,c1ccc(CCNC2CCN(c3ccnc(Nc4ccncc4)n3)CC2)cc1,0.3393325,0.3393,0.9695866,512.412,0.5165521,0.5166,166,0.3645833333333333,0.16360629184166955,True
28.9131,36.4925,50.4963,0.6796004,Cc1ccc(OC2CCN(C(=O)C3(C)CCCN3C(=O)CC(C)C)CC2)nc1,1,O=C(C1CCCN1)N1CCC(Oc2ccccn2)CC1,0.7784034,0.7784,0.9996846,387.524,0.5235684,0.5236,166,0.29896907216494845,0.1410993463839641,True
26.3816,78.6765,6.992,0.6692851,CCC(=O)N1CCN(c2cccn3nc(Nc4ccc(C(=O)N5CCC5(C)C#N)nc4)nc23)CC1,1,O=C(c1ccc(Nc2nc3c(N4CCNCC4)cccn3n2)cn1)N1CCC1,0.5973964,0.5974,0.9991265,473.541,0.5798034,0.5798,166,0.45454545454545453,0.17811996631557173,True
32.3791,38.2263,30.3529,0.5357752,CCOC(=O)CCCCCCCn1nc(C)c(-n2ccc3ccccc32)n1,1,c1ccc2c(c1)ccn2-c1cn[nH]n1,0.392125,0.3921,0.9981804,368.481,0.4588264,0.4588,166,0.27631578947368424,0.11926062035408465,True
15.4832,62.954,30.6228,0.7310692,CCOC(=O)N1CC=C(c2cccn3nc(Nc4ccc(C(=O)N5CC(OCC)C5)cc4)nc23)CC1,1,O=C(c1ccc(Nc2nc3c(C4=CCNCC4)cccn3n2)cc1)N1CCC1,0.5401983,0.5402,0.9958242,490.564,0.7287005,0.7287,166,0.8591549295774648,0.17064367472173123,True
11.6808,43.08,65.4261,0.8477041,CN(C1CCN(c2ncnc3[nH]ccc23)C1)C1CCN(CCC2CC2)CC1C#N,1,c1nc(N2CCC(NC3CCN(CCC4CC4)CC3)C2)c2cc[nH]c2n1,0.812679,0.8127,0.9998187,393.539,0.797202,0.7972,166,0.5846153846153846,0.16624244878726058,True
11.3145,33.5069,75.201,0.8492805,CN1CC(F)CC1CN(C)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(NCC3CCCN3)C2)c2cc[nH]c2n1,0.9197501,0.9198,0.9519667,332.427,0.7708262,0.7708,166,0.609375,0.15773640405268657,True
9.1121,36.7575,68.6011,0.8231139,CN(CC1CN(C(=O)CO)C1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(NCC3CNC3)C2)c2cc[nH]c2n1,0.7886992,0.7887,0.9835548,344.419,0.7692454,0.7692,166,0.6349206349206349,0.1766414784326023,True
9.5361,31.8806,74.6481,0.8322558,CN(Cc1cccnc1F)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1cncc(CNC2CCN(c3ncnc4[nH]ccc34)C2)c1,0.7449459,0.7449,0.9190565,326.379,0.8371055,0.8371,166,0.639344262295082,0.16626718578062707,True
11.8027,36.3128,62.8925,0.7750409,Cc1ccn(-c2ccc(Cl)cc2CN(C)C2CCN(c3ncnc4[nH]ccc34)C2)n1,1,c1ccc(-n2cccn2)c(CNC2CCN(c3ncnc4[nH]ccc34)C2)c1,0.5303475,0.5303,0.9999868,421.936,0.8248441,0.8248,166,0.5555555555555556,0.1564462391492882,True
19.1219,69.9569,15.6408,0.6687321,CCOC(=O)N1CC=C(c2cccn3c(CN(C)C4CCN(c5ncnc6[nH]ccc56)C4)cnc23)C(F)C1,1,C1=C(c2cccn3c(CNC4CCN(c5ncnc6[nH]ccc56)C4)cnc23)CCNC1,0.4174621,0.4175,0.9474657,518.597,0.7110729,0.7111,166,0.4772727272727273,0.16868870650476817,True
11.4098,27.4575,73.7953,0.7910378,CN(Cc1nc2ccccc2s1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1ccc2sc(CNC3CCN(c4ncnc5[nH]ccc45)C3)nc2c1,0.6021166,0.6021,0.9973713,364.478,0.8074687,0.8075,166,0.5970149253731343,0.16002170802353044,True
23.9257,46.0287,51.6721,0.7632871,CN(C1CCN(c2ncnc3[nH]ccc23)C1)S(=O)(=O)CC(CO)N1CC(F)CC1C#N,1,O=S(=O)(CCN1CCCC1)NC1CCN(c2ncnc3[nH]ccc23)C1,0.6061832,0.6062,0.9998849,451.528,0.7483398,0.7483,166,0.6027397260273972,0.1677187004766641,True
22.3211,36.8632,61.1995,0.7661146,Cc1ccc(NC(=O)CN(C)C2CCN(c3ncnc4[nH]ccc34)C2)cc1S(=O)(=O)N(C)C,1,O=C(CNC1CCN(c2ncnc3[nH]ccc23)C1)Nc1ccccc1,0.5386217,0.5386,0.9992703,471.587,0.8000259,0.8,166,0.547945205479452,0.1777881336118646,True
13.013,39.2765,62.5909,0.7958391,CN(CC1=CCN(Cc2cccnc2)CC1)C1CCN(c2ncnc3[nH]ccc23)C1,1,C1=C(CNC2CCN(c3ncnc4[nH]ccc34)C2)CCN(Cc2cccnc2)C1,0.6387208,0.6387,0.9999278,403.534,0.7925208,0.7925,166,0.527027027027027,0.1544852166370283,True
10.0248,29.2588,72.6932,0.7965004,COCc1nc(CN(C)C2CCN(c3ncnc4[nH]ccc34)C2)no1,1,c1nc(N2CCC(NCc3ncon3)C2)c2cc[nH]c2n1,0.7130629,0.7131,0.9819511,343.391,0.758164,0.7582,166,0.5652173913043478,0.15249582834536266,True
12.3544,33.2693,68.6287,0.7960781,CN(C1CCN(c2ncnc3[nH]ccc23)C1)S(=O)(=O)c1sccc1C#N,1,O=S(=O)(NC1CCN(c2ncnc3[nH]ccc23)C1)c1cccs1,0.730319,0.7303,0.9997111,388.478,0.7416821,0.7417,166,0.6857142857142857,0.16355157096360817,True
18.7023,47.2279,28.2021,0.5892972,CC(=O)NCc1cccc(-n2nc(C(=O)Nc3ccncc3)cc2N(C)C2CCNC2)c1,1,O=C(Nc1ccncc1)c1cc(NC2CCNC2)n(-c2ccccc2)n1,0.5262405,0.5262,0.9999781,433.516,0.4787198,0.4787,166,0.29545454545454547,0.1444919942939873,True
21.8532,30.5214,-1.4671,0.2269864,CCNCc1cc(N(C)S(C)(=O)=O)c(C)cn1,1,c1ccncc1,0.850885,0.8509,0.0193148,257.359,0.4019011,0.4019,166,0.30666666666666664,0.10581047323695726,True
14.485,34.3118,42.7846,0.6023156,Cc1cc(C2CCCN2c2cc(N(C)C)nc(C#N)n2)ccn1,1,c1cc(C2CCCN2c2ccncn2)ccn1,0.8673126,0.8673,0.6840952,308.389,0.4709797,0.471,166,0.2857142857142857,0.13144792405745007,True
21.9571,63.4014,-46.7182,0.1303376,CN(C)c1ccc(CN2CCC(Nc3ncccc3-c3cn4nccc4c(=Nc4ccnc(NS(C)(=O)=O)c4)[nH]3)CC2)cn1,1,c1cncc(CN2CCC(Nc3ncccc3-c3cn4nccc4c(=Nc4ccncc4)[nH]3)CC2)c1,0.2277666,0.2278,0.0028099,613.752,0.6715001,0.6715,166,0.2980769230769231,0.14462130857025274,True
14.9135,22.9548,58.0941,0.633194,CN(c1ccc(F)cc1)S(=O)(=O)c1ccc(Br)s1,1,O=S(=O)(Nc1ccccc1)c1cccs1,0.8500837,0.8501,0.9903081,350.234,0.436976,0.437,166,0.22727272727272727,0.07737849286568686,True
17.8605,31.3624,44.9094,0.5958735,CN(c1cncc(Br)c1)c1cnc(C(N)=O)cn1,1,c1cncc(Nc2cnccn2)c1,0.9285348,0.9285,0.6790981,308.139,0.4471393,0.4471,166,0.21518987341772153,0.09803925829371572,True
24.851,46.5485,33.3543,0.6242411,CCC(=O)N1C2CCCC1CN(c1nc3cc(F)c(-c4ccc(OC)nc4)nc3nc1N(C)C1CCC1)C2,1,c1cncc(-c2ccc3nc(N4CC5CCCC(C4)N5)c(NC4CCC4)nc3n2)c1,0.478932,0.4789,0.9425482,519.625,0.5799839,0.58,166,0.3177570093457944,0.14854767582287523,True
13.2195,35.1275,66.7162,0.7956534,CN(c1cnc2ccc(=O)n(C)c2n1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=c1ccc2ncc(NC3CCN(c4ncnc5[nH]ccc45)C3)nc2[nH]1,0.5759059,0.5759,0.9991238,376.424,0.8345693,0.8346,166,0.6307692307692307,0.16539883404895367,True
11.6727,23.0125,53.7935,0.6000469,CN(C)c1ncccc1CNC1CCCN(c2cccnn2)C1,1,c1cncc(CNC2CCCN(c3cccnn3)C2)c1,0.906678,0.9067,0.7584161,312.421,0.4342003,0.4342,166,0.2857142857142857,0.13202121346043144,True
25.8801,41.6012,21.4839,0.4928526,CC(CO)N(C)c1cc(Nc2ccnc(Cl)c2)ncn1,1,c1cc(Nc2ccncn2)ccn1,0.8223906,0.8224,0.3601047,293.758,0.4463553,0.4464,166,0.35294117647058826,0.116666835853193,True
9.1169,34.501,76.9617,0.870802,CN(c1ncnc2[nH]ccc12)C1CC(CS(=O)(=O)C2CC(F)(F)C2)C1,1,O=S(=O)(CC1CC(Nc2ncnc3[nH]ccc23)C1)C1CCC1,0.8742512,0.8743,0.9984782,370.425,0.8116176,0.8116,166,1.0,0.1570791297254781,True
15.5976,40.4333,38.9311,0.6200343,CN(c1ncnc2c1ccn2C1CN(Cc2cccnc2)CCC1C#N)C1CCOCC1,1,c1cncc(CN2CCCC(n3ccc4c(NC5CCOCC5)ncnc43)C2)c1,0.6139565,0.614,0.9999817,431.544,0.4906441,0.4906,166,0.3563218390804598,0.13766508957196114,True
29.1793,41.701,39.6927,0.6358888,CNC(=O)C(c1cnn2ccc(N3CCCC3c3cncc(F)c3)nc12)N1CCC(=O)CC1,1,O=C1CCN(Cc2cnn3ccc(N4CCCC4c4cccnc4)nc23)CC1,0.6343807,0.6344,0.9998851,451.506,0.507706,0.5077,166,0.6712328767123288,0.1553700795352863,True
34.5701,46.0288,5.5969,0.4033254,COC(=O)C(C#N)=C1N(c2ccc(S(=O)(=O)NC(=O)Nc3ccccc3)cc2)N=C2CCCc3ccccc3N21,1,C=C1N(c2ccc(S(=O)(=O)NC(=O)Nc3ccccc3)cc2)N=C2CCCc3ccccc3N12,0.2717684,0.2718,0.3524582,556.604,0.5256029,0.5256,166,0.2549019607843137,0.1292878205361891,True
20.86,21.6581,58.8153,0.6286983,COc1ccc(C=C2CCCC(=Cc3ccc(F)c(F)c3)C2=O)cc1,1,O=C1C(=Cc2ccccc2)CCCC1=Cc1ccccc1,0.7185617,0.7186,0.9762959,340.369,0.4719128,0.4719,166,0.24285714285714285,0.09077310267088343,True
12.0069,51.1023,21.4857,0.5670935,Cn1cc(-c2nc(-c3cnn(C4CCCC4O)c3)cn3nccc23)cn1,1,c1cc2c(-c3cn[nH]c3)nc(-c3cnn(C4CCCC4)c3)cn2n1,0.6119009,0.6119,0.9895404,349.398,0.4132873,0.4133,166,1.0,0.13407157792754862,True
12.7277,48.3329,25.6332,0.5778599,Cn1cc(-c2nn(C3CCCN(C#N)C3)c3ncnc(N)c23)cn1,1,c1ncc2c(-c3cn[nH]c3)nn(C3CCCNC3)c2n1,0.6974358,0.6974,0.8958467,323.364,0.4224508,0.4225,166,1.0,0.13119529090591164,True
25.1039,49.4834,33.4054,0.6475685,COCc1ccnc(Nc2cnc(C#N)c(Cl)c2C)c1-c1ccc(S(C)(=O)=O)cc1,1,c1ccc(-c2cccnc2Nc2cccnc2)cc1,0.6071242,0.6071,0.9999478,442.928,0.5382003,0.5382,166,0.26373626373626374,0.12540315227979934,True
29.6611,41.2856,23.9297,0.5094945,CC(C)n1cc(-c2cc(C#N)c3c(c2)c(C(F)(F)F)nn3-c2ccc(C#N)c(NC(C)(C)C)c2)cn1,1,c1ccc(-n2ncc3cc(-c4cn[nH]c4)ccc32)cc1,0.3543198,0.3543,0.9954411,491.521,0.4370927,0.4371,166,0.3,0.11485799281355237,True
13.0442,52.5481,23.4448,0.5936945,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2ccc(F)c(C#N)c2)CC1,1,c1ccc(CN2CCC(n3ccc(Nc4ccncc4)n3)CC2)cc1,0.4998198,0.4998,0.9988541,476.491,0.4988481,0.4988,166,0.8356164383561644,0.18169572842084758,True
23.5008,38.6298,41.6463,0.6271576,CN(c1ncccn1)C1CCCN(CCc2cc(C#N)ccc2F)C1,1,c1ccc(CCN2CCCC(Nc3ncccn3)C2)cc1,0.8380848,0.8381,0.9741821,339.418,0.4353006,0.4353,166,0.3670886075949367,0.14578770002143793,True
26.2228,52.2608,29.3529,0.6376073,Cc1cc(NC(CC2CC2)C2CC2)nc(-c2cncc3ncccc23)n1,1,c1cnc2cncc(-c3nccc(NC(CC4CC4)C4CC4)n3)c2c1,0.7178413,0.7178,0.9850222,345.45,0.4834698,0.4835,166,0.2967032967032967,0.1305121338687396,True
20.8867,32.8025,-13.003,0.1546834,Cc1nc(Nc2ccccn2)c2ncn(C)c2n1,1,c1ccc(Nc2ncnc3[nH]cnc23)nc1,0.7394525,0.7395,0.0040647,240.27,0.4364317,0.4364,166,0.30666666666666664,0.11646321226296415,True
34.0299,32.6346,47.8632,0.6288886,CC(C)n1cc(-c2cnc3ccc(N4CCC5(CC4)CNC(=O)CO5)cn23)cn1,1,O=C1COC2(CCN(c3ccc4ncc(-c5cn[nH]c5)n4c3)CC2)CN1,0.7374712,0.7375,0.9998337,394.479,0.4605863,0.4606,166,0.3068181818181818,0.12256704604337253,True
24.3914,33.1557,-7.4722,0.2006526,Cn1nc(OCCN2CCCC2)cc1C(=O)NO,1,c1cc(OCCN2CCCC2)n[nH]1,0.5715095,0.5715,0.0146285,254.29,0.4403295,0.4403,166,0.4090909090909091,0.14229474341155318,True
29.3777,28.1169,36.5722,0.5053835,N#Cc1cccc([S+]([O-])c2ccc(C(F)(F)F)cn2)n1,1,c1ccc([SH+]c2ccccn2)nc1,0.798428,0.7984,0.4372642,297.261,0.4322672,0.4323,166,0.22972972972972974,0.09411926568582189,True
25.9856,41.5269,39.8904,0.6360728,N#Cc1cnn(CC2CN(c3ccc4c(n3)CN(C(=O)C3CC3(F)F)CC4)CCO2)c1,1,O=C(C1CC1)N1CCc2ccc(N3CCOC(Cn4cccn4)C3)nc2C1,0.7352707,0.7353,0.9999863,428.443,0.471838,0.4718,166,0.28440366972477066,0.13569688695399676,True
32.4912,29.4981,48.186,0.6069069,CSc1nc2nc(C)cc(COc3ccc(N4CCOCC4)cc3)n2n1,1,c1cc(COc2ccc(N3CCOCC3)cc2)n2ncnc2n1,0.6387618,0.6388,0.9986172,371.466,0.4611849,0.4612,166,0.3013698630136986,0.11481929019013813,True
