Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1pIC50,PD1PDL1pIC50 (raw),PD1PDL1pIC50_raw,PD1PDL1pIC50_raw (raw),PD1PDL1Sol,PD1PDL1Sol (raw),step
16.5223,51.0600,30.0546,0.6337078,O=C(NC1CCNCC1)Oc1ccc(Cl)cc1-c1nn(CC(=O)N2CCN(CCN3CCS(=O)(=O)CC3)CC2)cc1NC(=O)c1cnn2cccnc12,1,O=C(NC1CCNCC1)Oc1ccccc1-c1nn(CC(=O)N2CCN(CCN3CCS(=O)(=O)CC3)CC2)cc1NC(=O)c1cnn2cccnc12,0.5660951,0.5661,0.6268448,0.6268,0.8116084,3.4926,184
17.2613,55.2662,21.5134,0.5998404,CN1CCN(C(=O)Cn2cc(Nc3nc4c(N5CCC(C#N)C5)cccn4n3)cn2)CC1,1,O=C(Cn1cc(Nc2nc3c(N4CCCC4)cccn3n2)cn1)N1CCNCC1,0.4656798,0.4657,0.6566650,0.6567,0.8304551,3.4480,184
18.5337,59.3689,25.2924,0.6614165,Cc1ccccc1NC(=O)c1cnc(N2CCN(C)CC2)c2nc(Nc3ccc(C(=O)N4CCC(N(C)C)CC4)cc3)nn12,1,O=C(Nc1ccccc1)c1cnc(N2CCNCC2)c2nc(Nc3ccc(C(=O)N4CCCCC4)cc3)nn12,0.6222717,0.6223,0.5820758,0.5821,0.9648413,2.8493,184
28.3220,44.4338,28.5584,0.5702520,CCc1nc(-c2ccncc2)cn1CCN1CCCC(N(C)S(C)(=O)=O)C1,1,c1cc(-c2cn(CCN3CCCCC3)cn2)ccn1,0.3479527,0.3480,0.7342122,0.7342,0.9239548,3.1323,184
30.1747,41.9870,22.9918,0.5076473,COCC=CCn1cnc(NC(=O)NC2CC3CC3C2)c1,1,O=C(Nc1c[nH]cn1)NC1CC2CC2C1,0.3426772,0.3427,0.6875333,0.6875,0.6073686,3.8484,184
12.9757,24.7043,-24.7043,0.0000000,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)CO)CC2)C1,1,c1nc(-c2cnn(C3CN(C4CCNCC4)C3)c2)c2cc[nH]c2n1,0.5025951,0.5026,0.6619170,0.6619,0.9004802,3.2347,184
20.7918,60.5466,2.7384,0.4944144,COc1ccc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)c(C(F)(F)F)c3)n2)cc1C(F)(F)F,1,c1ccc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)cc1,0.4007547,0.4008,0.4374718,0.4375,0.9611651,2.8851,184
25.4611,31.4874,51.4561,0.6479962,CNC(=O)c1nc(N2CCNCC2)n(CCO)c1N,1,c1c[nH]c(N2CCNCC2)n1,0.4327753,0.4328,0.7941904,0.7942,0.9671373,2.8250,184
19.5085,33.4573,-33.4573,0.0000000,CC(C(N)=O)N1CC(CC#N)(n2cc(-c3c(F)cnc4[nH]ccc34)cn2)C1,1,c1cc(-c2cnn(C3CNC3)c2)c2cc[nH]c2n1,0.4460199,0.4460,0.6300037,0.6300,0.6377411,3.8035,184
25.5192,43.3734,6.6369,0.3907056,C=CCC1(C=CC2COCC(CNCC(C)(C)C)O2)CC1,1,C(=CC1COCCO1)C1CC1,0.3462532,0.3463,0.6372959,0.6373,0.1869727,4.5107,184
11.6424,23.1843,-23.1843,0.0000000,CC(C)S(=O)(=O)NC1CC(N(C)c2ncnc3[nH]ccc23)C1,1,c1nc(NC2CCC2)c2cc[nH]c2n1,0.3955739,0.3956,0.6895788,0.6896,0.9509157,2.9702,184
20.4182,33.5276,48.8597,0.6436514,CC(C)OC(=O)NCCCN1CCCN(CC(=O)N2CCOCC2)CC1,1,O=C(CN1CCCNCC1)N1CCOCC1,0.4058602,0.4059,0.8215194,0.8215,0.9937221,2.2404,184
18.3867,30.3719,47.7857,0.6106067,CCCCn1cc(-c2ncnc3[nH]ccc23)nc1C,1,c1nc(-c2c[nH]cn2)c2cc[nH]c2n1,0.4486785,0.4487,0.6579188,0.6579,0.9740753,2.7401,184
20.0218,63.3470,-0.7933,0.4887006,C=Cc1ccc(OC(F)F)c(-c2nn(CCN(CC)CC3CCC(=O)O3)cc2NC(=O)c2cnn3cccnc23)c1,1,O=C1CCC(CNCCn2cc(NC(=O)c3cnn4cccnc34)c(-c3ccccc3)n2)O1,0.3912369,0.3912,0.5212610,0.5213,0.6702310,3.7536,184
16.0474,22.8165,50.7664,0.5748664,CCN(CC)CCCN1C(=O)CSC1c1cccnc1,1,O=C1CSC(c2cccnc2)N1,0.3370611,0.3371,0.7578982,0.7579,0.9620456,2.8769,184
18.9327,26.9273,-26.9273,0.0000000,CCOC(=O)CCCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,O=C(Nc1cn(C2CCNCC2)nc1-c1ccccc1)c1cnn2cccnc12,0.4298924,0.4299,0.4448477,0.4448,0.9409859,3.0379,184
22.1554,33.2687,32.2288,0.5116994,CN(C#N)CCN(C)CC1OC(n2cnc3cncnc32)C(O)C1O,1,c1ncc2ncn(C3CCCO3)c2n1,0.4356397,0.4356,0.7524741,0.7525,0.3264650,4.2516,184
13.3802,22.8017,-22.8017,0.0000000,CN(C)CC=CC(=O)NCCc1ccc(O)cc1,1,c1ccccc1,0.4453133,0.4453,0.7710176,0.7710,0.9947502,2.1779,184
17.6254,43.3942,24.7880,0.5326727,CCC(=O)Nc1nc2ccc(-c3cn(CCCN(C)C)nc3-c3cc(C)nc(C)c3)cn2n1,1,c1cc(-c2n[nH]cc2-c2ccc3ncnn3c2)ccn1,0.3802281,0.3802,0.5569605,0.5570,0.9562363,2.9284,184
16.0924,29.5606,-29.5606,0.0000000,COCCN(C)CCOCCOCCN(C)CCO,1,,0.4729146,0.4729,0.9123240,0.9123,0.9880191,2.4670,184
21.3320,50.2839,-50.2839,0.0000000,CN(CCOC)CCOc1ccc(Nc2[nH]nc(C)c2)nc1=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,184
9.0624,28.4239,59.9511,0.6904299,CN(C)c1nccnc1CNCCO,1,c1cnccn1,0.4455046,0.4455,0.8974358,0.8974,0.9814917,2.6204,184
23.2827,36.2069,39.3102,0.5899773,Cc1cc(N(C)c2ccnc(C(N)=O)c2)nc(-n2ccnc2)n1,1,c1cc(Nc2ccnc(-n3ccnc3)n2)ccn1,0.4096974,0.4097,0.6628370,0.6628,0.9692525,2.8011,184
18.2036,30.8665,46.7850,0.6066527,COCCN(C)c1ccc(C(=O)NCCCN2CCOCC2)nn1,1,O=C(NCCCN1CCOCC1)c1cccnn1,0.3520069,0.3520,0.8185346,0.8185,0.9897468,2.4123,184
9.8722,27.9620,-27.9620,0.0000000,CN(C)c1ccc(C(=O)NCCn2cccn2)nc1,1,O=C(NCCn1cccn1)c1ccccn1,0.4697541,0.4698,0.7468049,0.7468,0.9921596,2.3182,184
19.9609,42.6473,29.7904,0.5659192,CN(c1cncc(-c2cnccn2)n1)C1CCN(S(=O)(=O)C=Cc2ccccc2)C1,1,O=S(=O)(C=Cc1ccccc1)N1CCC(Nc2cncc(-c3cnccn3)n2)C1,0.3853438,0.3853,0.6673458,0.6673,0.8777553,3.3151,184
21.5865,28.8971,44.3033,0.5718786,CN1CCC(NC(=O)c2c(Cl)cccc2NS(C)(=O)=O)CC1,1,O=C(NC1CCNCC1)c1ccccc1,0.3626388,0.3626,0.6839367,0.6839,0.9943496,2.2036,184
10.5991,22.5362,58.8008,0.6354457,Cc1ccn(CCNCC(=O)N2CCN(C)CC2)n1,1,O=C(CNCCn1cccn1)N1CCNCC1,0.3864875,0.3865,0.8363132,0.8363,0.9917068,2.3379,184
19.8756,45.2980,33.6635,0.6168864,CN1CCN(CCCNC(=O)c2ccc(Nc3nc4c(N5CCN(Cc6ccccc6)CC5)cccn4n3)cc2)CC1,1,O=C(NCCCN1CCNCC1)c1ccc(Nc2nc3c(N4CCN(Cc5ccccc5)CC4)cccn3n2)cc1,0.4797201,0.4797,0.6286298,0.6286,0.9823358,2.6039,184
26.1321,36.9013,34.0416,0.5542418,COCC(C)(C)C(C)Nc1ccc(CNS(=O)(=O)C2CCC2)cc1,1,O=S(=O)(NCc1ccccc1)C1CCC1,0.3791459,0.3791,0.6251892,0.6252,0.9308090,3.0970,184
18.8374,27.1670,49.5090,0.5990318,COCc1nccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)n1,1,c1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ncn1,0.4361754,0.4362,0.6637610,0.6638,0.9202454,3.1503,184
24.1329,35.6152,32.9665,0.5357944,CCCC1CN(C(C)c2ccccc2)C(C)CN1C1CCN(Cc2ccncc2OC)CC1,1,c1ccc(CN2CCN(C3CCN(Cc4ccncc4)CC3)CC2)cc1,0.4394404,0.4394,0.5520487,0.5520,0.7503021,3.6177,184
14.9747,53.6959,11.8707,0.5122396,COc1cc(Nc2nn(C3CCN(C(=O)OCC4CCN(C)CC4)CC3C#N)cc2C(N)=O)ccn1,1,O=C(OCC1CCNCC1)N1CCC(n2ccc(Nc3ccncc3)n2)CC1,0.4542058,0.4542,0.5794467,0.5794,0.5091357,3.9873,184
18.9988,31.2046,47.0376,0.6112672,Nc1nc(C(=O)N2CCSCC2)ccc1Cl,1,O=C(c1ccccn1)N1CCSCC1,0.4281424,0.4281,0.6865976,0.6866,0.9875854,2.4795,184
20.4434,63.3154,14.3962,0.6071224,CN1CCN(c2ccc(Nc3ncc4c(n3)C(=O)NCN4C3CCC(CN4CCN(CCC#N)CC4)CC3)cc2)CC1,1,O=C1NCN(C2CCC(CN3CCNCC3)CC2)c2cnc(Nc3ccc(N4CCNCC4)cc3)nc21,0.4907673,0.4908,0.6075354,0.6075,0.9278693,3.1125,184
20.5441,54.9800,8.2845,0.4942540,CC1(NC#N)CCc2c1cc(-c1ncnc3cc[nH]c13)nc2N,1,c1nc(-c2cc3c(cn2)CCC3)c2[nH]ccc2n1,0.4336453,0.4336,0.6135248,0.6135,0.4166940,4.1169,184
14.2880,35.2932,33.4046,0.5367015,Cc1cccc(Cl)c1NC(=O)N1CCCC(CC#N)(n2cc(C(N)=O)nn2)C1,1,O=C(Nc1ccccc1)N1CCCC(n2ccnn2)C1,0.4171750,0.4172,0.5626358,0.5626,0.8083008,3.5000,184
13.8227,51.9389,27.0857,0.6173803,Nc1ncc(C(=O)Nc2cnn(CCCN3CCOCC3)c2)c(N)n1,1,O=C(Nc1cnn(CCCN2CCOCC2)c1)c1cncnc1,0.4160623,0.4161,0.7245446,0.7245,0.9869993,2.4957,184
10.3641,23.5674,-23.5674,0.0000000,O=C(Nc1cn(CC(=O)N2CCN(CCOCCO)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,O=C(Nc1cn(CC(=O)N2CCNCC2)nc1-c1ccccc1)c1cnn2cccnc12,0.5792178,0.5792,0.5988076,0.5988,0.9361945,3.0668,184
11.2862,24.1499,-24.1499,0.0000000,O=C(Nc1cn(CC(=O)N2CCN(CCOCCO)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,2,O=C(Nc1cn(CC(=O)N2CCNCC2)nc1-c1ccccc1)c1cnn2cccnc12,0.0000000,0.5792,0.0000000,0.5988,0.0000000,3.0668,184
15.7703,45.8223,-45.8223,0.0000000,CCC(CO)Cn1cc(-c2cn3nccc3c(-c3cnn(C)c3)n2)cn1,1,c1cc2c(-c3cn[nH]c3)nc(-c3cn[nH]c3)cn2n1,0.4639154,0.4639,0.6781449,0.6781,0.7925568,3.5343,184
11.6702,24.9766,-24.9766,0.0000000,CN(c1ncnc2[nH]ccc12)C1CCC(CS(=O)(=O)N2CCC(CO)CC2)CC1,1,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCCCC1,0.4658065,0.4658,0.6384571,0.6385,0.9584723,2.9094,184
14.2778,49.3446,25.7331,0.5865443,CCN1CCN(C(=O)c2ccc(Nc3nc4c(N5CCC(CO)CC5)cccn4n3)cc2)CC1,1,O=C(c1ccc(Nc2nc3c(N4CCCCC4)cccn3n2)cc1)N1CCNCC1,0.4230916,0.4231,0.6280052,0.6280,0.9833514,2.5829,184
8.6789,22.9589,-22.9589,0.0000000,CCn1cc(-c2ncnc3[nH]ccc23)cn1,1,c1nc(-c2cn[nH]c2)c2cc[nH]c2n1,0.4574614,0.4575,0.6975192,0.6975,0.9832778,2.5845,184
18.0794,35.5389,38.1712,0.5758600,COCCCn1cc(-c2cnc3c(=NC(=O)NC(C)(C)C)[nH]ccn23)cn1,1,N=c1[nH]ccn2c(-c3cn[nH]c3)cnc12,0.4130205,0.4130,0.6596440,0.6596,0.8531434,3.3887,184
18.3783,28.3208,43.7745,0.5632447,c1cnc2c(C3CCN(Cc4cncs4)CC3)c[nH]c2n1,1,c1cnc2c(C3CCN(Cc4cncs4)CC3)c[nH]c2n1,0.3831163,0.3831,0.6316953,0.6317,0.9678524,2.8171,184
18.3443,37.7164,-37.7164,0.0000000,c1(Cl)ncnc2n(CC3CN(C(=O)CC#N)CCC3)ncn12,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,184
17.3502,29.0314,49.9968,0.6174077,CCc1cc(O)c(F)cc1-c1cnn(C)c1,1,c1ccc(-c2cn[nH]c2)cc1,0.4392319,0.4392,0.6857197,0.6857,0.9889610,2.4382,184
15.4441,69.6565,-15.4019,0.4238643,Cc1cc(Nc2cc3ncccc3c(NC3CC4CCC(C3)N4S(=O)(=O)c3cn(C)cn3)n2)n[nH]1,1,O=S(=O)(c1c[nH]cn1)N1C2CCC1CC(Nc1nc(Nc3cc[nH]n3)cc3ncccc13)C2,0.5129709,0.5130,0.5544204,0.5544,0.1691493,4.5530,184
24.5163,41.5675,28.1841,0.5449343,CN(c1ccccc1-c1cccc2nc(Nc3ccncc3)nn12)S(C)(=O)=O,1,c1ccc(-c2cccc3nc(Nc4ccncc4)nn23)cc1,0.3831868,0.3832,0.5770009,0.5770,0.9829845,2.5906,184
16.2240,23.4517,-23.4517,0.0000000,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3cc(C#N)ccc3F)CC2)C1,1,O=C(c1ccccc1)N1CCC(N2CC(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,0.5873313,0.5873,0.5335746,0.5336,0.8953425,3.2542,184
12.5094,19.9865,-19.9865,0.0000000,c1cc2c(ncn3nnc(C4CCN(Cc5cscn5)CC4)c23)[nH]1,1,c1cc2c(ncn3nnc(C4CCN(Cc5cscn5)CC4)c23)[nH]1,0.3541904,0.3542,0.6406503,0.6407,0.9200646,3.1511,184
14.3147,25.4721,46.1195,0.5593093,NC(=O)c1cc(-c2ncnc3[nH]ccc23)cn1-c1ccccc1,1,c1ccc(-n2ccc(-c3ncnc4[nH]ccc34)c2)cc1,0.3697051,0.3697,0.6387594,0.6388,0.9814646,2.6209,184
14.7246,56.9799,-56.9799,0.0000000,O=C(Nc1nc2cccc(C3=CCN(C(=O)CCC(F)(F)F)CC3)n2n1)C1CC1,1,O=C(Nc1nc2cccc(C3=CCNCC3)n2n1)C1CC1,0.3266002,0.3266,0.5398473,0.5398,0.9610031,2.8866,184
28.3965,42.5332,33.2421,0.5919945,O=C(Nc1cnc[nH]1)NC1CCCN(C(=O)c2ccoc2)C1,1,O=C(Nc1cnc[nH]1)NC1CCCN(C(=O)c2ccoc2)C1,0.4283288,0.4283,0.6554906,0.6555,0.9223613,3.1401,184
14.7411,40.2367,-40.2367,0.0000000,N#CCC(=O)N1CCCC(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,1,c1ccc(Nc2ccn(C3CCCNC3)n2)cc1,0.3957249,0.3957,0.5873398,0.5873,0.9263753,3.1202,184
20.7072,51.7781,25.0023,0.5998464,Cn1nnc(-c2cnc(-c3cnn(CC(O)CO)c3)nc2NCCO)n1,1,c1n[nH]cc1-c1ncc(-c2nn[nH]n2)cn1,0.4230933,0.4231,0.7293726,0.7294,0.8155096,3.4836,184
13.1580,34.5877,-34.5877,0.0000000,Nc1nccc(-c2cc3cc[nH]c3nn2)n1,1,c1cc(-c2cc3cc[nH]c3nn2)ncn1,0.4027363,0.4027,0.6576422,0.6576,0.9712958,2.7765,184
20.8780,42.2914,26.7472,0.5393640,N#Cc1cc(-c2ccnc(NC(=O)N3CCCC3)n2)ccc1OC1CCNC1,1,O=C(Nc1nccc(-c2ccc(OC3CCNC3)cc2)n1)N1CCCC1,0.3834706,0.3835,0.5743436,0.5743,0.9410272,3.0376,184
20.3878,28.7104,51.1568,0.6239631,CN1CCN(C(=O)Cn2ncc(-c3cn[nH]c3)n2)CC1,1,O=C(Cn1ncc(-c2cn[nH]c2)n1)N1CCNCC1,0.4027716,0.4028,0.7748579,0.7749,0.9710300,2.7798,184
20.2760,29.7277,40.3641,0.5475917,Cc1ccc(CCNC(=O)C=Cc2c[nH]c3ncccc23)cc1,1,O=C(C=Cc1c[nH]c2ncccc12)NCCc1ccccc1,0.3656345,0.3656,6.3594413,6.3594,0.6084863,0.6085,-3.5679808,-3.5680,0.9946914,2.1818,185
20.5006,29.3679,43.2801,0.5675625,O=C(NCCc1ccccc1)C1CCN(C(=O)Cn2ncc(Cl)c(Cl)c2=O)CC1,1,O=C(NCCc1ccccc1)C1CCN(C(=O)Cn2ncccc2=O)CC1,0.4113269,0.4113,6.6792884,6.6793,0.5916888,0.5917,-3.7897074,-3.7897,0.9942773,2.2081,185
14.3026,25.6229,-25.6229,0.0000000,OCC(O)Cn1cc(-c2ncnc3[nH]ccc23)cn1,1,c1nc(-c2cn[nH]c2)c2cc[nH]c2n1,0.4809694,0.4810,7.1667857,7.1668,0.7465000,0.7465,-1.7461998,-1.7462,0.9091228,3.1999,185
23.4059,37.3248,30.7935,0.5321745,C1=C(c2cccnc2)OC(C2CCC(Cn3ccnn3)CC2)C1,1,C1=C(c2cccnc2)OC(C2CCC(Cn3ccnn3)CC2)C1,0.3436616,0.3437,6.2056313,6.2056,0.6599644,0.6600,-2.8884697,-2.8885,0.8297876,3.4496,185
18.7696,44.7841,33.6040,0.6124071,CC(=O)NC1CCN(c2nc(NC(C)c3ccccc3)nc(-n3cnc4ccncc43)n2)CC1,1,c1ccc(CNc2nc(N3CCCCC3)nc(-n3cnc4ccncc43)n2)cc1,0.5230588,0.5231,7.4614115,7.4614,0.5843342,0.5843,-3.8867888,-3.8868,0.9220992,3.1414,185
13.2633,31.2307,49.1480,0.6279584,CN1CCC(Nc2c(C(N)=O)cnc3[nH]ccc23)CC1,1,c1cc(NC2CCNCC2)c2cc[nH]c2n1,0.4279485,0.4279,6.7956395,6.7956,0.7352214,0.7352,-1.8950776,-1.8951,0.9863595,2.5126,185
10.0114,23.8550,-23.8550,0.0000000,N#CCC(=O)N1CC(C#N)C1,1,C1CNC1,0.4876586,0.4877,7.2136102,7.2136,0.8500642,0.8501,-0.3791526,-0.3792,0.9454522,3.0089,185
20.9101,42.7994,36.2017,0.6171954,O=C(CO)N1CCCC(Nc2nc(-n3cnc4ccccc43)nc(N3CCOCC3)c2F)C1,1,c1ccc2c(c1)ncn2-c1nc(NC2CCCNC2)cc(N2CCOCC2)n1,0.5073121,0.5073,7.3511844,7.3512,0.6222800,0.6223,-3.3859036,-3.3859,0.8986514,3.2418,185
13.3687,27.5539,51.8270,0.6201633,CN1CCC(NC(=O)c2cnn3ccc(N4CCOCC4)nc23)CC1,1,O=C(NC1CCNCC1)c1cnn2ccc(N3CCOCC3)nc12,0.4132407,0.4132,6.6926847,6.6927,0.7380655,0.7381,-1.8575351,-1.8575,0.9861298,2.5185,185
10.2816,24.8638,-24.8638,0.0000000,O=C(Nc1cn(CC(=O)N2CCC(CN3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,O=C(Nc1cn(CC(=O)N2CCC(CN3CCOCC3)CC2)nc1-c1ccccc1)c1cnn2cccnc12,0.5627009,0.5627,7.7389064,7.7389,0.4954290,0.4954,-5.0603375,-5.0603,0.9318377,3.0914,185
10.3902,24.6666,-24.6666,0.0000000,O=C(Nc1cn(CC(=O)N2CCC(CN3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,2,O=C(Nc1cn(CC(=O)N2CCC(CN3CCOCC3)CC2)nc1-c1ccccc1)c1cnn2cccnc12,0.0000000,0.5627,0.0000000,7.7389,0.0000000,0.4954,-0.0000000,-5.0603,0.0000000,3.0914,185
15.7003,23.8232,56.9647,0.6311550,c1cncc(-c2ccn(CN3CCOCC3)n2)c1,1,c1cncc(-c2ccn(CN3CCOCC3)n2)c1,0.4106474,0.4106,6.6745319,6.6745,0.7735540,0.7736,-1.3890867,-1.3891,0.9925686,2.2994,185
24.4474,35.0783,36.7149,0.5608843,CC(=O)NCc1cccc(-c2cc(CO)nn2-c2ccc(Cl)cc2)c1,1,c1ccc(-c2ccnn2-c2ccccc2)cc1,0.4145938,0.4146,6.7021570,6.7022,0.5697510,0.5698,-4.0792866,-4.0793,0.9948336,2.1723,185
20.0708,28.5705,46.0943,0.5833182,CC(C)C(C)NC1CC=C(CO)CC1,1,C1=CCCCC1,0.4004631,0.4005,6.6032414,6.6032,0.7544853,0.7545,-1.6407940,-1.6408,0.7397774,3.6370,185
31.9393,51.5730,9.2428,0.4751237,CC1CN(C(=O)Nc2cn(C(N)=O)c3ccncc23)C(NC(C)c2cnccn2)CS1,1,O=C(Nc1c[nH]c2ccncc12)N1CCSCC1NCc1cnccn1,0.4940065,0.4940,7.2580452,7.2580,0.6118229,0.6118,-3.5239379,-3.5239,0.2650434,4.3544,185
20.8673,31.0659,53.3778,0.6597168,CCC(=O)NCC1CCCC(=O)O1,1,O=C1CCCCO1,0.4286875,0.4287,6.8008122,6.8008,0.8357518,0.8358,-0.5680762,-0.5681,0.9735351,2.7475,185
19.5745,36.7567,44.1167,0.6318232,CCCCN(CCO)c1nc(N2CCOCC2)ncc1CNC(=O)Nc1ccccc1,1,O=C(NCc1cnc(N2CCOCC2)nc1)Nc1ccccc1,0.4825391,0.4825,7.1777735,7.1778,0.6623763,0.6624,-2.8566334,-2.8566,0.9856061,2.5316,185
16.5933,48.7398,25.4260,0.5794200,Cc1cc(Nc2cc(-c3cnn(C)c3)ncn2)ncc1C(=O)N(C)C,1,c1ccc(Nc2cc(-c3cn[nH]c3)ncn2)nc1,0.4060852,0.4061,6.6425962,6.6426,0.6355385,0.6355,-3.2108927,-3.2109,0.9805041,2.6388,185
16.3145,26.6180,46.1716,0.5686684,CN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,1,O=C(Nc1cn(CC(=O)N2CCCC2)nc1-c1ccccc1)c1cnn2cccnc12,0.5259840,0.5260,7.4818883,7.4819,0.5075665,0.5076,-4.9001226,-4.9001,0.8343813,3.4382,185
14.7529,26.3447,57.4284,0.6544772,COCCN(C)Cc1cncc2nccnc12,1,c1cc2nccnc2cn1,0.4450408,0.4450,6.9152856,6.9153,0.7845225,0.7845,-1.2443023,-1.2443,0.9850590,2.5447,185
14.1269,40.0887,28.0986,0.5327132,CN(C)S(=O)(=O)c1cccc(-c2ccc3nc(NC(=O)C4CC4)nn3c2)c1,1,O=C(Nc1nc2ccc(-c3ccccc3)cn2n1)C1CC1,0.3366333,0.3366,6.1564331,6.1564,0.6185713,0.6186,-3.4348581,-3.4349,0.9894044,2.4238,185
19.5353,34.5579,34.4331,0.5389919,Cc1cn(CCN(C)c2ccc(C(=O)N3CCN(C)CC3)cc2)nn1,1,O=C(c1ccc(NCCn2ccnn2)cc1)N1CCNCC1,0.2913600,0.2914,5.8395200,5.8395,0.7354228,0.7354,-1.8924192,-1.8924,0.9907797,2.3750,185
20.3425,43.1757,28.3666,0.5589243,COCCS(=O)(=O)c1cn[nH]c1-c1cn(C)nc1NC(=O)c1ccc(N(C)C)cc1,1,O=C(Nc1n[nH]cc1-c1ccn[nH]1)c1ccccc1,0.3868287,0.3868,6.5078011,6.5078,0.6134940,0.6135,-3.5018787,-3.5019,0.9685169,2.8096,185
14.4780,32.0802,47.0469,0.6181804,CN(c1cnn(C2CCN(S(C)(=O)=O)CC2)c1)c1ncnc2[nH]ccc12,1,c1nc(Nc2cnn(C3CCNCC3)c2)c2cc[nH]c2n1,0.4636311,0.4636,7.0454178,7.0454,0.6688402,0.6688,-2.7713099,-2.7713,0.9388286,3.0512,185
12.9540,30.0834,43.1165,0.5718741,CN1CCN(CCOc2ccc(Nc3cnc4ccccc4n3)cc2)CC1,1,c1ccc2nc(Nc3ccc(OCCN4CCNCC4)cc3)cnc2c1,0.4075034,0.4075,6.6525240,6.6525,0.6081291,0.6081,-3.5726962,-3.5727,0.9959749,2.0852,185
15.8416,53.3408,12.5449,0.5147319,CN1CCN(c2cccc(Nc3ncc(C(N)=O)c(NCc4ccccc4F)n3)c2)CC1,1,c1ccc(CNc2ccnc(Nc3cccc(N4CCNCC4)c3)n2)cc1,0.3311432,0.3311,6.1180024,6.1180,0.5765070,0.5765,-3.9901080,-3.9901,0.9914361,2.3491,185
20.7677,61.9519,8.3925,0.5495652,CN1CCOCC1CCOc1ccc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)cc1C#N,1,c1nc(Nc2ccc(N3CCN(C4COC4)CC3)cc2)nc(-c2ccc(OCCC3COCCN3)cc2)n1,0.4519534,0.4520,6.9636741,6.9637,0.5477831,0.5478,-4.3692636,-4.3693,0.8178835,3.4781,185
15.4712,63.0212,-63.0212,0.0000000,CCc1cc(O)c(F)cc1-c1cc2[nH]nc(C(=O)NC)c2c(NCc2ccccc2N(C)S(C)(=O)=O)n1,1,c1ccc(CNc2nc(-c3ccccc3)cc3[nH]ncc23)cc1,0.4817149,0.4817,7.1720042,7.1720,0.4917937,0.4918,-5.1083231,-5.1083,0.9294955,3.1040,185
18.9346,26.8525,45.8326,0.5678518,COC(=O)CNC(=O)c1cccc2[nH]c3ccccc3c12,1,c1ccc2c(c1)[nH]c1ccccc12,0.4084736,0.4085,6.6593151,6.6593,0.5958140,0.5958,-3.7352557,-3.7353,0.9968402,2.0008,185
9.5315,42.4302,-42.4302,0.0000000,COCCNC(=O)Cc1nc2cnc3[nH]ccc3c2n1C1CCC(CC#N)CC1,1,c1cc2c(ncc3ncn(C4CCCCC4)c32)[nH]1,0.4603715,0.4604,7.0226007,7.0226,0.5811523,0.5812,-3.9287899,-3.9288,0.9534858,2.9506,185
13.4452,35.8006,40.5252,0.5962948,COCCNC(=O)c1ccc(NC(=O)N2CCN(c3ncnc4[nH]ccc34)CC2)cc1,1,O=C(Nc1ccccc1)N1CCN(c2ncnc3[nH]ccc23)CC1,0.4798023,0.4798,7.1586161,7.1586,0.5746763,0.5747,-4.0142722,-4.0143,0.9915935,2.3426,185
15.4891,37.5300,20.4135,0.4526833,COc1cc2ncnc(NC3CC4CCC(C3)N4Cc3ccccc3)c2c(OC)c1OC,1,c1ccc(CN2C3CCC2CC(Nc2ncnc4ccccc24)C3)cc1,0.3431273,0.3431,6.2018909,6.2019,0.5434266,0.5434,-4.4267693,-4.4268,0.5467393,3.9349,185
17.1010,25.8979,52.8568,0.6152709,COCCN1CCCC1C(=O)NCCc1ccc(OC)cc1,1,O=C(NCCc1ccccc1)C1CCCN1,0.3797008,0.3797,6.4579053,6.4579,0.7853828,0.7854,-1.2329470,-1.2329,0.9914849,2.3471,185
