Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1pIC50,PD1PDL1pIC50 (raw),PD1PDL1pIC50_raw,PD1PDL1pIC50_raw (raw),SAScore,SAScore (raw),step
20.6175,112.8529,-27.4355,0.7118117,C#CC1(O)CN(Cc2ncc(-c3cccc(-c4cccc(-c5cnc(CN6CC(O)C6)c(N(C)C)n5)c4Cl)c3Cl)nc2OC)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cnc(CN3CCC3)cn2)c1,0.8012724,0.8013,0.9124875,9.6109,0.3378934,3.6753,3
17.3481,100.5286,-53.1139,0.3951230,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN(C)CC5CCC(=O)N5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CNCC6CCC(=O)N6)cn5)c4)c3)cn2)N1,0.7853674,0.7854,0.8718859,9.4997,0.0367748,4.3509,3
55.2076,78.1912,-76.9237,0.0105624,COCOc1cc(NC(=O)C2NC(C)(C)CC2O)cc(C)c1-c1cccc(-c2cccc3c(N(C)C)noc23)c1Cl,1,O=C(Nc1ccc(-c2cccc(-c3cccc4cnoc34)c2)cc1)C1CCCN1,0.5195861,0.5196,0.0054219,7.6419,0.0780892,4.1433,3
18.1386,44.6976,-44.0444,0.0054437,COc1cc(OCc2cccc(-c3ccccc3)c2C)c([N+](=O)[O-])cc1CNCc1nnnn1C,1,c1ccc(-c2cccc(COc3ccc(CNCc4nnn[nH]4)cc3)c2)cc1,0.4552305,0.4552,0.0009691,7.1921,0.9650280,2.6355,3
29.5374,43.8320,-43.3495,0.0040206,CCc1sc2nc[nH]c(=Nc3ccc(CNCCS(N)(=O)=O)cc3C)c2c1-c1ccccc1,1,c1ccc(N=c2[nH]cnc3scc(-c4ccccc4)c23)cc1,0.4421408,0.4421,0.0006823,7.1006,0.8226445,3.1002,3
31.4506,75.9424,-75.4696,0.0039401,N#Cc1cncc(COc2cc(OCc3cccc(-c4ccccc4F)c3CNC3CCCC3O)ccc2CN2CCCCC2C(N)=O)c1,1,c1ccc(-c2cccc(COc3ccc(CN4CCCCC4)c(OCc4cccnc4)c3)c2CNC2CCCC2)cc1,0.4644840,0.4645,0.0012417,7.2567,0.1258780,4.0050,3
10.8949,35.8257,-35.7426,0.0006927,Cc1nc(CNCCO)sc1C(=O)N1CCc2c(-c3ccccc3)cccc21,1,O=C(c1cncs1)N1CCc2c(-c3ccccc3)cccc21,0.3524995,0.3525,0.0000616,6.4740,0.9826645,2.4479,3
18.1426,62.4175,-61.5464,0.0072594,COc1nc(OC2CCc3c(-c4cccc(Cl)c4)cccc32)c(Cl)cc1CNCC[S+](C)[O-],1,c1ccc(-c2cccc3c2CCC3Oc2ccccn2)cc1,0.4927112,0.4927,0.0026440,7.4541,0.1502410,3.9515,3
36.3094,53.8560,-52.5649,0.0107594,COC(=O)C(C)(CO)NCc1nc2cc(C(c3ccc(Cl)cc3)(c3ccc(Cl)cc3)c3cncc(Cl)c3)ccc2nc1OC,1,c1ccc(C(c2ccccc2)(c2cccnc2)c2ccc3nccnc3c2)cc1,0.5015995,0.5016,0.0033536,7.5162,0.3553272,3.6552,3
26.3252,150.1760,-115.8507,0.2860435,COc1cc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)c(OC)n4)c3Cl)c2Cl)nc(OC)c1CN1CCCC(Nc2ccc(CNCCO)cn2)C1=O,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5ccc(CN6CCCC(Nc7ccccn7)C6=O)cn5)c4)c3)cn2)N1,0.7558340,0.7558,0.7550079,9.2933,0.0155551,4.5808,3
31.4955,45.3858,-45.3381,0.0003970,Cc1c(C(=O)Nc2ccc3c(n2)N(CCCO)CC3)cccc1-c1ccc2oc(-c3ccccc3)c(C)c2c1,1,O=C(Nc1ccc2c(n1)NCC2)c1cccc(-c2ccc3oc(-c4ccccc4)cc3c2)c1,0.3252409,0.3252,0.0000297,6.2834,0.9506621,2.7291,3
15.2247,83.8543,-83.8543,0.0000000,c12ccc(-c3c(Cl)c(Nc4noc5c4ccc(CNCC(O)=O)c5)cccc3)cc1OCCO2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
34.6254,88.7177,-86.0350,0.0223562,Cc1cc(-c2cccc(C#N)c2)ccc1-c1cc(OC(C)C)cc(COc2cc(OCc3cncc(C#N)c3)c(CN3CCCCC3C(=O)O)cc2Cl)c1C,1,c1ccc(-c2ccc(-c3cccc(COc4ccc(CN5CCCCC5)c(OCc5cccnc5)c4)c3)cc2)cc1,0.5417599,0.5418,0.0097851,7.7969,0.2666224,3.7637,3
21.4658,71.7259,-11.2743,0.5037638,COc1nc(-c2cccc(-c3cnc(C4=CC(=O)CC4)c(C)c3)c2Cl)cnc1CN1CC(O)C1,1,O=C1C=C(c2ccc(-c3cccc(-c4cnc(CN5CCC5)cn4)c3)cn2)CC1,0.7033228,0.7033,0.4296901,8.9262,0.8117868,3.1191,3
21.8708,108.0781,-53.2805,0.4566468,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(C)(O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNC1CCOCC1C,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cnc(CNC3CCOCC3)cn2)c1,0.8107581,0.8108,0.9307874,9.6772,0.0539225,4.2465,3
14.5045,100.6891,1.0869,0.8481328,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(C)(O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCCNC(C)=O,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cnccn2)c1,0.8363197,0.8363,0.9638947,9.8559,0.5777856,3.4183,3
21.8406,85.7406,17.0749,0.8567959,COc1nc(-c2cccc(-c3cccc(-c4ccc(C(=O)N5CCN(C)CC5)cn4)c3Cl)c2Cl)cnc1CNCCN1CCNC1=O,1,O=C1NCCN1CCNCc1cnc(-c2cccc(-c3cccc(-c4ccc(C(=O)N5CCNCC5)cn4)c3)c2)cn1,0.8001390,0.8001,0.9100288,9.6030,0.7150626,3.2602,3
27.1210,92.8564,-86.1019,0.0562874,Cc1cc(C(=O)Nc2cccc(-c3cccc(NC(=O)c4cc(C5CC5)c(CNCCS(C)(=O)=O)cn4)c3C)c2C)cc(C)c1CN1CCC(C)(C(=O)O)C1,1,O=C(Nc1cccc(-c2cccc(NC(=O)c3cc(C4CC4)ccn3)c2)c1)c1ccc(CN2CCCC2)cc1,0.5895611,0.5896,0.0343969,8.1310,0.2466550,3.7909,3
33.7787,82.4281,-79.3262,0.0258490,CC(=O)NCCCCNCc1ccc(Nc2cccc(-c3c(Cl)cc(CNC(C)C(=O)O)c(OCC(=O)O)c3Cl)c2Cl)c(Cl)c1,1,c1ccc(Nc2cccc(-c3ccccc3)c2)cc1,0.5413384,0.5413,0.0096762,7.7940,0.4927912,3.5075,3
25.8626,68.0420,-61.0767,0.0580447,Cc1c(NC(=O)c2cccc(-c3cccnc3)c2)cccc1-c1cccc(NC(=O)c2nc3c(n2C)CCN(CC(C)(C)O)C3)c1Cl,1,O=C(Nc1cccc(-c2cccc(NC(=O)c3nc4c([nH]3)CCNC4)c2)c1)c1cccc(-c2cccnc2)c1,0.5759284,0.5759,0.0241156,8.0357,0.8093837,3.1232,3
32.3697,52.4196,-52.0641,0.0029623,COC(=O)C1CCCCC1c1cc(CNC(=O)C2CCCCN2Cc2ccc(-n3cnc(C)c3)c(OC)c2)cc(C(F)(F)F)c1,1,O=C(NCc1cccc(C2CCCCC2)c1)C1CCCCN1Cc1ccc(-n2ccnc2)cc1,0.4446853,0.4447,0.0007305,7.1184,0.1975706,3.8652,3
22.9741,51.9976,-51.6925,0.0025426,Cc1ccccc1-c1cccc2c1CCN2C(=O)c1cnc(CNCC2CCC(=O)N2)cn1,1,O=C1CCC(CNCc2cnc(C(=O)N3CCc4c(-c5ccccc5)cccc43)cn2)N1,0.4202975,0.4203,0.0003799,6.9479,0.7624389,3.1961,3
31.8111,92.7353,-82.1147,0.0885055,COc1cc(-c2cccc(-c3cccc(-c4nc(=O)c(C)c(CN5CCCC(O)C5)[nH]4)c3Cl)c2Cl)cnc1CNCCc1cncnc1,1,O=c1cc(CN2CCCCC2)[nH]c(-c2cccc(-c3cccc(-c4ccc(CNCCc5cncnc5)nc4)c3)c2)n1,0.6137797,0.6138,0.0638570,8.3003,0.2356436,3.8066,3
12.4784,35.4870,-34.7901,0.0058080,COCCNCc1ccc(OCc2cccc(-c3ccccc3)c2C)c([N+](=O)[O-])c1,1,c1ccc(OCc2cccc(-c3ccccc3)c2)cc1,0.4580845,0.4581,0.0010461,7.2120,0.9940621,2.1657,3
15.3843,48.2769,30.0777,0.6529549,COc1nc(-c2cccc(-c3ccccc3)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4ccccc4)c3)nc2)N1,0.7275148,0.7275,0.5904524,9.0953,0.8830353,2.9732,3
28.7433,45.0943,-45.0646,0.0002478,N#Cc1ccn2c(-c3cccc(-c4ccc5c(c4)OCCO5)c3)c(-c3ccc(CNCCO)cc3)nc2c1,1,c1ccc(-c2nc3ccccn3c2-c2cccc(-c3ccc4c(c3)OCCO4)c2)cc1,0.3018023,0.3018,0.0000158,6.1196,0.9519532,2.7218,3
33.7944,33.1667,-33.0409,0.0010485,O=C(NC1CC2CCC1C2)N1CCN(c2ccccc2)c2cnccc21,1,O=C(NC1CC2CCC1C2)N1CCN(c2ccccc2)c2cnccc21,0.4038112,0.4038,0.0002441,6.8326,0.0830626,4.1258,3
19.7609,73.5157,28.4439,0.8496633,COc1nc(-c2cccc(-c3cccc(-c4cc(C)nn4C)c3Cl)c2Cl)cnc1CNCC1CC(O)C1,1,c1cc(-c2cccc(-c3ccn[nH]3)c2)cc(-c2cnc(CNCC3CCC3)cn2)c1,0.7852863,0.7853,0.8716429,9.4992,0.7869943,3.1595,3
19.8954,66.9390,-64.6820,0.0188082,CC(CO)(CO)NCc1cc(Cl)c(OCc2cccc(-c3ccccc3)c2Br)cc1OCC1CCC(=O)N1,1,O=C1CCC(COc2cccc(OCc3cccc(-c4ccccc4)c3)c2)N1,0.5233404,0.5233,0.0059929,7.6681,0.5813979,3.4144,4
17.7339,103.4968,-66.2084,0.3107367,COc1nc(-c2cccc(-c3cccc(-c4cnc(C5(F)CC(CO)N5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(C6CCN6)cn5)c4)c3)cn2)N1,0.7965809,0.7966,0.9019023,9.5781,0.0127084,4.6342,4
27.3700,66.4542,-66.4516,0.0000221,COc1cc(CCNCc2cc(Cl)c(OC)c(OC)c2)c(OCc2cccc(C#N)c2)cc1OCc1cccc(-c2ccccc2)c1Br,1,c1ccc(CNCCc2ccc(OCc3cccc(-c4ccccc4)c3)cc2OCc2ccccc2)cc1,0.1820981,0.1821,0.0000006,5.2829,0.9223867,2.8550,4
17.6828,84.0143,-28.6834,0.4610912,COCCNCc1ncc(C(=O)Nc2cccc(-c3cccc(NC(=O)c4cc(OC)c(CN5CC(O)C5)cn4)c3C)c2C)cc1OC,1,O=C(Nc1cccc(-c2cccc(NC(=O)c3ccc(CN4CCC4)cn3)c2)c1)c1cccnc1,0.6949773,0.6950,0.3759004,8.8679,0.8509988,3.0460,4
35.9561,54.4728,-54.3038,0.0014085,Cc1c(-c2ccc(CN3CC(C(=O)O)C3)c(C#N)c2)cccc1-c1cc2cccc(CNC(N)=O)c2o1,1,c1cc(-c2ccc(CN3CCC3)cc2)cc(-c2cc3ccccc3o2)c1,0.3884856,0.3885,0.0001619,6.7255,0.9282261,2.8330,4
19.5413,115.2995,-77.5718,0.3143970,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CCC(C)(C)C4C(=O)O)cc3Cl)c2Cl)ccc1CNCC1CCS(=O)(=O)C1,1,O=S1(=O)CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4ccc(CN5CCCC5)cn4)c3)nc2)C1,0.8781478,0.8781,0.9879502,10.1483,0.0101323,4.6939,4
15.4178,58.3886,-58.3028,0.0007149,CS(=O)(=O)NCCNCc1ccc(OCc2cccc(-c3ccccc3)c2Br)cc1OCc1cncc(C#N)c1,1,c1ccc(-c2cccc(COc3cccc(OCc4cccnc4)c3)c2)cc1,0.3546363,0.3546,0.0000653,6.4889,0.9388013,2.7885,4
27.6951,98.9645,-69.9431,0.2418451,COc1nc(-c2cccc(-c3cccc4c3CCC4OCC3NC(=O)CC3c3cccc(-c4ccccc4)c3C)c2Cl)ccc1CNC1CCC(C)(O)C1,1,O=C1CC(c2cccc(-c3ccccc3)c2)C(COC2CCc3c(-c4cccc(-c5ccc(CNC6CCCC6)cn5)c4)cccc32)N1,0.7532147,0.7532,0.7417799,9.2750,0.0083815,4.7438,4
17.3016,61.9748,-60.8544,0.0093367,CC(=O)NCCNCc1cc(Cl)c(OCc2cccc(-c3ccc4c(c3)OCCO4)c2Br)cc1OCc1cccc(C#N)c1,1,c1ccc(COc2cccc(OCc3cccc(-c4ccc5c(c4)OCCO5)c3)c2)cc1,0.4829009,0.4829,0.0020335,7.3855,0.9037250,2.9165,4
40.2933,64.2585,-63.9944,0.0022006,Cc1c(-c2ccccc2C#N)cccc1-c1ccc(C(=O)O)c(C(=O)Nc2ccc(CNCC(C)O)c(F)c2)c1C,1,O=C(Nc1ccccc1)c1cccc(-c2cccc(-c3ccccc3)c2)c1,0.4130689,0.4131,0.0003129,6.8974,0.7651998,3.1922,4
32.2295,39.5076,-39.4987,0.0000746,OCc1cccc(-c2cccc(CNc3ccc(CNCc4ccccc4)c(Cl)c3)n2)c1,1,c1ccc(CNCc2ccc(NCc3cccc(-c4ccccc4)n3)cc2)cc1,0.2416312,0.2416,0.0000032,5.6990,0.9933172,2.1967,4
19.3566,73.2138,-50.4353,0.1898212,COC1CN(Cc2ncc(-c3cccc(-c4cccc(-c5cn(CCO)nn5)c4Cl)c3Cl)nc2SC)C1,1,c1cc(-c2cccc(-c3c[nH]nn3)c2)cc(-c2cnc(CN3CCC3)cn2)c1,0.6397549,0.6398,0.1204334,8.4819,0.7432556,3.2230,4
13.4681,113.0617,-72.7856,0.3356345,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC6(CNC(=O)C6)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CC2(CN1)CN(Cc1cnc(-c3cccc(-c4cccc(-c5cnc(CNCC6CCC(=O)N6)cn5)c4)c3)cn1)C2,0.8448156,0.8448,0.9710398,9.9153,0.0138597,4.6113,4
27.6786,93.8179,-93.8179,0.0000000,C1(CO)CCN(Cc2ncc(-c3cccc(-c4c(Cl)c(-c5cnc(CN6CC7(C7OC7)C6)cn5)ccc4)c3Cl)nc2OC)CC1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
26.8249,34.2499,-34.0179,0.0019335,COC1C(O)C(CO)OC(n2cc(Cn3cccc3)c(=O)[nH]c2=O)C1O,1,O=c1[nH]c(=O)n(C2CCCCO2)cc1Cn1cccc1,0.4295121,0.4295,0.0004863,7.0123,0.1214995,4.0155,4
40.0060,70.3808,-69.8298,0.0045914,Cc1c(-c2cccc(-n3ccc(CN4CC(C)(O)C4)n3)n2)cccc1C1(C2CC(C)(O)C2)CC(C)(O)C1,1,c1cc(-c2cccc(-n3ccc(CN4CCC4)n3)n2)cc(C2(C3CCC3)CCC2)c1,0.4545153,0.4545,0.0009507,7.1871,0.5172483,3.4820,4
16.9729,107.4916,-100.2490,0.0603545,COC1=Nc2c(-c3cccc(-c4ccc(CNCC5CCC(=O)N5)c(OC)n4)c3Cl)cccc2C2C=CC(=C(Cl)C=C1CN1CC(O)C(C)(C)C1)O2,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4N=CC(CN4CCCC4)=CC=C4C=CC5O4)c3)nc2)N1,0.7406968,0.7407,0.6724846,9.1875,0.0000436,6.1159,4
18.7217,101.9547,-10.0424,0.7659359,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(C#N)CC5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC1,1,c1cc(-c2cccc(-c3cnc(CN4CCCCC4)cn3)c2)cc(-c2cnc(CNCC3CCC3)cn2)c1,0.7778120,0.7778,0.8474922,9.4469,0.5654090,3.4314,4
26.4606,32.8686,-32.6986,0.0014161,O=C1Nc2ccccc2N(C(=O)N2CCC(NC3CC3)C2)c2ccccc21,1,O=C1Nc2ccccc2N(C(=O)N2CCC(NC3CC3)C2)c2ccccc21,0.3890970,0.3891,0.0001645,6.7298,0.9030054,2.9186,4
21.1079,72.8710,-16.0301,0.4736743,COc1nc(-c2cccc(-c3cccc(-c4ccc(CNCCc5cccnc5)nc4)c3Cl)c2)cnc1CN1CCC(O)C1,1,c1cncc(CCNCc2ccc(-c3cccc(-c4cccc(-c5cnc(CN6CCCC6)cn5)c4)c3)cn2)c1,0.7051951,0.7052,0.4420389,8.9393,0.5828248,3.4129,4
16.7120,65.5451,-60.5450,0.0416676,COc1nc(OC2CCc3c(-c4ccc5c(c4)OCCO5)cccc32)c(Cl)cc1CN1CCC(C(=O)O)CC1,1,c1cc(-c2ccc3c(c2)OCCO3)c2c(c1)C(Oc1ccc(CN3CCCCC3)cn1)CC2,0.5624213,0.5624,0.0169096,7.9413,0.6234348,3.3686,4
17.8863,109.9873,-72.3885,0.3133231,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3c(Cl)cc(CN4CC(O)C(C(=O)O)C4)cc3C(F)(F)F)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4ccc(CN5CCCC5)cc4)c3)nc2)N1,0.8608907,0.8609,0.9809912,10.0276,0.0102088,4.6919,4
29.8857,96.4169,-96.4169,0.0000000,C1Cc2c(nc(C(=O)Nc3c(C)c(-c4cccc(NC(c5ncc(CN6CC(O)CC6)c(C5CC6)c4)=O)ccc4)nc3)n2C)CN1C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
19.5404,23.8381,-22.0528,0.0148772,OC1CN(Cc2cc(Cl)cc3c2OCOC3)CC1O,1,c1cc2c(c(CN3CCCC3)c1)OCOC2,0.5116326,0.5116,0.0043847,7.5863,0.5810941,3.4147,4
35.9632,52.7076,-52.1173,0.0049192,CNC(=O)C1CCN(Cc2cc3c4cccc(-c5nccc6c5CC(O)N6)c4ccc3n2C)C1,1,c1cc(-c2nccc3c2CCN3)c2ccc3[nH]c(CN4CCCC4)cc3c2c1,0.4663283,0.4663,0.0013046,7.2696,0.2637011,3.7676,4
28.4757,35.4122,-35.2754,0.0011403,CC1CCNc2nnc(CNS(N)(=O)=O)nc21,1,c1nnc2c(n1)CCCN2,0.3984945,0.3985,0.0002117,6.7955,0.1782199,3.8983,4
22.6098,40.1318,-39.7529,0.0031575,Clc1c(-c2ccc3c(c2)COCO3)cccc1-c1ccc2c(c1)OCCO2,1,c1cc(-c2ccc3c(c2)COCO3)cc(-c2ccc3c(c2)OCCO3)c1,0.4278975,0.4279,0.0004657,7.0010,0.9839596,2.4273,4
39.6503,138.8815,-76.9723,0.5159096,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(CO)(CO)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNC(=O)c1c(F)ccc(-c2ccnc(Cl)n2)c1F,1,O=C(NCc1cnc(-c2cccc(-c3cccc(-c4cnc(CN5CCCC5)cn4)c3)c2)cn1)c1cccc(-c2ccncn2)c1,0.7544882,0.7545,0.7482690,9.2839,0.1690912,3.9149,4
15.3751,113.4659,-66.7363,0.3894138,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)c(OC)n4)c3Cl)c2Cl)cnc1CNCCNCC1CCC(=O)N1,1,O=C1CCC(CNCCNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CNCC6CCC(=O)N6)cn5)c4)c3)cn2)N1,0.8035536,0.8036,0.9172523,9.6268,0.0297974,4.4076,4
19.2766,57.6742,23.0370,0.6725933,COc1nc(-c2cccc(-c3cc4c(nc3OC)OCC4)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cnc5c(c4)CCO5)c3)nc2)N1,0.7611229,0.7611,0.7802934,9.3302,0.4307610,3.5726,4
23.0758,38.5350,-38.4686,0.0005534,COc1cc(O)c(CNCCO)c(OC)c1COC(C)=O,1,c1ccccc1,0.3414896,0.3415,0.0000459,6.3970,0.9708465,2.5865,4
24.8210,32.0864,-32.0228,0.0005301,COc1cc(C2CCCN(C)C2)ccc1OCc1cccc(-c2ccccc2)c1C,1,c1ccc(-c2cccc(COc3ccc(C4CCCNC4)cc3)c2)cc1,0.3393279,0.3393,0.0000433,6.3819,0.9727343,2.5686,4
35.8834,55.1635,-55.0799,0.0006968,O=C(c1ccccc1)C(NCc1cn(C2OC(CO)C(O)C(O)C2O)nn1)c1cccc(-c2ccccc2)c1OCc1cccc(C(F)(F)F)c1,1,O=C(c1ccccc1)C(NCc1cn(C2CCCCO2)nn1)c1cccc(-c2ccccc2)c1OCc1ccccc1,0.3945847,0.3946,0.0001906,6.7681,0.0340272,4.3719,4
20.6684,31.1358,-29.6705,0.0122112,Cc1cccc(NC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)n(C)c(=O)n4C)C2)c1C,1,O=C(Nc1ccccc1)C1CCN(S(=O)(=O)c2ccc3[nH]c(=O)[nH]c3c2)C1,0.4956919,0.4957,0.0028635,7.4749,0.9469799,2.7489,4
38.6782,100.0425,-89.2782,0.0897021,COc1nc(NC(=O)c2nc3c(n2C)CCN(S(=O)(=O)c2ccc(C#N)c(COc4cccc5c(-c6ccccc6)cc(C)nc45)c2Cl)C3)c(Br)cc1CNCCNC(C)=O,1,O=C(Nc1ccccn1)c1nc2c([nH]1)CCN(S(=O)(=O)c1cccc(COc3cccc4c(-c5ccccc5)ccnc34)c1)C2,0.6160216,0.6160,0.0675479,8.3160,0.2100751,3.8451,4
14.1406,98.8454,-15.5499,0.6941291,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(NC(C)=O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CN1CC(O)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cnc(CN3CCCC3)cn2)c1,0.8454383,0.8454,0.9715058,9.9196,0.2531773,3.7819,4
19.0310,93.2692,-10.4171,0.6904343,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(NC(C)=O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CN1CCC(O)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cnc(CN3CCCC3)cn2)c1,0.8537922,0.8538,0.9770952,9.9780,0.2436008,3.7952,4
22.6635,112.9401,-80.1877,0.2729368,CCN1CC(C)C(C)C(NCc2ncc(-c3cccc(-c4cccc(-c5cnc(CNCC6CCC(=O)N6)c(OC)n5)c4Cl)c3Cl)nc2OC)C1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CNC6CCCNC6)cn5)c4)c3)cn2)N1,0.7902017,0.7902,0.8856868,9.5335,0.0079874,4.7565,4
18.6988,103.6726,-78.3643,0.2109031,COc1nc(OC2CCc3c(-c4cccc(-c5cnc(CN6CCNC(=O)C6)c(OC)n5)c4Cl)cccc32)c(C(F)(F)F)cc1CN1CC2(C(=O)O)CCC1CC2,1,O=C1CN(Cc2cnc(-c3cccc(-c4cccc5c4CCC5Oc4ccc(CN5CC6CCC5CC6)cn4)c3)cn2)CCN1,0.8808465,0.8808,0.9887822,10.1671,0.0020466,5.1128,4
39.6635,103.4273,-93.4585,0.0830736,COc1nc(-c2cccc(-c3cccc(OC4C=Cc5ccc(-c6cc(C)n(C)n6)nc5C4)c3F)c2)cnc1CN1CCC(CO)CC1,1,C1=CC(Oc2cccc(-c3cccc(-c4cnc(CN5CCCCC5)cn4)c3)c2)Cc2nc(-c3cc[nH]n3)ccc21,0.6154688,0.6155,0.0666199,8.3121,0.1610801,3.9300,4
26.5145,102.6370,-56.5962,0.3836730,COc1nc(-c2cccc(-c3cccc(-c4nc(C5CCN(CC6CCC(=O)N6)CC5)c(Cl)[nH]4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5nc(C6CCN(CC7CCC(=O)N7)CC6)c[nH]5)c4)c3)cn2)N1,0.8039456,0.8039,0.9180468,9.6296,0.0280060,4.4242,4
21.4123,62.7018,-61.4374,0.0105365,COC(=O)c1cc(CNC(CO)C(=O)O)c(OCc2ccc3nonc3c2)cc1OCc1cccc(C#N)c1,1,c1ccc(COc2cccc(OCc3ccc4nonc4c3)c2)cc1,0.4917372,0.4917,0.0025760,7.4472,0.7209790,3.2526,4
21.1561,109.4314,-62.2524,0.3931579,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(O)C1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CNCC6CCCC6)cn5)c4)c3)cn2)N1,0.8479071,0.8479,0.9732829,9.9369,0.0259150,4.4450,4
12.7612,112.8149,-57.5257,0.4607432,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC(C(=O)O)C4)nc3C)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4cnc(CN5CCC5)cn4)c3)nc2)N1,0.8901629,0.8902,0.9912411,10.2322,0.0462698,4.2885,4
45.9442,117.2555,-117.0574,0.0016514,CCC(CO)(CO)NCc1cc2ccccc2c(Oc2ccc(CNC(CCO)C(=O)O)c(OCc3ccc4c(c3Cl)C(=O)N(Cc3ccc(C(=O)Nc5cccc(C#N)c5)cc3OC)C4)c2)n1,1,O=C(Nc1ccccc1)c1ccc(CN2Cc3ccc(COc4cccc(Oc5nccc6ccccc56)c4)cc3C2=O)cc1,0.4354407,0.4354,0.0005701,7.0537,0.0401376,4.3272,4
22.2712,83.6481,-21.0801,0.5213997,COc1nc(-c2cccc(-c3ccc(CNCc4cccc(-c5ccccc5)c4C)c(Cl)c3)c2Cl)cnc1CN1CC(C)(CO)C1,1,c1ccc(-c2cccc(CNCc3ccc(-c4cccc(-c5cnc(CN6CCC6)cn5)c4)cc3)c2)cc1,0.7064873,0.7065,0.4506044,8.9483,0.8077873,3.1259,4
16.6271,109.8212,-49.5036,0.5026468,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCS(=O)(=O)N1,1,O=S1(=O)CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CN6CCC6)cn5)c4)c3)cn2)N1,0.8198786,0.8199,0.9449821,9.7410,0.0756451,4.1522,4
21.4128,91.4962,-91.4962,0.0000000,c1(OC)nc(-c2c(Cl)c(-c3c(Cl)c(-c4nc(OC)c(CN5CCCC54)nc3)ccc2)C)ccc1CNCC1CCC(=O)N1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
