Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,SAScore,SAScore (raw),PD1PDL1pIC50,PD1PDL1pIC50 (raw),PD1PDL1pIC50_raw,PD1PDL1pIC50_raw (raw),PD1PDL1Sol,PD1PDL1Sol (raw),PD1PDL1Sol_raw,PD1PDL1Sol_raw (raw),step
15.5950,18.9644,-18.9520,0.0000968,CN1CCN(C2=Nc3ccccc3Nc3ccccc32)CC1,1,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,0.9940890,2.2194,0.2903911,0.2904,0.0000003,6.0398,0.6030425,0.6030,0.1420046,-3.9374,81
34.2018,44.7619,-44.4042,0.0027947,OC1(CN2Cc3ccccc3-c3nc(-c4ncnc5[nH]ccc45)nc(N4CCCCC4)c3C2)CCOCC1,1,c1ccc2c(c1)CN(CC1CCOCC1)Cc1c-2nc(-c2ncnc3[nH]ccc23)nc1N1CCCCC1,0.9175966,3.1626,0.5043146,0.5043,0.0000780,7.5352,0.6166938,0.6167,0.1981808,-3.7284,81
35.5368,43.5864,-43.5726,0.0001082,O=C1c2onc(-c3ccccc3)c2CN1c1nnc(CN2CCC(O)C2)o1,1,O=C1c2onc(-c3ccccc3)c2CN1c1nnc(CN2CCCC2)o1,0.8584979,3.3736,0.2774225,0.2774,0.0000002,5.9492,0.6577605,0.6578,0.4523251,-3.0997,81
20.7109,23.2384,-22.6831,0.0043388,CCc1cc(Cl)[nH]c(=N)c1CN,1,N=c1cccc[nH]1,0.7976146,3.5235,0.5047547,0.5048,0.0000789,7.5382,0.7802296,0.7802,0.9679074,-1.2247,81
39.6760,45.8037,-45.7108,0.0007255,CN(C)C(O)c1cc(C(=O)N2CC(CO)c3c2cc([N+](=O)[O-])c2ccccc32)n(C)c1,1,O=C(c1ccc[nH]1)N1CCc2c1ccc1ccccc21,0.6079174,3.8476,0.4164661,0.4165,0.0000074,6.9211,0.6253545,0.6254,0.2417195,-3.5958,81
26.7971,30.5480,-30.3229,0.0017585,COc1cc(CN(C)Cc2cccc(C(F)(F)F)c2)on1,1,c1ccc(CNCc2ccno2)cc1,0.9918941,2.3299,0.4686457,0.4686,0.0000299,7.2858,0.6278242,0.6278,0.2552652,-3.5580,81
29.0276,30.7050,-30.5260,0.0013985,COCCN=c1cc(C(=O)NCCNS(N)(=O)=O)[nH]cn1,1,N=c1cc[nH]cn1,0.8954493,3.2538,0.4302318,0.4302,0.0000107,7.0173,0.7620493,0.7620,0.9464664,-1.5030,81
9.6660,17.7564,-17.3741,0.0029865,COc1ccc(CNCCO)cc1,1,c1ccccc1,0.9991614,1.5392,0.4777935,0.4778,0.0000383,7.3498,0.8376423,0.8376,0.9938986,-0.3457,81
22.4827,43.3784,-42.9648,0.0032308,COc1nc(-n2nc(C)cc2C)ccc1CN1CC(O)C(O)C1C,1,c1cnn(-c2ccc(CN3CCCC3)cn2)c1,0.6789578,3.7398,0.4890137,0.4890,0.0000517,7.4282,0.7288824,0.7289,0.8696738,-2.0108,81
31.0325,30.6647,-30.6422,0.0001761,FC1CCc2c(-c3ccccc3-c3ccccc3)noc21,1,c1ccc(-c2ccccc2-c2noc3c2CCC3)cc1,0.9623933,2.8735,0.3964738,0.3965,0.0000043,6.7814,0.4760971,0.4761,0.0039581,-5.8810,81
32.6472,47.3795,-46.7964,0.0045559,COc1cc(F)c(C)nc1-c1nc(OC)c(CNCCO)o1,1,c1ccc(-c2ncco2)nc1,0.9399979,3.0440,0.5085968,0.5086,0.0000875,7.5651,0.7262732,0.7263,0.8607374,-2.0508,81
22.6114,24.9543,-24.6506,0.0023722,CNc1cc(O)c2ccccc2c1O,1,c1ccc2ccccc2c1,0.9955076,2.1235,0.4712025,0.4712,0.0000321,7.3037,0.6828873,0.6829,0.6334094,-2.7150,81
29.0548,34.6656,-34.5673,0.0007677,C=CC(=O)Nc1cccc(N=c2nc(-c3ccnc(N(C)C)n3)cc[nH]2)c1,1,c1ccc(N=c2nc(-c3ccncn3)cc[nH]2)cc1,0.9155431,3.1720,0.4187883,0.4188,0.0000079,6.9373,0.6195748,0.6196,0.2119738,-3.6843,81
30.0662,33.4260,-33.3217,0.0008146,OCC1=NC2CNCC(O)C2NN1,1,C1=NC2CNCCC2NN1,0.0350474,5.1519,0.4241936,0.4242,0.0000091,6.9751,0.8712804,0.8713,0.9977201,0.1693,81
20.8808,19.6373,-19.4724,0.0012883,Cc1c[nH]c(=NC(=O)c2ccco2)s1,1,O=C(N=c1[nH]ccs1)c1ccco1,0.8645250,3.3561,0.4330583,0.4331,0.0000115,7.0371,0.6810703,0.6811,0.6209289,-2.7428,81
17.3165,18.1286,-17.9700,0.0012389,O=c1[nH]c2ccccc2n1Cc1ccccc1,1,O=c1[nH]c2ccccc2n1Cc1ccccc1,0.9988165,1.6590,0.4507987,0.4508,0.0000186,7.1611,0.6159058,0.6159,0.1945281,-3.7405,81
19.3901,23.2184,-22.6293,0.0046022,O=C(O)C(CO)NC(=O)C1(c2ccccc2)CCCC1,1,c1ccc(C2CCCC2)cc1,0.9847326,2.5524,0.5087129,0.5087,0.0000877,7.5659,0.7277502,0.7278,0.8658574,-2.0281,81
18.3295,24.5195,-24.5064,0.0001021,CCc1nn(-c2ccccc2)c2cc(-c3ccccc3)ccc12,1,c1ccc(-c2ccc3cnn(-c4ccccc4)c3c2)cc1,0.9977610,1.8808,0.3735013,0.3735,0.0000023,6.6208,0.4524293,0.4524,0.0019787,-6.2433,81
23.2994,22.0446,-21.6009,0.0034668,CC1(C)OC(C)(C)c2c1[nH]c(=S)n(N)c2=O,1,O=c1[nH]c(=S)[nH]c2c1COC2,0.6929738,3.7172,0.4967118,0.4967,0.0000636,7.4820,0.6979584,0.6980,0.7290124,-2.4843,81
35.8681,33.2812,-33.2789,0.0000178,COC(=O)c1cc(NC(C)c2ccc3ccccc3c2OC)ccc1O,1,c1ccc(NCc2ccc3ccccc3c2)cc1,0.9835011,2.5797,0.2383475,0.2383,0.0000001,5.6760,0.4916919,0.4917,0.0062438,-5.6422,81
27.4205,27.6450,-27.5919,0.0004152,COc1cccc(Cn2c(C)c(C(=O)C(N)=O)c3cc(Cl)ccc32)c1,1,c1ccc(Cn2ccc3ccccc32)cc1,0.9949604,2.1637,0.4064273,0.4064,0.0000056,6.8509,0.5610046,0.5610,0.0459267,-4.5810,81
24.4495,25.4790,-25.4740,0.0000389,N#Cc1cccc(COc2ccc(C=C3C(=O)NN(c4ccccc4)C3=O)cc2)c1,1,O=C1NN(c2ccccc2)C(=O)C1=Cc1ccc(OCc2ccccc2)cc1,0.9934322,2.2562,0.3292421,0.3292,0.0000007,6.3114,0.4184073,0.4184,0.0007292,-6.7642,81
34.5196,36.7107,-36.4266,0.0022195,CN(C(CCC(=O)NCc1ccc(OCc2cccc(Cl)c2)cc1)C(=O)O)S(C)(=O)=O,1,c1ccc(COc2ccccc2)cc1,0.9717441,2.7708,0.4788269,0.4788,0.0000394,7.3570,0.6412962,0.6413,0.3373881,-3.3518,81
32.3395,39.2619,-38.9500,0.0024364,OCc1cc(C2CC2)cc(C2CC(O)CO2)c1O,1,c1cc(C2CC2)cc(C2CCCO2)c1,0.7583256,3.6027,0.4701263,0.4701,0.0000312,7.2962,0.7217786,0.7218,0.8441436,-2.1196,81
27.7606,29.9773,-29.9018,0.0005899,CS(=O)(=O)Cc1ncc(Cl)c(N2CCC(CO)C2)n1,1,c1cc(N2CCCC2)ncn1,0.9204913,3.1491,0.3740080,0.3740,0.0000024,6.6243,0.7516853,0.7517,0.9287710,-1.6617,81
23.0086,24.3989,-24.3415,0.0004485,c1ccc(Cc2ccc3cccnn23)cc1,1,c1ccc(Cc2ccc3cccnn23)cc1,0.9929855,2.2792,0.3684383,0.3684,0.0000020,6.5854,0.6591221,0.6591,0.4622519,-3.0788,81
17.7706,18.5695,-18.4721,0.0007611,c1cncc(Cc2c[nH]cn2)c1,1,c1cncc(Cc2c[nH]cn2)c1,0.9842056,2.5643,0.3889152,0.3889,0.0000035,6.7285,0.8066460,0.8066,0.9849699,-0.8202,81
24.4840,25.8868,-25.5313,0.0027773,Cc1cccc2c1nc(C)n2Cc1ccccc1F,1,c1ccc(Cn2cnc3ccccc32)cc1,0.9973664,1.9374,0.5213599,0.5214,0.0001232,7.6543,0.5785208,0.5785,0.0745289,-4.3128,81
25.0558,32.8853,-32.8042,0.0006337,COc1cc(CNCCC(=O)O)cc2nc(-c3cccc(O)c3)oc12,1,c1ccc(-c2nc3ccccc3o2)cc1,0.9908186,2.3735,0.4013139,0.4013,0.0000049,6.8152,0.6297020,0.6297,0.2658934,-3.5293,81
22.4774,23.9902,-23.9333,0.0004449,O=[N+]([O-])c1ccc(OC(C(O)=NO)c2ccccc2)cc1,1,c1ccc(COc2ccccc2)cc1,0.9763517,2.7074,0.3876545,0.3877,0.0000034,6.7197,0.6082385,0.6082,0.1616370,-3.8579,81
25.4731,29.3072,-29.0629,0.0019081,CCNCCNCc1cccc2c(C)cccc12,1,c1ccc2ccccc2c1,0.9972407,1.9536,0.4563994,0.4564,0.0000216,7.2002,0.6858764,0.6859,0.6535511,-2.6692,81
44.0448,46.3713,-46.3713,0.0000000,c12c(ncc3c1n(C1C(O)C(O)C(N)C1)cn3)c(=O)n1c(ccc1)c2Cl,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,81
20.0141,26.5427,-26.1963,0.0027064,O=C(O)c1cccc(C=Cc2ccc3c(n2)OCCO3)c1,1,C(=Cc1ccc2c(n1)OCCO2)c1ccccc1,0.9863513,2.5128,0.4978248,0.4978,0.0000655,7.4898,0.6254038,0.6254,0.2419849,-3.5951,81
23.9498,24.5718,-24.2330,0.0026470,N#Cc1ccc(Oc2ncnc3c2CCC3)cc1,1,c1ccc(Oc2ncnc3c2CCC3)cc1,0.9927153,2.2925,0.5242053,0.5242,0.0001329,7.6742,0.5669431,0.5669,0.0542058,-4.4901,81
20.0388,20.8434,-20.7875,0.0004368,COc1ccc(CC2=NC(=O)NC2=O)c(Cl)c1OC,1,O=C1N=C(Cc2ccccc2)C(=O)N1,0.9671932,2.8244,0.3693108,0.3693,0.0000021,6.5915,0.6515220,0.6515,0.4074420,-3.1952,81
23.8949,26.3227,-26.0147,0.0024065,NCc1ccc2c(c1)-c1c(O)cccc1C2,1,c1ccc2c(c1)Cc1ccccc1-2,0.9938442,2.2336,0.4693235,0.4693,0.0000305,7.2906,0.6993949,0.6994,0.7372684,-2.4623,81
15.6906,19.4671,-19.2701,0.0015394,COc1ccc2c(c1)CCC(CO)N2,1,c1ccc2c(c1)CCCN2,0.9763215,2.7078,0.4356339,0.4356,0.0000124,7.0551,0.7638703,0.7639,0.9491131,-1.4751,81
23.8639,29.5378,-29.4994,0.0003001,CN1C(=O)C2(c3ccccc31)N(C)CC(=O)N2c1nccc(C(F)(F)F)n1,1,O=C1CNC2(C(=O)Nc3ccccc32)N1c1ncccn1,0.5325769,3.9547,0.3622490,0.3622,0.0000017,6.5421,0.6203008,0.6203,0.2155586,-3.6732,81
28.8863,35.0319,-34.6916,0.0026579,CC(CC(C)(C)O)=NCc1cccc(Cl)c1C,1,c1ccccc1,0.9677325,2.8184,0.5055935,0.5056,0.0000807,7.5441,0.6055318,0.6055,0.1511496,-3.8993,81
29.2972,27.2743,-27.2483,0.0002037,CCn1c(C(=O)NCCc2ccccc2)cc2cc3ccccc3nc21,1,O=C(NCCc1ccccc1)c1cc2cc3ccccc3nc2[nH]1,0.9960369,2.0798,0.3382598,0.3383,0.0000009,6.3744,0.6044155,0.6044,0.1469903,-3.9164,81
22.7212,28.2796,-28.0874,0.0015014,CCCc1ncc(CO)c2cccn12,1,c1cc2ccncn2c1,0.9851922,2.5416,0.4335915,0.4336,0.0000117,7.0408,0.7782887,0.7783,0.9660882,-1.2544,81
16.3371,19.2393,-19.0881,0.0011815,Cc1cc(-c2ccccc2)ccc1N,1,c1ccc(-c2ccccc2)cc1,0.9993301,1.4610,0.4354604,0.4355,0.0000123,7.0539,0.6468972,0.6469,0.3750966,-3.2660,81
27.6896,28.9785,-28.5706,0.0031868,Cc1c(C(=O)c2ccccc2)c2occc2n1CC(=O)O,1,O=C(c1ccccc1)c1c[nH]c2ccoc12,0.9904976,2.3856,0.5103403,0.5103,0.0000916,7.5773,0.6209100,0.6209,0.2186001,-3.6639,81
28.1825,29.2558,-29.1302,0.0009814,Cc1ccc2ncn(-c3nc4ccccc4n3CCO)c(=O)c2c1,1,O=c1c2ccccc2ncn1-c1nc2ccccc2[nH]1,0.9907727,2.3753,0.4344546,0.4345,0.0000120,7.0468,0.6186924,0.6187,0.2076762,-3.6978,81
23.9984,22.9468,-22.9146,0.0002514,O=C(OCN1C(=O)c2ccccc2C1=O)c1ccc2ccccc2n1,1,O=C(OCN1C(=O)c2ccccc2C1=O)c1ccc2ccccc2n1,0.9961327,2.0713,0.3808847,0.3809,0.0000028,6.6724,0.5473475,0.5473,0.0312224,-4.7901,81
33.6861,35.3792,-35.3297,0.0003862,CN(Cc1ccccn1)c1ccnc2c1CCC(C)(C)N2,1,c1ccc(CNc2ccnc3c2CCCN3)nc1,0.9576557,2.9165,0.3529387,0.3529,0.0000013,6.4770,0.6839170,0.6839,0.6404048,-2.6992,81
23.4136,22.3993,-22.2862,0.0008838,C#CCN(C)CC1CCCc2c(OC)cccc21,1,c1ccc2c(c1)CCCC2,0.9428816,3.0259,0.4067033,0.4067,0.0000057,6.8529,0.6859170,0.6859,0.6538211,-2.6686,82
26.4719,25.6672,-25.6104,0.0004440,Cc1cc(C)cc(OCC(=O)NC2CCN(C3CCCC3)CC2)c1,1,O=C(COc1ccccc1)NC1CCN(C2CCCC2)CC1,0.9957122,2.1073,0.3720227,0.3720,0.0000022,6.6104,0.6457881,0.6458,0.3674908,-3.2830,82
23.6497,25.9774,-25.8053,0.0013449,NCc1ccc(C(=O)N2CCN(C(=O)c3ccccc3)CC2)cc1,1,O=C(c1ccccc1)N1CCN(C(=O)c2ccccc2)CC1,0.9987373,1.6815,0.4284379,0.4284,0.0000102,7.0048,0.7261974,0.7262,0.8604702,-2.0519,82
32.9468,33.1062,-32.9598,0.0011432,COCC(=O)NC(Cc1cn(S(=O)(=O)c2ccccc2)c2ccccc12)C(=O)O,1,O=S(=O)(c1ccccc1)n1ccc2ccccc21,0.9802916,2.6426,0.4286009,0.4286,0.0000102,7.0059,0.6625674,0.6626,0.4874853,-3.0261,82
49.3293,49.5689,-49.5513,0.0001373,COC1C(COc2ccccn2)CN(C(c2ccccc2)c2ccc(O)c(Cl)c2)C1C,1,c1ccc(C(c2ccccc2)N2CCC(COc3ccccn3)C2)cc1,0.6410908,3.7985,0.3683343,0.3683,0.0000020,6.5847,0.5049422,0.5049,0.0091878,-5.4393,82
25.2564,33.3293,-32.8962,0.0033838,CC(O)C1CC2OC1OCC2O,1,C1CC2CCC(O1)O2,0.0228477,5.3049,0.5210866,0.5211,0.0001223,7.6524,0.8693318,0.8693,0.9975860,0.1395,82
31.3324,33.5195,-33.4588,0.0004747,NCCOc1nc(N2CCC3(CC2)COC3)cc(C(F)(F)F)n1,1,c1cc(N2CCC3(CC2)COC3)ncn1,0.8541622,3.3859,0.3718589,0.3719,0.0000022,6.6093,0.6650647,0.6651,0.5058235,-2.9879,82
34.5997,35.6397,-35.4860,0.0012011,CC(=O)N1CCC(Oc2ccc(CN3CCCN(C4CCCC4)S3(=O)=O)cc2)C1,1,O=S1(=O)N(Cc2ccc(OC3CCNC3)cc2)CCCN1C1CCCC1,0.8996498,3.2380,0.4253801,0.4254,0.0000094,6.9834,0.6962677,0.6963,0.7190898,-2.5101,82
26.1087,27.0336,-26.9528,0.0006313,C#CCOc1ccc(C=CC(=O)NC2CCC(O)CC2)cc1OC,1,O=C(C=Cc1ccccc1)NC1CCCCC1,0.9893689,2.4250,0.3993293,0.3993,0.0000047,6.8013,0.6341183,0.6341,0.2919726,-3.4616,82
35.0308,41.0392,-41.0392,0.0000000,C(NCCO)CN1C(=O)c2cccc3c2c2c(c31)n(CCNCCO)nn2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,82
39.3892,43.9613,-43.8186,0.0011145,CC12Cc3c(O)ccc(O)c3C(=O)C1C(CCO)OC(CO)C2,1,O=C1c2ccccc2CC2CCOCC12,0.2569778,4.3689,0.4281188,0.4281,0.0000101,7.0026,0.7368820,0.7369,0.8940774,-1.8883,82
26.5924,32.5701,-32.4758,0.0007366,CC(C)(CO)NCc1ccc(CNCCc2cccnc2)cc1,1,c1ccc(CNCCc2cccnc2)cc1,0.9953356,2.1367,0.3882232,0.3882,0.0000035,6.7237,0.7416166,0.7416,0.9065461,-1.8158,82
23.8391,27.9923,-27.9320,0.0004712,C=C(C)C1CCC2(C)C1CC(O)C1C3(C)CCC(O)C(C)(CO)C3CCC12C,1,C1CCC2C(C1)CCC1C3CCCC3CCC21,0.0956913,4.7804,0.4645428,0.4645,0.0000268,7.2572,0.5085263,0.5085,0.0101976,-5.3845,82
29.4286,36.2532,-36.1343,0.0009290,CC1(O)CCN(CCCOc2ccc(C=O)cc2)CC1(C)O,1,c1ccc(OCCCN2CCCCC2)cc1,0.8781621,3.3138,0.4048187,0.4048,0.0000054,6.8397,0.7363521,0.7364,0.8925942,-1.8964,82
28.8376,30.6103,-30.5903,0.0001565,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2CNC12CC3CC(CC(C3)C1)C2,1,C1CCC2C(C1)CCC1C2CCC2C(CNC34CC5CC(CC(C5)C3)C4)CCC21,0.0111846,5.5572,0.4484150,0.4484,0.0000174,7.1444,0.4429214,0.4429,0.0014972,-6.3889,82
15.2524,26.9020,-26.4481,0.0035455,OCC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(OC2OCC(O)C(O)C2O)C(O)C1O,1,C1CCC(OC2OCCCC2OC2CCCCO2)CC1,0.1082859,4.7325,0.5097466,0.5097,0.0000902,7.5731,0.8258955,0.8259,0.9914058,-0.5255,82
26.9286,35.4374,-35.2272,0.0016420,COC1=CC(=NCCCNC(CO)C(=O)O)C=C(C)C1=O,1,N=C1C=CC(=O)C=C1,0.8042129,3.5091,0.4424381,0.4424,0.0000148,7.1026,0.7429488,0.7429,0.9098092,-1.7955,82
28.6445,28.0526,-28.0289,0.0001847,COc1ccccc1-c1nnc(CCC2CCN(C(=O)OC(C)(C)C)CC2)o1,1,c1ccc(-c2nnc(CCC3CCNCC3)o2)cc1,0.9926354,2.2963,0.3464865,0.3465,0.0000011,6.4319,0.5747796,0.5748,0.0672938,-4.3701,82
24.3854,23.9538,-23.8097,0.0011260,CS(=O)(=O)N1CC=C(c2cccnc2OC2CC(N=c3[nH]c4ccccc4s3)C2)CC1,1,C1=C(c2cccnc2OC2CC(N=c3[nH]c4ccccc4s3)C2)CCNC1,0.8770829,3.3173,0.4533743,0.4534,0.0000199,7.1791,0.5993767,0.5994,0.1293823,-3.9935,82
23.6508,26.8694,-26.7347,0.0010518,FC(F)(F)c1c(-c2ccccc2)nn2c1CCCCC2,1,c1ccc(-c2cc3n(n2)CCCCC3)cc1,0.9890774,2.4345,0.4556102,0.4556,0.0000211,7.1947,0.5834462,0.5834,0.0851440,-4.2374,82
31.2532,37.3634,-37.3193,0.0003442,CCN1CC2CCC1CN(c1nc3c(c(N(C)C)n1)CCC3)C2,1,c1nc(N2CC3CCC(C2)NC3)nc2c1CCC2,0.3443081,4.2238,0.3603942,0.3604,0.0000016,6.5292,0.6613569,0.6614,0.4786055,-3.0446,82
15.9756,18.4198,-16.6966,0.0134628,CC(C)(C(=O)O)c1ccccc1,1,c1ccccc1,0.9986442,1.7062,0.5775564,0.5776,0.0005558,8.0471,0.7460281,0.7460,0.9169622,-1.7483,82
19.3669,20.9170,-20.7945,0.0009572,CC(C)Oc1ccc(C(C)C)cc1,1,c1ccccc1,0.9991993,1.5230,0.4476019,0.4476,0.0000170,7.1387,0.5869758,0.5870,0.0935759,-4.1834,82
18.9125,19.9952,-19.6674,0.0025605,CCOc1ccc(C(=O)Nc2cccnc2)cc1OCC,1,O=C(Nc1cccnc1)c1ccccc1,0.9985858,1.7209,0.4942457,0.4942,0.0000595,7.4648,0.6250360,0.6250,0.2400083,-3.6007,82
28.2157,30.4785,-30.3976,0.0006316,COC(=O)C1(C(=O)OC)OC(c2ccc3ccccc3c2)=NN1C(C)=O,1,c1ccc2cc(C3=NNCO3)ccc2c1,0.9633672,2.8641,0.3968691,0.3969,0.0000044,6.7841,0.6414393,0.6414,0.3383285,-3.3496,82
28.2710,27.8890,-27.7926,0.0007537,COCC(=O)N1CCc2ccc(NC(=O)COc3ccccc3)cc21,1,O=C(COc1ccccc1)Nc1ccc2c(c1)NCC2,0.9971468,1.9653,0.4201599,0.4202,0.0000082,6.9469,0.6119391,0.6119,0.1769160,-3.8012,82
17.5198,51.5891,-49.6183,0.0153964,COc1ccccc1-c1cccc(-c2nc(OC)c(CNCCNC(C)=O)o2)c1Cl,1,c1ccc(-c2cccc(-c3ncco3)c2)cc1,0.9795223,2.6562,0.6392146,0.6392,0.0028991,8.4781,0.5671006,0.5671,0.0544435,-4.4877,82
27.3389,51.2430,-51.1429,0.0007816,COc1cccc(-c2cccc(-c3cc(C)c4ccc(CN5CCC(C(=O)O)C5)cc4n3)c2Cl)n1,1,c1ccc(-c2cccc(-c3ccc4ccc(CN5CCCC5)cc4n3)c2)nc1,0.9428207,3.0262,0.5016815,0.5017,0.0000726,7.5168,0.4618168,0.4618,0.0026054,-6.0996,82
20.7939,23.9399,-23.6199,0.0024993,OCC1NC(Cl)=CC1O,1,C1=CNCC1,0.1563383,4.5857,0.4834214,0.4834,0.0000445,7.3891,0.8528812,0.8529,0.9960920,-0.1124,82
29.0762,29.8163,-29.6924,0.0009679,O=C(NCCC1CCCCN1S(=O)(=O)c1cccc2nsnc12)C(=O)NCc1ccc(C(F)(F)F)cc1,1,O=C(NCCC1CCCCN1S(=O)(=O)c1cccc2nsnc12)C(=O)NCc1ccccc1,0.9178990,3.1612,0.4508452,0.4508,0.0000186,7.1614,0.5835184,0.5835,0.0853094,-4.2363,82
33.4252,38.4302,-38.2230,0.0016188,CC(C)C1COCC(C)(C(=O)O)C(=O)N1Cc1ccc(F)c(C(F)(F)F)c1,1,O=C1CCOCCN1Cc1ccccc1,0.6996886,3.7061,0.4655646,0.4656,0.0000276,7.2643,0.6301357,0.6301,0.2683878,-3.5226,82
31.3185,32.8108,-32.7644,0.0003623,CC(=O)N1C(=O)CN(C(C)(C)C)CC1(C)c1ccccc1,1,O=C1CNCC(c2ccccc2)N1,0.8800049,3.3077,0.3502499,0.3502,0.0000013,6.4582,0.6805566,0.6806,0.6173708,-2.7507,82
22.3922,24.3163,-24.3012,0.0001178,O=C1C(c2ccccc2)Cc2ccccc2N1C1CCCC1,1,O=C1C(c2ccccc2)Cc2ccccc2N1C1CCCC1,0.9868581,2.4995,0.3362439,0.3362,0.0000009,6.3603,0.5384083,0.5384,0.0241858,-4.9270,82
35.9847,38.2837,-38.2636,0.0001564,Oc1cccc(CN2Cc3ccc(CN4CCCC(O)CC4)cc3C2)c1Cl,1,c1ccc(CN2Cc3ccc(CN4CCCCCC4)cc3C2)cc1,0.9671801,2.8245,0.3079104,0.3079,0.0000004,6.1623,0.6356424,0.6356,0.3013141,-3.4383,82
23.4082,49.7632,-49.6934,0.0005458,COc1nc(OC2CCc3c(-c4cccc(CO)c4OC)cccc32)ccc1C#N,1,c1ccc(-c2cccc3c2CCC3Oc2ccccn2)cc1,0.9048968,3.2173,0.4641010,0.4641,0.0000265,7.2541,0.4884634,0.4885,0.0056820,-5.6916,82
33.0029,35.8940,-35.6374,0.0020049,CC(=O)C12CC(CCC1C)C(=O)O2,1,O=C1OC2CCCC1C2,0.0917899,4.7963,0.4744062,0.4744,0.0000350,7.3261,0.7888927,0.7889,0.9749377,-1.0921,82
35.0097,37.2356,-37.2183,0.0001354,COc1ccc(C#N)cc1CN1CCC(Oc2cc(F)c(OC)c(F)c2)(C(=O)O)CC1,1,c1ccc(CN2CCC(Oc3ccccc3)CC2)cc1,0.9734662,2.7484,0.3212525,0.3213,0.0000006,6.2556,0.5849424,0.5849,0.0886308,-4.2145,82
25.3172,55.5513,-49.8519,0.0445262,COc1nc(-c2cccc(-c3cccc(C(=O)O)c3)c2Cl)n(C)c1CN1CCC(NS(C)(=O)=O)CC1,1,c1ccc(-c2cccc(-c3ncc(CN4CCCCC4)[nH]3)c2)cc1,0.9682240,2.8129,0.6917731,0.6918,0.0117675,8.8455,0.6015397,0.6015,0.1367102,-3.9604,82
25.3493,25.1783,-25.0051,0.0013531,CS(=O)(=O)n1ccc2c3ccccc3ccc21,1,c1ccc2c(c1)ccc1[nH]ccc12,0.9961486,2.0698,0.4566174,0.4566,0.0000217,7.2018,0.6158051,0.6158,0.1940649,-3.7420,82
31.2668,38.3913,-38.1975,0.0015137,OCCN=c1[nH]c2ccccc2n1C1O[SH](O)C(O)C(O)C1O,1,N=c1[nH]c2ccccc2n1C1CCCSO1,0.0323191,5.1810,0.4682875,0.4683,0.0000297,7.2833,0.7241346,0.7241,0.8530345,-2.0835,82
15.8271,18.9635,-18.7377,0.0017640,CC1(CO)OC(n2cnc3c(=N)[nH]cnc32)C(O)C1O,1,N=c1[nH]cnc2c1ncn2C1CCCO1,0.1530924,4.5943,0.4615121,0.4615,0.0000247,7.2360,0.7754530,0.7755,0.9632505,-1.2978,82
10.9186,19.0955,-17.9657,0.0088266,NC1C(O)OC(CO)C(O)C1O,1,C1CCOCC1,0.6102667,3.8442,0.5530338,0.5530,0.0002880,7.8757,0.8632699,0.8633,0.9971169,0.0467,82
14.8692,23.9352,-23.6908,0.0019092,OCc1cccc(-c2ccccc2)c1CO,1,c1ccc(-c2ccccc2)cc1,0.9979544,1.8494,0.4536687,0.4537,0.0000200,7.1811,0.7031332,0.7031,0.7579802,-2.4050,82
27.6479,32.0852,-31.9469,0.0010800,CNc1nc(C(C)NO)sc1C,1,c1cscn1,0.6107029,3.8436,0.4168836,0.4169,0.0000075,6.9240,0.7640063,0.7640,0.9493057,-1.4731,82
27.9427,26.2070,-26.1850,0.0001720,CCCNC1c2ccccc2C(=O)N1c1cccc(O)c1C,1,O=C1c2ccccc2CN1c1ccccc1,0.9604620,2.8916,0.3360666,0.3361,0.0000009,6.3591,0.5867905,0.5868,0.0931153,-4.1862,82
20.6514,23.4280,-22.9512,0.0037247,Cc1c(O)[n+](C)cn1C,1,c1c[nH+]c[nH]1,0.6657999,3.7605,0.4959106,0.4959,0.0000622,7.4764,0.8774323,0.8774,0.9980963,0.2635,82
26.3446,25.4799,-25.3159,0.0012815,CC1N=C(N)N(C)C(c2ccc(N)cc2)S1,1,C1=NCSC(c2ccccc2)N1,0.6498125,3.7852,0.4304266,0.4304,0.0000107,7.0187,0.7135778,0.7136,0.8097633,-2.2451,82
19.5486,19.1582,-19.0380,0.0009388,O=[N+]([O-])c1ccc(C(O)Cn2ccnc2)cc1,1,c1ccc(CCn2ccnc2)cc1,0.9801865,2.6445,0.4063636,0.4064,0.0000056,6.8505,0.7129092,0.7129,0.8067189,-2.2554,82
22.7294,25.9870,-25.9659,0.0001649,CN(C)C(=O)c1cccc(-c2ccc3ncc(-c4ccccc4)n3n2)c1,1,c1ccc(-c2ccc3ncc(-c4ccccc4)n3n2)cc1,0.9952288,2.1446,0.3375871,0.3376,0.0000009,6.3697,0.5776996,0.5777,0.0728818,-4.3254,82
19.3842,19.7619,-19.2697,0.0038455,CC(=O)Oc1ccccc1C(N)=O,1,c1ccccc1,0.9988552,1.6474,0.4978617,0.4979,0.0000656,7.4901,0.7160190,0.7160,0.8205663,-2.2077,82
