Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1Sol,PD1PDL1Sol (raw),PD1PDL1Sol_raw,PD1PDL1Sol_raw (raw),SAScore,SAScore (raw),step
27.4141,32.3735,57.7451,0.7040518,CC1OC(n2cnc3c(NCCc4ncc[nH]4)ccnc32)C(O)C1O,1,c1c[nH]c(CCNc2ccnc3c2ncn3C2CCCO2)n1,0.7252727,0.7253,0.7308916,-2.0661,0.5839328,3.8822,62
26.8181,33.6891,-17.1193,0.1294516,c1cnc2c(NCCCN3CCOCC3)ccc(-c3ccc4c(c3)OCCO4)c2c1,1,c1cnc2c(NCCCN3CCOCC3)ccc(-c3ccc4c(c3)OCCO4)c2c1,0.6299444,0.6299,0.0861625,-3.5256,0.9909517,2.3684,62
13.0790,18.5454,-8.0484,0.0820076,OCC=Cc1ccc(-c2ccccc2)cc1,1,c1ccc(-c2ccccc2)cc1,0.6132523,0.6133,0.0497433,-3.7811,0.9987438,1.6797,62
10.7873,26.6428,-5.9588,0.1615933,Cc1c(CO)cccc1-c1ccc2c(c1)OCCO2,1,c1ccc(-c2ccc3c(c2)OCCO3)cc1,0.6382858,0.6383,0.1123096,-3.3978,0.9964522,2.0412,62
13.7869,18.4279,-2.2908,0.1260709,O=Cc1cccc(-c2ccccc2)c1,1,c1ccc(-c2ccccc2)cc1,0.6289086,0.6289,0.0833305,-3.5414,0.9992440,1.5031,62
26.9671,53.2507,-52.8662,0.0030035,CC(=O)Nc1cncc(-c2cccc3c2CCCC3Nc2cccc(CN3CCCCC3C(=O)O)c2C)c1,1,c1cc(CN2CCCCC2)cc(NC2CCCc3c(-c4cccnc4)cccc32)c1,0.5002501,0.5003,0.0009737,-5.5112,0.8388805,3.4268,62
14.6626,35.0144,83.3965,0.9250848,Cn1nc(CN)cc1C(=O)Nc1cccc(CNCCO)c1,1,O=C(Nc1ccccc1)c1ccn[nH]1,0.7633183,0.7633,0.9121645,-1.4836,0.9924836,2.3034,62
10.8823,33.7819,72.7644,0.8323931,COc1nc(C#N)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnccn2)N1,0.7432108,0.7432,0.8363768,-1.7914,0.8127576,3.4900,62
18.0057,24.6543,102.2595,0.9915140,COc1ncc(CN2CCN(C)CC2)cn1,1,c1ncc(CN2CCNCC2)cn1,0.8296477,0.8296,0.9907939,-0.4681,0.9951223,2.1523,62
12.0817,19.9574,-19.9574,0.0000000,N#CNC1=NCCN1,1,C1=NCCN1,0.8511525,0.8512,0.9956653,-0.1389,0.7277846,3.6583,63
20.0568,35.5240,50.3611,0.6709772,O=C1CCC(CCOc2ccc(CNCCO)cc2Br)N1,1,O=C1CCC(CCOc2ccccc2)N1,0.7113246,0.7113,0.6242065,-2.2796,0.9629526,2.8681,63
17.8332,28.0721,-28.0721,0.0000000,Cc1cccc(CNC(CCO)C(=O)O)c1,1,c1ccccc1,0.7338530,0.7339,0.7861087,-1.9347,0.9917284,2.3370,63
20.3555,48.5785,68.5052,0.9147164,Cn1cc(CN2CCCCC2C(=O)O)c2ncc(CNCCO)nc21,1,c1cnc2c(CN3CCCCC3)c[nH]c2n1,0.7644277,0.7644,0.9152479,-1.4666,0.9120640,3.1873,63
17.3127,29.8052,-29.8052,0.0000000,O=C(CO)NCc1ccc(CNC(CO)CO)cc1,1,c1ccccc1,0.7958664,0.7959,0.9703376,-0.9853,0.9955457,2.1206,63
14.2646,23.9752,91.2316,0.9000533,OCC1CCCN1Cc1ccc2nonc2c1,1,c1cc2nonc2cc1CN1CCCC1,0.7553780,0.7554,0.8869982,-1.6052,0.9682687,2.8124,63
13.2990,19.9385,32.7707,0.4117905,CCOC(=O)c1c(C)[nH]c(C(=O)OC)c1C,1,c1cc[nH]c1,0.6787510,0.6788,0.3450519,-2.7783,0.9968640,1.9982,63
20.8341,29.6931,81.6349,0.8697495,CCc1cn(CC)c2ccc(CNCCO)cc12,1,c1ccc2[nH]ccc2c1,0.7454352,0.7454,0.8468271,-1.7574,0.9940112,2.2240,63
10.1066,20.4829,-20.4829,0.0000000,OCCNCc1cccnc1,1,c1ccncc1,0.8954791,0.8955,0.9990884,0.5398,0.9979150,1.8560,63
8.5209,33.0540,76.0577,0.8524351,COc1nc(OC)c(CNCC2CCC(=O)N2)cc1C,1,O=C1CCC(CNCc2cccnc2)N1,0.7438974,0.7439,0.8396625,-1.7809,0.9192725,3.1549,63
20.2207,30.5049,93.7335,0.9706125,CC1(O)CCCN1C(=O)NCCO,1,C1CCNC1,0.8418217,0.8418,0.9939870,-0.2817,0.8617315,3.3643,63
20.5752,36.1108,64.9318,0.7893950,CS(=O)(=O)NCc1nc(Cl)c(C(=O)N2CCC(O)CC2)s1,1,O=C(c1cncs1)N1CCCCC1,0.7291310,0.7291,0.7567905,-2.0070,0.9747379,2.7309,63
19.3597,41.9355,-21.6548,0.1584436,OCCNCc1ccc2c(c1)CC(CNCc1ncc(-c3ccccc3)o1)O2,1,c1ccc(-c2cnc(CNCC3Cc4ccccc4O3)o2)cc1,0.6377715,0.6378,0.1105147,-3.4057,0.9597302,2.8983,63
27.8184,38.0754,37.4579,0.5901037,COC1CN(Cc2ncn3nc(-c4cccc(CO)c4)ccc23)C1,1,c1ccc(-c2ccc3c(CN4CCC4)ncn3n2)cc1,0.7007106,0.7007,0.5332686,-2.4421,0.9791297,2.6630,63
18.8372,21.8013,95.4793,0.9162547,C1=C2COCC2CC1,1,C1=C2COCC2CC1,0.8241407,0.8241,0.9888433,-0.5524,0.6258350,3.8213,63
12.1707,17.1221,110.0734,0.9937152,NCC1CCCO1,1,C1CCOC1,0.9309424,0.9309,0.9997386,1.0827,0.9641379,2.8564,63
22.5197,35.4814,22.6490,0.4541436,CC1COCCN1c1nc(-c2cccc(O)c2)nc2nc(CN3CCC(O)C3)cnc12,1,c1ccc(-c2nc(N3CCOCC3)c3ncc(CN4CCCC4)nc3n2)cc1,0.6865451,0.6865,0.4094844,-2.6590,0.7620305,3.5956,63
11.9744,22.0183,104.7540,0.9904087,CNCC1CCCC1,1,C1CCCC1,0.8245777,0.8246,0.9890120,-0.5457,0.9974221,1.9299,63
32.1672,53.6490,-46.0595,0.0592932,COc1cc(C(=O)Nc2cccc(CN3CCCCC3CC(=O)O)c2C)ncc1OCC1CCN(C(C)=O)CC1,1,O=C(Nc1cccc(CN2CCCCC2)c1)c1ccc(OCC2CCNCC2)cn1,0.6022705,0.6023,0.0343236,-3.9492,0.9121525,3.1869,63
21.5336,33.4833,88.8149,0.9554551,CCN1CCN(Cc2ccc(CNCCNC(=O)OC)o2)CC1,1,c1coc(CN2CCNCC2)c1,0.7793751,0.7794,0.9481618,-1.2378,0.9927715,2.2898,63
11.6464,18.1961,109.6651,0.9989153,OCCN1CCC(O)CC1,1,C1CCNCC1,0.9053208,0.9053,0.9993555,0.6905,0.9967171,2.0142,63
16.9480,25.7693,99.1894,0.9762405,CC(C)(C)C(=O)OCCCN1CCN(CCO)CC1,1,C1CNCCN1,0.7979519,0.7980,0.9723819,-0.9534,0.9957640,2.1030,63
21.4703,22.1210,98.3947,0.9415287,CN(C)S(=O)(=O)N1CCN(Cc2nccn2C)CC1,1,c1c[nH]c(CN2CCNCC2)n1,0.7711250,0.7711,0.9318563,-1.3641,0.9914178,2.3499,63
20.5597,23.5481,100.5135,0.9692308,CN1CCN(C2CCC=CC2O)CC1,1,C1=CCC(N2CCNCC2)CC1,0.8851898,0.8852,0.9986903,0.3823,0.8344667,3.4380,63
18.1785,38.8009,-38.4863,0.0024573,CN1CCN(Cc2ccc3oc(C(=O)Nc4cccc(-c5ccccc5)c4Cl)cc3c2)CC1,1,O=C(Nc1cccc(-c2ccccc2)c1)c1cc2cc(CN3CCNCC3)ccc2o1,0.4924518,0.4925,0.0007398,-5.6306,0.9934698,2.2542,63
22.0950,30.9240,96.2067,0.9932085,Cn1cc(CN2CCN(CCCN3CCN(CCO)CC3)CC2)cn1,1,c1n[nH]cc1CN1CCN(CCCN2CCNCC2)CC1,0.8380040,0.8380,0.9931267,-0.3402,0.9936173,2.2462,63
22.2858,37.1813,-14.9269,0.1738622,COc1cccc2c1c(CN1CC3(Cc4cccnc4O3)C1)cn2C,1,c1cnc2c(c1)CC1(CN(Cc3c[nH]c4ccccc34)C1)O2,0.6418651,0.6419,0.1255178,-3.3430,0.8865505,3.2857,63
18.8026,31.1973,87.2558,0.9254146,Cc1ccc(CNC2CCN(Cc3nnc(C)n3C)C2)nc1,1,c1ccc(CNC2CCN(Cc3nnc[nH]3)C2)nc1,0.7657083,0.7657,0.9186845,-1.4470,0.9598113,2.8975,63
21.6824,28.7007,74.6889,0.8077312,CN(C)S(=O)(=O)N1CCC(N=c2cc[nH]cn2)C1,1,c1cc(=NC2CCNC2)nc[nH]1,0.7565629,0.7566,0.8911178,-1.5870,0.4942257,4.0080,63
18.8861,26.7605,97.6006,0.9715715,OC(CON=Cc1cnccn1)CN1CCOCC1,1,C(=NOCCCN1CCOCC1)c1cnccn1,0.8168719,0.8169,0.9856317,-0.6637,0.9042224,3.2200,63
17.4295,25.7179,-24.4107,0.0102124,Cc1cc(=O)oc2cc(-c3ccc4c(c3)OCCO4)ccc12,1,O=c1ccc2ccc(-c3ccc4c(c3)OCCO4)cc2o1,0.5410259,0.5410,0.0040863,-4.8869,0.9956797,2.1099,63
23.3840,31.9609,77.4355,0.8546595,COc1ccc(CNC2CCN(CCO)CC2C)cc1[N+](=O)[O-],1,c1ccc(CNC2CCNCC2)cc1,0.7436174,0.7436,0.8383290,-1.7852,0.9412096,3.0365,63
23.4778,28.3003,-13.8394,0.1129759,CCCOC1=CC(=O)C(N=c2nc[nH]c3ccccc23)=CC1=O,1,O=C1C=CC(=O)C(N=c2nc[nH]c3ccccc23)=C1,0.6253548,0.6254,0.0742468,-3.5958,0.9215668,3.1440,63
20.0159,25.4784,78.1777,0.8098126,COCCNCCn1c(Cl)nc2ccccc21,1,c1ccc2[nH]cnc2c1,0.7323828,0.7324,0.7772653,-1.9572,0.9941704,2.2145,63
17.0675,48.2130,-45.5890,0.0205002,COc1cc(C(=O)Nc2cccc(-c3ccccc3)c2Cl)ncc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(C(=O)Nc3cccc(-c4ccccc4)c3)nc2)N1,0.5651868,0.5652,0.0095248,-4.5170,0.9468530,2.9994,63
20.9027,28.5148,88.7353,0.9160160,CC1C(N)CCN1C(=O)c1ccc2c(c1)OCCO2,1,O=C(c1ccc2c(c1)OCCO2)N1CCCC1,0.7639703,0.7640,0.9139885,-1.4736,0.9262208,3.1210,63
33.4323,36.3931,34.9586,0.5574349,CC(=O)N1CC(CSc2nc(C)cc(C)n2)C(C)(C)C1(C)C(=O)O,1,c1cnc(SCC2CCNC2)nc1,0.7037256,0.7037,0.5596044,-2.3960,0.5467132,3.9349,63
17.1329,20.9458,87.0714,0.8438843,OC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(O)C(O)C1O,1,C1CCC(OC2CCCCO2)CC1,0.8499928,0.8500,0.9954852,-0.1566,0.3694226,4.1858,63
16.5297,27.5733,97.5818,0.9777747,CCNC(CO)C(O)CNCCO,1,,0.8948321,0.8948,0.9990674,0.5299,0.8779281,3.3145,63
19.1611,46.0781,-42.7997,0.0256122,COc1cc(C(=O)N2CCc3c(-c4ccccc4)cccc32)ccc1CNCCNS(C)(=O)=O,1,O=C(c1ccccc1)N1CCc2c(-c3ccccc3)cccc21,0.5725938,0.5726,0.0123317,-4.4036,0.9898594,2.4084,63
14.2886,24.3651,61.0448,0.6672649,Cc1cccc2cc(CNCCO)c(Cl)nc12,1,c1ccc2ncccc2c1,0.7103532,0.7104,0.6161404,-2.2945,0.9940113,2.2239,63
19.7980,32.5520,92.0670,0.9735863,O=C1CN(C(=O)c2cnc(CNCCO)s2)CCN1,1,O=C1CN(C(=O)c2cncs2)CCN1,0.7986569,0.7987,0.9730417,-0.9426,0.9763137,2.7079,63
22.6675,35.5558,-24.1581,0.0890438,COCCNCc1ccc(OCc2cccc(C#N)c2)c(OC)c1Cl,1,c1ccc(COc2ccccc2)cc1,0.6162422,0.6162,0.0549686,-3.7353,0.9932288,2.2669,63
22.0410,20.8065,-18.7898,0.0157556,O=Cc1c(-c2ccccc2)oc2ccccc12,1,c1ccc(-c2cc3ccccc3o2)cc1,0.5558559,0.5559,0.0068732,-4.6598,0.9972754,1.9492,63
16.2888,26.8908,93.2047,0.9382455,COc1c(CNCCO)ccc2c1CCC2,1,c1ccc2c(c1)CCC2,0.7692512,0.7693,0.9275404,-1.3928,0.9936536,2.2442,63
37.8016,89.6070,-88.7767,0.0064866,CCN1CCc2cc(-c3cccc(-c4ccc(CNCCO)c(OCCc5cc(OC)c(CNCCO)cn5)c4Cl)c3C)ccc2C1,1,c1ccc(CCOc2cccc(-c3cccc(-c4ccc5c(c4)CCNC5)c3)c2)nc1,0.5260808,0.5261,0.0024168,-5.1157,0.9033912,3.2233,63
24.2943,33.6349,79.6442,0.8849927,CN(C)CCCNCc1cnc2c(C(N)=O)c[nH]c2n1,1,c1cnc2[nH]ccc2n1,0.7504573,0.7505,0.8684101,-1.6805,0.9727780,2.7575,63
20.5849,31.3265,88.3764,0.9351795,COCc1ncc(CCNC(C)=O)c(C)c1OC,1,c1ccncc1,0.7683926,0.7684,0.9254796,-1.4059,0.9852251,2.5408,63
18.5679,42.4926,78.3332,0.9439517,COCCNC(=O)C1CCCCN1Cc1ccc(CNCCO)c(OC)c1,1,c1ccc(CN2CCCCC2)cc1,0.7736997,0.7737,0.9373990,-1.3247,0.9774089,2.6911,63
15.1306,33.8922,87.7397,0.9502490,COc1cc(CNC2CCNC2)c(OC)nc1OC,1,c1cncc(CNC2CCNC2)c1,0.7810625,0.7811,0.9510088,-1.2119,0.9464591,3.0021,63
7.4310,29.7297,-29.7297,0.0000000,COc1cc(CNCCO)c(OC)nc1OC,1,c1ccncc1,0.7930450,0.7930,0.9673369,-1.0285,0.9906104,2.3814,63
14.8422,31.0496,47.5557,0.6141043,COc1nc(-c2ccccc2Cl)ncc1CNCCO,1,c1ccc(-c2ncccn2)cc1,0.7035266,0.7035,0.5578755,-2.3990,0.9925819,2.2988,63
20.4989,53.9495,46.5112,0.7848498,COc1cc(CNC2CC(O)C(O)C(O)C2O)ncc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(CNC3CCCCC3)nc2)N1,0.7770750,0.7771,0.9440285,-1.2730,0.3117409,4.2752,63
17.1535,19.9521,94.0084,0.8903161,CC(=O)N1CCc2cc(C)ccc21,1,c1ccc2c(c1)CCN2,0.7509102,0.7509,0.8702236,-1.6736,0.9979550,1.8493,63
18.2356,29.0454,-22.8706,0.0482410,Cc1ccc(-c2ccccc2)cc1NCc1cncn1C,1,c1ccc(-c2cccc(NCc3cnc[nH]3)c2)cc1,0.5945122,0.5945,0.0263266,-4.0680,0.9966127,2.0251,63
19.6042,34.1736,53.1491,0.6822085,COc1cc(C)nc2ccc(CNCCNC(C)=O)cc12,1,c1ccc2ncccc2c1,0.7123315,0.7123,0.6324962,-2.2642,0.9958947,2.0921,63
20.8095,32.5917,-32.5917,0.0000000,CCOc1ccc(CNCCO)cc1CNCC(=O)O,1,c1ccccc1,0.7907005,0.7907,0.9646220,-1.0644,0.9955505,2.1202,63
13.9944,21.7697,41.6936,0.4958073,CCOc1ccc(CNCCO)c(OCc2ccccc2)c1,1,c1ccc(COc2ccccc2)cc1,0.6890579,0.6891,0.4310628,-2.6205,0.9981006,1.8236,63
18.6095,43.7682,32.1894,0.5934188,COCc1cc(CNCCNC(C)=O)c(OC)nc1OCc1ccccc1,1,c1ccc(COc2ccccn2)cc1,0.7009977,0.7010,0.5357865,-2.4377,0.9890282,2.4361,63
18.9933,32.5000,30.2306,0.4900829,OCc1cccc(-n2c(O)c3onc(N4CCOCC4)c3c2O)c1,1,c1ccc(-n2cc3onc(N4CCOCC4)c3c2)cc1,0.6887782,0.6888,0.4286467,-2.6248,0.9574581,2.9182,63
23.4735,58.7822,-47.2457,0.0901286,COc1nc(-c2nc3c(N4CCOCC4C)nncc3nc2-c2ccccc2)ccc1CNCCNC(C)=O,1,c1ccc(-c2nc3cnnc(N4CCOCC4)c3nc2-c2ccccn2)cc1,0.6179045,0.6179,0.0580934,-3.7099,0.8101063,3.4960,63
16.7112,26.3440,100.9854,0.9947612,CCNCc1cncc(CO)n1,1,c1cnccn1,0.8565121,0.8565,0.9964088,-0.0568,0.9865638,2.5073,63
13.9149,50.6451,4.0744,0.4274963,CC1COCCN1c1cc(N=S(C)(C)=O)nc(N2CCOCC2C)n1,1,c1cc(N2CCOCC2)nc(N2CCOCC2)n1,0.6876305,0.6876,0.4187679,-2.6424,0.4739444,4.0362,63
22.9258,49.5038,-16.4208,0.2584606,COc1nc(C(=O)Nc2cccc3c2CNC3)ncc1CNCC(O)C(F)(F)F,1,O=C(Nc1cccc2c1CNC2)c1ncccn1,0.6586482,0.6586,0.2059462,-3.0861,0.8046309,3.5082,63
36.2567,51.6062,-37.4507,0.1105899,O=C(C1CCCCN1Cc1ccc(OC2CCN(Cc3ccccc3)CC2)c(C(F)(F)F)c1)N1CCNC2CS(=O)(=O)CC21,1,O=C(C1CCCCN1Cc1ccc(OC2CCN(Cc3ccccc3)CC2)cc1)N1CCNC2CS(=O)(=O)CC21,0.6275062,0.6275,0.0796309,-3.5629,0.5713271,3.9002,64
21.8249,25.2803,14.2392,0.3087462,COC(=O)C1CCN(C(=O)CCCOc2ccc3c(c2)CCC3)CC1,1,O=C(CCCOc1ccc2c(c1)CCC2)N1CCCCC1,0.6648939,0.6649,0.2442793,-2.9905,0.9958100,2.0992,64
15.6405,21.3850,106.3203,0.9976974,OCCNCCn1cccn1,1,c1cn[nH]c1,0.8902560,0.8903,0.9989042,0.4598,0.9916849,2.3388,64
20.9146,26.8645,100.0671,0.9916527,CN1CCC(C(=O)NC(C)(C)CO)CC1,1,C1CCNCC1,0.8308256,0.8308,0.9911650,-0.4501,0.9940950,2.2190,64
15.1810,19.8914,107.7060,0.9968546,CCNCCCCNCCCNCCCN,1,,0.8669552,0.8670,0.9975121,0.1031,0.9935740,2.2486,64
10.0013,23.0652,104.3779,0.9956499,O=C(O)CNCCNCCNCCO,1,,0.8581487,0.8581,0.9966094,-0.0317,0.9908665,2.3717,64
22.2749,45.2419,57.0190,0.7989133,COc1nc(CNCCO)ncc1C(=O)N1CCC2(CNC(=O)C2)C1,1,O=C1CC2(CCN(C(=O)c3cncnc3)C2)CN1,0.7487243,0.7487,0.8612701,-1.7070,0.5486569,3.9322,64
13.0197,52.2807,-43.7156,0.0669153,COc1nc(OC2CCc3c(-c4ccccc4)cccc32)ccc1CNCC(O)CO,1,c1ccc(-c2cccc3c2CCC3Oc2ccccn2)cc1,0.6067829,0.6068,0.0400050,-3.8802,0.8761493,3.3203,64
11.3605,19.9924,107.8358,0.9986580,OCCNCc1ccncc1,1,c1ccncc1,0.8888994,0.8889,0.9988506,0.4390,0.9976959,1.8908,64
11.1512,31.9029,42.8408,0.5839350,O=C1CCC(CNCCO)N1CCC12CC3CC(CC(C3)C1)C2,1,O=C1CCCN1CCC12CC3CC(CC(C3)C1)C2,0.7210553,0.7211,0.7006670,-2.1306,0.2347625,4.4105,64
8.5753,28.5418,-28.5418,0.0000000,COc1cc(CNCC2CCC(=O)N2)ccn1,1,O=C1CCC(CNCc2ccncc2)N1,0.7772915,0.7773,0.9444304,-1.2697,0.9611691,2.8851,64
12.2859,20.8916,92.5235,0.8860554,CC(=O)NCC1NC(C(=O)O)C(O)C1O,1,C1CCNC1,0.8331855,0.8332,0.9918646,-0.4139,0.5040845,3.9943,64
12.7404,25.3522,80.2631,0.8251199,OCC1CCN(Cc2ccc3nonc3c2)CC1,1,c1cc2nonc2cc1CN1CCCCC1,0.7353930,0.7354,0.7950951,-1.9111,0.9931317,2.2719,64
13.7914,28.2348,98.2435,0.9881113,OCCNCc1ccc(CN2CCC(O)CC2)cn1,1,c1cncc(CN2CCCCC2)c1,0.8195377,0.8195,0.9869035,-0.6229,0.9941724,2.2144,64
23.9885,45.0847,15.9159,0.4765668,Cn1cc(CN2CCCC(O)C2)c2cc(CN3CCCCC3C(=O)O)c(F)cc21,1,c1cc2[nH]cc(CN3CCCCC3)c2cc1CN1CCCCC1,0.6879351,0.6879,0.4213829,-2.6377,0.8817758,3.3019,64
20.8689,23.3216,-14.7668,0.0668345,COC(=O)C1=C(c2ccccc2)C2(C(=O)OC)CCC1C2,1,C1=C(c2ccccc2)C2CCC1C2,0.6098838,0.6099,0.0444209,-3.8327,0.5153049,3.9787,64
17.8003,27.5385,90.9392,0.9256071,CN1CCCCC1C(=O)NC1CCC(NC2CC2)CC1,1,O=C(NC1CCC(NC2CC2)CC1)C1CCCCN1,0.7647376,0.7647,0.9160915,-1.4619,0.9746886,2.7316,64
23.7910,34.2428,-8.0716,0.2044620,O=C1CCC(N2Cc3cccc(C(=O)N4CCCC4Cn4cccn4)c3C2=O)C(=O)N1,1,O=C1CCC(N2Cc3cccc(C(=O)N4CCCC4Cn4cccn4)c3C2=O)C(=O)N1,0.6489682,0.6490,0.1556733,-3.2343,0.7991089,3.5203,64
24.9698,33.3887,70.8108,0.8140591,CC1SCCN1C(=O)CNC1CCN(C2CCCC2)C1,1,O=C(CNC1CCN(C2CCCC2)C1)N1CCSC1,0.7384120,0.7384,0.8118908,-1.8649,0.8249881,3.4613,64
9.0369,53.4000,-53.4000,0.0000000,CC1COCCN1c1cc(N=S(C)(C)=O)nc(-c2ccnc3[nH]ccc23)n1,1,c1cc(N2CCOCC2)nc(-c2ccnc3[nH]ccc23)n1,0.6291082,0.6291,0.0838695,-3.5384,0.6813591,3.7359,64
14.9061,43.5471,-21.6580,0.1710086,CN1CCc2c(nc(C(=O)Nc3cccc(-c4ccc5c(c4)OCCO5)c3)n2C)C1,1,O=C(Nc1cccc(-c2ccc3c(c2)OCCO3)c1)c1nc2c([nH]1)CCNC2,0.6405854,0.6406,0.1206493,-3.3626,0.9783263,2.6764,64
20.1219,28.9418,96.2425,0.9780017,CC(=O)N1CCN(C(=O)CN2CCCCC2C(=O)O)CC1,1,O=C(CN1CCCCC1)N1CCNCC1,0.8024248,0.8024,0.9763154,-0.8849,0.9864769,2.5096,64
21.4898,34.0425,-33.6147,0.0033423,COc1ccc2c(c1)CN(CCCCCCOc1ccc(C(C)=O)c(O)c1C)CC2,1,c1ccc(OCCCCCCN2CCc3ccccc3C2)cc1,0.5029414,0.5029,0.0010705,-5.4700,0.9917673,2.3353,64
20.8450,27.9800,94.3788,0.9559286,CC(=O)N1CC(=O)NCC1c1cnccn1,1,O=C1CNC(c2cnccn2)CN1,0.8011827,0.8012,0.9752815,-0.9039,0.8647742,3.3553,64
23.6966,27.9164,-26.1021,0.0141747,CC(=O)NC(C)C1CCC2C3CC=C4CC(O)CCC4C3CCC12C,1,C1=C2CCCCC2C2CCC3CCCC3C2C1,0.5610687,0.5611,0.0082483,-4.5800,0.2124497,4.4552,64
16.5352,23.4050,103.2194,0.9892530,CCN(CC)CC1CCC(=O)N1,1,O=C1CCCN1,0.8629853,0.8630,0.9971395,0.0423,0.9507467,2.9715,64
21.2562,29.6031,74.6632,0.8145803,CCOCCOc1nn(C)c(-c2ccccc2)c1CO,1,c1ccc(-c2ccn[nH]2)cc1,0.7334019,0.7334,0.7834228,-1.9416,0.9899710,2.4045,64
20.2498,31.0163,6.3897,0.2922345,COC(=O)C1C(CN2CCC(O)C2)=NC(=O)NC1c1cccc(-c2ccccc2)c1,1,O=C1N=C(CN2CCCC2)CC(c2cccc(-c3ccccc3)c2)N1,0.6644994,0.6645,0.2417211,-2.9965,0.7547723,3.6094,64
16.3785,24.9363,102.6607,0.9968517,COCC(=O)N1CCC(O)C1,1,C1CCNC1,0.8937168,0.8937,0.9990300,0.5128,0.9860314,2.5210,64
14.2964,30.4402,-30.0022,0.0034217,COc1cc(C(=O)N2CCc3c(-c4ccccc4)cccc32)cc(OC)c1OC,1,O=C(c1ccccc1)N1CCc2c(-c3ccccc3)cccc21,0.5037182,0.5037,0.0011001,-5.4581,0.9958705,2.0942,64
16.9041,24.6318,95.1921,0.9361246,CC(=O)N1CCCC1(C)C(=O)NS(C)(=O)=O,1,C1CCNC1,0.7764144,0.7764,0.9427851,-1.2831,0.9035209,3.2228,64
27.2178,61.7904,-61.5739,0.0016917,Cc1ncccc1COc1cc(OCc2cccc(-c3ccc4c(c3)OCCO4)c2C)ccc1CNC(C)CO,1,c1cncc(COc2cccc(OCc3cccc(-c4ccc5c(c4)OCCO5)c3)c2)c1,0.4801721,0.4802,0.0004800,-5.8186,0.9199935,3.1515,64
22.3077,82.9590,-79.4189,0.0276570,COc1cc(C(=O)Nc2cccc(-c3cccc(NC(=O)c4ncc(CNCCN)cn4)c3C)c2C)ncc1CNCCNC(C)=O,1,O=C(Nc1cccc(-c2cccc(NC(=O)c3ncccn3)c2)c1)c1ccccn1,0.5755810,0.5756,0.0136824,-4.3579,0.9333030,3.0833,64
23.9139,26.6301,70.1240,0.7558921,CC1CCN(C(=O)c2cc(CNC3CCc4ncnn4C3)on2)CC1,1,O=C(c1cc(CNC2CCc3ncnn3C2)on1)N1CCCCC1,0.7254936,0.7255,0.7324198,-2.0627,0.8850306,3.2909,64
13.8197,33.7699,80.7968,0.8950521,COc1cc(CNCC2CCC(=O)N2)ccc1C(=O)O,1,O=C1CCC(CNCc2ccccc2)N1,0.7532388,0.7532,0.8792160,-1.6379,0.9786156,2.6716,64
10.8148,29.6849,85.1062,0.8968055,COc1c(C)cnc(CNCC2CCC(=O)N2)c1C,1,O=C1CCC(CNCc2ccccn2)N1,0.7560958,0.7561,0.8895097,-1.5942,0.9341921,3.0783,64
15.6612,33.4341,80.6344,0.8911601,N#Cc1cnc(CNCC2CCCCN2)c(Cl)c1,1,c1ccc(CNCC2CCCCN2)nc1,0.7551338,0.7551,0.8861324,-1.6089,0.9167295,3.1666,64
12.0894,41.2339,82.9770,0.9703978,OCCNCc1cnc(CNCC2CCCN2)c(Cl)c1,1,c1ccc(CNCC2CCCN2)nc1,0.8072057,0.8072,0.9799152,-0.8117,0.9241798,3.1312,64
26.1936,38.9280,79.9870,0.9290233,Cc1nc(C(N)=O)c(CNC2CCOC2=O)c(C)c1CN,1,O=C1OCCC1NCc1cccnc1,0.7797644,0.7798,0.9488322,-1.2318,0.8360121,3.4341,64
24.4123,27.6296,-27.4141,0.0016834,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(C(=O)N=c2[nH]c3ccccc3s2)c1,1,O=C(N=c1[nH]c2ccccc2s1)c1cccc(C2C=CN=CC2)c1,0.4811358,0.4811,0.0004966,-5.8038,0.7537704,3.6113,64
15.2917,20.3240,97.5039,0.9205306,COc1cc(OC)c(CN2CCOCC2)c(OC)c1,1,c1ccc(CN2CCOCC2)cc1,0.7611821,0.7612,0.9059405,-1.5163,0.9970818,1.9731,64
16.9256,35.2107,55.7464,0.7106028,COc1nc(-c2ccccc2)cnc1CNCCNC(C)=O,1,c1ccc(-c2cnccn2)cc1,0.7163292,0.7163,0.6646015,-2.2030,0.9930125,2.2779,64
14.3669,23.7292,-19.3354,0.0343267,c1cc2c(cc1-c1ccc3c(c1)OCCO3)OCCO2,1,c1cc2c(cc1-c1ccc3c(c1)OCCO3)OCCO2,0.5826678,0.5827,0.0174976,-4.2494,0.9974815,1.9218,64
15.1956,34.1928,-34.1928,0.0000000,COc1nc(-c2ccc3c(c2)OCCO3)ccc1CNCCO,1,c1ccc(-c2ccc3c(c2)OCCO3)nc1,0.7199124,0.7199,0.6921483,-2.1481,0.9923502,2.3096,64
