Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),MolecularWeight,MolecularWeight (raw),JAK2pIC50,JAK2pIC50 (raw),step
11.0431,30.7938,53.5758,0.6591376,CN(Cc1ccc(C#N)nc1)C1CCN(c2ncnc3[nH]cnc23)C1,1,c1cncc(CNC2CCN(c3ncnc4[nH]cnc34)C2)c1,0.7683576,0.7684,0.9595795,334.3870,0.5059760,0.5060,154
21.7913,38.2076,37.2551,0.5895521,CN(CC#N)Cc1cnc(N2CCC(NC3CCC3)CC2)c(C#N)c1,1,c1ccc(N2CCC(NC3CCC3)CC2)nc1,0.7995913,0.7996,0.9718651,338.4590,0.3942824,0.3943,154
13.9569,38.7234,40.0798,0.6156495,CN(c1cc(-c2cnn(C3CCOCC3)c2)ncn1)C1CCN(c2ccc(C#N)cn2)CC1,1,c1ccc(N2CCC(Nc3cc(-c4cnn(C5CCOCC5)c4)ncn3)CC2)nc1,0.5924520,0.5925,0.9999395,444.5430,0.4924404,0.4924,154
7.3277,27.0257,-27.0257,0.0000000,CN(c1ccc(Cl)nn1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1cnnc(NC2CCN(c3ncnc4[nH]ccc34)C2)c1,0.7930838,0.7931,0.9395862,329.7950,0.8194290,0.8194,154
6.3425,26.8669,-26.8669,0.0000000,CN(c1cnc(C#N)cn1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1cnc(NC2CCN(c3ncnc4[nH]ccc34)C2)cn1,0.7771864,0.7772,0.8670616,320.3600,0.8856515,0.8857,154
14.0042,40.5143,33.5730,0.5788063,Cc1cc(N2CC3CC2CN3C(=O)C(C)C)nc(N(C)C2CCN(C)CC2)n1,1,c1cc(N2CC3CC2CN3)nc(NC2CCNCC2)n1,0.7860270,0.7860,0.9996548,386.5440,0.3779399,0.3779,154
16.6511,37.5645,40.7620,0.6119259,Cc1cc(N2CCC3(CC2)CNC(=O)O3)nc(N(C)CCC#N)n1,1,O=C1NCC2(CCN(c3ccncn3)CC2)O1,0.8864784,0.8865,0.9426329,330.3920,0.4096304,0.4096,154
13.4921,25.5988,0.0058,0.2000355,CN(C)c1ncc(Cl)c(N2CC3C(N)C3C2)n1,1,c1cc(N2CC3CC3C2)ncn1,0.8361309,0.8361,0.0139122,253.7370,0.3710044,0.3710,154
6.1868,26.2592,-26.2592,0.0000000,CN(c1ncc(N2CCOCC2)cn1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(Nc3ncc(N4CCOCC4)cn3)C2)c2cc[nH]c2n1,0.7248773,0.7249,0.9993954,380.4560,0.8378475,0.8378,154
20.2721,49.0203,-49.0203,0.0000000,CN1CCN(Cc2ccc(-c3cccc4n3c3c(c(NC5CCCC5)n3)c[nH]n4)cc2)CC1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,154
14.4659,37.3385,25.3611,0.4898405,CNC(=O)c1ccc(-c2cccc(-n3c(=O)c4cccc(F)c4n(C)c3=O)c2C)c(F)c1,1,O=c1[nH]c2ccccc2c(=O)n1-c1cccc(-c2ccccc2)c1,0.5367898,0.5368,0.9999739,435.4300,0.3275012,0.3275,154
16.9895,33.3949,46.3316,0.6228636,COCCN(C)CC1CCCN(S(=O)(=O)CC2CCC(N(C)c3ncnc4[nH]ccc34)CC2)C1,1,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCCCC1,0.5446677,0.5447,0.9949256,492.6900,0.5270173,0.5270,154
24.7946,52.1677,25.9920,0.6106231,Cc1cnc(Nc2ccncc2)nc1-c1cnn(CCCC(C)(C)F)c1,1,c1cc(Nc2nccc(-c3cn[nH]c3)n2)ccn1,0.6843761,0.6844,0.9933961,354.4330,0.4522076,0.4522,154
12.8364,36.8773,65.3298,0.7984930,CCN(c1ncc(C#N)c(NC2CCN(C)CC2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1cc(NC2CCNCC2)nc(NC2CCN(c3ncnc4[nH]ccc34)C2)n1,0.5883270,0.5883,0.9999272,446.5630,0.8312825,0.8313,154
9.4816,44.6804,-44.6804,0.0000000,Cc1cnc(NC(=O)C2CC2)nc1-c1cnn2ccccc12,1,O=C(Nc1nccc(-c2cnn3ccccc23)n1)C1CC1,0.8047829,0.8048,0.3510719,293.3300,0.4825597,0.4826,154
19.5304,60.3377,12.5648,0.5695503,Cc1cnc(Nc2ccc(Cn3ccnc3)cn2)nc1-c1ccc(OC2CCOC2)c(C#N)c1,1,c1cn(Cc2ccc(Nc3nccc(-c4ccc(OC5CCOC5)cc4)n3)nc2)cn1,0.4488820,0.4489,0.9998619,453.5060,0.4842036,0.4842,154
15.9428,42.3341,36.0380,0.6122820,NC(=O)c1ccc(N2CCC(Nc3c(C(N)=O)cnn4cccc34)CC2)nc1,1,c1ccc(N2CCC(Nc3ccnn4cccc34)CC2)nc1,0.6060795,0.6061,0.9993351,379.4240,0.4817066,0.4817,154
19.4475,22.6720,2.0178,0.1928888,CCN(CC)c1ccc(C=C2C(=O)NC(=O)C2=O)cc1,1,O=C1NC(=O)C(=Cc2ccccc2)C1=O,0.3861888,0.3862,0.0723662,272.3040,0.2225594,0.2226,154
12.9939,27.6005,-27.6005,0.0000000,CCN(c1ccc(C(=O)O)cn1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1ccc(NC2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.7258191,0.7258,0.9920455,352.3980,0.8199577,0.8200,154
19.1730,32.9816,37.7393,0.5525068,N#CCC1(n2cc(-c3ncnc4[nH]ncc34)cn2)CN(C2CCN(C(=O)C3CCc4ccccc43)CC2)C1,1,O=C(C1CCc2ccccc21)N1CCC(N2CC(n3cc(-c4ncnc5[nH]ncc45)cn3)C2)CC1,0.4410556,0.4411,0.9802567,507.6020,0.4642573,0.4643,154
22.5948,38.2756,46.2809,0.6605977,CN(c1ncnc2[nH]ccc12)C1CC(CS(=O)(=O)S(=O)(=O)c2cccnc2)C1,1,O=S(=O)(CC1CC(Nc2ncnc3[nH]ccc23)C1)S(=O)(=O)c1cccnc1,0.5915677,0.5916,0.9999862,421.5040,0.5673811,0.5674,154
18.8798,30.6873,43.5733,0.5801610,COc1cccc(S(=O)(=O)N2CCC(N(C)c3ncnc4[nH]ccc34)C2)c1,1,O=S(=O)(c1ccccc1)N1CCC(Nc2ncnc3[nH]ccc23)C1,0.7185933,0.7186,0.9996829,387.4650,0.3971224,0.3971,154
17.3871,46.9130,31.6988,0.6141547,Fc1cnc(Nc2ccc(N3CCNCC3)cc2)nc1-c1cnn(C2CCOCC2)c1,1,c1cc(-c2cnn(C3CCOCC3)c2)nc(Nc2ccc(N3CCNCC3)cc2)n1,0.6530584,0.6531,0.9999886,423.4960,0.4667476,0.4667,154
24.6328,66.0897,23.4365,0.6994233,CC(=O)N1CCCC(Nc2nc(CC(C)C)ccc2-c2ncnc3c2C=NC3)C1,1,C1=NCc2ncnc(-c3cccnc3NC3CCCNC3)c21,0.8453356,0.8453,0.9998006,392.5070,0.5321192,0.5321,154
18.1699,33.6671,42.8754,0.5979885,N#Cc1ccc(Oc2cc(Nc3ccc(N4CCNCC4)cc3)ncn2)cn1,1,c1cncc(Oc2cc(Nc3ccc(N4CCNCC4)cc3)ncn2)c1,0.7042522,0.7043,0.9988446,373.4200,0.4263561,0.4264,154
23.3623,41.6464,35.5098,0.6027822,N#CC1CC(N2CC3CCC2C3)CCC1n1cc(C(N)=O)c(Nc2ccncc2F)n1,1,c1cc(Nc2ccn(C3CCC(N4CC5CCC4C5)CC3)n2)ccn1,0.7644554,0.7645,0.9999886,423.4960,0.4155729,0.4156,154
25.1145,31.4647,41.2531,0.5681076,CN1CCC(N(Cc2ccccc2Cl)C(=O)c2cnn(C)c2)CC1,1,O=C(c1cn[nH]c1)N(Cc1ccccc1)C1CCNCC1,0.8544477,0.8544,0.9868247,346.8620,0.3514782,0.3515,154
16.8395,26.7154,48.6676,0.5889301,O=C(c1cnn2ccc(N3CCCC3c3ccccc3F)nc12)N1CCCC1,1,O=C(c1cnn2ccc(N3CCCC3c3ccccc3)nc12)N1CCCC1,0.6995235,0.6995,0.9993359,379.4390,0.4148304,0.4148,154
18.9987,35.5860,37.0063,0.5671279,N#CCC(=O)NC1CC=C(c2ccn(-c3ccc(N)cc3)n2)CC1,1,C1=C(c2ccn(-c3ccccc3)n2)CCCC1,0.8451331,0.8451,0.8775616,321.3840,0.3734742,0.3735,154
14.1083,28.1644,33.7776,0.4839224,O=C(Nc1cn2c(-c3ccc(CN4CCCC4)cc3)cccc2n1)C1CC1,1,O=C(Nc1cn2c(-c3ccc(CN4CCCC4)cc3)cccc2n1)C1CC1,0.7495564,0.7496,0.9961990,360.4610,0.2710043,0.2710,154
13.3090,42.1324,40.5964,0.6463188,CS(=O)(=O)c1cccc(-c2cccn3nc(Nc4ccc(CN5CCS(=O)(=O)CC5)cc4)nc23)c1,1,O=S1(=O)CCN(Cc2ccc(Nc3nc4c(-c5ccccc5)cccn4n3)cc2)CC1,0.4204412,0.4204,0.9716426,511.6290,0.6535633,0.6536,154
23.3472,28.4899,37.0056,0.5116839,CCc1cc(C2c3cc4c(cc3Nc3coc(O)c32)CCC4)ccc1O,1,c1ccc(C2c3cocc3Nc3cc4c(cc32)CCC4)cc1,0.4784030,0.4784,0.9874697,347.4140,0.3809296,0.3809,154
17.0459,26.7534,45.8280,0.5670422,COc1ccc(NC(=O)N2CCC(N3CC(CC#N)(n4ccc(-c5ncnc6[nH]ccc56)c4)C3)CC2)cn1,1,O=C(Nc1cccnc1)N1CCC(N2CC(n3ccc(-c4ncnc5[nH]ccc45)c3)C2)CC1,0.4057442,0.4057,0.9717414,511.5900,0.5120698,0.5121,154
22.3218,36.0807,48.6973,0.6623278,CC(C)NC(=O)c1cc(-c2ccn(C3CCS(=O)(=O)C3)n2)nn1C,1,O=S1(=O)CCC(n2ccc(-c3cc[nH]n3)n2)C1,0.8775575,0.8776,0.9913118,351.4320,0.4703303,0.4703,154
23.6620,39.6109,28.4812,0.5319695,Cc1cc(-c2ccc3[nH]c4c(C(=O)NCCN(C)C)ccc(F)c4c3n2)[nH]n1,1,c1ccc2c(c1)[nH]c1ccc(-c3ccn[nH]3)nc12,0.4966448,0.4966,0.9993937,380.4270,0.4016818,0.4017,154
13.3755,52.3200,12.7524,0.5083774,CC=CC(=O)Nc1cccc(CNc2c(C(N)=O)cnn3cccc23)c1,1,c1ccc(CNc2ccnn3cccc23)cc1,0.5952838,0.5953,0.9895366,349.3940,0.3367399,0.3367,154
24.6833,31.2336,27.6150,0.4597546,CC(=O)Nc1cccc(-c2cc(C3CCCN3C)ncn2)c1,1,c1ccc(-c2cc(C3CCCN3)ncn2)cc1,0.9459111,0.9459,0.4172755,296.3740,0.3364462,0.3364,154
21.1894,46.3108,34.7799,0.6335212,CN1CCCC(Nc2cc3[nH]ccc3c(-c3cnn4ccccc34)n2)C1,1,c1ccn2ncc(-c3nc(NC4CCCNC4)cc4[nH]ccc34)c2c1,0.5969168,0.5969,0.9863072,346.4380,0.5230693,0.5231,154
18.8618,43.2809,22.0485,0.5103863,N#CCC1(n2cc(-c3cc(-c4ccc(C#N)nc4)cc4nccn34)cn2)CC(N)C1,1,c1cncc(-c2cc(-c3cnn(C4CCC4)c3)n3ccnc3c2)c1,0.5678603,0.5679,0.9998331,394.4420,0.3457113,0.3457,155
29.8024,37.4733,58.7521,0.7517610,CS(=O)(=O)N1CC2CN(C3CC4CN(c5ncnc6[nH]ccc56)CC4C3)CC2C1,1,c1nc(N2CC3CC(N4CC5CNCC5C4)CC3C2)c2cc[nH]c2n1,0.8034467,0.8034,0.9999782,416.5510,0.6305011,0.6305,155
28.7348,69.8474,1.7084,0.5590299,CCN1CCC(Nc2nc(Nc3ccc(NS(C)(=O)=O)nc3)c3c(=O)cc[nH]c3n2)C1,1,O=c1cc[nH]c2nc(NC3CCNC3)nc(Nc3cccnc3)c12,0.4239221,0.4239,0.9999396,444.5210,0.4799987,0.4800,155
24.5964,39.6497,46.4165,0.6723921,CN(C)c1ccc(S(=O)(=O)Nc2ccc(N3CCC(N4CCOCC4)CC3)nc2)cn1,1,O=S(=O)(Nc1ccc(N2CCC(N3CCOCC3)CC2)nc1)c1cccnc1,0.7163235,0.7163,0.9999270,446.5770,0.5342032,0.5342,155
18.3659,39.7280,39.6093,0.6198231,CC(C)CN1CCCC(Nc2ccnc(-n3cnc4ccncc43)n2)C1,1,c1cc2ncn(-c3nccc(NC4CCCNC4)n3)c2cn1,0.7619949,0.7620,0.9913324,351.4580,0.4420280,0.4420,155
18.6733,58.0630,18.9887,0.6019666,CC(C)CN1Cc2cc(Nc3nn(C4CCCCC4C#N)c4cnccc34)ccc2C1=O,1,O=C1NCc2cc(Nc3nn(C4CCCCC4)c4cnccc34)ccc21,0.6149993,0.6150,0.9999862,428.5400,0.4620729,0.4621,155
24.3855,35.5130,44.7503,0.6270572,CC(NC(=O)N1CCN(Cc2cccnc2)CC1)c1ccc(CNS(C)(=O)=O)cc1,1,O=C(NCc1ccccc1)N1CCN(Cc2cccnc2)CC1,0.6961615,0.6962,0.9999817,431.5620,0.4712630,0.4713,155
12.0890,58.0997,32.2442,0.7058121,CC(C)(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccnnc3)c3c(=O)[nH]ccc32)CC1,1,O=c1[nH]ccc2c1c(Nc1ccnnc1)nn2C1CCNCC1,0.6178010,0.6178,0.9998953,450.5030,0.6338356,0.6338,155
24.0761,37.1575,16.0940,0.4160275,CN(CCCS(=O)(=O)CCCOCCc1cccnc1)C(=N)N,1,c1ccncc1,0.3472677,0.3473,0.9803758,342.4650,0.2966304,0.2966,155
15.1287,34.2113,40.9215,0.5869752,CC1CN(c2ncnc3[nH]ccc23)CCC1N(C)CC#N,1,c1nc(N2CCCCC2)c2cc[nH]c2n1,0.8673089,0.8673,0.1915682,284.3670,0.8452610,0.8453,155
18.6766,41.4442,28.9978,0.5503286,CN1CCC(N(C)C2CCC(CN3CN(C4CCCCC4)C(=O)C3=O)CC2)CC1,1,O=C1C(=O)N(C2CCCCC2)CN1CC1CCC(NC2CCNCC2)CC1,0.6609033,0.6609,0.9999346,404.5990,0.3725541,0.3726,155
16.6831,33.7180,70.8105,0.8166287,CN(c1ccc(C(N)=O)nn1)C1CCN(c2ncnc3[nH]ccc23)CC1,1,c1cnnc(NC2CCN(c3ncnc4[nH]ccc34)CC2)c1,0.7177272,0.7177,0.9920484,352.4020,0.7903203,0.7903,155
14.9400,36.6859,71.7461,0.8471246,Cc1ccc(F)c(F)c1CC(=O)N(C)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(Cc1ccccc1)NC1CCN(c2ncnc3[nH]ccc23)C1,0.7501561,0.7502,0.9996171,385.4180,0.8287088,0.8287,155
13.3949,38.3769,61.3752,0.7793131,CN(C(=O)c1ccc(CO)cc1C1CC1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(NC1CCN(c2ncnc3[nH]ccc23)C1)c1ccccc1C1CC1,0.6984780,0.6985,0.9997808,391.4750,0.7267670,0.7268,155
18.8786,49.8885,41.6766,0.7153525,CN(C(=O)C(NC(=O)c1cnc(Cl)s1)C1CCCC1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(NC(C(=O)NC1CCN(c2ncnc3[nH]ccc23)C1)C1CCCC1)c1cncs1,0.5529261,0.5529,0.9966944,488.0170,0.6893275,0.6893,155
6.6551,34.6238,-34.6238,0.0000000,CC(c1ncc(F)cn1)N(C)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1cnc(CNC2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.7838285,0.7838,0.9783853,341.3940,0.8277200,0.8277,155
7.9095,33.1899,71.3259,0.8165302,CN(C)c1ccc(C(=O)N(C)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,1,O=C(NC1CCN(c2ncnc3[nH]ccc23)C1)c1ccccn1,0.7588921,0.7589,0.9975938,365.4410,0.7662625,0.7663,155
9.7411,28.1510,24.2555,0.4094261,CN(C1CCN(c2ncnc3[nH]ccc23)C1)C1(C)CC1,1,c1nc(N2CCC(NC3CC3)C2)c2cc[nH]c2n1,0.9275820,0.9276,0.0667883,271.3680,0.6734797,0.6735,155
5.7430,39.6854,-39.6854,0.0000000,CN(C1CC(CS(=O)(=O)c2cccc(C#N)c2)C1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=S(=O)(CC1CC(NC2CCN(c3ncnc4[nH]ccc34)C2)C1)c1ccccc1,0.6151641,0.6152,0.9998946,450.5680,0.8763995,0.8764,155
9.3984,44.2025,63.9276,0.8447666,Cc1cncc(S(=O)(=O)CC2CC(N(C)C3CCN(c4ncnc5[nH]ccc45)C3)C2)c1,1,O=S(=O)(CC1CC(NC2CCN(c3ncnc4[nH]ccc34)C2)C1)c1cccnc1,0.6288939,0.6289,0.9999580,440.5730,0.8998994,0.8999,155
5.8494,43.4262,-43.4262,0.0000000,CN(C1CC(CS(=O)(=O)c2cncc(F)c2)C1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=S(=O)(CC1CC(NC2CCN(c3ncnc4[nH]ccc34)C2)C1)c1cccnc1,0.6230694,0.6231,0.9999396,444.5360,0.9272295,0.9272,155
8.8292,41.2471,62.2834,0.8088316,CN(C1CC(CS(=O)(=O)c2ccc(C#N)cn2)C1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=S(=O)(CC1CC(NC2CCN(c3ncnc4[nH]ccc34)C2)C1)c1ccccn1,0.6043157,0.6043,0.9998846,451.5560,0.8416071,0.8416,155
8.5899,35.5470,67.4422,0.8046031,CN(C1CC(NS(=O)(=O)N(C)C)C1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(NC3CCC3)C2)c2cc[nH]c2n1,0.7371649,0.7372,0.9998184,393.5170,0.7540853,0.7541,155
6.0251,30.6753,-30.6753,0.0000000,CN(CC1(C#N)CC1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(NCC3CC3)C2)c2cc[nH]c2n1,0.9307249,0.9307,0.4173651,296.3780,0.7717678,0.7718,155
15.9734,60.2125,29.8547,0.7036505,CN(CC1(N2CCCC2)CN(C(=N)CC#N)C1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(NCC3(N4CCCC4)CNC3)C2)c2cc[nH]c2n1,0.5383438,0.5383,0.9999863,421.5530,0.6748188,0.6748,155
14.9370,37.7032,71.4108,0.8524533,CN(CC1CC(N)C(F)C1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(NCC3CCCC3)C2)c2cc[nH]c2n1,0.8884155,0.8884,0.9519667,332.4270,0.7901732,0.7902,155
9.0422,35.0897,-35.0897,0.0000000,CN(CC1CCC(N2CNC(=O)C2)CC1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C1CN(C2CCC(CNC3CCN(c4ncnc5[nH]ccc45)C3)CC2)CN1,0.7943074,0.7943,0.9998745,397.5270,0.6869881,0.6870,155
9.9525,44.9411,-44.9411,0.0000000,CN(c1ccccc1C#N)C1CCC(CS(=O)(=O)N(C)C2CCN(c3ncnc4[nH]ccc34)C2)CC1,1,O=S(=O)(CC1CCC(Nc2ccccc2)CC1)NC1CCN(c2ncnc3[nH]ccc23)C1,0.5221657,0.5222,0.9801459,507.6640,0.7724354,0.7724,155
8.0004,29.5087,-29.5087,0.0000000,CN(C1CCN(c2ncnc3[nH]ccc23)C1)S(=O)(=O)N1CCCCC1,1,O=S(=O)(NC1CCN(c2ncnc3[nH]ccc23)C1)N1CCCCC1,0.8810288,0.8810,0.9973706,364.4750,0.7784822,0.7785,155
9.9012,44.8780,-44.8780,0.0000000,CN(c1ccccc1C#N)C1CCC(CS(=O)(=O)N(C)C2CCN(c3ncnc4[nH]ccc34)C2)CC1,2,O=S(=O)(CC1CCC(Nc2ccccc2)CC1)NC1CCN(c2ncnc3[nH]ccc23)C1,0.0000000,0.5222,0.0000000,507.6640,0.0000000,0.7724,155
23.5110,34.4210,42.2555,0.5990355,CC1CCCCN1C(=O)c1cnc(N(C)c2ccc(C#N)cn2)cn1,1,O=C(c1cnc(Nc2ccccn2)cn1)N1CCCCC1,0.8558996,0.8559,0.9661856,336.3990,0.3946058,0.3946,155
13.3812,27.6107,38.4066,0.5157601,COc1cc2ncnc(N(C)c3cnc(N(C)C)nc3)c2cc1OC,1,c1ccc2c(Nc3cncnc3)ncnc2c1,0.6999818,0.7000,0.9763343,340.3870,0.3217754,0.3218,155
17.6628,29.8596,-3.3895,0.2067980,COCCN(C)c1nc(Cl)c(C#N)cc1[N+](=O)[O-],1,c1ccncc1,0.4582672,0.4583,0.0629238,270.6760,0.2518407,0.2518,155
7.6917,37.6145,-37.6145,0.0000000,CN(C)c1ncc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(C)(=O)=O)C2)n1,1,c1ncc(-c2cnc3[nH]ccc3n2)c(NC2CCCNC2)n1,0.6388993,0.6389,0.9999782,416.5110,0.8816063,0.8816,155
14.2802,37.9818,37.6966,0.5912377,CN(c1ncc(-c2ncnc3[nH]ccc23)cc1C#N)C1CCN(c2ccc(C#N)nn2)CC1,1,c1cnnc(N2CCC(Nc3ccc(-c4ncnc5[nH]ccc45)cn3)CC2)c1,0.5120357,0.5120,0.9999712,436.4830,0.4885179,0.4885,155
9.6747,35.5462,41.4487,0.6015222,CN1CCC(N(C)c2ncc(C#N)c(-c3cccc4[nH]ncc34)n2)CC1,1,c1cc(-c2ccnc(NC3CCNCC3)n2)c2cn[nH]c2c1,0.7831358,0.7831,0.9874833,347.4260,0.4114527,0.4115,155
11.1910,33.2378,-33.2378,0.0000000,COC1CCN(c2nc(N(C)C3CCN(c4ccc(C#N)cn4)CC3)ncc2Cl)CC1,1,c1ccc(N2CCC(Nc3nccc(N4CCCCC4)n3)CC2)nc1,0.6995609,0.6996,0.9999523,441.9670,0.4541867,0.4542,155
10.4556,28.4764,80.5692,0.8519182,CN(c1ncc(N2CCCC2)cn1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(Nc3ncc(N4CCCC4)cn3)C2)c2cc[nH]c2n1,0.7591763,0.7592,0.9973662,364.4570,0.8340597,0.8341,155
11.0804,38.3761,-38.3761,0.0000000,CN1CCN(c2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)cc2)CC1,1,c1ccc(-c2cccn3nc(Nc4ccc(N5CCNCC5)cc4)nc23)cc1,0.4872681,0.4873,0.9996816,462.5790,0.6155146,0.6155,155
17.0032,49.7093,27.4596,0.6028814,CC(C)N1CCC(Nc2nc(-c3c[nH]c4cc(C#N)ccc34)nc3c2CN(C)CC3)CC1,1,c1ccc2c(-c3nc4c(c(NC5CCNCC5)n3)CNCC4)c[nH]c2c1,0.6568589,0.6569,0.9999847,429.5720,0.4484676,0.4485,155
16.2117,40.1956,10.2302,0.3939521,COC(=O)c1cnc(N)c2c(-c3ccc(C)nc3)c[nH]c12,1,c1cncc(-c2c[nH]c3ccncc23)c1,0.7032695,0.7033,0.1638368,282.3030,0.4572147,0.4572,155
12.3712,34.1552,29.5778,0.4979143,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1O,1,O=C(Nc1ccc(Nc2ncnc3ccccc23)cc1)c1ccccc1,0.4721372,0.4721,0.9996505,386.4110,0.3608701,0.3609,155
19.6729,57.3922,-15.6138,0.3263935,COc1ccc(Nc2nc3c(-c4cccc(S(C)(=O)=O)c4)cccn3n2)cc1NS(=O)(=O)CN1CCOCC1,1,O=S(=O)(CN1CCOCC1)Nc1cccc(Nc2nc3c(-c4ccccc4)cccn3n2)c1,0.3070342,0.3070,0.1102792,572.6690,0.5789523,0.5790,155
26.4190,29.0685,13.9134,0.3357956,N#CC1CN(CC(F)(F)F)c2ccccc2-n2cccc21,1,c1ccc2c(c1)NCCc1cccn1-2,0.8055061,0.8055,0.3092752,291.2760,0.2259140,0.2259,155
13.0855,26.6646,56.4952,0.6496858,N#Cc1ccc(N2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cn1,1,c1cncc(N2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,0.5987008,0.5987,0.9834995,344.3820,0.5500659,0.5501,155
8.0433,22.6739,-22.6739,0.0000000,CN(c1ncc(C#N)cn1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1cnc(NC2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.7771864,0.7772,0.8670616,320.3600,0.8658991,0.8659,155
13.1878,34.4595,23.6099,0.4536670,N#CCC(=O)N1CCCC(Nc2ncnc3[nH]ccc23)C1,1,c1nc(NC2CCCNC2)c2cc[nH]c2n1,0.8842691,0.8843,0.1909413,284.3230,0.5008783,0.5009,155
14.0637,42.6156,42.3815,0.6640402,Nc1nc2c(-c3ccc(S(=O)(=O)C4CCNCC4)cc3)cccn2n1,1,O=S(=O)(c1ccc(-c2cccn3ncnc23)cc1)C1CCNCC1,0.7364412,0.7364,0.9949851,357.4390,0.5151235,0.5151,155
19.2712,35.8516,51.1008,0.6793157,CN(c1ncnc2[nH]ccc12)C1CC(CS(=O)(=O)N2CC(C)(O)C2C#N)C1,1,O=S(=O)(CC1CC(Nc2ncnc3[nH]ccc23)C1)N1CCC1,0.7593323,0.7593,0.9997595,390.4690,0.5296386,0.5296,155
13.5146,27.9907,62.3041,0.7054283,CNC1CCN(S(=O)(=O)CC2CCC(N(C)c3ncnc4[nH]ccc34)CC2)C1,1,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCCC1,0.7563888,0.7564,0.9999453,406.5560,0.5721963,0.5722,155
13.7466,41.8193,34.8894,0.5992863,O=C(Nc1nc2cccc(-c3ccc(N4CCC4)nc3)n2n1)C1CC1,1,O=C(Nc1nc2cccc(-c3ccc(N4CCC4)nc3)n2n1)C1CC1,0.7925275,0.7925,0.9595653,334.3830,0.4118359,0.4118,155
18.0859,25.4206,60.6677,0.6725646,Cc1ncccc1C1CCCN1c1ccn2ncc(C(=O)NC3(C)CC3)c2n1,1,O=C(NC1CC1)c1cnn2ccc(N3CCCC3c3cccnc3)nc12,0.7573900,0.7574,0.9991270,376.4640,0.5199934,0.5200,155
30.3347,61.3382,1.7768,0.4930865,CCC(Cc1ccc(Nc2ncc(Cl)c(N)n2)s1)c1cccc(Cl)c1,1,c1ccc(CCc2ccc(Nc3ncccn3)s2)cc1,0.5467353,0.5467,0.9998154,393.3430,0.3288499,0.3288,155
14.7819,35.4633,-8.5402,0.2103367,N#CCC(=O)N1CCC(Nc2cc(C#N)ccn2)C1,1,c1ccc(NC2CCNC2)nc1,0.8649600,0.8650,0.0160042,255.2810,0.3760238,0.3760,155
23.7260,32.8235,47.7267,0.6292985,CC(C#N)(CNCC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1)C1CC1,1,c1cc2c(ncn3nnc(C4CCC(CNCCC5CC5)CC4)c23)[nH]1,0.6863423,0.6863,0.9992060,377.4960,0.4782065,0.4782,155
16.0772,36.3769,37.9228,0.5804664,O=C(O)c1ccc(CN2CCC(Nc3ncnc4[nH]ccc34)C2)cc1,1,c1ccc(CN2CCC(Nc3ncnc4[nH]ccc34)C2)cc1,0.6614987,0.6615,0.9690248,337.3830,0.4208451,0.4208,155
11.4691,36.9304,36.3138,0.5722196,FC(F)(F)c1ccc(-c2ccnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)cc1,1,c1ccc(-c2ccnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)cc1,0.6146261,0.6146,0.9998343,455.4840,0.4176919,0.4177,155
