Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,SAScore,SAScore (raw),PD1PDL1pIC50,PD1PDL1pIC50 (raw),PD1PDL1pIC50_raw,PD1PDL1pIC50_raw (raw),PD1PDL1Sol,PD1PDL1Sol (raw),PD1PDL1Sol_raw,PD1PDL1Sol_raw (raw),step
28.3521,26.5624,-24.7911,0.0138388,N=c1[nH]nc2c3ccc(Cl)cc3n(-c3ccccc3)cc1-2,1,N=c1[nH]nc2c3ccccc3n(-c3ccccc3)cc1-2,0.9792559,2.6608,0.3877114,0.3877,0.0012578,6.7201,0.5706340,0.5706,0.0600410,-4.4336,67
24.0040,40.9371,-38.5091,0.0189691,COc1nc(-c2ccnc3[nH]ccc23)c(Cl)c(N(CC(F)F)S(C)(=O)=O)n1,1,c1cc(-c2ccnc3[nH]ccc23)ncn1,0.9024412,3.2271,0.4111276,0.4111,0.0021530,6.8838,0.5772139,0.5772,0.0719237,-4.3329,67
21.3964,26.2453,-13.2270,0.1017056,CC1(C)C(=O)NC(=O)N1c1cccc(C(=O)O)c1,1,O=C1CN(c2ccccc2)C(=O)N1,0.9902129,2.3959,0.4843133,0.4843,0.0114755,7.3953,0.7260714,0.7261,0.8600252,-2.0538,67
31.0632,35.9022,-34.9929,0.0071035,CC(C)C(CS)NCc1cccc2c1CN(Cc1ccccc1)C2,1,c1ccc(CN2Cc3ccccc3C2)cc1,0.9597422,2.8982,0.3071429,0.3071,0.0001975,6.1569,0.6001144,0.6001,0.1318431,-3.9822,67
31.4094,36.3878,-35.5827,0.0062899,CC1CCCC(C)N1Cc1ccc2c(c1)c(N=O)c(O)n2Cc1cccc(C(F)(F)F)c1,1,c1ccc(Cn2ccc3cc(CN4CCCCC4)ccc32)cc1,0.7890272,3.5417,0.4217742,0.4218,0.0027485,6.9582,0.4518300,0.4518,0.0019443,-6.2525,67
30.9638,31.7645,-29.1656,0.0203038,O=C(c1csnn1)N(CCC1CC1)Cc1ccccc1F,1,O=C(c1csnn1)N(CCC1CC1)Cc1ccccc1,0.9892172,2.4300,0.4003507,0.4004,0.0016812,6.8085,0.5971150,0.5971,0.1220805,-4.0282,67
33.7989,38.0422,-36.5275,0.0118335,CC(=O)NCCc1ccc(N=c2c(C#N)c[nH]c3c2ccc2nsnc23)cc1,1,c1ccc(N=c2cc[nH]c3c2ccc2nsnc23)cc1,0.9358642,3.0687,0.3859754,0.3860,0.0012086,6.7080,0.5567638,0.5568,0.0407665,-4.6459,67
29.4737,48.8384,-47.8169,0.0079804,Cc1c(COc2ccc3c(n2)CCN3Cc2cccnc2)cccc1-c1cccc(CN2CCCCC2C(=O)O)c1,1,c1cncc(CN2CCc3nc(OCc4cccc(-c5cccc(CN6CCCCC6)c5)c4)ccc32)c1,0.8956981,3.2529,0.4012770,0.4013,0.0017174,6.8149,0.4981836,0.4982,0.0075458,-5.5428,67
19.4118,53.6383,-19.6879,0.2652376,COc1nc(-c2cccc(-c3cccc(F)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4ccccc4)c3)cn2)N1,0.8494809,3.3988,0.7517571,0.7518,0.8446612,9.2648,0.5410410,0.5410,0.0260798,-4.8867,67
21.8841,25.7400,-24.0668,0.0130722,c1ccc(-c2cc(-c3ccc4c(c3)OCCO4)ccn2)nc1,1,c1ccc(-c2cc(-c3ccc4c(c3)OCCO4)ccn2)nc1,0.9960067,2.0825,0.3927679,0.3928,0.0014126,6.7554,0.5579559,0.5580,0.0421581,-4.6277,67
14.2426,16.7009,-13.5853,0.0243411,O=C1C(=O)N(Cc2ccccc2)c2ccccc21,1,O=C1C(=O)N(Cc2ccccc2)c2ccccc21,0.9990016,1.5998,0.4072416,0.4072,0.0019693,6.8566,0.6091030,0.6091,0.1651083,-3.8446,67
26.6291,28.5225,-28.2035,0.0024919,CCOc1cccc2c1C(=O)N(CC1(C#Cc3ccccc3-c3ccccc3)NC(=O)NC1=O)C2=O,1,O=C1NC(=O)C(C#Cc2ccccc2-c2ccccc2)(CN2C(=O)c3ccccc3C2=O)N1,0.8902401,3.2727,0.2979134,0.2979,0.0001597,6.0924,0.5007170,0.5007,0.0081240,-5.5040,67
29.9407,36.4680,-32.9443,0.0275288,O=C(c1cccc(Cn2cccn2)c1)N1CNC2CS(=O)(=O)CC21,1,O=C(c1cccc(Cn2cccn2)c1)N1CNC2CS(=O)(=O)CC21,0.7716039,3.5770,0.3724248,0.3724,0.0008853,6.6132,0.7396596,0.7397,0.9015602,-1.8458,67
31.1077,45.2964,-44.8133,0.0037740,Clc1cc(CN2CCCN(Cc3ncco3)C2)ccc1OC1CCc2ccccc21,1,c1ccc2c(c1)CCC2Oc1ccc(CN2CCCN(Cc3ncco3)C2)cc1,0.9190779,3.1558,0.3300314,0.3300,0.0003342,6.3169,0.5049019,0.5049,0.0091770,-5.4400,67
30.3289,78.5248,-66.4544,0.0942995,COc1nc(-c2cccc3c2CCC3Oc2ccc(CN3C4CCC3C(=O)OC4)cc2Cl)cnc1CNCCO,1,O=C1OCC2CCC1N2Cc1ccc(OC2CCc3c(-c4cnccn4)cccc32)cc1,0.0848651,4.8262,0.5678653,0.5679,0.0734482,7.9794,0.6037643,0.6038,0.1446078,-3.9264,67
31.1464,31.5963,-30.1684,0.0111554,NC(Cc1c[nH]c2ccccc12)C1SCC(=O)N1c1ccccc1,1,O=C1CSC(CCc2c[nH]c3ccccc23)N1c1ccccc1,0.9070978,3.2083,0.3279973,0.3280,0.0003189,6.3027,0.6279349,0.6279,0.2558839,-3.5563,68
32.8982,35.5724,-33.2312,0.0182911,CCCc1c(C)nc2c(c1C)CCc1nc(C)oc1-2,1,c1cnc2c(c1)CCc1ncoc1-2,0.9420094,3.0314,0.3817689,0.3818,0.0010973,6.6786,0.6111250,0.6111,0.1734604,-3.8137,68
20.4166,24.1976,-20.2508,0.0308342,OC1CCN(Cc2ccc(-c3cccnc3)cc2)C1,1,c1cncc(-c2ccc(CN3CCCC3)cc2)c1,0.9932939,2.2635,0.3805521,0.3806,0.0010671,6.6701,0.7217054,0.7217,0.8438607,-2.1207,68
21.8468,28.9870,-20.4044,0.0670513,O=C(O)c1cccc(CNC23CCC(C(=O)O)(CC2)CC3)c1,1,c1ccc(CNC23CCC(CC2)CC3)cc1,0.8629691,3.3607,0.4592150,0.4592,0.0064765,7.2199,0.6813133,0.6813,0.6226079,-2.7391,68
25.1606,24.8040,-19.9347,0.0380416,Cc1ccc(S(=O)(=O)N2CCC(C(=O)NNC(=O)c3ccncc3)CC2)cc1C,1,O=C(NNC(=O)C1CCN(S(=O)(=O)c2ccccc2)CC1)c1ccncc1,0.9949203,2.1664,0.4260233,0.4260,0.0030297,6.9879,0.6403137,0.6403,0.3309659,-3.3668,68
44.0670,46.3994,-44.4969,0.0148630,C=CC1(O)C(O)CC(=O)C2C1C1(C)C(=O)C2(C(C)C)C(=O)C1(Br)Br,1,O=C1CC2C(=O)C1C1C(=O)CCCC21,0.0022045,6.1246,0.4418514,0.4419,0.0043539,7.0985,0.6256683,0.6257,0.2434132,-3.5910,68
16.8756,24.4246,-23.0836,0.0104767,c1ccc(-c2cnc(CNC3CCc4ccccc43)o2)cc1,1,c1ccc(-c2cnc(CNC3CCc4ccccc43)o2)cc1,0.9854177,2.5362,0.3505061,0.3505,0.0005350,6.4600,0.5869852,0.5870,0.0935996,-4.1833,68
24.2577,28.2508,-18.4803,0.0763321,Oc1ccccc1Cc1ccc2c(c1O)CC(O)C(O)C2O,1,c1ccc(Cc2ccc3c(c2)CCCC3)cc1,0.8063440,3.5044,0.4604721,0.4605,0.0066652,7.2287,0.7431190,0.7431,0.9102187,-1.7928,68
31.4417,39.5957,-36.9857,0.0203904,COc1cc2c(cc1CN1CCCCC1)nnn2C1CC(O)C(O)CO1,1,c1cc2c(cc1CN1CCCCC1)nnn2C1CCCCO1,0.6886145,3.7243,0.3485432,0.3485,0.0005114,6.4463,0.7331538,0.7332,0.8832486,-1.9454,68
29.4057,34.3910,-33.7328,0.0051428,CC(=O)Nc1ccc(NCC2CCC(NC(=O)C3CC3)CC2)c(C(F)(F)F)c1,1,O=C(NC1CCC(CNc2ccccc2)CC1)C1CC1,0.9923834,2.3081,0.2951514,0.2952,0.0001499,6.0731,0.5784559,0.5785,0.0743974,-4.3138,68
24.2816,25.7641,-23.9353,0.0142872,CCCSc1ncnc2c1c(-c1ccccc1)cn2C1CC(O)C(CO)O1,1,c1ccc(-c2cn(C3CCCO3)c3ncncc23)cc1,0.8006667,3.5169,0.3476669,0.3477,0.0005013,6.4402,0.6338629,0.6339,0.2904241,-3.4656,68
36.3943,45.7315,-43.4751,0.0176279,CC(=O)N1C2CCC1C(c1nc3cc(N4CCOCC4C)cc(F)c3o1)C2,1,c1cc2oc(C3CC4CCC3N4)nc2cc1N1CCOCC1,0.0792312,4.8522,0.3763730,0.3764,0.0009694,6.6408,0.6845624,0.6846,0.6447593,-2.6894,68
18.7843,20.7511,-9.8994,0.0847784,COCC1CCN(C(C)=O)CC1,1,C1CCNCC1,0.9972656,1.9504,0.4638735,0.4639,0.0072034,7.2525,0.8761064,0.8761,0.9980209,0.2432,68
35.3943,61.4278,-60.2813,0.0089566,COc1cc(NC(=O)c2ccc(C3CCN(C(C)c4ccccc4)CC3)nc2)ccc1CNCCNC(C)C,1,O=C(Nc1ccccc1)c1ccc(C2CCN(Cc3ccccc3)CC2)nc1,0.9461378,3.0043,0.3922568,0.3923,0.0013961,6.7519,0.5198374,0.5198,0.0141601,-5.2113,68
25.3431,37.5631,-35.7039,0.0145253,OCCNCc1cccc(N=c2cc(NC3CCc4ccccc43)[nH]c(N3CCOCC3)n2)c1,1,c1ccc(N=c2cc(NC3CCc4ccccc43)[nH]c(N3CCOCC3)n2)cc1,0.7840744,3.5520,0.3420331,0.3420,0.0004404,6.4008,0.6468116,0.6468,0.3745074,-3.2673,68
29.1578,33.4934,-28.3020,0.0405574,CC(=O)OCc1cnc(C(=O)NCc2ccc3c(c2)OCO3)cn1,1,O=C(NCc1ccc2c(c1)OCO2)c1cnccn1,0.9926139,2.2973,0.4184673,0.4185,0.0025478,6.9351,0.6670912,0.6671,0.5206953,-2.9568,68
28.6031,40.6566,-35.8288,0.0377171,CS(=O)(=O)C(COc1cccc(OCc2ccc3nonc3c2)c1)C(=O)O,1,c1ccc(OCc2ccc3nonc3c2)cc1,0.9406447,3.0400,0.4251519,0.4252,0.0029698,6.9818,0.6419709,0.6420,0.3418332,-3.3414,68
29.0510,38.5410,-38.0744,0.0036449,CC1(C)COCCN1Cc1ccc2c(-c3sccc3Cl)nccc2c1,1,c1csc(-c2nccc3cc(CN4CCOCC4)ccc23)c1,0.9665866,2.8309,0.2853861,0.2854,0.0001198,6.0048,0.5538827,0.5539,0.0375823,-4.6901,68
22.2061,22.9213,4.4129,0.2135482,O=C(NCCO)Oc1ccc(O)cc1,1,c1ccccc1,0.9978622,1.8647,0.5472186,0.5472,0.0469933,7.8351,0.7698592,0.7699,0.9569694,-1.3835,68
43.3665,57.5823,-57.4125,0.0013270,Cc1c(COc2cc(CN(C)CCCN(C)C)ccc2OCc2cccc(Cl)c2)cccc1-c1nn(C)c(=O)c2ccccc12,1,O=c1[nH]nc(-c2cccc(COc3ccccc3OCc3ccccc3)c2)c2ccccc12,0.9734527,2.7486,0.3305376,0.3305,0.0003381,6.3205,0.3962874,0.3963,0.0003809,-7.1028,68
21.5364,21.2173,-19.2737,0.0151841,CC1CN(Cc2ccccc2)CCN1Cc1cncn1Cc1ccc(C#N)cc1,1,c1ccc(CN2CCN(Cc3cncn3Cc3ccccc3)CC2)cc1,0.9713197,2.7762,0.3492445,0.3492,0.0005198,6.4512,0.6353920,0.6354,0.2997677,-3.4421,68
22.3534,23.5907,-21.7235,0.0145873,COC(=O)N1CCC2(CC1)CN(Cc1ccccc1Cl)C2,1,c1ccc(CN2CC3(CCNCC3)C2)cc1,0.9801044,2.6460,0.3378455,0.3378,0.0004000,6.3715,0.6493259,0.6493,0.3919635,-3.2288,68
29.2534,42.1028,-33.1420,0.0700063,COc1nc(N(C)C)ncc1CNC1CCC(NCc2ccc3c(n2)NC(=O)CO3)CNC1=O,1,O=C1COc2ccc(CNC3CCC(NCc4cncnc4)C(=O)NC3)nc2N1,0.5564119,3.9213,0.4795228,0.4795,0.0102910,7.3619,0.6561431,0.6561,0.4405836,-3.1244,68
34.5186,35.8578,-35.1807,0.0052897,COC(=O)C1(C)CCCC2(C)c3c(ccc(C(=O)Cc4ccccc4)c3O)C(C)(C)CC12,1,O=C(Cc1ccccc1)c1ccc2c(c1)C1CCCCC1CC2,0.6517097,3.7823,0.3960597,0.3961,0.0015235,6.7785,0.4675637,0.4676,0.0030831,-6.0116,68
23.8909,24.2654,-22.6299,0.0127776,COC(=O)CNC(=O)CC1C(=O)NCCN1Cc1ccc(C)o1,1,O=C1CN(Cc2ccco2)CCN1,0.9589527,2.9052,0.3012582,0.3013,0.0001725,6.1158,0.7581450,0.7581,0.9403484,-1.5628,68
24.6816,21.4363,-17.6272,0.0297587,COc1cccc(O)c1C(=O)C=Cc1cccs1,1,O=C(C=Cc1cccs1)c1ccccc1,0.9939326,2.2285,0.4410906,0.4411,0.0042787,7.0932,0.5873243,0.5873,0.0944478,-4.1781,68
43.4642,65.4197,-60.5369,0.0381463,COc1nc(CCc2nc3cncnc3n(C)c2=O)nc(Oc2c(Cl)cc(CN3CCCCC3C(=O)O)cc2Cl)n1,1,O=c1[nH]c2ncncc2nc1CCc1ncnc(Oc2ccc(CN3CCCCC3)cc2)n1,0.7304198,3.6537,0.4977566,0.4978,0.0155673,7.4893,0.5497601,0.5498,0.0334389,-4.7532,68
13.4299,19.4021,13.6589,0.2582892,OCCNCc1ccc2c(c1)OCO2,1,c1ccc2c(c1)OCO2,0.9972954,1.9466,0.5639023,0.5639,0.0674832,7.9517,0.8050693,0.8051,0.9842684,-0.8444,68
56.2055,55.0177,-53.6937,0.0103436,C=C1C2C(CCC2(C)CO)C(O)C23OC(C)(C)OC2C2C3C12C(=O)C=CCCC,1,C=C1C2CCCC2CC23OCOC2C2C1C23,0.0026810,6.0564,0.4461681,0.4462,0.0048060,7.1287,0.5730363,0.5730,0.0641496,-4.3968,68
35.7781,33.3846,-30.3303,0.0238622,CCOC(=O)C1=CCC2CC3CCC=CC3C2(C)C1,1,C1=CC2C(CC1)CC1CC=CCC12,0.2857074,4.3184,0.4500549,0.4501,0.0052530,7.1559,0.5744932,0.5745,0.0667676,-4.3745,68
35.2227,43.1003,-41.9593,0.0089138,O=C(Cc1cccc2c1CCN2C(=O)c1ccccc1C(=O)O)NCCc1c[nH]c2ccccc12,1,O=C(Cc1cccc2c1CCN2C(=O)c1ccccc1)NCCc1c[nH]c2ccccc12,0.9891966,2.4306,0.3335402,0.3335,0.0003623,6.3414,0.5906971,0.5907,0.1032695,-4.1264,68
32.3037,46.9106,-45.9536,0.0074765,Cc1c(CNCC2CN(c3ccc(C#N)cc3)C(=O)N2)cccc1-c1cccc2[nH]ncc12,1,O=C1NC(CNCc2cccc(-c3cccc4[nH]ncc34)c2)CN1c1ccccc1,0.8820709,3.3009,0.3766822,0.3767,0.0009763,6.6430,0.5208628,0.5209,0.0145868,-5.1956,68
13.8619,17.3654,-2.6931,0.1146275,O=C1NC(CO)Cc2ccccc21,1,O=C1NCCc2ccccc21,0.9736263,2.7462,0.4914353,0.4914,0.0134898,7.4451,0.7879208,0.7879,0.9742305,-1.1069,68
32.5924,36.1929,-34.8716,0.0103221,CC1(O)CCC2(C)CCC3(C)C(C(O)CC4C5(C)CCCC(O)C5CCC43C)C2O1,1,C1CCC2C(C1)CCC1C2CCC2C1CCC1CCCOC12,0.0365138,5.1371,0.4667968,0.4668,0.0077004,7.2729,0.5023402,0.5023,0.0085174,-5.4792,68
19.1396,23.2447,-18.5833,0.0364170,OC1CCCN(Cc2cscn2)C1,1,c1nc(CN2CCCCC2)cs1,0.9633830,2.8639,0.3909915,0.3910,0.0013562,6.7430,0.8073006,0.8073,0.9852519,-0.8102,68
26.9598,28.6185,-26.9384,0.0131252,COc1cc2c(c(OC)c1C)CCC2C=NNC(N)=S,1,c1ccc2c(c1)CCC2,0.8259102,3.4591,0.3196586,0.3197,0.0002633,6.2444,0.6755784,0.6756,0.5822846,-2.8269,68
23.7865,21.9450,-18.4037,0.0276665,Clc1cc2n[nH]c(Br)c2cc1Cl,1,c1ccc2n[nH]cc2c1,0.9808438,2.6326,0.4133487,0.4133,0.0022655,6.8993,0.6167183,0.6167,0.1982952,-3.7280,68
27.9795,27.1989,-27.1989,0.0000000,[nH]1cc(-c2ccc(C)cc2)c(=O)n(CC#N)n1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,68
36.0282,38.6923,-36.7199,0.0154092,O=[N+]([O-])c1cccc(C(O)c2ccnc(OC3CCCCC3)c2C(F)(F)F)c1,1,c1ccc(Cc2ccnc(OC3CCCCC3)c2)cc1,0.9243601,3.1303,0.4251404,0.4251,0.0029690,6.9817,0.5374405,0.5374,0.0235238,-4.9418,68
18.7596,26.9040,-24.2833,0.0204740,Cc1cccc(CN=c2nc(-c3ccnc4[nH]ccc34)cc[nH]2)c1,1,c1ccc(CN=c2nc(-c3ccnc4[nH]ccc34)cc[nH]2)cc1,0.9445516,3.0149,0.3863027,0.3863,0.0012177,6.7103,0.6187205,0.6187,0.2078118,-3.6974,68
31.1475,27.7944,-27.7944,0.0000000,c1(Cl)cc(Cl)c(Cn2nc(C)c3c2ncc(C(OCC)=O)c3=O)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,68
34.2980,37.8201,-35.9481,0.0146245,CC1CCCN1C(=O)c1cc(CN(C)c2cccc(Cl)c2)ccc1F,1,O=C(c1cccc(CNc2ccccc2)c1)N1CCCC1,0.9821296,2.6080,0.3831868,0.3832,0.0011336,6.6885,0.5823592,0.5824,0.0826894,-4.2541,68
24.3969,56.6553,-52.6440,0.0313384,COc1cc(-c2cncc(CN3CC(C)(O)C3)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cncc(CN4CCC4)c3)cn2)N1,0.7597158,3.6001,0.4200270,0.4200,0.0026405,6.9460,0.6287085,0.6287,0.2602354,-3.5445,68
30.9913,29.8590,-28.5799,0.0099934,O=C(NCCN1CC=C(c2cccc3c2OCO3)CC1)c1ccc(Br)o1,1,O=C(NCCN1CC=C(c2cccc3c2OCO3)CC1)c1ccco1,0.9785343,2.6729,0.3101321,0.3101,0.0002115,6.1778,0.6398478,0.6398,0.3279422,-3.3739,68
26.6990,25.3117,-24.4817,0.0064842,CCCN(CCC)C1Cc2ccc(Cc3ccccc3C)cc2C1,1,c1ccc(Cc2ccc3c(c2)CCC3)cc1,0.9776049,2.6880,0.3556212,0.3556,0.0006018,6.4958,0.5294191,0.5294,0.0186774,-5.0646,68
20.5344,22.3860,-19.5937,0.0218145,NCCSC1c2ccccc2Nc2ccccc21,1,c1ccc2c(c1)Cc1ccccc1N2,0.9851255,2.5432,0.3955629,0.3956,0.0015062,6.7750,0.6124046,0.6124,0.1789162,-3.7941,68
19.4216,87.6835,-75.7027,0.0935997,COc1nc(-c2cccc(-c3cccc(-c4ccc(CN5CCCCC5)c(OC)n4)c3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc(-c5ccc(CN6CCCCC6)cn5)c4)c3)nc2)N1,0.7548248,3.6093,0.7346919,0.7347,0.7859946,9.1455,0.4395057,0.4395,0.0013545,-6.4412,68
19.9010,23.6166,-13.1320,0.0819111,O=C(O)C1CN(Cc2cccc(C(F)(F)F)c2)CCO1,1,c1ccc(CN2CCOCC2)cc1,0.9842330,2.5637,0.4654983,0.4655,0.0074756,7.2638,0.7252403,0.7252,0.8570600,-2.0666,68
30.0241,30.2222,-29.9926,0.0017932,O=C1C(=Cc2ccccc2)N=C2N(Cc3ccccc3Cl)c3ccccc3N12,1,O=C1C(=Cc2ccccc2)N=C2N(Cc3ccccc3)c3ccccc3N12,0.9900191,2.4028,0.3233634,0.3234,0.0002867,6.2703,0.4351965,0.4352,0.0011936,-6.5071,68
26.8841,29.2671,-28.2236,0.0081519,CCN(C(=O)C=CCN(C)C)c1ccc(Cl)c(COc2cccc3c(C)cc(C)nc23)c1Cl,1,c1ccc(COc2cccc3cccnc23)cc1,0.9663493,2.8335,0.4376019,0.4376,0.0039502,7.0688,0.4563485,0.4563,0.0022196,-6.1833,68
23.4425,24.7720,-24.0348,0.0057598,N#Cc1ccc(-c2nccc3cc(S(=O)(=O)N=c4[nH]cc(F)s4)ccc23)cc1,1,O=S(=O)(N=c1[nH]ccs1)c1ccc2c(-c3ccccc3)nccc2c1,0.9380091,3.0561,0.3544967,0.3545,0.0005864,6.4879,0.5191798,0.5192,0.0138929,-5.2214,68
30.7497,36.8194,-35.0738,0.0136378,CN(C)C(=O)c1cccc2c1OCC(Nc1ccc([N+](=O)[O-])cc1C(F)(F)F)C2,1,c1ccc(NC2COc3ccccc3C2)cc1,0.9311402,3.0952,0.4137234,0.4137,0.0022851,6.9019,0.5382323,0.5382,0.0240641,-4.9297,68
26.0751,27.0112,-20.4280,0.0514316,OCC12CC1C(n1cnc3c(=NCc4ccc(OCc5ccccc5)cc4)[nH]c(Cl)nc31)C(O)C2O,1,c1ccc(COc2ccc(CN=c3[nH]cnc4c3ncn4C3CCC4CC43)cc2)cc1,0.2492048,4.3832,0.4905516,0.4906,0.0132221,7.4390,0.6124824,0.6125,0.1792521,-3.7929,68
17.9502,18.5285,-13.7649,0.0372158,COc1ccc(NC(=O)c2ccccc2C)cc1,1,O=C(Nc1ccccc1)c1ccccc1,0.9995692,1.3076,0.4488217,0.4488,0.0051068,7.1473,0.6028366,0.6028,0.1412693,-3.9406,68
31.6554,32.6327,-31.5884,0.0081583,Cc1cc(Oc2ncnc3cc(OCCCN4CCOCC4)ccc23)ccc1-c1[nH]c2ccccc2c(=O)c1C,1,O=c1cc(-c2ccc(Oc3ncnc4cc(OCCCN5CCOCC5)ccc34)cc2)[nH]c2ccccc12,0.9737101,2.7451,0.4307532,0.4308,0.0033766,7.0210,0.4643310,0.4643,0.0028046,-6.0611,68
21.8578,22.8941,-19.9014,0.0233803,CCOC(=O)c1cn(C(C)C)c2ncccc12,1,c1cnc2[nH]ccc2c1,0.9942859,2.2076,0.3895294,0.3895,0.0013114,6.7328,0.6303969,0.6304,0.2698970,-3.5186,68
23.4878,40.1061,-39.5388,0.0044318,O=C(O)C1CCCCN1Cc1ccc(OCc2cccc(COCc3ccccc3)c2)c(Cl)c1,1,c1ccc(COCc2cccc(COc3ccc(CN4CCCCC4)cc3)c2)cc1,0.9812012,2.6259,0.3764785,0.3765,0.0009718,6.6416,0.4654838,0.4655,0.0029009,-6.0434,68
25.3505,24.5008,-22.1764,0.0181595,CC(C)c1ccccc1OCCOCCNC1CCCCC1,1,c1ccc(OCCOCCNC2CCCCC2)cc1,0.9965023,2.0362,0.3533359,0.3533,0.0005710,6.4798,0.6560164,0.6560,0.4396661,-3.1264,68
44.1152,53.5960,-49.6866,0.0305419,CC1(O)CCC(NCCCOc2ccc(CNN3CCOCC3)c3ccccc23)C1(C)C,1,c1ccc2c(OCCCNC3CCCC3)ccc(CNN3CCOCC3)c2c1,0.7353964,3.6449,0.4048182,0.4048,0.0018628,6.8397,0.6523355,0.6523,0.4132243,-3.1827,68
19.5448,23.0616,-17.8172,0.0409721,OCCOCn1cc(CN2CCCCC2)c2ccccc21,1,c1ccc2c(CN3CCCCC3)c[nH]c2c1,0.9944105,2.1998,0.4048213,0.4048,0.0018629,6.8397,0.7254511,0.7255,0.8578172,-2.0633,68
32.9985,31.5865,-27.5903,0.0312201,O=C(CN1CCC(n2nnc3cnccc32)CC1)NCc1ccc2ccccc2n1,1,O=C(CN1CCC(n2nnc3cnccc32)CC1)NCc1ccc2ccccc2n1,0.9860299,2.5210,0.4043994,0.4044,0.0018450,6.8368,0.6485726,0.6486,0.3867023,-3.2404,68
17.5397,19.5972,-13.4681,0.0478836,COC(=O)C1C(C)=NC(=O)NC1c1ccncc1,1,O=C1N=CCC(c2ccncc2)N1,0.8326323,3.4426,0.4221465,0.4221,0.0027720,6.9608,0.7169106,0.7169,0.8243904,-2.1941,68
45.9800,50.4650,-49.2138,0.0097747,COCCN1CCN(c2cc(C)c3nc(-c4cccc(NC(=O)c5nc6ccccc6cc5O)c4C)cnc3c2)CC1,1,O=C(Nc1cccc(-c2cnc3cc(N4CCNCC4)ccc3n2)c1)c1ccc2ccccc2n1,0.9677362,2.8184,0.4487987,0.4488,0.0051042,7.1471,0.4617907,0.4618,0.0026034,-6.1000,68
23.1678,23.1342,-20.1916,0.0229895,CC1(COc2ccc([N+](=O)[O-])cn2)Cn2cc([N+](=O)[O-])nc2O1,1,c1ccc(OCC2Cn3ccnc3O2)nc1,0.8048109,3.5078,0.3783413,0.3783,0.0010142,6.6546,0.6531876,0.6532,0.4193065,-3.1697,68
31.4781,34.9019,-33.3879,0.0118283,COc1c(O)c(CO)c(CC(C)=O)c(O)c1C1OC(CO)C(O)C(O)C1O,1,c1ccc(C2CCCCO2)cc1,0.3157499,4.2687,0.3108886,0.3109,0.0002152,6.1831,0.7537276,0.7537,0.9326394,-1.6304,69
19.0135,22.2947,-14.9343,0.0575026,OCCN1CCC(=NO)CC1,1,N=C1CCNCC1,0.9815862,2.6186,0.4301439,0.4301,0.0033298,7.0167,0.8927749,0.8928,0.9987862,0.4984,69
14.3513,16.4580,-8.1650,0.0647888,Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,1,O=c1ccn(C2CCCO2)c(=O)[nH]1,0.8575345,3.3764,0.4430417,0.4430,0.0044742,7.1069,0.7991056,0.7991,0.9813126,-0.9357,69
36.7985,39.7903,-36.0911,0.0288998,CC(C)n1c(-c2cccc(C(=O)OCC(C)(C)C(=O)O)c2)nc2c1CCNC2,1,c1ccc(-c2nc3c([nH]2)CCNC3)cc1,0.9650325,2.8473,0.3930963,0.3931,0.0014233,6.7577,0.6584812,0.6585,0.4575755,-3.0887,69
22.9879,22.0547,-16.3702,0.0444101,CN(C)C1CCc2cc3nc[nH]c3cc2C1,1,c1nc2cc3c(cc2[nH]1)CCCC3,0.9331565,3.0841,0.4110402,0.4110,0.0021487,6.8832,0.7431814,0.7432,0.9103684,-1.7919,69
35.2140,49.5076,-42.3608,0.0558347,COCCNCc1c(C)cc(C(=O)N(C)C2CC(c3cccc4c3OCCO4)C2)cc1C,1,O=C(NC1CC(c2cccc3c2OCCO3)C1)c1ccccc1,0.9736391,2.7460,0.4449781,0.4450,0.0046769,7.1204,0.6713140,0.6713,0.5515367,-2.8922,69
22.4486,27.9434,-23.3863,0.0356028,CC1CCN(Cc2ccc3c(C#N)cccc3n2)CC1,1,c1ccc2nc(CN3CCCCC3)ccc2c1,0.9952995,2.1394,0.4132338,0.4132,0.0022596,6.8985,0.6534457,0.6534,0.4211537,-3.1657,69
22.5794,23.8788,-20.3887,0.0272662,O=C(c1nc2cccnc2[nH]1)N1CC(c2nccnc2N2CCOCC2)C1,1,O=C(c1nc2cccnc2[nH]1)N1CC(c2nccnc2N2CCOCC2)C1,0.9641163,2.8566,0.3929648,0.3930,0.0014190,6.7568,0.6485021,0.6485,0.3862114,-3.2414,69
