Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1pIC50,PD1PDL1pIC50 (raw),PD1PDL1pIC50_raw,PD1PDL1pIC50_raw (raw),SAScore,SAScore (raw),step
18.6414,38.9219,-36.8398,0.0162664,COc1ccc(CNCCCNCc2cnc(OC)nc2OC)c(OC)c1,1,c1ccc(CNCCCNCc2cncnc2)cc1,0.4635754,0.4636,0.0071546,7.2504,0.9881601,2.4628,86
17.0038,72.4703,1.4422,0.5774412,COc1cc(C(=O)Nc2cccc(-c3cccc(NC(=O)c4cc(OC)c(OC)cn4)c3C)c2C)ncc1CNCCC(=O)O,1,O=C(Nc1cccc(-c2cccc(NC(=O)c3ccccn3)c2)c1)c1ccccn1,0.6817576,0.6818,0.5209462,8.7755,0.9662338,2.8347,86
24.4760,53.8391,36.8109,0.7082035,COc1cnc(-c2cccc(-c3ccc(CN4CCC(C)(O)C4)c(OC)n3)c2Cl)cn1,1,c1cc(-c2ccc(CN3CCCC3)cn2)cc(-c2cnccn2)c1,0.7108675,0.7109,0.6798659,8.9790,0.8686248,3.3437,86
19.1621,97.4886,-97.4886,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(C)(O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCCBr,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cnccn2)c1,0.8255044,0.8255,0.9673588,9.7803,0.8283420,3.4532,86
15.2518,79.2065,35.7969,0.8984635,COc1nc(-c2cccc(-c3cnc(CNCCC(=O)O)c(OC)n3)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cnccn4)c3)nc2)N1,0.7895134,0.7895,0.9283395,9.5287,0.7629013,3.5940,86
16.3502,79.6442,43.3714,0.9610594,COc1nc(-c2cccc(-c3cccc(-c4cnc(C(=O)NCCC(=O)O)c(OC)n4)c3Cl)c2Cl)ccc1C1CCNCC1,1,c1cc(-c2cccc(-c3cnccn3)c2)cc(-c2ccc(C3CCNCC3)cn2)c1,0.8301774,0.8302,0.9705864,9.8129,0.9148091,3.1753,86
8.4306,83.3848,37.5078,0.9444731,CNC(=O)C1CN(Cc2ccc(-c3cccc(-c4cccc(-c5ccnc(OC)n5)c4Cl)c3Cl)nc2OC)C1,1,c1cc(-c2cccc(-c3ccc(CN4CCC4)cn3)c2)cc(-c2ccncn2)c1,0.8006660,0.8007,0.9436349,9.6067,0.9486757,2.9866,86
12.1107,81.1590,38.8412,0.9375010,COc1nc(-c2cccc(-c3cccc(-c4ccc(CN5CC(C(=O)O)C5)c(OC)n4)c3Cl)c2)ccc1CN1CCC(C)(O)C1,1,c1cc(-c2cccc(-c3ccc(CN4CCC4)cn3)c2)cc(-c2ccc(CN3CCCC3)cn2)c1,0.8331284,0.8331,0.9724628,9.8336,0.7806662,3.5589,86
14.1620,81.7067,37.5967,0.9320576,COc1nc(-c2cccc(-c3cccc(-c4ccc(CN5CCC(C(=O)NS(C)(=O)=O)C5)c(OC)n4)c3Cl)c2)ccc1CN1CC(C(=O)O)C1,1,c1cc(-c2cccc(-c3ccc(CN4CCC4)cn3)c2)cc(-c2ccc(CN3CCCC3)cn2)c1,0.8391079,0.8391,0.9759149,9.8754,0.7406222,3.6355,86
12.7369,76.7442,41.5186,0.9239286,COc1nc(-c2cccc(-c3cccc(-c4cnc(C5=NCCN5)c(C)c4)c3Cl)c2Cl)ccc1CN1CCC(C(N)=O)C1,1,c1cc(-c2ccc(C3=NCCN3)nc2)cc(-c2cccc(-c3ccc(CN4CCCC4)cn3)c2)c1,0.8232297,0.8232,0.9656664,9.7644,0.7407894,3.6352,86
13.6434,79.3112,41.6004,0.9446222,COc1nc(-c2cccc(-c3cccc(-c4cnc(C5=NCCN5)c(F)c4)c3Cl)c2Cl)cnc1CN1CC(C)(O)C1,1,c1cc(-c2ccc(C3=NCCN3)nc2)cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)c1,0.8223554,0.8224,0.9649937,9.7583,0.8490371,3.4000,86
10.8926,69.1320,-69.1320,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4cnc(C5=NCCN5)c(OC)n4)c3Cl)c2)ccc1CN(C)C,1,c1ccc(-c2cccc(-c3cccc(-c4cnc(C5=NCCN5)cn4)c3)c2)nc1,0.7966533,0.7967,0.9385219,9.5786,0.9304736,3.0988,86
8.3048,86.9940,33.5234,0.9415419,COc1nc(-c2cccc(-c3cccc(-c4cnc(C5=NCCN5)c(OC)n4)c3Cl)c2Cl)cnc1CNCCS(N)(=O)=O,1,c1cc(-c2cccc(-c3cnc(C4=NCCN4)cn3)c2)cc(-c2cnccn2)c1,0.8319664,0.8320,0.9717382,9.8254,0.8040656,3.5095,86
17.1509,94.0827,24.2883,0.9247741,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(C(=O)O)C5)c(OC)n4)c3Cl)c2Cl)ccc1C1=NCCN1,1,c1cc(-c2cccc(-c3cnc(CN4CCCC4)cn3)c2)cc(-c2ccc(C3=NCCN3)cn2)c1,0.8583794,0.8584,0.9844020,10.0101,0.6766306,3.7435,86
12.9461,86.1387,31.8783,0.9220079,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(C(N)=O)C5)c(OC)n4)c3Cl)c2F)ccc1CN1CC(OC)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCCC4)cn3)c2)cc(-c2ccc(CN3CCC3)cn2)c1,0.8319101,0.8319,0.9717026,9.8251,0.7091548,3.6903,86
5.9743,75.6406,-75.6406,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(C(N)=O)CC5)c(OC)n4)c3)c2Cl)ccc1CN1CC(C(=O)O)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCCCC4)cn3)c2)cc(-c2ccc(CN3CCC3)cn2)c1,0.8427223,0.8427,0.9777930,9.9006,0.9257101,3.1236,86
6.8049,79.0316,43.8324,0.9598744,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(C(N)=O)CC5)c(OC)n4)c3)c2Cl)ccc1CN1CC(C)(O)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCCCC4)cn3)c2)cc(-c2ccc(CN3CCC3)cn2)c1,0.8287355,0.8287,0.9696250,9.8029,0.9125728,3.1851,86
12.1192,71.2855,38.7275,0.8594765,COc1nc(-c2cccc(-c3cccc(-c4cnc(C(F)(F)F)c(OC)n4)c3Cl)c2)cnc1CN1CCC(C(N)=O)CC1,1,c1cc(-c2cccc(-c3cnc(CN4CCCCC4)cn3)c2)cc(-c2cnccn2)c1,0.7526380,0.7526,0.8473004,9.2709,0.9230323,3.1369,86
7.0334,73.3464,-73.3464,0.0000000,COc1nccc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(C(N)=O)CC5)c(OC)n4)c3Cl)c2Cl)n1,1,c1cc(-c2cccc(-c3cnc(CN4CCCCC4)cn3)c2)cc(-c2ccncn2)c1,0.8202894,0.8203,0.9633530,9.7438,0.9434482,3.0222,86
8.7245,82.3561,38.2370,0.9421337,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(C(=O)O)C5)c(OC)n4)c3)c2Cl)ccc1CNCCO,1,c1ccc(-c2cccc(-c3cccc(-c4cnc(CN5CCCC5)cn4)c3)c2)nc1,0.8234020,0.8234,0.9657975,9.7656,0.8322330,3.4436,86
16.0253,83.7951,35.1435,0.9292078,CNC(=O)C1CCN(Cc2ncc(-c3cccc(-c4cccc(-c5nc(OC)c(CNCCC(=O)O)c(OC)n5)c4Cl)c3)nc2OC)CC1,1,c1cnc(-c2cccc(-c3cccc(-c4cnc(CN5CCCCC5)cn4)c3)c2)nc1,0.7945610,0.7946,0.9356868,9.5640,0.8974800,3.2462,86
9.7071,88.3993,34.6756,0.9615230,CNC(=O)C1CCN(Cc2ncc(-c3cccc(-c4cccc(-c5ccc(CN6CC(O)C6)c(OC)n5)c4Cl)c3Cl)nc2OC)CC1,1,c1cc(-c2cccc(-c3cnc(CN4CCCCC4)cn3)c2)cc(-c2ccc(CN3CCC3)cn2)c1,0.8375143,0.8375,0.9750385,9.8642,0.8967047,3.2491,86
7.9951,77.8491,39.1833,0.9143157,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(C(C)(C)O)CC5)c(OC)n4)c3)c2Cl)ccc1CNCCO,1,c1ccc(-c2cccc(-c3cccc(-c4cnc(CN5CCCCC5)cn4)c3)c2)nc1,0.7809579,0.7810,0.9140988,9.4689,0.9154009,3.1726,86
16.6906,87.5380,33.5225,0.9457851,COc1nc(-c2cccc(-c3cccc(-c4cnc(C(=O)NCCC(=O)O)c(OC)n4)c3Cl)c2Cl)cnc1CNC1CC(OC)C1,1,c1cc(-c2cccc(-c3cnc(CNC4CCC4)cn3)c2)cc(-c2cnccn2)c1,0.8209009,0.8209,0.9638462,9.7481,0.8604313,3.3681,86
15.2622,90.6294,24.2708,0.8976584,COc1cc(-c2cccc(-c3cccc(-c4cnc(CNC5CC5)c(OC)n4)c3Cl)c2Cl)nc(OC)c1CNCCO,1,c1ccc(-c2cccc(-c3cccc(-c4cnc(CNC5CC5)cn4)c3)c2)nc1,0.7717605,0.7718,0.8959736,9.4046,0.9061303,3.2123,86
17.1196,68.0033,42.6556,0.8645222,COc1cc(-c2cccc(-c3cccc(-c4cnc(CNCC(C)=O)c(OC)n4)c3Cl)c2)nc(OC)n1,1,c1cc(-c2cccc(-c3cnccn3)c2)cc(-c2ccncn2)c1,0.7530487,0.7530,0.8485181,9.2738,0.9491858,2.9829,86
11.5303,79.1740,41.9548,0.9463184,COc1cncc(-c2cccc(-c3cccc(-c4cnc(CNCC5CC(C)(O)C5)c(OC)n4)c3Cl)c2Cl)n1,1,c1cc(-c2cccc(-c3cnc(CNCC4CCC4)cn3)c2)cc(-c2cnccn2)c1,0.8148435,0.8148,0.9586665,9.7058,0.8869232,3.2844,86
9.1664,66.4496,51.3985,0.9206878,COc1nccc(-c2cccc(-c3cccc(-c4cnc(CNCCO)c(OC)n4)c3Cl)c2F)n1,1,c1cc(-c2cccc(-c3cnccn3)c2)cc(-c2ccncn2)c1,0.7816080,0.7816,0.9152653,9.4734,0.9482861,2.9893,86
25.0599,101.2818,16.9029,0.9233173,COc1nc(-c2cccc(-c3cccc(-c4ccc(COc5cc(C)c(OCC(N)=O)c(Cl)c5)nc4)c3Cl)c2Cl)cnc1CNCCO,1,c1ccc(OCc2ccc(-c3cccc(-c4cccc(-c5cnccn5)c4)c3)cn2)cc1,0.7907829,0.7908,0.9302573,9.5376,0.8893864,3.2758,86
17.6805,91.7794,-91.7794,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4nc(CNC(CO)C(=O)O)cnc4OC)c3Cl)c2Cl)ccc1CN1CC(O)C1,1,c1cc(-c2cccc(-c3cnccn3)c2)cc(-c2ccc(CN3CCC3)cn2)c1,0.8310268,0.8310,0.9711388,9.8189,0.7165914,3.6777,86
18.6315,32.9724,-31.7806,0.0093113,COc1nccc(CNCC2CCC(=O)N2)n1,1,O=C1CCC(CNCc2ccncn2)N1,0.4348963,0.4349,0.0037128,7.0499,0.9237332,3.1334,86
13.5712,93.4752,26.1190,0.9343301,COc1ncccc1CNCc1ncc(-c2cccc(-c3cccc(-c4cnc(C5=NCCN5)c(OC)n4)c3Cl)c2Cl)nc1OC,1,c1cncc(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(C6=NCCN6)cn5)c4)c3)cn2)c1,0.8159530,0.8160,0.9596656,9.7135,0.8173393,3.4794,86
27.5783,94.4374,15.3317,0.8575711,COc1nc(-c2cccc(-c3cccc(-c4cnc(C5=NCCN5)c(OC)n4)c3Cl)c2Cl)c(Cl)cc1C(=O)N1CCOCC1CO,1,O=C(c1ccc(-c2cccc(-c3cccc(-c4cnc(C5=NCCN5)cn4)c3)c2)nc1)N1CCOCC1,0.8046594,0.8047,0.9483243,9.6346,0.5186049,3.9741,86
14.3674,65.4144,46.2882,0.8726764,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3ccccc3C(F)(F)F)c2Cl)ccc1CN1CC(CO)C1,1,c1ccc(OC2CCc3c(-c4cccc(-c5ccc(CN6CCC6)cn5)c4)cccc32)cc1,0.7655230,0.7655,0.8818271,9.3610,0.8283279,3.4532,86
28.7493,101.5177,6.0324,0.8402349,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(C(=O)N6CCC(O)CS6)CC5)c(OC)n4)c3)c2Cl)ccc1CNCCNC(C)=O,1,O=C(C1CCN(Cc2cnc(-c3cccc(-c4cccc(-c5ccccn5)c4)c3)cn2)CC1)N1CCCCS1,0.8003564,0.8004,0.9432551,9.6045,0.4712577,4.0400,86
11.7106,83.0432,39.7869,0.9596105,COc1nc(-c2cccc(-c3cccc(-c4cnc(C5=NCCN5)c(OC)n4)c3Cl)c2Cl)cnc1CNCCN(C)C,1,c1cc(-c2cccc(-c3cnc(C4=NCCN4)cn3)c2)cc(-c2cnccn2)c1,0.8600668,0.8601,0.9849866,10.0219,0.8422059,3.4181,86
12.4342,48.8653,64.9550,0.8892211,COc1nc(-c2cccc(-c3ccc4c(c3)OCCO4)c2Cl)ccc1CNCCO,1,c1ccc(-c2cccc(-c3ccc4c(c3)OCCO4)c2)nc1,0.7612261,0.7612,0.8711370,9.3310,0.9854310,2.5358,86
17.1932,91.8814,25.7467,0.9189699,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(C(=O)O)C5)c(OC)n4)c3Cl)c2Cl)ccc1CNC(C)(CO)CO,1,c1ccc(-c2cccc(-c3cccc(-c4cnc(CN5CCCC5)cn4)c3)c2)nc1,0.8629609,0.8630,0.9859396,10.0421,0.6464815,3.7903,86
28.6762,94.5861,-94.5861,0.0000000,S(=O)(C)(=O)N1CC(NCc2ncc(-c3cccc(-c4cccc(-c5ccc(CN6CC(C(=O)O)C7)c(OC)c5)c4Cl)c3Cl)nc2OC)C1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,86
28.9068,87.7016,30.0347,0.9198148,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNC5CC(F)(F)C5)c(OC)n4)c3Cl)c2Cl)c(C)cc1CN(C)CC(=O)O,1,c1ccc(-c2cccc(-c3cccc(-c4cnc(CNC5CCC5)cn4)c3)c2)nc1,0.7996824,0.7997,0.9424198,9.5998,0.8146670,3.4856,86
18.4921,91.5158,22.8464,0.8934544,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)c(OC)n4)c3)c2Cl)ccc1CNC1CC(C)(O)C1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5ccc(CNC6CCC6)cn5)c4)c3)cn2)N1,0.8142682,0.8143,0.9581392,9.7017,0.6299288,3.8152,86
19.7176,105.6248,0.7181,0.8308035,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNC5CCC(=O)N5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CC(C)(O)C1,1,O=C1CCC(NCc2cnc(-c3cccc(-c4cccc(-c5cnc(CNCC6CCC6)cn5)c4)c3)cn2)N1,0.8304853,0.8305,0.9707879,9.8151,0.3813891,4.1680,86
8.3378,85.2984,-85.2984,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4cnc(C5=NCCN5)c(OC)n4)c3Cl)c2Cl)ccc1CNCCO,1,c1ccc(-c2cccc(-c3cccc(-c4cnc(C5=NCCN5)cn4)c3)c2)nc1,0.8516957,0.8517,0.9818579,9.9634,0.8951356,3.2550,86
12.7458,99.5261,20.6143,0.9385970,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC5CC(C)(O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCCO,1,c1cc(-c2cccc(-c3cnc(CNCC4CCC4)cn3)c2)cc(-c2cnccn2)c1,0.8244069,0.8244,0.9665526,9.7726,0.8104899,3.4951,86
13.0409,97.4426,-97.4426,0.0000000,CNc1nc(-c2cccc(-c3cccc(-c4cnc(CNC5CCOC5)c(OC)n4)c3Cl)c2Cl)cnc1CN1CC(O)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cnc(CNC3CCOC3)cn2)c1,0.8339717,0.8340,0.9729773,9.8395,0.6043378,3.8528,86
30.8197,57.1693,-40.7523,0.1282579,COc1nc(-c2cccc(-c3cc(Cl)c4c(c3)CCC4NCCO)c2)ccc1CNCCF,1,c1ccc(-c2cccc(-c3ccc4c(c3)CCC4)c2)nc1,0.5760180,0.5760,0.0872699,8.0364,0.8793926,3.3098,86
28.0396,98.9755,-17.2580,0.6384178,COc1nc(-c2cccc(-c3cccc(-c4cccc(-c5nc(OC)c(CN(C)C)nc5C)c4Cl)c3Cl)c2F)cnc1CO,1,c1cc(-c2cccc(-c3cnccn3)c2)cc(-c2cccc(-c3cnccn3)c2)c1,0.6958742,0.6959,0.6007079,8.8742,0.8655921,3.3529,86
19.0920,91.4058,24.3486,0.9043313,COc1cc(CN)cc(-c2cccc(-c3cccc(-c4cnc(CN5CC(N)C5)c(OC)n4)c3Cl)c2Cl)n1,1,c1ccc(-c2cccc(-c3cccc(-c4cnc(CN5CCC5)cn4)c3)c2)nc1,0.7736137,0.7736,0.8998785,9.4176,0.9269279,3.1174,86
24.0534,66.6370,44.9909,0.8720931,COc1nc(-c2cccc(-c3ccc(OCc4ccnc(C#N)c4)cc3C)c2Cl)cnc1C1=NCCN1,1,c1cc(-c2ccc(OCc3ccncc3)cc2)cc(-c2cnc(C3=NCCN3)cn2)c1,0.7572244,0.7572,0.8604506,9.3030,0.9327112,3.0866,86
29.1040,30.5831,-29.9990,0.0045632,N=c1[nH]cnc2c1N(c1ccnc(N3CCCC3)n1)CCO2,1,N=c1[nH]cnc2c1N(c1ccnc(N3CCCC3)n1)CCO2,0.3978533,0.3979,0.0015876,6.7910,0.8952780,3.2545,86
23.6496,71.1575,-56.6342,0.1134631,CN(C)c1nc(-c2cccc(-c3cccc(-c4ccc5c(c4)OCCO5)c3Cl)c2Cl)cnc1CN1CCC1,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2ccc3c(c2)OCCO3)c1,0.5682580,0.5683,0.0740652,7.9821,0.9573154,2.9194,86
18.5771,96.4952,26.0846,0.9576546,CNC(=O)C1CN(Cc2ncc(-c3cccc(-c4cccc(-c5cnc(CN6CCC(C(=O)O)CC6)c(OC)n5)c4Cl)c3Cl)nc2OC)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cnc(CN3CCCCC3)cn2)c1,0.8470302,0.8470,0.9798449,9.9307,0.8540171,3.3863,86
16.7636,71.5172,38.4546,0.8591546,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(C)OC(C)C5)c(OC)n4)c3Cl)c2)cnc1CN(C)C,1,c1cc(-c2cccc(-c3cnc(CN4CCOCC4)cn3)c2)cc(-c2cnccn2)c1,0.7844093,0.7844,0.9201288,9.4930,0.6097963,3.8449,86
18.2340,69.2443,-63.6115,0.0440062,COc1nc(-c2cccc(-c3cccc(-c4cccc(Cl)c4)c3)c2)cnc1CNCC1CC(C)(C)C(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)cn2)N1,0.5174900,0.5175,0.0242885,7.6273,0.8591774,3.3717,86
29.9630,52.3172,-45.3689,0.0542835,COc1nc(-c2ccc(C(=O)N=c3[nH]c4ccccc4n3C)cc2C)cnc1CNCC(C)(C)O,1,O=C(N=c1[nH]c2ccccc2[nH]1)c1ccc(-c2cnccn2)cc1,0.5282701,0.5283,0.0309093,7.7026,0.9069009,3.2091,86
16.1439,45.8389,-43.9263,0.0149426,O=C(c1ccc(CNCCO)cn1)N1CCc2c(-c3ccc4c(c3)OCCO4)cccc21,1,O=C(c1ccccn1)N1CCc2c(-c3ccc4c(c3)OCCO4)cccc21,0.4591487,0.4591,0.0064667,7.2194,0.9843316,2.5615,86
22.6769,32.5688,-32.2178,0.0027421,Cc1c(-c2ccccc2)cccc1-c1nc2c(=O)[nH]ncc2n1C,1,O=c1[nH]ncc2[nH]c(-c3cccc(-c4ccccc4)c3)nc12,0.3703806,0.3704,0.0008447,6.5990,0.9883027,2.4586,86
11.7502,67.9027,-20.8303,0.3677533,COc1cc(-c2cccc(-c3cccc(-c4cccc(CNCCO)n4)c3Cl)c2Cl)ccc1CN1CC(C(=O)O)C1,1,c1ccc(-c2cccc(-c3cccc(-c4ccc(CN5CCC5)cc4)c3)c2)nc1,0.6419131,0.6419,0.3031564,8.4970,0.9660623,2.8365,86
14.9369,98.9182,-98.9182,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC5CC(O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCCO,1,c1cc(-c2cccc(-c3cnc(CNCC4CCC4)cn3)c2)cc(-c2cnccn2)c1,0.8259075,0.8259,0.9676503,9.7831,0.8540255,3.3862,86
39.1431,90.9641,-61.4384,0.2306687,CNC(=O)C1CCCCN1Cc1coc(-c2ccc(OCc3cccc(-c4cnc(OC)c(OCCCN5CCC(C)CC5)c4)c3Cl)c(C#N)c2)n1,1,c1cc(COc2ccc(-c3nc(CN4CCCCC4)co3)cc2)cc(-c2cncc(OCCCN3CCCCC3)c2)c1,0.6139507,0.6140,0.1861463,8.3015,0.6740016,3.7476,86
23.1646,59.4793,-58.0312,0.0113134,COC1CCC(c2noc(-c3cc(N)nc(C(=O)Nc4ccc(CNCCO)cn4)c3)n2)CC1,1,O=C(Nc1ccccn1)c1cc(-c2nc(C3CCCCC3)no2)ccn1,0.4447484,0.4447,0.0046524,7.1188,0.9620171,2.8771,87
21.9368,76.7642,-49.9913,0.2091627,COCC(=O)Nc1ccc(C)c(-c2cccc(-c3cccc(NC(=O)c4nc5c(n4C)CCN(C)C5)c3Cl)c2Cl)c1,1,O=C(Nc1cccc(-c2cccc(-c3ccccc3)c2)c1)c1nc2c([nH]1)CCNC2,0.6042899,0.6043,0.1548081,8.2340,0.9417515,3.0331,87
29.4270,53.9260,-51.9856,0.0151593,C=C1CC(CC(=O)NCc2sc(C)nc2C)N(Cc2ccc(OC)nc2OC)C1,1,C=C1CC(CC(=O)NCc2cncs2)N(Cc2cccnc2)C1,0.4616905,0.4617,0.0068532,7.2372,0.8027828,3.5123,87
12.6012,82.5895,34.3924,0.9139206,COc1nc(-c2cccc(-c3cccc(-c4ccc(CN5CCC(CO)CC5)c(OC)n4)c3Cl)c2Cl)ccc1CNCCO,1,c1ccc(-c2cccc(-c3cccc(-c4ccc(CN5CCCCC5)cn4)c3)c2)nc1,0.7786620,0.7787,0.9098620,9.4528,0.9344866,3.0766,87
17.6354,71.8283,46.3031,0.9229016,COc1cc(-c2cccc(-c3ccc(CN4CCC(C(=O)O)C4)c(OC)n3)c2Cl)ccc1CNCC1CNC(=O)C1,1,O=C1CC(CNCc2ccc(-c3cccc(-c4ccc(CN5CCCC5)cn4)c3)cc2)CN1,0.8297015,0.8297,0.9702724,9.8096,0.7185615,3.6743,87
28.5201,103.1843,-13.9545,0.6971080,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(O)C6OCC(N)C6C5)c(OC)n4)c3Cl)c2Cl)ccc1CN1CC(CO)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCC5OCCC5C4)cn3)c2)cc(-c2ccc(CN3CCC3)cn2)c1,0.8324348,0.8324,0.9720325,9.8287,0.1322502,4.6536,87
11.5351,94.0513,-94.0513,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(C)(O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCCNC(C)=O,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cnccn2)c1,0.8363197,0.8363,0.9743611,9.8559,0.8421593,3.4183,87
17.7984,79.2865,24.5456,0.8111886,COC(=O)C1CN(Cc2ccc(-c3cccc(-c4cccc(-c5ccc(CN6CC(O)C6)c(OC)n5)c4Cl)c3Cl)cc2OC)C1,1,c1cc(-c2ccc(CN3CCC3)cc2)cc(-c2cccc(-c3ccc(CN4CCC4)cn3)c2)c1,0.7351030,0.7351,0.7875802,9.1484,0.9402804,3.0423,87
25.0386,78.5028,-26.1561,0.4089591,COc1nc(-c2ccc(-c3cccc(-c4cnc(CN5CCC(C(=O)N6CCC6)CC5)c(OC)n4)c3)cc2Cl)ccc1CNCC1CC1,1,O=C(C1CCN(Cc2cnc(-c3cccc(-c4ccc(-c5ccc(CNCC6CC6)cn5)cc4)c3)cn2)CC1)N1CCC1,0.6504769,0.6505,0.3462862,8.5568,0.9395137,3.0470,87
27.2209,66.0561,50.6357,0.9116548,COc1cc(-c2cccc(-c3cc(Cl)c(OCC(=O)NCCO)c(OC)c3)c2Cl)nc(OC)c1CN1CCC(C(=O)O)C1,1,c1ccc(-c2cccc(-c3ccc(CN4CCCC4)cn3)c2)cc1,0.7856817,0.7857,0.9222527,9.5019,0.8604645,3.3680,87
24.5514,85.2662,23.5163,0.8498636,CNC(=O)c1ncc(-c2cccc(-c3cccc(-c4cc(F)c(CN5CC(O)CC5C(=O)O)c(OC)n4)c3Cl)c2Cl)nc1OC,1,c1cc(-c2cccc(-c3cnccn3)c2)cc(-c2ccc(CN3CCCC3)cn2)c1,0.8188013,0.8188,0.9621258,9.7334,0.4570208,4.0599,87
8.4001,67.8985,-67.8985,0.0000000,COc1nccc(-c2cccc(-c3cccc(-c4ccc(CN5CC(C(N)=O)C5)c(OC)n4)c3Cl)c2)n1,1,c1cc(-c2cccc(-c3ccc(CN4CCC4)cn3)c2)cc(-c2ccncn2)c1,0.7550926,0.7551,0.8544604,9.2881,0.9683890,2.8110,87
25.4201,113.7825,-8.7188,0.8208101,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCCN5CC(O)C(O)C5)c(OC)n4)c3Cl)c2Cl)ccc1CN1CC(C(=O)N2CCCC2)C1,1,O=C(C1CN(Cc2ccc(-c3cccc(-c4cccc(-c5cnc(CNCCN6CCCC6)cn5)c4)c3)nc2)C1)N1CCCC1,0.8319963,0.8320,0.9717571,9.8257,0.3529129,4.2106,87
10.8471,94.8568,-94.8568,0.0000000,CNC(=O)C1(C)CN(Cc2ccc(-c3cccc(-c4cccc(-c5cnc(CNCCNC(C)=O)c(OC)n5)c4Cl)c3Cl)nc2OC)C1,1,c1cc(-c2cccc(-c3cnccn3)c2)cc(-c2ccc(CN3CCC3)cn2)c1,0.8336529,0.8337,0.9727840,9.8372,0.8214628,3.4697,87
11.0617,63.1451,50.5444,0.8881994,COc1ccnc(-c2cccc(-c3cccc(-c4ccc(CN5CCC(C(=O)O)C5)c(OC)n4)c3Cl)c2)n1,1,c1cnc(-c2cccc(-c3cccc(-c4ccc(CN5CCCC5)cn4)c3)c2)nc1,0.7659701,0.7660,0.8828942,9.3641,0.9152076,3.1735,87
15.9184,80.7113,39.3767,0.9381882,COc1nc(-c2cccc(-c3cccc(-c4cnc(C5=NCCN5)c(Cl)c4)c3Cl)c2Cl)cnc1CNCCCN1CCC(O)CC1,1,c1cc(-c2ccc(C3=NCCN3)nc2)cc(-c2cccc(-c3cnc(CNCCCN4CCCCC4)cn3)c2)c1,0.8148782,0.8149,0.9586982,9.7060,0.8420354,3.4186,87
11.6193,70.7172,33.6809,0.8156102,CNC(=O)C1CN(Cc2ccc(-c3cccc(-c4cccc(-c5cnc(C6=NCCN6)c(OC)c5)c4Cl)c3)nc2OC)C1,1,c1cc(-c2ccc(C3=NCCN3)nc2)cc(-c2cccc(-c3ccc(CN4CCC4)cn3)c2)c1,0.7374687,0.7375,0.7965382,9.1649,0.9180426,3.1606,87
