SMILES,SMILES_state,Input_SMILES,Tanimoto,NLL
c1cn(-c2cncc(NC3CCN(c4ncnc5[nH]ccc45)C3)n2)cn1,1,CN(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,0.7362637362637363,2.08
CN(c1cccc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,0.797752808988764,2.99
CN(c1nccc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,0.7582417582417582,3.0
c1cn(-c2cncc(OCC3CCN(c4ncnc5[nH]ccc45)C3)n2)cn1,1,CN(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,0.7127659574468085,3.09
c1cn(-c2cncc(OC3CCN(c4ncnc5[nH]ccc45)C3)n2)cn1,1,CN(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,0.7362637362637363,3.26
c1cc(NC2CCN(c3ncnc4[nH]ccc34)C2)nc(-n2ccnc2)c1,1,CN(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,0.6122448979591837,3.37
c1cn(-c2cncc(N(CC3CC3)C3CCN(c4ncnc5[nH]ccc45)C3)n2)cn1,1,CN(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,0.7789473684210526,3.95
CN(c1cc(Br)cc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,0.7802197802197802,4.15
CN(C)C(=O)c1cn(-c2cncc(N(C)C3CCN(c4ncnc5[nH]ccc45)C3)n2)cn1,1,CN(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,0.7029702970297029,4.27
CN(c1ccnc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,0.7582417582417582,4.43
c1cn(-c2cncc(C3CCN(c4ncnc5[nH]ccc45)C3)n2)cn1,1,CN(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,0.7613636363636364,4.49
CN(c1cncc(-n2cccc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,0.797752808988764,4.51
Cc1ncn(-c2cncc(N(C)C3CCN(c4ncnc5[nH]ccc45)C3)n2)n1,1,CN(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,0.723404255319149,4.52
CCN(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,0.8522727272727273,4.54
OCCN(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,0.8043478260869565,4.62
c1cn(-c2cncc(CN3CCN(c4ncnc5[nH]ccc45)C3)n2)cn1,1,CN(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,0.6458333333333334,4.67
CN(c1cc(C#N)cc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,0.7553191489361702,4.69
CC(C)N(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,0.8333333333333334,4.7
Cc1cn(-c2cncc(N(C)C3CCN(c4ncnc5[nH]ccc45)C3)n2)cn1,1,CN(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,0.7802197802197802,4.82
CN(c1cccc(-n2ccnc2)c1)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,0.6666666666666666,4.84
CN(c1cncc(Cl)n1)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,0.7093023255813954,4.92
CN(C)C(=O)c1cnn(-c2cncc(N(C)C3CCN(c4ncnc5[nH]ccc45)C3)n2)c1,1,CN(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,0.6538461538461539,5.1
CN(c1cncc(-n2ccnc2)n1)C1CN(c2ncnc3[nH]ccc23)C1,1,CN(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,0.8795180722891566,5.11
CN(c1cc(-n2ccnc2)ccn1)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,0.7204301075268817,5.19
CN(c1cc(F)cc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,0.7802197802197802,5.19
CN(c1cncc(-n2cc(Cl)cn2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,0.723404255319149,5.28
NC(=O)CN(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,0.7872340425531915,5.36
CN(c1cncc(-n2cncn2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,0.7777777777777778,5.41
CN(c1ccncc1)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,0.7088607594936709,5.41
c1cn(-c2cncc(NC3CCCN(c4ncnc5[nH]ccc45)C3)n2)cn1,1,CN(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,0.6947368421052632,5.42
CCCN(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,0.8241758241758241,5.5
COC(=O)c1cn(-c2cncc(N(C)C3CCN(c4ncnc5[nH]ccc45)C3)n2)cn1,1,CN(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,0.7171717171717171,5.51
c1cn(-c2cncc(N[C@@H]3CCN(c4ncnc5[nH]ccc45)C3)n2)cn1,1,CN(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,0.7362637362637363,5.54
CN(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]cnc23)C1,1,CN(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,0.7777777777777778,5.54
CN(c1cc(-n2ccnc2)ncn1)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,0.7777777777777778,5.56
c1cn(-c2cncc(N(C3CC3)C3CCN(c4ncnc5[nH]ccc45)C3)n2)cn1,1,CN(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,0.8043478260869565,5.58
CC(C)CN(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,0.8064516129032258,5.61
c1cn(-c2cncc(CNC3CCN(c4ncnc5[nH]ccc45)C3)n2)cn1,1,CN(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,0.7127659574468085,5.67
FC(F)(F)CN(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,0.7708333333333334,5.75
CN(c1cncc(-n2ccc(C#N)c2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,0.7553191489361702,5.78
COCCN(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,0.7978723404255319,5.79
CN(c1cccc(-n2ccnc2)n1)C1CN(c2ncnc3[nH]ccc23)C1,1,CN(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,0.6956521739130435,5.82
CC(C)c1cn(-c2cncc(N(C)C3CCN(c4ncnc5[nH]ccc45)C3)n2)cn1,1,CN(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,0.7395833333333334,5.83
c1c[nH]c(-c2cncc(NC3CCN(c4ncnc5[nH]ccc45)C3)n2)c1,1,CN(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,0.49056603773584906,5.84
c1cn(-c2cncc(N(CCN3CCCC3)C3CCN(c4ncnc5[nH]ccc45)C3)n2)cn1,1,CN(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,0.7047619047619048,5.87
CN(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]cc(Br)c23)C1,1,CN(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,0.7608695652173914,5.92
c1cc(N(c2cncc(-n3ccnc3)n2)C2CCN(c3ncnc4[nH]ccc34)CC2)ccn1,1,CN(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,0.6574074074074074,6.72
COC(=O)N1CCC(N(C)c2ncccc2-c2cnc3[nH]ccc3n2)CC1,1,COC(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.6593406593406593,3.64
COC(=O)N1CCC(Oc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,COC(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7380952380952381,4.1
COC(=O)N1CCN(c2ncccc2-c2cnc3[nH]ccc3n2)CC1,1,COC(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.6404494382022472,4.14
O=C(O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,COC(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.8333333333333334,4.3
O=C(O)C1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)CC1,1,COC(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.6404494382022472,4.36
CC(C)(C)OC(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)CC1,1,COC(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7142857142857143,4.56
O=C(O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)CC1,1,COC(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7380952380952381,4.68
COC(=O)N1CCC(Nc2ccncc2-c2cnc3[nH]ccc3n2)CC1,1,COC(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.6555555555555556,4.78
NC(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,COC(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.8333333333333334,4.92
COC(=O)N1CCC(Nc2ncccc2-c2ccc3[nH]ccc3n2)CC1,1,COC(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.6555555555555556,5.04
COC(=O)N1CCC(Sc2ncccc2-c2cnc3[nH]ccc3n2)CC1,1,COC(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.6741573033707865,5.05
COC(=O)N1CCC(Nc2nccnc2-c2cnc3[nH]ccc3n2)CC1,1,COC(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.6555555555555556,5.09
COC(=O)N1CCC(N(C)c2ncccc2-c2cnc3[nH]ccc3n2)C1,1,COC(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7209302325581395,5.13
CC(C)(C)OC(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,COC(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.8214285714285714,5.2
CCNC(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,COC(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7951807228915663,5.3
CN(C)CC(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,COC(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7764705882352941,5.32
O=C(c1ccccc1)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,COC(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.6914893617021277,5.37
OCCN1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)CC1,1,COC(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.6404494382022472,5.4
O=C(O)CN1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,COC(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7380952380952381,5.42
CC(C)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)CC1,1,COC(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.6666666666666666,5.45
CN(C)CC(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)CC1,1,COC(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.6923076923076923,5.47
FC(F)(F)CN1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,COC(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.6704545454545454,5.56
COC(=O)N1CCC(COc2ncccc2-c2cnc3[nH]ccc3n2)CC1,1,COC(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.6521739130434783,5.72
COC(=O)N1CCC(Nc2nccnc2-c2cnc3[nH]ccc3n2)C1,1,COC(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7590361445783133,5.73
NCC(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,COC(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.8024691358024691,5.77
CCOC(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)CC1,1,COC(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7471264367816092,5.81
CS(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)CC1,1,CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,0.8117647058823529,1.1
CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,1,CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,1.0,2.65
CN1CCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)CC1,1,CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,0.6896551724137931,3.18
CC(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,1,CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,0.7674418604651163,3.34
CS(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,1,CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,0.9113924050632911,3.44
CN1CCCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,1,CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,0.7926829268292683,3.8
CS(=O)(=O)N1CCC[C@@H](Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,1,CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,1.0,3.85
CS(=O)(=O)N1CCC(CNc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)CC1,1,CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,0.7065217391304348,4.26
CN1CCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,1,CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,0.7349397590361446,4.35
Cc1c[nH]c2ncc(-c3cccnc3NC3CCCN(S(C)(=O)=O)C3)nc12,1,CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,0.8554216867469879,4.43
COCC(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,1,CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,0.717391304347826,4.64
CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]cc(Br)c3n2)C1,1,CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,0.8554216867469879,4.71
CS(=O)(=O)N1CCCC(CNc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,1,CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,0.8045977011494253,4.72
CN1CCC[C@H](Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,1,CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,0.7926829268292683,4.81
Cc1n[nH]c2ncc(-c3cccnc3NC3CCCN(S(C)(=O)=O)C3)nc12,1,CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,0.75,4.87
CS(=O)(=O)N1CCCC(Nc2ncc(Cl)cc2-c2cnc3[nH]cc(Cl)c3n2)C1,1,CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,0.7727272727272727,4.91
CN(C)S(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)CC1,1,CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,0.7096774193548387,4.94
CS(=O)(=O)N1CCCC(Nc2ncncc2-c2cnc3[nH]cc(Cl)c3n2)C1,1,CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,0.7906976744186046,5.04
COCCN1CCCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,1,CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,0.7142857142857143,5.05
CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]nc(Cl)c3n2)C1,1,CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,0.7906976744186046,5.09
NS(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)CC1,1,CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,0.7303370786516854,5.09
CS(=O)(=O)N1CCC[C@H](Nc2ncncc2-c2cnc3[nH]cc(Cl)c3n2)C1,1,CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,0.7906976744186046,5.09
CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]cc(Br)c3n2)C1,1,CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,0.8554216867469879,5.13
CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]ncc3n2)C1,1,CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,0.7272727272727273,5.2
CS(=O)(=O)N1CCC[C@H](Nc2ncc(F)cc2-c2cnc3[nH]cc(Cl)c3n2)C1,1,CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,0.7727272727272727,5.29
CS(=O)(=O)N1CCC[C@H](Nc2ncc(Cl)cc2-c2cnc3[nH]cc(Cl)c3n2)C1,1,CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,0.7727272727272727,5.37
CS(=O)(=O)N1CCCC(Nc2ncc(F)cc2-c2cnc3[nH]cc(Cl)c3n2)C1,1,CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,0.7727272727272727,5.42
CS(=O)(=O)N1CCC[C@H](Nc2nc(N)ncc2-c2cnc3[nH]cc(Cl)c3n2)C1,1,CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,0.7333333333333333,5.45
CS(=O)(=O)N1CCCC(Nc2nc(N)ncc2-c2cnc3[nH]cc(Cl)c3n2)C1,1,CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,0.7333333333333333,5.46
CS(=O)(=O)N1CCCC(Nc2nccnc2-c2cnc3[nH]cc(Cl)c3n2)C1,1,CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,0.7701149425287356,5.52
CS(=O)(=O)N1CCC(Oc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)CC1,1,CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,0.6559139784946236,5.55
CS(=O)(=O)N1CCC[C@@H](Nc2ncccc2-c2cnc3[nH]cc(Br)c3n2)C1,1,CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,0.8554216867469879,5.59
CS(=O)(=O)N1CCC[C@@H](Nc2ncncc2-c2cnc3[nH]cc(Cl)c3n2)C1,1,CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,0.7906976744186046,5.61
COC(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,1,CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,0.7415730337078652,5.62
CC(C)S(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,1,CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,0.8488372093023255,5.65
CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]cc(C(F)(F)F)c3n2)C1,1,CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,0.7888888888888889,5.65
CS(=O)(=O)N1CCC[C@H](Nc2nccnc2-c2cnc3[nH]cc(Cl)c3n2)C1,1,CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,0.7701149425287356,5.7
Cc1cc2nc(-c3cccnc3NC3CCCN(S(C)(=O)=O)C3)cnc2[nH]1,1,CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,0.7303370786516854,5.7
CS(=O)(=O)N1CCC(Nc2ncc(Cl)cc2-c2cnc3[nH]cc(Cl)c3n2)CC1,1,CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,0.625,5.71
CN(c1ncccc1-c1cnc2[nH]cc(Cl)c2n1)C1CCCN(S(C)(=O)=O)C1,1,CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,0.7333333333333333,5.73
CS(=O)(=O)N1CCCC(Oc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,1,CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,0.75,5.81
CS(=O)(=O)N1CCOC(CNc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,1,CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,0.7065217391304348,5.87
COc1cnc(NC2CCCN(S(C)(=O)=O)C2)c(-c2cnc3[nH]cc(Cl)c3n2)c1,1,CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,0.7472527472527473,5.88
Clc1c[nH]c2ncc(-c3cccnc3NC3CCC3)nc12,1,CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,0.725,5.9
CS(=O)(=O)N1CCC(Nc2ncncc2-c2cnc3[nH]cc(Cl)c3n2)CC1,1,CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,0.6382978723404256,5.96
CS(=O)(=O)N1CCC(Nc2nccnc2-c2cnc3[nH]cc(Cl)c3n2)CC1,1,CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,0.6210526315789474,6.05
CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3c2)C1,1,CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,0.75,6.16
CCN(c1ccc(C#N)cn1)C1CCN(c2ncnc3[nH]ccc23)C1,1,N#Cc1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.8095238095238095,1.59
CCCN(c1ccc(C#N)cn1)C1CCN(c2ncnc3[nH]ccc23)C1,1,N#Cc1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.7816091954022989,2.18
CC(C)CN(c1ccc(C#N)cn1)C1CCN(c2ncnc3[nH]ccc23)C1,1,N#Cc1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.7640449438202247,2.61
CN(c1ccc(C#N)cn1)C1CCN(c2ncnc3[nH]ccc23)C1,1,N#Cc1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.7529411764705882,2.79
N#Cc1ccc(N(CC2CCCCC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,1,N#Cc1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.8666666666666667,2.83
