Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1Sol,PD1PDL1Sol (raw),PD1PDL1Sol_raw,PD1PDL1Sol_raw (raw),SAScore,SAScore (raw),step
10.7654,20.2583,-20.2583,0.0000000,O=C(O)C1CCCN1CCO,1,C1CCNC1,0.8889190,0.8889,0.9986408,0.4393,0.9731176,2.5648,95
16.2883,26.2702,67.3506,0.7801734,CC1(O)CCN(Cc2ccc3nsnc3c2)C1,1,c1cc2nsnc2cc1CN1CCCC1,0.7039063,0.7039,0.7621223,-2.3932,0.8369330,3.0738,95
17.7658,40.8354,56.4646,0.8108328,CC1CC(Oc2ccc(CNCCO)c(C(F)(F)F)c2)CCN1CCO,1,c1ccc(OC2CCNCC2)cc1,0.7334722,0.7335,0.8842095,-1.9405,0.6252587,3.3666,95
8.1496,19.3538,100.4244,0.9981516,OCCNCC1CC1,1,C1CC1,0.9056972,0.9057,0.9991693,0.6962,0.9951044,2.1152,95
19.4515,31.7735,81.5205,0.9441169,COc1nc(CN2CCC(CO)C2)ncc1CO,1,c1cnc(CN2CCCC2)nc1,0.7955475,0.7955,0.9792961,-0.9902,0.8459818,3.0561,95
15.4041,25.6418,-25.6418,0.0000000,CNCC1CCN(C(=O)NC)CC1,1,C1CCNCC1,0.8613687,0.8614,0.9969518,0.0176,0.9928742,2.2136,95
20.8448,27.4139,72.9772,0.8365927,OCCNCC1CCC(O)C(CO)O1,1,C1CCOCC1,0.8717657,0.8718,0.9977522,0.1767,0.4931604,3.5071,95
23.1235,35.1694,-30.6672,0.0375181,CC12CCC(C3C4CC5CC(C4)CC3C5)C1CC(O)C2O,1,C1CC2CCC(C3C4CC5CC(C4)CC3C5)C2C1,0.5933195,0.5933,0.1106251,-4.0863,0.0014635,5.2004,95
14.1233,22.8486,94.2258,0.9756204,CNC(C(=O)O)C1CCCCC1,1,C1CCCCC1,0.7995622,0.7996,0.9815569,-0.9287,0.9580255,2.6850,95
17.3304,28.9237,60.8872,0.7484236,O=C(C1CCCCN1Cc1ccc2ccccc2c1)N1CCNCC1,1,O=C(C1CCCCN1Cc1ccc2ccccc2c1)N1CCNCC1,0.6908277,0.6908,0.6857102,-2.5934,0.9731237,2.5647,95
17.5689,38.4095,26.3439,0.5396123,OCCNCc1ccc(OC2CCc3c(OCCCN4CCCC4)cccc32)cc1,1,c1ccc(OC2CCc3c(OCCCN4CCCC4)cccc32)cc1,0.6573960,0.6574,0.4496740,-3.1053,0.9324681,2.8159,95
12.5556,26.0254,93.7425,0.9980657,CN1CCCN(CCNCCO)CC1,1,C1CNCCNC1,0.8946226,0.8946,0.9988502,0.5267,0.9957158,2.0802,95
15.8521,29.6344,37.6710,0.5608780,CN1CCC(COCc2cncc(C#N)c2)(c2ccccc2)CC1,1,c1ccc(C2(COCc3cccnc3)CCNCC2)cc1,0.6597485,0.6597,0.4668289,-3.0693,0.9727481,2.5684,95
14.5795,20.9260,98.5618,0.9957311,CC(=O)NN1CCN(C)CC1,1,C1CNCCN1,0.9021004,0.9021,0.9990767,0.6412,0.9857612,2.3958,95
11.6174,20.0697,99.5861,0.9971317,N#CCN1CCN(CCO)CC1,1,C1CNCCN1,0.8881409,0.8881,0.9986094,0.4274,0.9927118,2.2195,95
18.0932,27.6124,89.1171,0.9727455,OCCCN1CCC(c2nc(CN3CCCC3)no2)CC1,1,C1CCN(Cc2noc(C3CCNCC3)n2)C1,0.7795574,0.7796,0.9672884,-1.2350,0.9893023,2.3204,95
12.4651,22.6015,96.9973,0.9966571,NOCCN1CCN(CCO)CC1,1,C1CNCCN1,0.8835468,0.8835,0.9984089,0.3571,0.9914200,2.2623,95
19.5197,39.2465,53.1411,0.7698969,O=C(c1ccc(CNCCO)cn1)N1CCN(CCOc2cccc3ncccc23)CC1,1,O=C(c1ccccn1)N1CCN(CCOc2cccc3ncccc23)CC1,0.6944722,0.6945,0.7083130,-2.5376,0.9886778,2.3353,95
11.2653,27.0740,91.4512,0.9877102,OCCNCc1cnc(CN2CCCC2)cn1,1,c1cnc(CN2CCCC2)cn1,0.8122097,0.8122,0.9872071,-0.7351,0.9892210,2.3224,95
9.4422,20.2987,99.2752,0.9964495,Cn1ccnc1CN1CCNCC1,1,c1c[nH]c(CN2CCNCC2)n1,0.8908272,0.8908,0.9987148,0.4686,0.9896842,2.3108,95
11.7411,22.0121,56.9332,0.6578776,CC(=O)NCC1OCN(C(C)CO)CC1C,1,C1CNCOC1,0.8227649,0.8228,0.9905857,-0.5735,0.1927100,3.8733,95
19.7678,20.4183,94.9614,0.9614972,CN1CCN(C(=O)Cn2cc3c(n2)CCCC3)CC1,1,O=C(Cn1cc2c(n1)CCCC2)N1CCNCC1,0.7670928,0.7671,0.9534958,-1.4258,0.9859065,2.3931,95
12.2010,25.4185,91.2948,0.9726114,Cc1nn(C)cc1C=NOCCN1CCN(CCO)CC1,1,C(=NOCCN1CCNCC1)c1cn[nH]c1,0.7915363,0.7915,0.9767669,-1.0516,0.9602509,2.6702,95
14.8604,27.6835,88.6463,0.9694144,COCCn1nnnc1CN1CCC(OC)C1,1,C1CCN(Cc2nnn[nH]2)C1,0.8257025,0.8257,0.9913574,-0.5285,0.9064566,2.9082,95
17.5957,33.5895,73.8647,0.8954510,CC(=O)NCc1cccc(OCCCN2C(C)COCC2C)c1,1,c1ccc(OCCCN2CCOCC2)cc1,0.7423142,0.7423,0.9082677,-1.8052,0.8580757,3.0311,95
22.2920,24.0767,88.5670,0.9386976,Cc1cc(C)cc(C(=O)N2CCOCC2C(=O)O)c1,1,O=C(c1ccccc1)N1CCOCC1,0.7510800,0.7511,0.9275855,-1.6710,0.9728388,2.5675,95
29.9358,34.0230,79.0697,0.9424399,CCN1CCN(C(=O)c2cnn(C)c2C(=O)NCC(C)(C)O)CC1,1,O=C(c1cn[nH]c1)N1CCNCC1,0.7521571,0.7522,0.9296824,-1.6545,0.9817724,2.4612,95
19.0080,22.6651,-22.6651,0.0000000,COCCNS(=O)(=O)c1c(C)cc(OC)c(C)c1C,1,c1ccccc1,0.7221664,0.7222,0.8456368,-2.1136,0.9937069,2.1810,95
11.1671,24.6631,-24.6631,0.0000000,CS(=O)(=O)NCCNCC(O)CO,1,,0.8539288,0.8539,0.9962100,-0.0963,0.9266179,2.8392,95
17.3287,26.8327,-26.8327,0.0000000,CCNCCCNC1CCN(S(C)(=O)=O)CC1,1,C1CCNCC1,0.7817664,0.7818,0.9692806,-1.2012,0.9917721,2.2513,95
13.5230,25.6728,81.8647,0.8961456,CC(=O)NC1CCN(Cc2ccccc2Cl)C1,1,c1ccc(CN2CCCC2)cc1,0.7279228,0.7279,0.8664451,-2.0255,0.9914964,2.2600,95
14.8018,27.2014,90.9159,0.9843108,CCn1ccnc1CNCCNC(C)C,1,c1c[nH]cn1,0.8040168,0.8040,0.9837825,-0.8605,0.9858975,2.3933,95
21.4706,23.8428,79.5647,0.8617291,c1ccc(CN2CCCC2CNCc2cccnc2)cc1,1,c1ccc(CN2CCCC2CNCc2cccnc2)cc1,0.7166587,0.7167,0.8233163,-2.1980,0.9880593,2.3493,95
13.7254,20.8458,20.1660,0.3417647,CN1CCN(CCOc2ccc3c(=O)cc(-c4ccccc4)oc3c2)CC1,1,O=c1cc(-c2ccccc2)oc2cc(OCCN3CCNCC3)ccc12,0.6249071,0.6249,0.2393182,-3.6027,0.9953640,2.1009,95
14.5399,23.4170,94.6550,0.9839339,OCCN1CCOCC(O)C1,1,C1CNCCOC1,0.9289826,0.9290,0.9995807,1.0527,0.9384480,2.7901,95
26.2628,23.0385,-20.0021,0.0253032,O=[N+]([O-])c1ccccc1N=Nc1c(O)[nH]c2ccc(S(=O)(=O)N3CCOCC3)cc12,1,O=S(=O)(c1ccc2[nH]cc(N=Nc3ccccc3)c2c1)N1CCOCC1,0.4984795,0.4985,0.0076111,-5.5383,0.9297216,2.8271,95
20.5772,24.9008,58.9832,0.6990334,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1COC(C)=O,1,C1=CN=CCC1,0.6966838,0.6967,0.7215523,-2.5038,0.6356063,3.3550,95
22.9606,29.1695,51.7267,0.6741345,COc1nc(C2CCC(=O)N2)cc(N)c1C#N,1,O=C1CCC(c2ccccn2)N1,0.7034113,0.7034,0.7594759,-2.4008,0.4714594,3.5298,95
24.0528,29.9622,80.2859,0.9187340,CC(=O)NC1CCN(CCNC(=O)c2cn(CCOC(C)=O)nn2)CC1,1,O=C(NCCN1CCCCC1)c1c[nH]nn1,0.7383659,0.7384,0.8981354,-1.8656,0.9834079,2.4363,95
15.6444,31.0940,74.8244,0.8826528,CN1CCC(NCC2CCC(=O)N2CC2CCCCC2)CC1,1,O=C1CCC(CNC2CCNCC2)N1CC1CCCCC1,0.7317298,0.7317,0.8788651,-1.9672,0.8941141,2.9441,95
8.1928,25.0848,92.2703,0.9779596,O=C1CCC(CNCc2cccnc2)N1,1,O=C1CCC(CNCc2cccnc2)N1,0.8127088,0.8127,0.9873911,-0.7274,0.9502023,2.7316,95
12.0181,18.5797,-18.5797,0.0000000,CC(=O)N1CCCC1C(=O)O,1,C1CCNC1,0.8679031,0.8679,0.9974828,0.1176,0.9883505,2.3428,95
14.4557,30.2170,76.7527,0.8914142,COc1ncc(CNCC(O)CF)c(OC)n1,1,c1cncnc1,0.7904600,0.7905,0.9760384,-1.0681,0.6790745,3.3047,95
19.8512,32.4600,74.6400,0.8925002,CC1CN(C(=O)CO)c2ccccc2OC1CNCCO,1,c1ccc2c(c1)NCCCO2,0.7746688,0.7747,0.9624262,-1.3098,0.7117556,3.2645,95
9.8691,19.9353,98.7491,0.9890366,OCCNCc1ccc2c(c1)OCCO2,1,c1ccc2c(c1)OCCO2,0.8099613,0.8100,0.9863456,-0.7695,0.9971535,1.9733,95
10.8201,21.6645,-21.6645,0.0000000,O=[N+]([O-])c1cccc(CNCCO)c1,1,c1ccccc1,0.7707515,0.7708,0.9580359,-1.3698,0.9980721,1.8716,95
14.9056,33.4926,66.6383,0.8344235,Cn1nc(CN2CCCCC2C(=O)O)c2c1CCN(CC1CC1)C2,1,C1CCN(Cc2n[nH]c3c2CN(CC2CC2)CC3)CC1,0.7195567,0.7196,0.8353621,-2.1536,0.8316143,3.0838,95
24.2885,35.5587,44.7561,0.6692900,Cn1nc(-c2nc3cc(CN4CCC(O)C4)cnc3[nH]2)c2cccnc21,1,c1cnc2[nH]nc(-c3nc4cc(CN5CCCC5)cnc4[nH]3)c2c1,0.6847389,0.6847,0.6459466,-2.6866,0.7445048,3.2213,95
21.0300,33.0214,-2.9394,0.2506833,Cn1c(C(=O)NCCN2CCOCC2)nc2c3cc(-c4ccccc4)ccc3ncc21,1,O=C(NCCN1CCOCC1)c1nc2c(cnc3ccc(-c4ccccc4)cc32)[nH]1,0.6076171,0.6076,0.1591789,-3.8674,0.9791416,2.4971,95
13.1508,26.9056,12.4532,0.3279894,COCCNCc1ccc(OCc2cccc(-c3ccccc3)c2)nc1,1,c1ccc(-c2cccc(COc3ccccn3)c2)cc1,0.6224461,0.6224,0.2264058,-3.6404,0.9971870,1.9702,95
13.5988,27.0881,91.5727,0.9888399,Cn1ccnc1CNCc1cnccn1,1,c1cnc(CNCc2ncc[nH]2)cn1,0.8212223,0.8212,0.9901537,-0.5971,0.9849086,2.4112,95
16.8128,29.3376,88.7152,0.9837736,COCc1nccc(CNC(C)(C)CO)n1,1,c1cncnc1,0.8230069,0.8230,0.9906518,-0.5698,0.9634243,2.6476,95
10.9007,31.5909,82.3139,0.9492069,COc1nn(-c2ccccc2)nc1CNCCO,1,c1ccc(-n2nccn2)cc1,0.7578784,0.7579,0.9399074,-1.5669,0.9776611,2.5153,95
19.6762,27.3885,83.3104,0.9224908,CN1CCCCC1CN1CCc2nc[nH]c2C1,1,c1nc2c([nH]1)CN(CC1CCCCN1)CC2,0.7846355,0.7846,0.9716933,-1.1572,0.7893336,3.1558,95
16.7264,24.7750,93.6764,0.9870957,CC(=O)NCCNC(=O)c1ccnn1C,1,c1cn[nH]c1,0.8064902,0.8065,0.9849020,-0.8226,0.9937062,2.1810,96
33.2798,43.1753,-43.1753,0.0000000,CC(Oc1cc(N)c(Br)cc1CNC(CO)CO)C(F)F,1,c1ccccc1,0.7199739,0.7200,0.8370405,-2.1472,0.5131896,3.4862,96
26.3186,29.0927,38.4248,0.5626458,CCN(CC)CCNC(=O)CSc1nnc(COc2ccccc2Cl)n1C,1,c1ccc(OCc2nnc[nH]2)cc1,0.6596091,0.6596,0.4658096,-3.0714,0.9915510,2.2583,96
19.0059,26.2239,92.4900,0.9892822,Cc1cc(CN2CCC(C(N)=O)CC2)n(C)n1,1,c1cc(CN2CCCCC2)[nH]n1,0.8146123,0.8146,0.9880685,-0.6983,0.9929323,2.2114,96
16.8201,34.1392,80.2842,0.9535283,O=C(O)C(CO)NCc1cnc(C(F)(F)F)nc1,1,c1cncnc1,0.7929325,0.7929,0.9776798,-1.0302,0.8845948,2.9693,96
18.8280,24.6457,46.5830,0.5935725,OCC1CCN(CC2CC3CCC2C3)CC1,1,C1CCN(CC2CC3CCC2C3)CC1,0.7473682,0.7474,0.9199109,-1.7278,0.1594622,3.9331,96
9.8784,25.9200,89.7280,0.9637333,N#Cc1ccc(Cn2cncc2CNCCNCCO)cc1,1,c1ccc(Cn2ccnc2)cc1,0.7700206,0.7700,0.9571642,-1.3810,0.9837124,2.4314,96
26.6626,33.9819,60.3529,0.7861237,Cc1cc2c(CCNCCO)c3ccccc3nc2o1,1,c1ccc2nc3occc3cc2c1,0.6983062,0.6983,0.7310264,-2.4789,0.9776073,2.5160,96
14.5645,28.2712,85.6598,0.9494249,CN1C(=O)CCC1C(=O)NCc1ccncn1,1,O=C1CCC(C(=O)NCc2ccncn2)N1,0.7803203,0.7803,0.9679901,-1.2233,0.8958387,2.9393,96
13.2111,31.5165,76.2510,0.8980627,COc1ncc(CNCCNCc2cccnc2)c(OC)n1,1,c1cncc(CNCCNCc2cncnc2)c1,0.7296616,0.7297,0.8722466,-1.9989,0.9801868,2.4834,96
25.0339,29.4812,52.8896,0.6864233,CCN1CCN(c2ncnc3sc(CN4CCNCC4)c(C)c23)CC1,1,c1nc(N2CCNCC2)c2cc(CN3CCNCC3)sc2n1,0.6798291,0.6798,0.6123098,-2.7618,0.9670620,2.6193,96
16.6356,27.3151,-27.3151,0.0000000,N#CC1CN(C(CO)CO)CC1O,1,C1CCNC1,0.8794356,0.8794,0.9982049,0.2942,0.1240814,4.0093,96
10.1752,20.5540,98.5854,0.9928283,c1cncc(CNCC2CCCO2)c1,1,c1cncc(CNCC2CCCO2)c1,0.8487531,0.8488,0.9955903,-0.1756,0.9845882,2.4168,96
10.4431,18.7701,-18.7701,0.0000000,c1cc(CNCC2CCCO2)ccn1,1,c1cc(CNCC2CCCO2)ccn1,0.8391244,0.8391,0.9941571,-0.3230,0.9829664,2.4433,96
11.4354,18.3616,-18.3616,0.0000000,CN1CCC(O)C(O)C1,1,C1CCNCC1,0.8660538,0.8661,0.9973426,0.0893,0.7685605,3.1873,96
13.5765,22.9062,-22.9062,0.0000000,CC(=O)N1CCC(C(=O)O)C1,1,C1CCNC1,0.8641787,0.8642,0.9971927,0.0606,0.9892104,2.3226,96
13.9846,23.6967,92.5744,0.9689262,Cc1[nH]ncc1CNCC1CCCC1,1,c1n[nH]cc1CNCC1CCCC1,0.7739369,0.7739,0.9616409,-1.3210,0.9911148,2.2715,96
16.2980,20.4028,96.3318,0.9727880,Cc1[nH]ncc1CNCC1CCCO1,1,c1n[nH]cc1CNCC1CCCO1,0.8161063,0.8161,0.9885750,-0.6754,0.9269234,2.8380,96
16.7677,25.0146,76.0616,0.8423016,O=C(NCCC1=CCCCC1)C1CCCCN1,1,O=C(NCCC1=CCCCC1)C1CCCCN1,0.7149483,0.7149,0.8158880,-2.2241,0.9267846,2.8386,96
9.9812,23.3779,-23.3779,0.0000000,CN1CCN(Cc2ccnc(C#N)c2)CC1,1,c1cc(CN2CCNCC2)ccn1,0.8040205,0.8040,0.9837842,-0.8604,0.9946791,2.1370,96
14.8603,23.9450,91.7485,0.9641130,CN1CCN(Cc2ccc3nc[nH]c(=N)c3c2)CC1,1,N=c1[nH]cnc2ccc(CN3CCNCC3)cc12,0.7741141,0.7741,0.9618325,-1.3183,0.9709871,2.5852,96
9.5736,20.1620,-20.1620,0.0000000,CN1CCN(Cc2ccc3nonc3c2)CC1,1,c1cc2nonc2cc1CN1CCNCC1,0.7808160,0.7808,0.9684382,-1.2157,0.9941570,2.1615,96
20.4306,31.6802,87.9050,0.9965427,CNCCC(=O)NCN1CCC1,1,C1CNC1,0.8938870,0.8939,0.9988251,0.5154,0.9897268,2.3097,96
17.6518,29.9252,75.0832,0.8750701,CNC(=O)c1cnc2c(n1)CN(C1CCOC1)CC2,1,c1cnc2c(n1)CCN(C1CCOC1)C2,0.7830283,0.7830,0.9703654,-1.1818,0.6417493,3.3481,96
32.2644,40.0532,-15.2763,0.2064741,c1ccc2c3c([nH]c2c1)C1CN2CCOCC2N2CCCCC12C3,1,c1ccc2c3c([nH]c2c1)C1CN2CCOCC2N2CCCCC12C3,0.6603754,0.6604,0.4714157,-3.0597,0.0173481,4.5519,96
11.1770,26.9479,-26.9479,0.0000000,CN1CCN(C(=O)CNCCO)CC1,1,C1CNCCN1,0.8872073,0.8872,0.9985708,0.4131,0.9959046,2.0684,96
15.1574,23.8699,94.5625,0.9869366,CN1CCN(Cc2cccnc2)C(CO)C1,1,c1cncc(CN2CCNCC2)c1,0.8529010,0.8529,0.9960943,-0.1121,0.9599657,2.6721,96
15.8784,24.1231,67.2783,0.7616781,CCn1cc(CN2CCCC(CO)C2)c2ccccc21,1,c1ccc2c(CN3CCCCC3)c[nH]c2c1,0.6933796,0.6934,0.7016375,-2.5544,0.9744231,2.5515,96
17.6962,26.9246,91.3802,0.9858732,CN1CCn2c(CN3CCC3)cnc2C1,1,c1nc2n(c1CN1CCC1)CCNC2,0.8544427,0.8544,0.9962665,-0.0885,0.9553394,2.7019,96
12.7518,40.7274,-7.3029,0.2785370,CC1COCCN1c1cc(N2COCC2C)nc(-c2ccnc3[nH]ccc23)n1,1,c1cc(-c2nc(N3CCOCC3)cc(N3CCOC3)n2)c2cc[nH]c2n1,0.6343442,0.6343,0.2933468,-3.4582,0.2384446,3.8026,96
13.2672,24.7352,86.0811,0.9234684,Cn1cc(CN2CCC3(COC3)C2)cn1,1,c1n[nH]cc1CN1CCC2(COC2)C1,0.7861383,0.7861,0.9728827,-1.1342,0.7897810,3.1551,96
23.4651,47.6160,39.1357,0.7229309,Cn1c(C(=O)Nc2cccc(CNCCO)c2)nc2c1CCC(C)(F)C2,1,O=C(Nc1ccccc1)c1nc2c([nH]1)CCCC2,0.7120874,0.7121,0.8029268,-2.2679,0.5276663,3.4711,96
19.1981,24.9257,-24.9257,0.0000000,CCN(NC)C(=O)OC,1,,0.8678065,0.8678,0.9974757,0.1161,0.8239363,3.0979,96
11.3655,26.0060,93.5652,0.9964268,CNCCNCc1cnccn1,1,c1cnccn1,0.9004676,0.9005,0.9990314,0.6162,0.9886537,2.3359,96
12.5799,22.2845,-22.2845,0.0000000,CNC(CC(=O)O)C(=O)OC,1,,0.8601065,0.8601,0.9968370,-0.0018,0.9768937,2.5243,96
14.4807,32.5005,-32.5005,0.0000000,CS(=O)(=O)c1ccc(CNC(CO)(CO)CO)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,96
20.6218,34.1156,7.5389,0.3471204,CC(CO)(CO)NCc1cc(Cl)c(OCc2cccc(C(F)(F)F)c2)cn1,1,c1ccc(COc2cccnc2)cc1,0.6263715,0.6264,0.2472376,-3.5803,0.9606761,2.6672,96
16.0913,20.1220,89.5425,0.9138712,Cc1c[nH]c(=NC(=O)CN2CCN(C)CC2)s1,1,O=C(CN1CCNCC1)N=c1[nH]ccs1,0.7836372,0.7836,0.9708754,-1.1725,0.7621658,3.1965,96
14.1631,19.8108,96.3797,0.9682539,Cc1cccc(NC(=O)CN2CCN(C)CC2)c1C,1,O=C(CN1CCNCC1)Nc1ccccc1,0.7709112,0.7709,0.9582242,-1.3673,0.9989772,1.7061,96
14.0417,26.0055,90.8428,0.9737361,CN1CCN(Cc2ccc3cncnc3c2)CC1,1,c1ncc2ccc(CN3CCNCC3)cc2n1,0.7787820,0.7788,0.9665598,-1.2468,0.9955866,2.0880,96
17.7110,27.4063,92.2191,0.9968788,O=CCN1CCN(CCCO)CC1,1,C1CNCCN1,0.8787299,0.8787,0.9981674,0.2834,0.9930230,2.2080,96
20.5316,33.9686,49.2563,0.6935408,c1cc2c(N3CCOCC3)nncc2cc1CN1CCCCC1,1,c1cc2c(N3CCOCC3)nncc2cc1CN1CCCCC1,0.6803243,0.6803,0.6157573,-2.7542,0.9909672,2.2759,96
16.5579,19.1511,99.0382,0.9849110,O=C(NN1CCCC1)c1ccncc1,1,O=C(NN1CCCC1)c1ccncc1,0.7991599,0.7992,0.9813417,-0.9349,0.9956968,2.0814,96
18.4746,27.6343,88.7033,0.9694801,COCCOCCOC1CCCN(Cc2nccn2C)C1,1,c1c[nH]c(CN2CCCCC2)n1,0.8163314,0.8163,0.9886495,-0.6720,0.9141732,2.8836,96
12.2185,29.0409,-29.0409,0.0000000,Cc1cnc(CNCC2CCC(=O)N2)cn1,1,O=C1CCC(CNCc2cnccn2)N1,0.7956339,0.7956,0.9793474,-0.9888,0.8344434,3.0785,96
17.1343,20.5811,-20.5811,0.0000000,NCCNC(CC(=O)O)C(=O)O,1,,0.8454317,0.8454,0.9951406,-0.2264,0.9696029,2.5977,96
14.5677,24.2960,70.6565,0.7912710,Cn1ccnc1CN1CC(O)C(C)(O)C1,1,c1c[nH]c(CN2CCCC2)n1,0.8489902,0.8490,0.9956208,-0.1720,0.3972090,3.6087,96
16.3343,29.2763,86.0814,0.9613139,O=C1CCC(C(=O)NC(CO)C(=O)O)N1,1,O=C1CCCN1,0.8160695,0.8161,0.9885628,-0.6760,0.8839915,2.9708,96
18.9360,45.9009,-45.9009,0.0000000,OCCNCc1cn2cc(CNCCO)nn2c1-c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,96
16.7882,21.1019,-10.4761,0.0885480,Cn1ccc2cc(-c3ccccc3)ccc21,1,c1ccc(-c2ccc3[nH]ccc3c2)cc1,0.5556271,0.5556,0.0394805,-4.6633,0.9990081,1.6981,96
21.7972,43.2350,11.5244,0.4563288,Cc1cc[nH]c(=Nc2ncnc3cc(CN4CC(C(=O)O)C4)cnc23)c1,1,c1ccc(=Nc2ncnc3cc(CN4CCC4)cnc23)[nH]c1,0.6498076,0.6498,0.3953412,-3.2214,0.7017703,3.2770,96
23.9159,28.3502,86.8820,0.9602680,Cn1cnc(CNC(=O)CC(N)C(=O)O)c1,1,c1c[nH]cn1,0.8190563,0.8191,0.9895135,-0.6302,0.8776162,2.9867,96
12.4415,22.9605,-22.9605,0.0000000,CCn1cc(CNCCO)c2ccccc21,1,c1ccc2[nH]ccc2c1,0.7578298,0.7578,0.9398270,-1.5676,0.9961971,2.0491,96
11.5334,27.3420,-27.3420,0.0000000,COc1ncccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cccnc2)N1,0.7819739,0.7820,0.9694615,-1.1980,0.9217689,2.8573,96
14.1834,19.3884,98.8565,0.9853743,CN1CCN(Cc2ccc3nccnc3c2)CC1,1,c1cnc2cc(CN3CCNCC3)ccc2n1,0.7994292,0.7994,0.9814860,-0.9307,0.9971317,1.9753,96
28.8142,28.6575,33.3863,0.5170321,Cc1cc(N2CCN(C)CC2)nc2c1c1ccccc1n2C,1,c1ccc2c(c1)[nH]c1nc(N3CCNCC3)ccc12,0.6527223,0.6527,0.4159822,-3.1768,0.9927638,2.2176,96
8.2248,19.3997,-19.3997,0.0000000,OCCNCc1ccc(-c2ccccc2)cc1,1,c1ccc(-c2ccccc2)cc1,0.7188035,0.7188,0.8322961,-2.1651,0.9995304,1.5032,96
10.5119,22.2148,-22.2148,0.0000000,OCCNCc1cccc(-c2ccccc2)n1,1,c1ccc(-c2ccccn2)cc1,0.7461252,0.7461,0.9171790,-1.7468,0.9984073,1.8217,96
18.2015,26.9136,16.9790,0.3657713,CC(=O)NC1CCCc2nc(-c3ccccc3)cnc21,1,c1ccc(-c2cnc3c(n2)CCCC3)cc1,0.6299973,0.6300,0.2675900,-3.5247,0.9341757,2.8088,96
13.6918,29.5359,88.7970,0.9861076,COc1nc(C)ncc1CNCCCO,1,c1cncnc1,0.8146693,0.8147,0.9880883,-0.6974,0.9801894,2.4834,96
14.4958,31.4864,82.8280,0.9526206,COc1nnc(CNC(CO)CO)c(OC)n1,1,c1cnncn1,0.8018316,0.8018,0.9827257,-0.8940,0.8677264,3.0099,96
13.5862,20.5518,85.5164,0.8839015,OCCn1cnc2nc3ccccc3nc21,1,c1ccc2nc3[nH]cnc3nc2c1,0.7237569,0.7238,0.8516378,-2.0893,0.9882131,2.3459,96
22.9431,33.4689,61.2334,0.7891857,CN1CCC(=NC2CC(Oc3ncnc4[nH]ccc34)C2)CC1,1,c1nc(OC2CC(N=C3CCNCC3)C2)c2cc[nH]c2n1,0.7137891,0.7138,0.8107175,-2.2419,0.7279610,3.2435,96
25.7507,27.7620,24.6766,0.4369883,CCc1cc(=O)oc2cc(OCC(=O)OCC(=O)NCc3ccco3)ccc12,1,O=C(COC(=O)COc1ccc2ccc(=O)oc2c1)NCc1ccco1,0.6405748,0.6406,0.3326668,-3.3628,0.9904917,2.2894,96
22.0821,32.0014,47.4730,0.6622867,O=C(C1CC1)N1CCC(c2nn3c(c2Br)CNCC3)CC1,1,O=C(C1CC1)N1CCC(c2cc3n(n2)CCNC3)CC1,0.6783964,0.6784,0.6022727,-2.7838,0.8806525,2.9792,97
13.4445,22.2915,-22.2915,0.0000000,O=C(O)CNCc1cccnc1,1,c1ccncc1,0.8314397,0.8314,0.9926882,-0.4407,0.9980965,1.8682,97
18.5986,24.0998,94.9195,0.9918275,NC(CO)C(=O)NC1CCCC1,1,C1CCCC1,0.8388188,0.8388,0.9941048,-0.3277,0.9850270,2.4091,97
26.5055,39.8397,-39.8397,0.0000000,CNCC(C)(F)C(CO)NO,1,,0.8934394,0.8934,0.9988096,0.5086,0.0327345,4.3823,97
32.9871,34.9650,2.1416,0.3092217,CCN(Cc1cc2c(=N)[nH]cnn2c1C1CCCCC1)C(C)C,1,N=c1[nH]cnn2c(C3CCCCC3)ccc12,0.6267705,0.6268,0.2494255,-3.5741,0.5891931,3.4060,97
13.4145,23.7674,91.1177,0.9573762,O=C1CCC(COCc2ccncc2)N1,1,O=C1CCC(COCc2ccncc2)N1,0.7765338,0.7765,0.9643580,-1.2813,0.9367326,2.7977,97
16.9634,21.9208,97.7793,0.9975002,O=C(C1CCC1)N1CCOCC1,1,O=C(C1CCC1)N1CCOCC1,0.8637733,0.8638,0.9971591,0.0544,0.9985240,1.8018,97
13.6833,22.7286,-22.7286,0.0000000,CC(=O)NCCNC(C)CO,1,,0.9068145,0.9068,0.9991961,0.7133,0.9621122,2.6572,97
25.9875,24.4426,2.0952,0.2211483,CC1CC(NC(O)c2ccc(O)[nH]2)CC(C)(C)C1,1,c1c[nH]c(CNC2CCCCC2)c1,0.6530525,0.6531,0.4183408,-3.1718,0.0326696,4.3829,97
16.2298,30.8800,86.7732,0.9804429,CC(=O)NCCNCC1CN(C)CCCO1,1,C1CNCCOC1,0.8796486,0.8796,0.9982161,0.2974,0.9289997,2.8299,97
16.7967,22.8767,-22.8767,0.0000000,Nc1cccc(OCCNCCO)c1,1,c1ccccc1,0.8108322,0.8108,0.9866859,-0.7562,0.9973124,1.9583,97
