Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1Sol,PD1PDL1Sol (raw),PD1PDL1Sol_raw,PD1PDL1Sol_raw (raw),step
26.2477,31.5644,-31.5036,0.0005070,Cc1cc(Cl)cc2c1N=C(c1cccc(-c3ccccc3)c1)CC(=O)N2,1,O=C1CC(c2cccc(-c3ccccc3)c2)=Nc2ccccc2N1,0.4164103,0.4164,0.0005070,-6.7948,27
18.3444,35.1822,11.4575,0.3886643,c1cc(OCCCN2CCOCC2)cc(-c2ccc(CNCc3c[nH]nn3)cc2)c1,1,c1cc(OCCCN2CCOCC2)cc(-c2ccc(CNCc3c[nH]nn3)cc2)c1,0.6187652,0.6188,0.3886643,-3.6967,27
10.6944,41.0247,-2.0070,0.3251469,Cc1c(COc2ccc3c(n2)CCN(CCO)C3)cccc1-c1ccccc1,1,c1ccc(-c2cccc(COc3ccc4c(n3)CCNC4)c2)cc1,0.6108994,0.6109,0.3251469,-3.8171,27
18.4449,31.1167,-10.4610,0.1721308,NC(=O)NN=C1CCCc2c(cccc2-c2ccccc2)C1,1,N=C1CCCc2c(cccc2-c2ccccc2)C1,0.5870605,0.5871,0.1721308,-4.1821,27
23.1663,26.9007,-26.1437,0.0063087,c1ccc2c(c1)N1CCCC(C1)N2Cc1cccc2ccccc12,1,c1ccc2c(c1)N1CCCC(C1)N2Cc1cccc2ccccc12,0.4880919,0.4881,0.0063087,-5.6973,27
16.1456,35.8707,83.6009,0.9955966,O=C(O)C(CO)NCC(CO)NCc1ccccc1,1,c1ccccc1,0.7853882,0.7854,0.9955966,-1.1457,27
9.9556,16.7682,103.1587,0.9993911,OCCNCc1ccccc1,1,c1ccccc1,0.8416209,0.8416,0.9993911,-0.2848,27
18.0114,47.4793,-47.3831,0.0008011,O=C(O)C1CCCCN1Cc1ccc(OCc2cccc(-c3ccccc3)c2Cl)cc1OCc1cccnc1,1,c1ccc(-c2cccc(COc3ccc(CN4CCCCC4)c(OCc4cccnc4)c3)c2)cc1,0.4293957,0.4294,0.0008011,-6.5960,27
31.8697,40.8884,42.4545,0.6945243,COc1nc(-c2nc3cccnc3o2)ccc1CNS(N)(=O)=O,1,c1ccc(-c2nc3cccnc3o2)nc1,0.6549125,0.6549,0.6945243,-3.1433,27
19.6887,60.5054,-51.5563,0.0745758,COc1nc(OC2CCc3c(-c4ccc5ncn(C)c5c4)cccc32)c(Cl)cc1CNCCNC(C)=O,1,c1ccc(OC2CCc3c(-c4ccc5nc[nH]c5c4)cccc32)nc1,0.5601736,0.5602,0.0745758,-4.5937,27
18.5024,22.3881,73.7570,0.8012090,Cn1c(=O)c2c(ncn2CC(=O)Nc2cccc(C#N)c2)n(C)c1=O,1,O=C(Cn1cnc2[nH]c(=O)[nH]c(=O)c21)Nc1ccccc1,0.6711528,0.6712,0.8012090,-2.8947,27
26.3575,41.9596,-13.9940,0.2330471,CCN1CCc2nc(-c3cccc(-c4ccccc4)c3C)nc(C(C)(C)O)c2C1,1,c1ccc(-c2cccc(-c3ncc4c(n3)CCNC4)c2)cc1,0.5978233,0.5978,0.2330471,-4.0173,27
12.0678,52.4861,44.2950,0.8065093,Cc1cc(-c2nc(N=S(C)(C)=O)cc(N3CCOCC3C)n2)ccn1,1,c1cc(-c2nccc(N3CCOCC3)n2)ccn1,0.6721064,0.6721,0.8065093,-2.8801,27
10.2894,45.6222,15.7164,0.5111555,COc1nc(-c2ccccc2)ccc1CNCC1CC(C)(O)C1,1,c1ccc(-c2ccc(CNCC3CCC3)cn2)cc1,0.6328793,0.6329,0.5111555,-3.4806,27
16.4987,42.1411,63.8514,0.8832702,COc1nc(-c2ccncc2Cl)cnc1CN1CC(C)(CO)C1,1,c1cc(-c2cnc(CN3CCC3)cn2)ccn1,0.6890210,0.6890,0.8832702,-2.6211,27
22.0506,30.3368,88.8717,0.9934040,NCCNC(=O)CCCNCc1cccc([N+](=O)[O-])c1,1,c1ccccc1,0.7738633,0.7739,0.9934040,-1.3222,28
14.9618,19.9059,84.7015,0.8717284,O=C(O)C(Cc1ccccc1)NCc1ccccc1,1,c1ccc(CCNCc2ccccc2)cc1,0.6859733,0.6860,0.8717284,-2.6677,28
22.4113,38.1738,77.5438,0.9643131,COc1ccc(CCNCC(O)COCc2ccc(CNCCO)cc2)cc1OC,1,c1ccc(CCNCCCOCc2ccccc2)cc1,0.7251280,0.7251,0.9643131,-2.0683,28
25.9277,42.4235,28.5300,0.5912790,CC(=O)NCCC1CCN(CCCOc2cc(CNC(CO)CO)ccc2-c2ccccc2)CC1,1,c1ccc(-c2ccccc2OCCCN2CCCCC2)cc1,0.6420879,0.6421,0.5912790,-3.3396,28
15.7958,38.0990,81.4317,0.9960890,O=C1CCC(CNCc2ccc(CNC(CO)CO)cc2)N1,1,O=C1CCC(CNCc2ccccc2)N1,0.7887657,0.7888,0.9960890,-1.0940,28
23.7923,55.4103,-46.2422,0.0764013,COc1ccccc1CNCCCNCc1cc(OCc2cccc(C#N)c2)c(OCc2cccc(CNCCO)n2)cc1OC,1,c1ccc(CNCCCNCc2ccc(OCc3ccccn3)c(OCc3ccccc3)c2)cc1,0.5609156,0.5609,0.0764013,-4.5824,28
17.2784,27.9486,61.3639,0.7442705,N=c1ccc(C#Cc2c(CO)ncnc2-c2ccccc2)c[nH]1,1,N=c1ccc(C#Cc2cncnc2-c2ccccc2)c[nH]1,0.6619170,0.6619,0.7442705,-3.0361,28
78.4011,96.0861,-96.0861,0.0000000,C1(CO)C2N(c3c(Cl)cc(C(Nc4c(C)c(C(=O)Nc5cc(OC)nc(N(C)C)n5)c(C(F)(F)F)c4)=O)cc3F)C2Nc2c1ccc(F)c2C,0,,0.0000000,0.0000,0.0000000,0.0000,28
16.9941,23.5614,85.4328,0.9082846,CN1CCCC1c1cncc(-c2ccccc2)n1,1,c1ccc(-c2cncc(C3CCCN3)n2)cc1,0.6966545,0.6967,0.9082846,-2.5042,28
30.5353,60.2503,-56.4792,0.0314256,Cc1c(NC(=O)c2nccc3cc(CN4CCC(O)C4)cnc23)cccc1-c1cccc2c1CCN2CC(=O)O,1,O=C(Nc1cccc(-c2cccc3c2CCN3)c1)c1nccc2cc(CN3CCCC3)cnc12,0.5343665,0.5344,0.0314256,-4.9888,28
26.1453,57.9412,3.6919,0.5136091,COc1nc(OC2CCc3c2cccc3N2CCCC2=O)c(Cl)cc1CN1CC(OC)C1,1,O=C1CCCN1c1cccc2c1CCC2Oc1ccc(CN2CCC2)cn1,0.6331579,0.6332,0.5136091,-3.4764,28
27.6258,45.0518,73.7301,0.9898488,Cc1ncc(N2CCC(O)C2=O)cc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cncc(N3CCCC3=O)c2)N1,0.7615318,0.7615,0.9898488,-1.5109,28
39.9141,38.3279,55.1894,0.7793111,CNC(=S)N1CCC(n2c(C)nc3ccc(N4CCC(C(N)=O)CC4)nc32)CC1,1,c1cc2ncn(C3CCNCC3)c2nc1N1CCCCC1,0.6674024,0.6674,0.7793111,-2.9521,28
29.0631,61.5911,-61.4255,0.0013802,COc1cc(-c2cccc(-c3cccc4c(C)coc(=O)c34)c2Cl)ccc1CNCC1(CO)CC1,1,O=c1occc2cccc(-c3cccc(-c4ccc(CNCC5CC5)cc4)c3)c12,0.4448419,0.4448,0.0013802,-6.3595,28
24.1788,37.8890,-36.5894,0.0108301,COc1cc(Nc2cccc(-c3ccccc3)c2C)c(Cl)cc1C(=O)N1CCC(N2CCN(C)CC2)CC1,1,O=C(c1ccc(Nc2cccc(-c3ccccc3)c2)cc1)N1CCC(N2CCNCC2)CC1,0.5035506,0.5036,0.0108301,-5.4606,28
19.0389,34.1600,85.0121,0.9931012,CNC(=O)C(=O)NCC1CCCN1CC1CCC(C(=O)O)CC1,1,C1CCC(CN2CCCC2)CC1,0.7725816,0.7726,0.9931012,-1.3418,28
19.3215,39.6642,33.4931,0.6096442,CNc1nc(-c2ccccc2)c(C#N)cc1CN1CCC(CC(=O)O)CC1,1,c1ccc(-c2ccc(CN3CCCCC3)cn2)cc1,0.6442597,0.6443,0.6096442,-3.3064,28
27.0378,42.4082,74.0457,0.9704490,CC1COCCN1Cc1cc2nc(-c3ccccc3)cc(CNCCCO)n2n1,1,c1ccc(-c2ccn3nc(CN4CCOCC4)cc3n2)cc1,0.7306598,0.7307,0.9704490,-1.9836,28
22.0365,43.8761,69.5609,0.9453081,COc1nc(OCC2CCCN(C(C)=O)C2)ccc1CN1CCC(C(=O)O)C1,1,c1cc(OCC2CCCNC2)ncc1CN1CCCC1,0.7124527,0.7125,0.9453081,-2.2623,28
22.2277,32.6355,84.5958,0.9769273,O=C(Nc1ccc2nonc2c1)C1COCCN1,1,O=C(Nc1ccc2nonc2c1)C1COCCN1,0.7378684,0.7379,0.9769273,-1.8732,28
30.0322,97.5026,-97.0178,0.0040399,COc1nc(OC2CCc3c(-c4ccccc4)cccc32)c(Cl)cc1CN1CC(C)(CN2CCC(C)(O)C2CO)CC1=O,1,O=C1CC(CN2CCCC2)CN1Cc1ccc(OC2CCc3c(-c4ccccc4)cccc32)nc1,0.4753842,0.4754,0.0040399,-5.8919,28
18.1593,23.4664,86.8023,0.9189057,CC1CC(=O)Nc2ccsc2N1,1,O=C1CCNc2sccc2N1,0.7004756,0.7005,0.9189057,-2.4457,28
26.3465,56.1060,-55.8702,0.0019652,COc1cc(CN2CCCCC2C(=O)N2CCc3ccccc32)ccc1CCNCc1cccc(-c2ccccc2)c1C,1,O=C(C1CCCCN1Cc1ccc(CCNCc2cccc(-c3ccccc3)c2)cc1)N1CCc2ccccc21,0.4548836,0.4549,0.0019652,-6.2057,28
18.9356,31.2124,87.1056,0.9859828,COc1ccccc1CNCc1cnnn1C1OC(CO)C(O)C1O,1,c1ccc(CNCc2cnnn2C2CCCO2)cc1,0.7522671,0.7523,0.9859828,-1.6528,28
18.2743,52.5944,49.1259,0.8476692,COc1cc(OCc2cncc(C#N)c2)ccc1CNCc1cn(C2OCC(O)C(O)C2O)nn1,1,c1cncc(COc2ccc(CNCc3cn(C4CCCCO4)nn3)cc2)c1,0.6803030,0.6803,0.8476692,-2.7546,28
29.8653,84.7979,-84.3534,0.0037043,COc1cc(OCc2cccc(NC(=O)c3cc(C)c(CN4CCC(C)(C(=O)O)C4)cn3)c2C)cc(OC)c1CN1CCCCC1C(=O)O,1,O=C(Nc1cccc(COc2ccc(CN3CCCCC3)cc2)c1)c1ccc(CN2CCCC2)cn1,0.4729142,0.4729,0.0037043,-5.9297,28
30.3431,95.5831,-95.5281,0.0004585,COc1nc(N=Cc2c(O)c(Br)cc(Cc3cc(OCc4cncc(C#N)c4)c(CNCCNC(C)=O)cc3OC)c2Br)cc(-c2ccccc2)n1,1,C(=Nc1cc(-c2ccccc2)ncn1)c1cccc(Cc2cccc(OCc3cccnc3)c2)c1,0.4135583,0.4136,0.0004585,-6.8384,28
17.2662,37.7539,-36.4487,0.0108769,COC(=O)c1cnc(C(=O)Nc2cccc(-c3ccccc3)c2C)c(OC)n1,1,O=C(Nc1cccc(-c2ccccc2)c1)c1cnccn1,0.5036743,0.5037,0.0108769,-5.4587,28
20.9928,59.9725,-45.9460,0.1168869,COc1nc(-c2cccc(-c3ccccc3)c2Cl)cnc1CN1CCC2CNC(=O)CCC21,1,O=C1CCC2C(CCN2Cc2cnc(-c3cccc(-c4ccccc4)c3)cn2)CN1,0.5742488,0.5742,0.1168869,-4.3783,28
17.2754,32.4614,-29.6027,0.0238225,Cn1ncc2c(N3CCc4c(-c5ccccc5)cccc43)nc(Cl)nc21,1,c1ccc(-c2cccc3c2CCN3c2ncnc3[nH]ncc23)cc1,0.5262873,0.5263,0.0238225,-5.1125,28
19.3977,34.9887,44.3994,0.6615677,CC(CO)(NCc1cc(C(F)(F)F)c(O)c(C(F)(F)F)c1)C(=O)O,1,c1ccccc1,0.6506272,0.6506,0.6615677,-3.2089,28
19.9562,41.6894,-41.5980,0.0007613,CCN(CC)CCNCc1ccc(OCc2cccc(C(F)(F)F)c2)cc1OCc1cccc(C#N)c1,1,c1ccc(COc2cccc(OCc3ccccc3)c2)cc1,0.4279493,0.4279,0.0007613,-6.6181,28
24.4363,34.3369,70.5313,0.8739014,CC(C)(NC(=O)c1ccc(C#N)c(C2CC2)n1)C(=O)O,1,c1ccc(C2CC2)nc1,0.6865286,0.6865,0.8739014,-2.6592,28
23.4408,39.9495,17.3206,0.4772506,OCCNCc1ccc(CNCc2ccc3nonc3c2)c(-c2ccccc2)c1,1,c1ccc(-c2ccccc2CNCc2ccc3nonc3c2)cc1,0.6290302,0.6290,0.4772506,-3.5395,28
19.9038,50.9397,-48.4385,0.0208437,Cc1c(-c2ccccc2)cccc1-c1cnc(CN2CC3(CCNC(=O)CC3)C2)s1,1,O=C1CCC2(CCN1)CN(Cc1ncc(-c3cccc(-c4ccccc4)c3)s1)C2,0.5224117,0.5224,0.0208437,-5.1719,28
10.9672,36.5682,-33.6105,0.0246476,COc1cc(OCc2cccc(-c3ccccc3)c2C)cc(OC)c1CNCCNC(C)=O,1,c1ccc(OCc2cccc(-c3ccccc3)c2)cc1,0.5272772,0.5273,0.0246476,-5.0974,28
32.1976,28.7484,-12.9534,0.1316249,COC(=Cc1cccc(O)c1)C(=O)NNc1ccc(OC)cc1,1,O=C(C=Cc1ccccc1)NNc1ccccc1,0.5780948,0.5781,0.1316249,-4.3194,28
15.3764,63.8234,-63.6364,0.0015587,N#Cc1cncc(COc2cc(NCc3cccc(-c4ccccc4)c3Br)ccc2CNC(CO)C(=O)O)c1,1,c1ccc(-c2cccc(CNc3cccc(OCc4cccnc4)c3)c2)cc1,0.4482973,0.4483,0.0015587,-6.3066,28
23.7827,40.6926,33.1639,0.6154710,N=c1nc(CN2CCN(c3ccccc3)CC2)[nH]c2ncc(CN3CCCCC3C(=O)O)cc12,1,N=c1nc(CN2CCN(c3ccccc3)CC2)[nH]c2ncc(CN3CCCCC3)cc12,0.6449561,0.6450,0.6154710,-3.2957,28
22.2614,20.3115,94.2544,0.9547157,CC(C)NCC(O)c1ccc(F)cc1F,1,c1ccccc1,0.7180880,0.7181,0.9547157,-2.1761,28
16.8184,21.5572,98.3961,0.9996116,Cc1ccc(OCCNCCO)cn1,1,c1ccncc1,0.8543772,0.8544,0.9996116,-0.0895,28
11.3741,51.2062,-42.9583,0.0687331,Cc1c(-c2ccccc2)cccc1-c1nnc(Nc2cccc(CNCCO)c2)o1,1,c1ccc(Nc2nnc(-c3cccc(-c4ccccc4)c3)o2)cc1,0.5576807,0.5577,0.0687331,-4.6319,28
17.3953,21.8052,-20.2362,0.0130753,FC(F)c1cc(-c2ccccc2)nc2nc(-c3ccccc3)nn12,1,c1ccc(-c2ccn3nc(-c4ccccc4)nc3n2)cc1,0.5089592,0.5090,0.0130753,-5.3778,28
21.5753,38.3293,76.5543,0.9573632,COc1cc(C(=O)OCc2ccccn2)ncc1CN1CCC(O)C1,1,O=C(OCc1ccccn1)c1ccc(CN2CCCC2)cn1,0.7198754,0.7199,0.9573632,-2.1487,28
21.6228,51.7672,-51.2632,0.0041995,CC(=O)NCCNCc1ccc(C(=O)Nc2cccc(-c3ccccc3)c2C)c(NC(CO)Cc2ccccc2)c1,1,O=C(Nc1cccc(-c2ccccc2)c1)c1ccccc1NCCc1ccccc1,0.4764879,0.4765,0.0041995,-5.8750,28
30.6228,44.6347,0.9097,0.3795369,COc1n[nH]c2cc(=NC(=O)Nc3cccc(Cl)c3Cl)[nH]c(CN(CCO)C(C)C(=O)O)c12,1,O=C(N=c1cc2[nH]ncc2c[nH]1)Nc1ccccc1,0.6176707,0.6177,0.3795369,-3.7135,28
20.2503,109.6017,-109.3860,0.0017972,CNc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC6(CNC(=O)C6)C5)c(OC)n4)c3Cl)c2Cl)cnc1CN1CC(F)C1,1,O=C1CC2(CN1)CN(Cc1cnc(-c3cccc(-c4cccc(-c5cnc(CN6CCC6)cn5)c4)c3)cn1)C2,0.4523430,0.4523,0.0017972,-6.2446,28
25.5934,44.9523,-44.7484,0.0016993,Cc1c(COc2nc(OCC#N)ccc2CNCc2ccncc2)cccc1-c1ccccc1,1,c1ccc(-c2cccc(COc3ncccc3CNCc3ccncc3)c2)cc1,0.4507515,0.4508,0.0016993,-6.2690,28
28.9830,81.1857,-80.9967,0.0015756,COc1nc(-c2cccc(-c3cccc(-c4cncc(OCC5NC(=O)C5(C)C)n4)c3Cl)c2)cnc1CN1CCC(CO)CC1,1,O=C1CC(COc2cncc(-c3cccc(-c4cccc(-c5cnc(CN6CCCCC6)cn5)c4)c3)n2)N1,0.4486043,0.4486,0.0015756,-6.3019,28
30.7755,30.9243,-10.9631,0.1663431,COC(C)(C)C(=O)NN=c1[nH]c(-c2ccccc2)nc2ccccc12,1,N=c1[nH]c(-c2ccccc2)nc2ccccc12,0.5858927,0.5859,0.1663431,-4.2000,28
28.0622,39.9406,24.4758,0.5368036,O=C1CC(O)CC(C=Cc2ccnc3ccc(-c4cccc(CNCCO)c4)cc23)O1,1,O=C1CCCC(C=Cc2ccnc3ccc(-c4ccccc4)cc23)O1,0.6357969,0.6358,0.5368036,-3.4359,28
20.0311,28.3858,88.8283,0.9767843,O=C(O)C(CO)NCc1ccc2no[n+]([O-])c2c1,1,c1ccc2[nH+]onc2c1,0.7376888,0.7377,0.9767843,-1.8760,28
20.5961,30.1256,3.7086,0.2819517,CCN(CC)CCOc1ccc(C(=O)NN=Cc2ccc3c(c2)OCCO3)cc1OC,1,O=C(NN=Cc1ccc2c(c1)OCCO2)c1ccccc1,0.6050961,0.6051,0.2819517,-3.9060,28
40.0791,49.0869,-11.7469,0.3111668,Cc1ccccc1-c1ccc(CN2CCC3(CCC(C(CNS(C)(=O)=O)C4CCC(=O)N4)NC3=O)CC2)cc1,1,O=C1CCC(CC2CCC3(CCN(Cc4ccc(-c5ccccc5)cc4)CC3)C(=O)N2)N1,0.6090711,0.6091,0.3111668,-3.8451,28
19.8653,67.3656,-67.0403,0.0027103,COc1nc(OC2CCc3c(-c4cccc(-c5ccccc5)c4C)cccc32)c(Cl)cc1CN1CCC(C(=O)O)CC1,1,c1ccc(-c2cccc(-c3cccc4c3CCC4Oc3ccc(CN4CCCCC4)cn3)c2)cc1,0.4640231,0.4640,0.0027103,-6.0658,28
33.0048,71.0668,-70.8224,0.0020365,COc1cc(-c2cccc(-c3cccc4c3CCC4Oc3cccc(CN4CCCC4CO)c3)c2C)ccc1-c1ccccc1,1,c1ccc(-c2ccc(-c3cccc(-c4cccc5c4CCC5Oc4cccc(CN5CCCC5)c4)c3)cc2)cc1,0.4558963,0.4559,0.0020365,-6.1902,28
15.8422,64.3151,-64.2758,0.0003276,N#Cc1cccc(COc2cc(Oc3ncnc4c(-c5ccccc5)cccc34)ccc2CNCCO)c1,1,c1ccc(COc2cccc(Oc3ncnc4c(-c5ccccc5)cccc34)c2)cc1,0.4040191,0.4040,0.0003276,-6.9845,28
11.5063,37.0432,-33.6607,0.0281879,Cc1c(COc2ccc(CNCCO)cc2[N+](=O)[O-])cccc1-c1ccccc1,1,c1ccc(OCc2cccc(-c3ccccc3)c2)cc1,0.5311875,0.5312,0.0281879,-5.0375,28
18.0185,36.8395,33.1764,0.5834662,NCCNC(=O)C1CCCCN1Cc1ccccc1OCc1cccc(F)c1,1,c1ccc(COc2ccccc2CN2CCCCC2)cc1,0.6411734,0.6412,0.5834662,-3.3536,28
11.8196,47.7245,-47.6996,0.0002073,CC(=O)NCCNCc1cc(Cl)c(OCc2cccc(-c3ccccc3)c2C)cc1OCc1ccccc1,1,c1ccc(COc2cccc(OCc3cccc(-c4ccccc4)c3)c2)cc1,0.3910354,0.3910,0.0002073,-7.1832,28
29.5205,36.5799,-6.3019,0.2523169,O=C(Cn1cnc(-c2ccccc2NCc2cccnc2)n1)NCc1cccnc1,1,O=C(Cn1cnc(-c2ccccc2NCc2cccnc2)n1)NCc1cccnc1,0.6007987,0.6008,0.2523169,-3.9718,28
24.3547,32.0231,86.6457,0.9889064,Cn1cc(CCNCc2cnc(N3CCOCC3)nn2)cn1,1,c1n[nH]cc1CCNCc1cnc(N2CCOCC2)nn1,0.7589863,0.7590,0.9889064,-1.5499,28
28.8378,26.0006,58.4642,0.7038736,CN1CCN(c2ncc(C#Cc3ccc(Cl)cc3)nn2)CC1,1,C(#Cc1cnc(N2CCNCC2)nn1)c1ccccc1,0.6561736,0.6562,0.7038736,-3.1240,28
30.8018,41.8280,58.3705,0.8349875,CC1COCCN1c1nc(-c2cnc(=N)[nH]c2)nc(N2CCOC3C(CNC(=O)CO)C32)n1,1,N=c1ncc(-c2nc(N3CCOCC3)nc(N3CCOC4CC43)n2)c[nH]1,0.6776070,0.6776,0.8349875,-2.7958,28
29.7957,49.7578,66.4371,0.9682913,COC(=O)C(CO)NCc1ncnc(N2CCC(NCC3CCOCC3)CC2)c1Cl,1,c1cc(N2CCC(NCC3CCOCC3)CC2)ncn1,0.7285975,0.7286,0.9682913,-2.0152,29
11.7013,58.2509,-48.6886,0.0796855,COc1nc(-c2cccc(-c3ccccc3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4ccccc4)c3)cn2)N1,0.5622106,0.5622,0.0796855,-4.5626,29
22.9795,113.2661,-113.0201,0.0020500,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CCC(C)(C(=O)O)C4)cc3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4ccc(CN5CCCC5)cn4)c3)nc2)N1,0.4560845,0.4561,0.0020500,-6.1873,29
26.8808,43.3805,38.2603,0.6803399,COc1c(CNCCNC(=O)C(F)(F)F)ccc(Cl)c1C(O)c1ccccc1,1,c1ccc(Cc2ccccc2)cc1,0.6530397,0.6530,0.6803399,-3.1720,29
16.1237,36.5612,-30.5576,0.0500300,Cc1c(COc2cc(N3CCOCC3C)ncn2)cccc1-c1ccccc1,1,c1ccc(-c2cccc(COc3cc(N4CCOCC4)ncn3)c2)cc1,0.5481072,0.5481,0.0500300,-4.7785,29
23.3523,28.9416,-28.0994,0.0070189,Cc1c(NC(=O)c2cccc3ccccc23)cccc1-c1cccnc1,1,O=C(Nc1cccc(-c2cccnc2)c1)c1cccc2ccccc12,0.4911384,0.4911,0.0070189,-5.6507,29
27.2665,43.3032,-24.4774,0.1568820,CC(=O)NCCNCc1cccc(NC(=O)c2ccc(C)c(N=C(N)c3cccs3)c2)c1,1,O=C(Nc1ccccc1)c1cccc(N=Cc2cccs2)c1,0.5839115,0.5839,0.1568820,-4.2303,29
12.9404,24.5373,10.5081,0.2920452,CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccccc3)nc21,1,O=c1cc[nH]c2nc(-c3ccccc3)ccc12,0.6064954,0.6065,0.2920452,-3.8846,29
13.1222,92.0611,-88.6186,0.0286875,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CN6CCC6)cn5)c4)c3)cn2)N1,0.5317004,0.5317,0.0286875,-5.0297,29
13.9824,47.2889,0.2755,0.3963698,CCc1ncc(-c2cccc(-c3ccccc3)c2C)cc1CNCCNC(C)=O,1,c1ccc(-c2cccc(-c3cccnc3)c2)cc1,0.6196819,0.6197,0.3963698,-3.6827,29
21.6727,39.9728,-0.2124,0.3313363,COc1cc(C(=O)O)ccc1Cn1nc(CNCCCO)c(C)c1-c1ccccc1,1,c1ccc(Cn2nccc2-c2ccccc2)cc1,0.6116957,0.6117,0.3313363,-3.8049,29
21.4510,24.9504,92.9528,0.9825262,COCCn1c(O)c2ccccc2c1C(=O)NCCO,1,c1ccc2c[nH]cc2c1,0.7459149,0.7459,0.9825262,-1.7500,29
15.2410,33.8382,5.1174,0.3246301,O=C1CC2(CN(Cc3ncc(-c4ccccc4)o3)C2)CN1Cc1cccnc1,1,O=C1CC2(CN(Cc3ncc(-c4ccccc4)o3)C2)CN1Cc1cccnc1,0.6108326,0.6108,0.3246301,-3.8182,29
20.8449,29.9378,88.2716,0.9850787,Nc1cc(CN2CCCC2CO)cc2nonc12,1,c1cc2nonc2cc1CN1CCCC1,0.7504678,0.7505,0.9850787,-1.6803,29
27.1342,23.6778,80.1500,0.8652316,Cc1cccc(C2=NOC(C(=O)NCCCN3CCCC3=O)C2)c1,1,O=C(NCCCN1CCCC1=O)C1CC(c2ccccc2)=NO1,0.6843595,0.6844,0.8652316,-2.6925,29
31.7386,56.3821,-51.2628,0.0426609,Cc1c(NC(=O)c2cccc(C3=CC4CNC(C3)C4)c2)cc(CNCCO)cc1-c1ccccc1,1,O=C(Nc1cccc(-c2ccccc2)c1)c1cccc(C2=CC3CNC(C2)C3)c1,0.5433680,0.5434,0.0426609,-4.8510,29
10.8743,102.1306,-99.6412,0.0207450,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CNCC6CCC(=O)N6)cn5)c4)c3)cn2)N1,0.5222741,0.5223,0.0207450,-5.1740,29
17.6419,33.8195,23.1320,0.4745954,Cc1c(CN2CCCC(C(=O)N3CCOCC3)C2)cccc1-c1ccccc1,1,O=C(C1CCCN(Cc2cccc(-c3ccccc3)c2)C1)N1CCOCC1,0.6287283,0.6287,0.4745954,-3.5442,29
22.5628,39.3344,-14.3112,0.2085270,O=C(NCCO)C1CCN(Cc2cccc(C=Cc3ccccc3C(F)(F)F)c2)C1,1,C(=Cc1cccc(CN2CCCC2)c1)c1ccccc1,0.5937770,0.5938,0.2085270,-4.0793,29
26.4226,36.1214,57.8875,0.7834070,CC1CN(CC2CCC(NC(=O)CCC(=O)O)CC2)C2Cc3ccc(O)cc3C1(C)C2,1,c1ccc2c(c1)CC1CC2CCN1CC1CCCCC1,0.6680825,0.6681,0.7834070,-2.9417,29
21.6368,24.7468,92.4847,0.9769295,N#CC1CCCN1C(=O)C1CC(S(=O)(=O)c2ccccc2Cl)CN1,1,O=C(C1CC(S(=O)(=O)c2ccccc2)CN1)N1CCCC1,0.7378711,0.7379,0.9769295,-1.8732,29
27.9558,32.7206,86.2237,0.9912022,CS(=O)(=O)NCC1CCCN1CCCNCC(=O)N1CC(F)CC1C#N,1,O=C(CNCCCN1CCCC1)N1CCCC1,0.7656295,0.7656,0.9912022,-1.4482,29
14.7575,55.1920,-14.0625,0.3427455,CC1COCCN1c1cc(N=S(C)(=O)C2COC2)nc(-n2cnc3ccccc32)n1,1,O=[SH](=Nc1cc(N2CCOCC2)nc(-n2cnc3ccccc32)n1)C1COC1,0.6131442,0.6131,0.3427455,-3.7828,29
16.6307,31.8272,-7.5618,0.2022116,CC1Cc2c(cccc2-c2ccc3c(c2)OCCO3)N1,1,c1cc2c(c(-c3ccc4c(c3)OCCO4)c1)CCN2,0.5926792,0.5927,0.2022116,-4.0961,29
17.1659,33.5744,84.0939,0.9805692,COc1ccc(CN2CC(=O)C(O)(C3CC3)C2)c(OC)n1,1,O=C1CN(Cc2cccnc2)CC1C1CC1,0.7428471,0.7428,0.9805692,-1.7970,29
10.1353,25.4190,94.4310,0.9987500,COc1ncc(CNCCO)c(OC)n1,1,c1cncnc1,0.8211986,0.8212,0.9987500,-0.5974,29
