Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),MolecularWeight,MolecularWeight (raw),JAK2pIC50,JAK2pIC50 (raw),JAK2pIC50_raw,JAK2pIC50_raw (raw),TanimotoPenalty,TanimotoPenalty (raw),step,max_tanimoto,mean_tanimoto,valid_smiles
20.4526,32.5906,-3.1593,0.2299321,N#Cc1ccc(C2=NOC3CCOCC3C2)cc1,1,c1ccc(C2=NOC3CCOCC3C2)cc1,0.7572872,0.7573,0.0048864,242.278,0.4167467,0.4167,1.0,1.0,0.3387097,0.3387,182,0.3387096774193548,0.11417089348561417,True
21.4539,31.8541,54.5303,0.6748785,CS(=O)(=O)c1ccc(-c2cccc3cc4c(cc23)CCN4)cc1,1,c1ccc(-c2cccc3cc4c(cc23)CCN4)cc1,0.7783315,0.7783,0.896301,323.417,0.4479761,0.448,1.0,1.0,0.3448276,0.3448,182,0.3448275862068966,0.10773966941578676,True
18.0337,38.5674,52.9506,0.7149841,NC(=O)c1ccc2c(-c3cccc(N4CCCC(O)C4)n3)cnn2c1,1,c1cc(-c2cnn3ccccc23)nc(N2CCCCC2)c1,0.7540006,0.754,0.9690248,337.383,0.5056939,0.5057,1.0,1.0,0.3333333,0.3333,182,0.3333333333333333,0.1451205271715768,True
17.4535,42.5191,47.4344,0.7027619,O=C(C1CCC(C(F)(F)F)CC1)N1CC=C(c2nccn3ccnc23)CC1,1,O=C(C1CCCCC1)N1CC=C(c2nccn3ccnc23)CC1,0.8004869,0.8005,0.9992693,378.398,0.4629159,0.4629,1.0,1.0,0.3714286,0.3714,182,0.37142857142857144,0.1298742291452468,True
12.1487,41.0063,61.6502,0.8020035,CC1(C)COCCC1Nc1nc(-c2cnn3ccccc23)ncc1C(N)=O,1,c1ccn2ncc(-c3nccc(NC4CCOCC4)n3)c2c1,0.7322342,0.7322,0.9978018,366.425,0.673897,0.6739,1.0,1.0,0.4657534,0.4658,182,0.4657534246575342,0.17586715343746365,True
9.8371,31.2423,5.8609,0.2898682,c1ccn2ncc(-c3ccnc(NC4CC4)n3)c2c1,1,c1ccn2ncc(-c3ccnc(NC4CC4)n3)c2c1,0.7760715,0.7761,0.0111392,251.293,0.4865448,0.4865,1.0,1.0,0.440678,0.4407,182,0.4406779661016949,0.14630523581014654,True
10.1541,59.1473,39.2698,0.7688837,Cc1ncc(-c2nc(-c3cnn4cccnc34)nc(NC3CCC(C)(O)C3)c2F)cc1F,1,c1cncc(-c2cc(NC3CCCC3)nc(-c3cnn4cccnc34)n2)c1,0.5034881,0.5035,0.9999685,437.454,0.7305734,0.7306,1.0,1.0,0.4148936,0.4149,182,0.4148936170212766,0.14772522836318952,True
7.4671,54.3551,49.2208,0.8091861,CC1(C)CCN(c2nc(NC3CCC3)nc(-c3cnn4cccnc34)c2F)C1,1,c1cnc2c(-c3cc(N4CCCC4)nc(NC4CCC4)n3)cnn2c1,0.7455167,0.7455,0.9994487,381.459,0.6823578,0.6824,1.0,1.0,0.36,0.36,182,0.36,0.14923826942255855,True
7.1039,50.0042,53.6807,0.8100379,FC(F)CC1CCN(c2nc(NC3CCC3)nc(-c3cnn4ccccc34)n2)C1,1,c1ccn2ncc(-c3nc(NC4CCC4)nc(N4CCCC4)n3)c2c1,0.6825421,0.6825,0.9998947,399.449,0.7148609,0.7149,1.0,1.0,0.4880952,0.4881,182,0.4880952380952381,0.14904989007662345,True
11.1149,46.0588,53.0029,0.7739192,c1ccn2ncc(-c3nc(NC4CCCNC4)nc(N4CCC5(CCO5)CC4)n3)c2c1,1,c1ccn2ncc(-c3nc(NC4CCCNC4)nc(N4CCC5(CCO5)CC4)n3)c2c1,0.6630914,0.6631,0.9999849,420.521,0.6470765,0.6471,1.0,1.0,0.3977273,0.3977,182,0.3977272727272727,0.13447620859416065,True
7.9901,47.919,54.4502,0.7997595,FC1CCCN(c2nc(NC3CCCNC3)nc(-c3cnn4ccccc34)n2)C1,1,c1ccn2ncc(-c3nc(NC4CCCNC4)nc(N4CCCCC4)n3)c2c1,0.7000264,0.7,0.9998616,396.474,0.683709,0.6837,1.0,1.0,0.4606742,0.4607,182,0.4606741573033708,0.1364088595026176,True
7.5222,47.8171,47.8313,0.7472531,Cc1nc(-c2cnn3ccccc23)nc(NC2CCCO2)c1F,1,c1ccn2ncc(-c3nccc(NC4CCCO4)n3)c2c1,0.8052961,0.8053,0.7735193,313.336,0.6115837,0.6116,1.0,1.0,0.4691358,0.4691,182,0.4691358024691358,0.14362664632282926,True
7.0311,57.0284,43.5494,0.7857638,CC1(C)CCN(c2nc(NC3CCCO3)nc(-c3cnn4ccccc34)n2)O1,1,c1ccn2ncc(-c3nc(NC4CCCO4)nc(N4CCCO4)n3)c2c1,0.7377188,0.7377,0.9994478,381.44,0.6373889,0.6374,1.0,1.0,0.3678161,0.3678,182,0.367816091954023,0.1359285238711414,True
22.0677,61.148,35.816,0.7575315,C[S+]1CCCN(c2cc(-c3cnn4cccnc34)nc(NC3CCCO3)n2)C1,1,c1cnc2c(-c3cc(N4CCC[SH+]C4)nc(NC4CCCO4)n3)cnn2c1,0.6746141,0.6746,0.9998853,398.516,0.6081336,0.6081,1.0,1.0,0.2840909,0.2841,182,0.2840909090909091,0.1307408140416625,True
6.3828,54.5765,46.7532,0.7916382,CC1(C)CCN(c2nc(NC3CCCOC3)nc(-c3cnn4ccccc34)n2)O1,1,c1ccn2ncc(-c3nc(NC4CCCOC4)nc(N4CCCO4)n3)c2c1,0.7212152,0.7212,0.9998481,395.467,0.656625,0.6566,1.0,1.0,0.3908046,0.3908,182,0.40217391304347827,0.13645278194518337,True
10.9522,53.4896,50.7965,0.8147358,FC1CCN(c2nc(NC3CCCOC3)nc(-c3cnn4cccnc34)n2)CC1(F)F,1,c1cnc2c(-c3nc(NC4CCCOC4)nc(N4CCCCC4)n3)cnn2c1,0.6691036,0.6691,0.9999762,434.426,0.732488,0.7325,1.0,1.0,0.2909091,0.2909,182,0.2912621359223301,0.12912537433574023,True
15.8292,60.391,37.3689,0.7637493,COC1(C)OC(O)C2C(Nc3nc(-c4cnn5ccccc45)nc(N4CC5CC(C4)O5)n3)COC21,1,c1ccn2ncc(-c3nc(NC4COC5COCC45)nc(N4CC5CC(C4)O5)n3)c2c1,0.5335192,0.5335,0.9981815,481.513,0.6985496,0.6985,1.0,1.0,0.34,0.34,182,0.34,0.1273950363052751,True
7.227,40.5752,64.7882,0.8231517,FC1(F)CN(c2nc(NC3CCOC3)nc(-c3cnn4ccccc34)n2)C1,1,c1ccn2ncc(-c3nc(NC4CCOC4)nc(N4CCC4)n3)c2c1,0.7474145,0.7474,0.9988391,373.367,0.7114939,0.7115,1.0,1.0,0.3809524,0.381,182,0.38202247191011235,0.1363371407519298,True
15.0395,45.0477,59.6245,0.8177512,FC(F)(F)C1CCCN1c1nc(NC2CSC2)nc(-c2cnn3ccccc23)n1,1,c1ccn2ncc(-c3nc(NC4CSC4)nc(N4CCCC4)n3)c2c1,0.6934514,0.6935,0.9999862,421.452,0.7261862,0.7262,1.0,1.0,0.4235294,0.4235,182,0.4235294117647059,0.13364495779862112,True
11.8416,48.3635,49.1675,0.7619604,Fc1c(NCC2CCCO2)nc(-c2cnn3ccccc23)nc1N1CCC(C(F)(F)F)CC1,1,c1ccn2ncc(-c3nc(NCC4CCCO4)cc(N4CCCCC4)n3)c2c1,0.5682942,0.5683,0.9996211,464.467,0.6941646,0.6942,0.9382716,0.9383,0.5308642,0.5309,182,0.5308641975308642,0.1424750537345774,True
11.7963,30.2326,27.7565,0.4530399,C1=CCN(c2cc(-c3cnn4cccnc34)ncn2)CC1,1,C1=CCN(c2cc(-c3cnn4cccnc34)ncn2)CC1,0.6705477,0.6705,0.1195294,278.319,0.4879651,0.488,1.0,1.0,0.4262295,0.4262,182,0.4406779661016949,0.11025294293963978,True
22.6388,23.1396,-16.9152,0.0486287,O=Cc1cnc2n(c1=O)CC=C2,1,O=c1ccnc2n1CC=C2,0.549408,0.5494,3.1e-06,162.148,0.4020912,0.4021,1.0,1.0,0.1904762,0.1905,182,0.19047619047619047,0.09577682286241328,True
11.0117,40.4262,32.5113,0.5698244,COc1ccnc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)n1,1,c1ccc(Nc2ccn(C3CCN(c4ncccn4)CC3)n2)cc1,0.5607226,0.5607,0.9998955,450.478,0.5011374,0.5011,0.4266667,0.4267,0.7866667,0.7867,182,0.7866666666666666,0.2000539797892912,True
15.8983,70.0371,-11.5376,0.4570279,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCC(O)CC4)nc3)n2)ccc1OC1CCN(C(=O)CO)CC1F,1,c1nc(Nc2ccc(N3CCCCC3)nc2)nc(-c2ccc(OC3CCNCC3)cc2)n1,0.3949962,0.395,0.5326736,548.579,0.4049947,0.405,0.5777778,0.5778,0.7111111,0.7111,182,0.7191011235955056,0.17305673144657255,True
13.9052,45.0718,52.8216,0.7647921,CCc1ncc(F)cc1C1CCCN1c1ncnc(Nc2cnn(C)c2)n1,1,c1cncc(C2CCCN2c2ncnc(Nc3cn[nH]c3)n2)c1,0.7410776,0.7411,0.9981701,368.42,0.5947362,0.5947,1.0,1.0,0.4512195,0.4512,182,0.45121951219512196,0.15249574286629367,True
25.9588,53.4355,45.2539,0.7710112,FC1CC2OC(Oc3nc(-c4cnn5ccccc45)nc(N4CCOCC4)n3)COC12,1,c1ccn2ncc(-c3nc(OC4COC5CCC5O4)nc(N4CCOCC4)n3)c2c1,0.6083112,0.6083,0.9999863,428.424,0.6692553,0.6693,1.0,1.0,0.3854167,0.3854,182,0.3978494623655914,0.1163344180410806,True
15.7609,30.5832,35.2654,0.5144422,O=C(Nc1ccncc1)c1cnc(N2CCOCC2)nc1,1,O=C(Nc1ccncc1)c1cnc(N2CCOCC2)nc1,0.9044719,0.9045,0.2053355,285.307,0.4404656,0.4405,1.0,1.0,0.3709677,0.371,182,0.3709677419354839,0.14290271007375113,True
17.7571,39.3277,48.1491,0.683412,Cn1ncc2c1CN(c1ccn3ncc(-c4cnn(C5CCOCC5)c4)c3n1)CC2,1,c1nn(C2CCOCC2)cc1-c1cnn2ccc(N3CCc4cn[nH]c4C3)nc12,0.5211607,0.5212,0.9999338,404.478,0.5348537,0.5349,1.0,1.0,0.3488372,0.3488,182,0.3488372093023256,0.12190541276155867,True
18.2319,39.9432,51.2911,0.7127683,Cn1cc(Nc2cc3ccn(CC(=O)N4CC(F)C4)c3nn2)cn1,1,O=C(Cn1ccc2cc(Nc3cn[nH]c3)nnc21)N1CCC1,0.7748168,0.7748,0.9371576,329.339,0.5033444,0.5033,1.0,1.0,0.3736264,0.3736,182,0.43661971830985913,0.1618824037640446,True
20.9408,32.5999,37.1393,0.5448374,COc1cc(-c2nnc3ccncn23)ccc1C(F)(F)F,1,c1ccc(-c2nnc3ccncn23)cc1,0.7290147,0.729,0.3703106,294.236,0.4217121,0.4217,1.0,1.0,0.2676056,0.2676,182,0.2676056338028169,0.09900218865821424,True
10.0988,22.6807,37.6748,0.4715273,Fc1cncc(C2CCCN2c2ccn3ncnc3n2)c1,1,c1cncc(C2CCCN2c2ccn3ncnc3n2)c1,0.7200715,0.7201,0.190586,284.298,0.4683915,0.4684,0.7741935,0.7742,0.6129032,0.6129,182,0.6129032258064516,0.12760475249515627,True
12.5896,43.9871,47.0725,0.7114031,O=C(Nc1nc2c(N3CCC(O)(c4ccc(Cl)cc4)CC3)cccn2n1)C(F)(F)F,1,c1ccc(C2CCN(c3cccn4ncnc34)CC2)cc1,0.6535353,0.6535,0.9999608,439.825,0.5655308,0.5655,0.8717949,0.8718,0.5641026,0.5641,182,0.5641025641025641,0.14481943402690506,True
13.4157,39.9018,58.0695,0.7654008,O=C1NCc2nc(N3CC4CCC(C3)O4)nc(-c3cnn4ccccc34)c21,1,O=C1NCc2nc(N3CC4CCC(C3)O4)nc(-c3cnn4ccccc34)c21,0.7418698,0.7419,0.9968166,362.393,0.5960062,0.596,1.0,1.0,0.3902439,0.3902,182,0.3902439024390244,0.13140487652157862,True
16.8565,31.2633,53.8406,0.6648748,O=C(N1CCC(Oc2cccn3cncc23)CC1)C(F)(F)F,1,c1cc(OC2CCNCC2)c2cncn2c1,0.8542964,0.8543,0.7725981,313.279,0.4436787,0.4437,1.0,1.0,1.0,0.0,183,0.37333333333333335,0.13977504001906785,True
27.7552,35.0427,50.8998,0.6714261,CCc1ccc(C(=O)N2C(=O)CCCC2c2cccnc2)nc1,1,O=C1CCCC(c2cccnc2)N1C(=O)c1ccccn1,0.8178126,0.8178,0.7032695,309.369,0.4870884,0.4871,1.0,1.0,1.0,0.0,183,0.27184466019417475,0.14060290700382377,True
21.029,34.424,8.9447,0.3388178,CN(C)C1(C)CCc2ccc(C(N)=O)cc2C1(C)C,1,c1ccc2c(c1)CCCC2,0.8868063,0.8868,0.0253563,260.381,0.4456131,0.4456,1.0,1.0,1.0,0.0,183,0.24615384615384617,0.10951172552432102,True
15.9808,66.016,-3.5065,0.4883556,CC1CC(CC#N)(n2ncc(-c3cc(-c4cnn(C)c4N)cc4ncccc34)n2)C1,1,c1cnc2cc(-c3cn[nH]c3)cc(-c3cnn(C4CCC4)n3)c2c1,0.5629326,0.5629,0.999885,398.474,0.425376,0.4254,0.2727273,0.2727,1.0,0.0,183,0.8636363636363636,0.1432258079374846,True
12.4356,69.9555,-67.5013,0.0191737,Cn1cc(Nc2ncc(Cl)c(NC3CCC4(CC3)CCN(C(=O)CC#N)C4)n2)cn1,1,c1cc(NC2CCC3(CCNC3)CC2)nc(Nc2cn[nH]c2)n1,0.7518859,0.7519,0.9999856,428.928,0.5870718,0.5871,0.0,0.0,1.0,0.0,183,1.0,0.17793600186755076,True
20.581,39.4222,48.4048,0.6861479,Cc1c(Cl)nc(N2CC3CCC(C2)N3C(=O)C2(c3ccc(Cl)cc3)CC2)nc1N1CCOCC1,1,O=C(N1C2CCC1CN(c1nccc(N3CCOCC3)n1)C2)C1(c2ccccc2)CC1,0.5926658,0.5927,0.9876282,502.446,0.5097328,0.5097,1.0,1.0,1.0,0.0,183,0.30927835051546393,0.12922976277680487,True
23.647,27.9119,53.9316,0.6394026,Cn1ncc2c(c1=O)OCCN2C(=O)CN1CCCC1CN1CCCC1=O,1,O=C1CCCN1CC1CCCN1CC(=O)N1CCOc2c1cn[nH]c2=O,0.7111841,0.7112,0.9990396,375.429,0.387841,0.3878,1.0,1.0,1.0,0.0,183,0.24210526315789474,0.12885830675281645,True
21.6563,38.9632,45.6265,0.660857,CN(C)c1nnc(C2CCN(Cc3ccnc(C4CCC4)c3)CC2)n1C,1,c1cc(CN2CCC(c3nnc[nH]3)CC2)cc(C2CCC2)n1,0.8262274,0.8262,0.9934376,354.502,0.391876,0.3919,1.0,1.0,1.0,0.0,183,0.3246753246753247,0.12496332344437915,True
22.5197,56.9282,29.5262,0.6754245,Cc1cnc(Nc2cc(N3CCCC3)cc(S(C)(=O)=O)c2)nc1OC1CC(C)(C)NC(C)(C)C1,1,c1cc(Nc2nccc(OC3CCNCC3)n2)cc(N2CCCC2)c1,0.6252325,0.6252,0.9967981,487.67,0.474917,0.4749,1.0,1.0,1.0,0.0,183,0.4578313253012048,0.14286527491589537,True
40.1528,60.866,6.2935,0.5246831,CC(CO)N1CCN(c2ncc(C=CC(=O)CC(=O)C(F)(F)F)c(Nc3ccc(C(F)(F)F)cc3)n2)CC1,1,c1ccc(Nc2ccnc(N3CCNCC3)n2)cc1,0.2787876,0.2788,0.6025109,545.484,0.4865456,0.4865,1.0,1.0,1.0,0.0,183,0.3020833333333333,0.15075419360668005,True
24.0361,54.5047,25.2383,0.622992,CC1(N)CC=C(c2cccc3nc(NC(=O)C4CC4)nn23)CC1,1,O=C(Nc1nc2cccc(C3=CCCCC3)n2n1)C1CC1,0.9109506,0.911,0.7405764,311.389,0.4294967,0.4295,0.7540984,0.7541,1.0,0.0,183,0.6229508196721312,0.143036925386488,True
24.9841,28.2076,50.1619,0.612262,CCOC1CCC(c2ccc(S(=O)(=O)CC)cc2)CC1,1,c1ccc(C2CCCCC2)cc1,0.8343865,0.8344,0.4185754,296.432,0.4963326,0.4963,1.0,1.0,1.0,0.0,183,0.32,0.10263020225490783,True
17.5921,49.5604,38.6165,0.6888819,COC(=O)c1ncc(Nc2ncc(F)c(N3CC4CNCC4C3)n2)cc1C,1,c1cncc(Nc2nccc(N3CC4CNCC4C3)n2)c1,0.7805281,0.7805,0.9987316,372.404,0.4764471,0.4764,0.8767123,0.8767,1.0,0.0,183,0.5616438356164384,0.15594654621710385,True
17.9238,37.3577,14.5053,0.4051798,O=Cc1cccn2ncc(Nc3cnn(CCO)c3)c12,1,c1ccn2ncc(Nc3cn[nH]c3)c2c1,0.6782475,0.6782,0.0662849,271.28,0.4928539,0.4929,1.0,1.0,1.0,0.0,183,0.3611111111111111,0.13412074690351541,True
17.8667,36.2502,52.4463,0.6929413,NC(=O)C1CCN(c2ncc3ccn(-c4cc(F)ccn4)c3n2)CC1,1,c1ccc(-n2ccc3cnc(N4CCCCC4)nc32)nc1,0.7829696,0.783,0.976281,340.362,0.4571736,0.4572,1.0,1.0,1.0,0.0,183,0.35135135135135137,0.15043910840178162,True
14.1347,30.7933,41.2263,0.5626529,COC1CN(C(=O)c2cnn3ccc(-n4ccnc4)nc23)C1,1,O=C(c1cnn2ccc(-n3ccnc3)nc12)N1CCC1,0.6986266,0.6986,0.4610732,298.306,0.4519261,0.4519,0.8571429,0.8571,1.0,0.0,183,0.5714285714285714,0.1456381688806496,True
14.7435,33.8099,59.5653,0.7294939,CC1(C(N)=O)CCCN(c2cccc(-c3cnn4cccnc34)n2)C1,1,c1cc(-c2cnn3cccnc23)nc(N2CCCCC2)c1,0.7886498,0.7886,0.9661856,336.399,0.5206931,0.5207,1.0,1.0,1.0,0.0,183,0.3132530120481928,0.1506390477075578,True
20.3595,56.6206,44.4358,0.789503,CC1(C)CC(c2nc(NC3COCC3(C)C)nc(-c3cnn4ccccc34)n2)OC1=O,1,O=C1CCC(c2nc(NC3CCOC3)nc(-c3cnn4ccccc34)n2)O1,0.640106,0.6401,0.9999874,422.489,0.6922473,0.6922,1.0,1.0,1.0,0.0,183,0.32653061224489793,0.12832360043596092,True
26.7065,55.278,41.713,0.7577419,Cn1c(NC2CCN(C(=O)C3(C#N)CC3)CC2F)nc(-c2cnn3cc(F)cnc23)cc1=O,1,O=C(C1CC1)N1CCC(Nc2nc(-c3cnn4cccnc34)cc(=O)[nH]2)CC1,0.6304021,0.6304,0.9998495,454.441,0.6295454,0.6295,1.0,1.0,1.0,0.0,183,0.32432432432432434,0.15781968395015236,True
14.729,55.0634,44.278,0.7761044,CC(C)(C)OC(=O)N1CC2CC(C1)C(Nc1nc(-c3cnn4ccccc34)nc(N3CCCC3)n1)C2,1,c1ccn2ncc(-c3nc(NC4CC5CNCC4C5)nc(N4CCCC4)n3)c2c1,0.5887317,0.5887,0.9958057,490.612,0.6930336,0.693,1.0,1.0,1.0,0.0,183,0.3978494623655914,0.15101668673835075,True
6.7491,40.35,58.8645,0.7751132,Cc1cnc(-c2cnn3cccnc23)nc1NC1CCC(C)(O)C1,1,c1cnc2c(-c3nccc(NC4CCCC4)n3)cnn2c1,0.7677815,0.7678,0.9043238,324.388,0.6347929,0.6348,1.0,1.0,1.0,0.0,183,0.32653061224489793,0.14121731107736354,True
17.902,64.2042,18.986,0.649924,CN(C)C1CCN(C(=O)C2CCN(c3nc(-c4cnn5ccccc45)nc(NC4CCC(C)(O)C4)c3F)C2)CC1,1,O=C(C1CCN(c2cc(NC3CCCC3)nc(-c3cnn4ccccc34)n2)C1)N1CCCCC1,0.4831535,0.4832,0.4842789,550.683,0.7738547,0.7739,0.8275862,0.8276,1.0,0.0,183,0.5862068965517241,0.1552974510462137,True
9.5326,45.2404,54.2973,0.7776389,FC1(F)CC(c2nc(NC3CCC3)nc(-c3cnn4ccccc34)n2)C1,1,c1ccn2ncc(-c3nc(NC4CCC4)nc(C4CCC4)n3)c2c1,0.772567,0.7726,0.9944742,356.38,0.6083872,0.6084,1.0,1.0,1.0,0.0,183,0.4230769230769231,0.13326154207174443,True
9.0306,49.5773,54.2156,0.8108815,OCc1c(-c2cnn3ccccc23)nc(NC2CCC2)nc1N1CCC(F)(CO)C1,1,c1ccn2ncc(-c3cc(N4CCCC4)nc(NC4CCC4)n3)c2c1,0.5706145,0.5706,0.9999683,412.469,0.7838428,0.7838,1.0,1.0,1.0,0.0,183,0.40425531914893614,0.1430036714345587,True
7.33,46.0756,58.6098,0.8178542,FC1(F)CCCN(c2nc(NC3CCC3)nc(-c3cnn4cccnc34)n2)C1,1,c1cnc2c(-c3nc(NC4CCC4)nc(N4CCCCC4)n3)cnn2c1,0.7380196,0.738,0.9996505,386.41,0.7042578,0.7043,1.0,1.0,1.0,0.0,183,0.3229166666666667,0.13599713375285347,True
8.0501,46.0189,52.5814,0.7703148,c1ccn2ncc(-c3nc(NC4CCCNC4)nc(N4CCC5(CC4)CC5)n3)c2c1,1,c1ccn2ncc(-c3nc(NC4CCCNC4)nc(N4CCC5(CC4)CC5)n3)c2c1,0.6917009,0.6917,0.9999341,404.522,0.6262183,0.6262,1.0,1.0,1.0,0.0,183,0.4166666666666667,0.1368581032652676,True
7.6638,50.2651,53.3049,0.8091409,FC1(F)CCN(c2nc(NC3CCCO3)nc(-c3cnn4cccnc34)n2)CC1,1,c1cnc2c(-c3nc(NC4CCCO4)nc(N4CCCCC4)n3)cnn2c1,0.7110157,0.711,0.9999199,402.409,0.6984546,0.6985,1.0,1.0,1.0,0.0,183,0.2830188679245283,0.13491383606815474,True
17.2506,64.6489,36.2623,0.7883692,CC(C)(O)C1CCN(c2nc(-c3cnn4ccccc34)nc(NC3CCCOC3)c2F)C1O,1,c1ccn2ncc(-c3nc(NC4CCCOC4)cc(N4CCCC4)n3)c2c1,0.5374069,0.5374,0.9998177,456.522,0.7615602,0.7616,0.9772727,0.9773,1.0,0.0,183,0.5113636363636364,0.14410121704037337,True
9.8922,46.7037,54.9743,0.7943598,Fc1c(NC2CCCOC2)nc(-c2cnn3cnccc23)nc1N1CCOCC1,1,c1cc2c(-c3nc(NC4CCCOC4)cc(N4CCOCC4)n3)cnn2cn1,0.7098648,0.7099,0.9998946,399.43,0.6715031,0.6715,0.9882353,0.9882,1.0,0.0,183,0.5058823529411764,0.13237018854189958,True
6.6479,52.2766,52.8757,0.821502,FC1(F)CCCN(c2nc(NC3CCCOC3)nc(-c3cnn4ccccc34)n2)C1,1,c1ccn2ncc(-c3nc(NC4CCCOC4)nc(N4CCCCC4)n3)c2c1,0.7015904,0.7016,0.9999759,415.448,0.7302726,0.7303,1.0,1.0,1.0,0.0,183,0.40217391304347827,0.1364666712503978,True
8.7301,51.4783,47.2836,0.7715774,N#CC1(C(=O)N2C3CCC2CN(c2cc(-c4cnn5cccnc45)nc(NC4COC4)n2)C3)CC1,1,O=C(C1CC1)N1C2CCC1CN(c1cc(-c3cnn4cccnc34)nc(NC3COC3)n1)C2,0.5889622,0.589,0.9992744,471.525,0.6816519,0.6817,1.0,1.0,1.0,0.0,183,0.3904761904761905,0.154235657681492,True
10.8031,48.5938,45.6728,0.7364578,O=C(CO)N1CCCC(Oc2nc(NC3COC3)nc(-c3cnn4ccccc34)n2)C1,1,c1ccn2ncc(-c3nc(NC4COC4)nc(OC4CCCNC4)n3)c2c1,0.5753056,0.5753,0.9999896,425.449,0.6970627,0.6971,0.775,0.775,1.0,0.0,183,0.6125,0.15535438251686035,True
14.0868,26.4174,57.2792,0.6538797,O=C(Nc1cnn2ccc(N3CCCC3c3cncc(F)c3)nc12)C1CC1,1,O=C(Nc1cnn2ccc(N3CCCC3c3cccnc3)nc12)C1CC1,0.7683224,0.7683,0.9977969,366.4,0.5033597,0.5034,0.6153846,0.6154,1.0,0.0,183,0.6923076923076923,0.15050276664784148,True
26.4396,48.8861,38.1948,0.6803192,COCCN(C)C(=O)c1noc2cnc(N3CCCC3c3cc(F)cnc3N)nc12,1,c1cncc(C2CCCN2c2ncc3oncc3n2)c1,0.6415073,0.6415,0.9999758,415.429,0.4766354,0.4766,1.0,1.0,1.0,0.0,183,0.3888888888888889,0.13819726954708167,True
22.0128,48.2766,25.1037,0.5732831,Nc1nc(N2CCCC2c2cc(F)cnn2)nc(N)c1F,1,c1cnc(N2CCCC2c2cccnn2)nc1,0.8517482,0.8517,0.3500448,293.281,0.4557277,0.4557,1.0,1.0,1.0,0.0,183,0.3472222222222222,0.12137765214918401,True
10.804,40.049,41.8976,0.6402079,COCC(C)Nc1nc(-n2cnc3ccncc32)nc2sccc12,1,c1cc2ncn(-c3ncc4ccsc4n3)c2cn1,0.6018051,0.6018,0.9763874,340.412,0.4783201,0.4783,0.8,0.8,1.0,0.0,183,0.6,0.11130819092535181,True
11.263,35.4789,40.7359,0.5954278,CCc1ncc(F)cc1C1CCCN1c1ccn2ncc(C(=O)N3CC(O)C3)c2n1,1,O=C(c1cnn2ccc(N3CCCC3c3cccnc3)nc12)N1CCC1,0.7079167,0.7079,0.9999619,410.453,0.525845,0.5258,0.3823529,0.3824,1.0,0.0,183,0.8088235294117647,0.16089942803162824,True
19.9924,35.7904,26.2206,0.4844614,Cc1cncc(-c2ccnc(N3CC4CCC(C3)N4)n2)c1,1,c1cncc(-c2ccnc(N3CC4CCC(C3)N4)n2)c1,0.9092336,0.9092,0.1523186,281.363,0.4389688,0.439,1.0,1.0,1.0,0.0,183,0.2898550724637681,0.12962069352022013,True
22.8274,28.8139,16.5216,0.354184,CCC(COC)Oc1ncnc2ccnc(Cl)c12,1,c1cc2ncncc2cn1,0.7791973,0.7792,0.0486391,267.716,0.3834918,0.3835,1.0,1.0,1.0,0.0,183,0.22535211267605634,0.09069078374415222,True
13.9031,29.9573,27.3907,0.4480312,N#CC1CCCCC1n1cc(C2CCC(O)CC2)nn1,1,c1c(C2CCCCC2)nnn1C1CCCCC1,0.8989481,0.8989,0.0862117,274.368,0.4826365,0.4826,1.0,1.0,1.0,0.0,183,0.4126984126984127,0.112141598119827,True
18.335,31.9275,45.7796,0.6070867,O=C(NC12CC3CC(CC(C3)C1)C2)c1cnn2ccc(N3CCCC3c3cccc(F)c3)nc12,1,O=C(NC12CC3CC(CC(C3)C1)C2)c1cnn2ccc(N3CCCC3c3ccccc3)nc12,0.6023484,0.6023,0.9997587,459.569,0.5022416,0.5022,0.5428572,0.5429,1.0,0.0,183,0.75,0.15672993905612906,True
32.9218,46.3751,41.353,0.6853762,CC(=O)OC1C=CC(n2nnc3c(N)ncnc32)CC1C(=O)OC(C)(C)C,1,C1=CC(n2nnc3cncnc32)CCC1,0.6204332,0.6204,0.9989445,374.401,0.4939743,0.494,1.0,1.0,0.2625,0.2625,184,0.26506024096385544,0.11190258379999238,True
12.2632,51.9786,4.3291,0.4399039,Cn1cc(-c2cn3nccc3c(-c3cnn(C4(CC#N)CC4)c3)n2)cn1,1,c1cc2c(-c3cnn(C4CC4)c3)nc(-c3cn[nH]c3)cn2n1,0.5669233,0.5669,0.9834995,344.382,0.4382299,0.4382,0.1538462,0.1538,0.9230769,0.9231,184,0.9230769230769231,0.14517976289981444,True
20.8471,27.335,16.8544,0.3452298,CC1(O)CCN(CCc2ccc(C#N)cc2F)CC1,1,c1ccc(CCN2CCCCC2)cc1,0.9069782,0.907,0.0301862,262.328,0.4232217,0.4232,1.0,1.0,0.32,0.32,184,0.32,0.12280300084338529,True
28.904,34.8768,16.0856,0.3981435,COC1CN(C(=O)CCc2ccccn2)C2CCCC12,1,O=C(CCc1ccccn1)N1CCC2CCCC21,0.8435377,0.8435,0.0861827,274.364,0.3709684,0.371,1.0,1.0,0.2650602,0.2651,184,0.26506024096385544,0.1416990895285994,True
