SMILES,SMILES_state,NLL
Nc1ccccc1Oc1cccc(Oc2nc3cc(C(=O)O)ccc3nc2C(=O)NCCO)c1,1,40.27
COCCNCc1ccc(-c2cccc(-c3ccc4c(c3)=NC(=O)CC(c3cccc(-c5ccccc5OC)c3)N=4)c2C)cc1C#N,1,36.14
COc1nc(-c2cccc3[nH]cc(C)c23)ncc1CN1CCC2(CC1)CC(c1ccc(Cl)c(Cl)c1)S2(=O)=O,1,39.67
NC(=O)c1c[nH]c(-n2ncc3cc(CNC(=O)C(F)F)ccc32)cc1=Nc1ccc(CCCO)cc1,1,37.88
Cc1c(Cl)cccc1S(=O)(=O)c1c(OCCc2ccnc(CO)c2)no[n+]1[O-],1,41.48
COc1ccc2[nH]cc(CCNC(=O)c3cc(OC)c(C)c(OCc4ccc5c(n4)CCNC5)c3)c2c1,1,36.26
N#CC1CCN(Cc2ccc(Nc3ccc(-c4ccc5c(c4)OCCO5)c(Cl)c3)nc2)CC1,1,28.29
Cc1cc(CNCCO)ccc1-c1ccc2c(c1)N(C)C(=O)C2=O,1,27.88
CCN(CC)[N+]([O-])=NOCCOCCOCCOCCOCc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,1,32.79
CN=c1cc2cc(C)c(C(=O)Nc3cccc(-c4nc5c(c(N6CCNCC6)n4)CN(C(C)C)C5=O)c3C)nn2[nH]1,1,48.64
CC(=O)OCC1OC2OCC(OC(C)=O)C2C1O,1,27.18
CN(CCO)c1cc(C(=O)Nc2ccc(Oc3cnc(Cl)c(Cl)n3)cc2Cl)ncn1,1,39.98
COc1nc(-c2cccc(-c3cccc(-c4nc(OC)c(OC)c(N5CCOCC5CF)n4)c3Cl)c2Cl)cnc1CN,1,23.82
Cc1c(Cl)cccc1CN1CCCC1C(=O)O,1,19.64
COc1cccc(-c2cccc(COc3cccc(C4=NOC(CNC(C)=O)C4)c3)c2C)n1,1,25.79
COCCN(Cc1ccc(SC)cc1)CC1CNC(=O)C1,1,30.7
COc1cc(Oc2cc(Nc3ccc(C#N)cc3)ncn2)ccn1,1,23.96
c1cc(C2CCNCC2)c2[nH]ccc2c1,1,19.82
COC(=O)c1ncnc(CCC(=O)NCc2cccc(-c3cccc(-c4cnc(CNCC5COCCC5O)c(OC)n4)c3Cl)c2C)c1C,1,41.58
OC1(Cn2cnnn2)OCCc2ccccc21,1,29.75
CN1CCCC1c1cc(N2CC(O)C2)nc(-c2ccnc3[nH]ccc23)n1,1,21.76
CC1(c2sc(-c3cccc(-c4ccccc4Cl)c3)nc2Cl)NC(=N)C2(CCCC2)CO1,1,23.63
COc1nc(-c2cccc(-c3ccccc3)c2)cnc1CNCC1CCC(=O)N1,1,11.75
CCN(CC)CCOC1CCCCC1NC(C)=O,1,27.36
OCC(NCCCCNc1cccc(-c2ccc3nonc3c2)c1)C1CCCCC1,1,34.9
Cc1c(CN2CCC(NC(=O)Oc3ccc(F)cc3F)C2=O)cccc1-c1cccc(-c2cccc(-c3cccc(C(N)=O)c3)c2)c1C,1,44.23
Cc1nc(-c2ccnc3[nH]c(CC(F)C4CCCNC4)cc23)co1,1,46.11
CC(=O)NCCNCc1ccc2c(c1)OCCO2,1,13.04
Cc1cccc2sc(-c3ccc4c(c3)OCCO4)cc12,1,22.24
COc1cccc(-c2cccc(COc3ccc(CNC(CO)C(=O)O)c(OCc4cncc(C#N)c4)c3)c2)c1,1,20.4
CNC(=O)COc1ccc(C)cc1-c1cccc(-c2ncc(CN3CC(C(=O)O)C3)c(OC)n2)c1C,1,32.89
CCOc1cc(CC(=O)O)ccc1-c1c(OC)ccc(CN2C(C)COCC2C)c1OC,1,28.61
COc1cc(N=c2nc(-c3cc(C4CC5(OC(N)=O)OCC5O4)nc(N4CCOCC4C)c3)cc[nH]2)cnc1Cl,1,55.27
OCc1nc(-c2cccc(-c3cccc(Cl)c3Cl)c2Cl)oc1-c1ccc(OCCN2CCCC2CO)cc1,1,33.64
COC(=O)NC1CN(Cc2ncc(-c3cccc(-c4ccccc4F)c3Cl)nc2OC)C1,1,22.24
COc1nc(-c2cccc(-c3cccc(-c4ccc(C5=CCN(C(=O)NC6CCCC6C(=O)O)CC5)nc4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,29.6
O=C(O)C(CO)NCc1ccc(-c2ccccc2)cc1,1,12.93
Cc1c(COc2nc(-c3ccc4c(c3)OCCO4)cc(=O)n2C)cccc1-c1ccccc1,1,24.53
COc1ccc(C(C)C)cc1C1=C(CN(Cc2cccc(C#N)c2)c2ncc(-c3ccccc3)cn2)CCCCC1,1,24.72
Cc1c(-c2nc(N(C)C)c3cc(CNC(C)C)sc3n2)oc2ccccc12,1,35.57
COc1nc(-c2c(Oc3ccc(S(C)(=O)=O)cc3)cnc(OC)c2OC)ccc1CN1CC(OC)C1,1,33.55
Cc1c(NC(=O)c2ncc(CNCC(=O)O)c(OCC3CC(=O)N3)c2C#N)cccc1-c1ccc2c(c1)OCCO2,1,35.17
CC(C)(C)NCc1cc(-c2cnc(CNCC3CCC(=O)O3)nc2)c(CCNS(=O)(=O)CN2CCCCO2)c(Br)c1OCc1ccc(Cl)nc1,1,70.98
COc1cc(OCc2cccc(-c3ccccc3)c2)c(OCc2cccc(OCc3cccc(-c4cccc(CN)c4)c3C)c2)cc1CCNCC(=O)O,1,40.66
Cc1c(CNCC2CNC(=O)C2)nn(-c2ccccc2)c1-c1cccc(-c2cccc(-c3cccnn3)c2C#N)c1Cl,1,37.32
Cc1cc(C)n2nc(CCc3nc(-c4ccccc4)cn3C)nc2n1,1,19.01
CNCC(N)C(O)c1cccc(C(=O)O)c1,1,25.29
Cc1c(NCc2cccc(-c3cccc(C(=O)O)c3CO)c2Cl)cccc1-c1ccccc1,1,21.01
Cc1ccc(CN2CCCCC2C(=O)O)c(Cl)c1OCc1cccc(CSc2ccccc2)c1Cl,1,32.78
COc1cc(OCc2cccc(-c3cccc(-c4ccccc4)c3F)c2C)nc(OC)c1CNCCNC(C)=O,1,19.44
Cc1c(C(=O)CCN(C(C)C)C(C)C)c(N)nn1C,1,29.23
CN(C)Cc1cccn1-c1ccc(N2CCN(C)CC(O)C2)nn1,1,30.34
COc1nc(-c2cccc(-c3cccc(-c4cccc(-c5nc(C)c(CNC(C)(C)CO)s5)c4F)c3Cl)c2Cl)ncc1CN1CC(C(N)=O)C1,1,32.99
COc1nc(-c2cccc(-c3ccccc3)c2C)ccc1CNCCNC(C)=O,1,15.43
COc1ccc(-n2cnc3c(-c4cc(C)c(CNCC5(C)CCS(=O)(=O)C5)c(OC)c4)cccc32)cc1N=c1cncc[nH]1,1,45.81
O=[N+]([O-])c1ccc(CNCC2CCCCC2O)cc1,1,24.25
COCC(Oc1cc(OCc2cccc(-c3ccc4c(c3)OCCO4)c2C)ccc1C1N=NN=N1)c1cccc(CNCCO)c1,1,33.85
O=C(Nc1cccc(CN2CCN(Cc3ccc4c(c3)OCO4)CC2)c1)C1CC1,1,28.03
O=C(Nc1cccc(-c2nc3ccccc3s2)c1)c1ccc(CNCCO)cc1F,1,29.96
COc1ncnc(Cn2c(SCc3c(Cl)ccc(C(F)(F)F)c3F)nc(=O)c3c2CS(=O)(=O)C3)c1C,1,35.27
